time H
4.100000000000000311e-01 4.170952038667706252e-01
4.199999999999999845e-01 4.170952063613950767e-01
4.299999999999999933e-01 4.170952078823858544e-01
4.400000000000000022e-01 4.170952098878021874e-01
4.500000000000000111e-01 4.170952111389507055e-01
4.600000000000000200e-01 4.170952126211391331e-01
4.700000000000000289e-01 4.170952134209109374e-01
4.799999999999999822e-01 4.170952141558737503e-01
4.899999999999999911e-01 4.170952143709149018e-01
5.000000000000000000e-01 4.170952142285453412e-01
5.100000000000000089e-01 4.170952137781518410e-01
5.200000000000000178e-01 4.170952127240196705e-01
5.300000000000000266e-01 4.170952116411290600e-01
5.400000000000000355e-01 4.170952097418794691e-01
5.500000000000000444e-01 4.170952079755597675e-01
5.600000000000000533e-01 4.170952052026917767e-01
5.700000000000000622e-01 4.170952028923822774e-01
5.799999999999999600e-01 4.170951993822453185e-01
5.899999999999999689e-01 4.170951966966375268e-01
5.999999999999999778e-01 4.170951925483987743e-01
6.099999999999999867e-01 4.170951897294476463e-01
6.199999999999999956e-01 4.170951853581628122e-01
6.300000000000000044e-01 4.170951823541616532e-01
6.400000000000000133e-01 4.170951776901805630e-01
6.500000000000000222e-01 4.170951749390057195e-01
6.600000000000000311e-01 4.170951702917228832e-01
6.700000000000000400e-01 4.170951678582947575e-01
6.800000000000000488e-01 4.170951637386225430e-01
6.900000000000000577e-01 4.170951619267574961e-01
7.000000000000000666e-01 4.170951584597919481e-01
7.099999999999999645e-01 4.170951574437180565e-01
7.199999999999999734e-01 4.170951546723504766e-01
7.299999999999999822e-01 4.170951545236472047e-01
7.399999999999999911e-01 4.170951526596852754e-01
7.500000000000000000e-01 4.170951534565932595e-01
7.600000000000000089e-01 4.170951525626925283e-01
7.700000000000000178e-01 4.170951543238887171e-01
7.800000000000000266e-01 4.170951544171049852e-01
7.900000000000000355e-01 4.170951570817634235e-01
8.000000000000000444e-01 4.170951581037589118e-01
8.100000000000000533e-01 4.170951614621465353e-01
8.200000000000000622e-01 4.170951632431943445e-01
8.300000000000000711e-01 4.170951672715204062e-01
8.399999999999999689e-01 4.170951697150650506e-01
8.499999999999999778e-01 4.170951742183047206e-01
8.599999999999999867e-01 4.170951770485821775e-01
8.699999999999999956e-01 4.170951814893459897e-01
8.800000000000000044e-01 4.170951845597065111e-01
8.900000000000000133e-01 4.170951890726353750e-01
9.000000000000000222e-01 4.170951920805336943e-01
9.100000000000000311e-01 4.170951961878038294e-01
9.200000000000000400e-01 4.170951988825153389e-01
9.300000000000000488e-01 4.170952022512556812e-01
9.400000000000000577e-01 4.170952043931904774e-01
9.500000000000000666e-01 4.170952068347600350e-01
9.599999999999999645e-01 4.170952083364698471e-01
9.699999999999999734e-01 4.170952097633776612e-01
9.799999999999999822e-01 4.170952103870301242e-01
9.899999999999999911e-01 4.170952106134564463e-01
1.000000000000000000e+00 4.170952103100999953e-01
1.010000000000000009e+00 4.170952093519821879e-01
1.020000000000000018e+00 4.170952081512236953e-01
1.030000000000000027e+00 4.170952060501649239e-01
1.040000000000000036e+00 4.170952040354961587e-01
1.050000000000000044e+00 4.170952009391406534e-01
1.060000000000000053e+00 4.170951982789722901e-01
1.070000000000000062e+00 4.170951942168614757e-01
1.080000000000000071e+00 4.170951909963802051e-01
1.090000000000000080e+00 4.170951861974354635e-01
1.100000000000000089e+00 4.170951827155265357e-01
1.110000000000000098e+00 4.170951775413592744e-01
1.120000000000000107e+00 4.170951739328604968e-01
1.130000000000000115e+00 4.170951687780944939e-01
1.140000000000000124e+00 4.170951655035896044e-01
1.150000000000000133e+00 4.170951604907631727e-01
1.159999999999999920e+00 4.170951576422315399e-01
1.169999999999999929e+00 4.170951530475903168e-01
1.179999999999999938e+00 4.170951509265116708e-01
1.189999999999999947e+00 4.170951468676405982e-01
1.199999999999999956e+00 4.170951456174659122e-01
1.209999999999999964e+00 4.170951425890825348e-01
1.219999999999999973e+00 4.170951423937339086e-01
1.229999999999999982e+00 4.170951403800816082e-01
1.239999999999999991e+00 4.170951412916116818e-01
1.250000000000000000e+00 4.170951403632796040e-01
1.260000000000000009e+00 4.170951424220212256e-01
1.270000000000000018e+00 4.170951426253783900e-01
1.280000000000000027e+00 4.170951456890296116e-01
1.290000000000000036e+00 4.170951469314003179e-01
1.300000000000000044e+00 4.170951509413245439e-01
1.310000000000000053e+00 4.170951531381452138e-01
1.320000000000000062e+00 4.170951578010399508e-01
1.330000000000000071e+00 4.170951606997510552e-01
1.340000000000000080e+00 4.170951661380453146e-01
1.350000000000000089e+00 4.170951694912529151e-01
1.360000000000000098e+00 4.170951749505226736e-01
1.370000000000000107e+00 4.170951787068735150e-01
1.380000000000000115e+00 4.170951841971312080e-01
1.390000000000000124e+00 4.170951880664888756e-01
1.400000000000000133e+00 4.170951932735159629e-01
1.409999999999999920e+00 4.170951967814870986e-01
1.419999999999999929e+00 4.170952015472190189e-01
1.429999999999999938e+00 4.170952047870343793e-01
1.439999999999999947e+00 4.170952087022332666e-01
1.449999999999999956e+00 4.170952113247411441e-01
1.459999999999999964e+00 4.170952144246749538e-01
1.469999999999999973e+00 4.170952164948303897e-01
1.479999999999999982e+00 4.170952186913030602e-01
1.489999999999999991e+00 4.170952199800886384e-01
1.500000000000000000e+00 4.170952211987567493e-01
1.510000000000000009e+00 4.170952217377325022e-01
1.520000000000000018e+00 4.170952220284045997e-01
1.530000000000000027e+00 4.170952219310006814e-01
1.540000000000000036e+00 4.170952213826040200e-01
1.550000000000000044e+00 4.170952207270302581e-01
1.560000000000000053e+00 4.170952194007561675e-01
1.570000000000000062e+00 4.170952182501718175e-01
1.580000000000000071e+00 4.170952164144469121e-01
1.590000000000000080e+00 4.170952150832580863e-01
1.600000000000000089e+00 4.170952129248292617e-01
1.610000000000000098e+00 4.170952115859642984e-01
1.620000000000000107e+00 4.170952093523904725e-01
1.630000000000000115e+00 4.170952081265640876e-01
1.640000000000000124e+00 4.170952060585276233e-01
1.650000000000000133e+00 4.170952051213692724e-01
1.660000000000000142e+00 4.170952032790377073e-01
1.669999999999999929e+00 4.170952027710059795e-01
1.679999999999999938e+00 4.170952013283441562e-01
1.689999999999999947e+00 4.170952013190082353e-01
1.699999999999999956e+00 4.170952004070933583e-01
1.709999999999999964e+00 4.170952009872094801e-01
1.719999999999999973e+00 4.170952006346407837e-01
1.729999999999999982e+00 4.170952016602635926e-01
1.739999999999999991e+00 4.170952018611565060e-01
1.750000000000000000e+00 4.170952033151477667e-01
1.760000000000000009e+00 4.170952039890387097e-01
1.770000000000000018e+00 4.170952056945544939e-01
1.780000000000000027e+00 4.170952066937987368e-01
1.790000000000000036e+00 4.170952086169888995e-01
1.800000000000000044e+00 4.170952097905787359e-01
1.810000000000000053e+00 4.170952115863361676e-01
1.820000000000000062e+00 4.170952126396588189e-01
1.830000000000000071e+00 4.170952140473542791e-01
1.840000000000000080e+00 4.170952148817117511e-01
1.850000000000000089e+00 4.170952157043298913e-01
1.860000000000000098e+00 4.170952161222264976e-01
1.870000000000000107e+00 4.170952162144925257e-01
1.880000000000000115e+00 4.170952159308728979e-01
1.890000000000000124e+00 4.170952150616110132e-01
1.900000000000000133e+00 4.170952140085314452e-01
1.910000000000000142e+00 4.170952120965973342e-01
1.919999999999999929e+00 4.170952101502385378e-01
1.929999999999999938e+00 4.170952070642385823e-01
1.939999999999999947e+00 4.170952041195529203e-01
1.949999999999999956e+00 4.170951996470712020e-01
1.959999999999999964e+00 4.170951958808266080e-01
1.969999999999999973e+00 4.170951904488405804e-01
1.979999999999999982e+00 4.170951859521284111e-01
1.989999999999999991e+00 4.170951794391595246e-01
2.000000000000000000e+00 4.170951743977454607e-01
2.010000000000000231e+00 4.170951672614486849e-01
2.020000000000000018e+00 4.170951616029814346e-01
2.030000000000000249e+00 4.170951534577687636e-01
2.040000000000000036e+00 4.170951474994671337e-01
2.049999999999999822e+00 4.170951390983601570e-01
2.060000000000000053e+00 4.170951332123034039e-01
2.069999999999999840e+00 4.170951247649568039e-01
2.080000000000000071e+00 4.170951193759093178e-01
2.089999999999999858e+00 4.170951112771379421e-01
2.100000000000000089e+00 4.170951065000185198e-01
2.109999999999999876e+00 4.170950989535081033e-01
2.120000000000000107e+00 4.170950948190196850e-01
2.129999999999999893e+00 4.170950883644950480e-01
2.140000000000000124e+00 4.170950854432718957e-01
2.149999999999999911e+00 4.170950800990174123e-01
2.160000000000000142e+00 4.170950786011066724e-01
2.169999999999999929e+00 4.170950744828779699e-01
2.180000000000000160e+00 4.170950744708672997e-01
2.189999999999999947e+00 4.170950719474064150e-01
2.200000000000000178e+00 4.170950734469838217e-01
2.209999999999999964e+00 4.170950723039033026e-01
2.220000000000000195e+00 4.170950752777563553e-01
2.229999999999999982e+00 4.170950756393546066e-01
2.240000000000000213e+00 4.170950800383967927e-01
2.250000000000000000e+00 4.170950817607625427e-01
2.260000000000000231e+00 4.170950875447125838e-01
2.270000000000000018e+00 4.170950905538308717e-01
2.280000000000000249e+00 4.170950973514417348e-01
2.290000000000000036e+00 4.170951013542953389e-01
2.300000000000000266e+00 4.170951086563032262e-01
2.310000000000000053e+00 4.170951135996286974e-01
2.319999999999999840e+00 4.170951217648204423e-01
2.330000000000000071e+00 4.170951272809510502e-01
2.339999999999999858e+00 4.170951359334972852e-01
2.350000000000000089e+00 4.170951416800707245e-01
2.359999999999999876e+00 4.170951503171879682e-01
2.370000000000000107e+00 4.170951561340460190e-01
2.379999999999999893e+00 4.170951645282265363e-01
2.390000000000000124e+00 4.170951702972432451e-01
2.399999999999999911e+00 4.170951782495974092e-01
2.410000000000000142e+00 4.170951838150974145e-01
2.419999999999999929e+00 4.170951910444646304e-01
2.430000000000000160e+00 4.170951960454906127e-01
2.439999999999999947e+00 4.170952026706016835e-01
2.450000000000000178e+00 4.170952070872265827e-01
2.459999999999999964e+00 4.170952129521101059e-01
2.470000000000000195e+00 4.170952167999109061e-01
2.479999999999999982e+00 4.170952218242143794e-01
2.490000000000000213e+00 4.170952249244544996e-01
2.500000000000000000e+00 4.170952291852868532e-01
2.510000000000000231e+00 4.170952316887017730e-01
2.520000000000000018e+00 4.170952352109206229e-01
2.530000000000000249e+00 4.170952371106475542e-01
2.540000000000000036e+00 4.170952398920614868e-01
2.550000000000000266e+00 4.170952412232355466e-01
2.560000000000000053e+00 4.170952434373925710e-01
2.569999999999999840e+00 4.170952443248543973e-01
2.580000000000000071e+00 4.170952459930643008e-01
2.589999999999999858e+00 4.170952464231493795e-01
2.600000000000000089e+00 4.170952476142226750e-01
2.609999999999999876e+00 4.170952476268284803e-01
2.620000000000000107e+00 4.170952484013111805e-01
2.629999999999999893e+00 4.170952479686005354e-01
2.640000000000000124e+00 4.170952483261113897e-01
2.649999999999999911e+00 4.170952473906121005e-01
2.660000000000000142e+00 4.170952472865154248e-01
2.669999999999999929e+00 4.170952458317047085e-01
2.680000000000000160e+00 4.170952452093654172e-01
2.689999999999999947e+00 4.170952430808235190e-01
2.700000000000000178e+00 4.170952418728739453e-01
2.709999999999999964e+00 4.170952389638757363e-01
2.720000000000000195e+00 4.170952369571591656e-01
2.729999999999999982e+00 4.170952331311819639e-01
2.740000000000000213e+00 4.170952303957002338e-01
2.750000000000000000e+00 4.170952254469157960e-01
2.760000000000000231e+00 4.170952217441304954e-01
2.770000000000000018e+00 4.170952157700383855e-01
2.780000000000000249e+00 4.170952110805876134e-01
2.790000000000000036e+00 4.170952037695120351e-01
2.800000000000000266e+00 4.170951979615598049e-01
2.810000000000000053e+00 4.170951891466995742e-01
2.819999999999999840e+00 4.170951821794612324e-01
2.830000000000000071e+00 4.170951720440717048e-01
2.839999999999999858e+00 4.170951636839633769e-01
2.850000000000000089e+00 4.170951516858828478e-01
2.859999999999999876e+00 4.170951426796155603e-01
2.870000000000000107e+00 4.170951301100629949e-01
2.879999999999999893e+00 4.170951200152475113e-01
2.890000000000000124e+00 4.170951064743428360e-01
2.899999999999999911e+00 4.170950964069717881e-01
2.910000000000000142e+00 4.170950818545953176e-01
2.919999999999999929e+00 4.170950703427452888e-01
2.930000000000000160e+00 4.170950552079622509e-01
2.939999999999999947e+00 4.170950443993852175e-01
2.950000000000000178e+00 4.170950293884307380e-01
2.959999999999999964e+00 4.170950185186153014e-01
2.970000000000000195e+00 4.170950041442108014e-01
2.979999999999999982e+00 4.170949941563518171e-01
2.990000000000000213e+00 4.170949800907536309e-01
3.000000000000000000e+00 4.170949710668820365e-01
3.010000000000000231e+00 4.170949580948042357e-01
3.020000000000000018e+00 4.170949505475115560e-01
3.030000000000000249e+00 4.170949397050598417e-01
3.040000000000000036e+00 4.170949344765380595e-01
3.050000000000000266e+00 4.170949251015136361e-01
3.060000000000000053e+00 4.170949221513532423e-01
3.070000000000000284e+00 4.170949148801592066e-01
3.080000000000000071e+00 4.170949140284181400e-01
3.089999999999999858e+00 4.170949097212729439e-01
3.100000000000000089e+00 4.170949116890789732e-01
3.109999999999999876e+00 4.170949097558496188e-01
3.120000000000000107e+00 4.170949143135315729e-01
3.129999999999999893e+00 4.170949150611608647e-01
3.140000000000000124e+00 4.170949222482565055e-01
3.149999999999999911e+00 4.170949256301287877e-01
3.160000000000000142e+00 4.170949353140185334e-01
3.169999999999999929e+00 4.170949412016120017e-01
3.180000000000000160e+00 4.170949533328578429e-01
3.189999999999999947e+00 4.170949616744481503e-01
3.200000000000000178e+00 4.170949760056043565e-01
3.209999999999999964e+00 4.170949861408588810e-01
3.220000000000000195e+00 4.170950020939400704e-01
3.229999999999999982e+00 4.170950137379721978e-01
3.240000000000000213e+00 4.170950307267766166e-01
3.250000000000000000e+00 4.170950438346787137e-01
3.260000000000000231e+00 4.170950617793900972e-01
3.270000000000000018e+00 4.170950756027034245e-01
3.280000000000000249e+00 4.170950942908723258e-01
3.290000000000000036e+00 4.170951087326381090e-01
3.300000000000000266e+00 4.170951274742790704e-01
3.310000000000000053e+00 4.170951420631558992e-01
3.320000000000000284e+00 4.170951602179314710e-01
3.330000000000000071e+00 4.170951745316437975e-01
3.339999999999999858e+00 4.170951921071276436e-01
3.350000000000000089e+00 4.170952056123565233e-01
3.359999999999999876e+00 4.170952221580584429e-01
3.370000000000000107e+00 4.170952346392906573e-01
3.379999999999999893e+00 4.170952502724303845e-01
3.390000000000000124e+00 4.170952616266215274e-01
3.399999999999999911e+00 4.170952756339931788e-01
3.410000000000000142e+00 4.170952860836930065e-01
3.419999999999999929e+00 4.170952988825508134e-01
3.430000000000000160e+00 4.170953078417032889e-01
3.439999999999999947e+00 4.170953185735896684e-01
3.450000000000000178e+00 4.170953265033891522e-01
3.459999999999999964e+00 4.170953362564623901e-01
3.470000000000000195e+00 4.170953428458106793e-01
3.479999999999999982e+00 4.170953510095308236e-01
3.490000000000000213e+00 4.170953562730241315e-01
3.500000000000000000e+00 4.170953632032627367e-01
3.510000000000000231e+00 4.170953673246293736e-01
3.520000000000000018e+00 4.170953730408799576e-01
3.530000000000000249e+00 4.170953760194600068e-01
3.540000000000000036e+00 4.170953806380394702e-01
3.550000000000000266e+00 4.170953826115329499e-01
3.560000000000000053e+00 4.170953860896254861e-01
3.570000000000000284e+00 4.170953869977436779e-01
3.580000000000000071e+00 4.170953894458020450e-01
3.589999999999999858e+00 4.170953892494094206e-01
3.600000000000000089e+00 4.170953906704425451e-01
3.609999999999999876e+00 4.170953894388032546e-01
3.620000000000000107e+00 4.170953897411039391e-01
3.629999999999999893e+00 4.170953873807458079e-01
3.640000000000000124e+00 4.170953866453530057e-01
3.649999999999999911e+00 4.170953833204192329e-01
3.660000000000000142e+00 4.170953813358331819e-01
3.669999999999999929e+00 4.170953766373151628e-01
3.680000000000000160e+00 4.170953736686165980e-01
3.689999999999999947e+00 4.170953675558879414e-01
3.700000000000000178e+00 4.170953629617390468e-01
3.709999999999999964e+00 4.170953556344564328e-01
3.720000000000000195e+00 4.170953500664227320e-01
3.729999999999999982e+00 4.170953410419764307e-01
3.740000000000000213e+00 4.170953340385525343e-01
3.750000000000000000e+00 4.170953232258988175e-01
3.760000000000000231e+00 4.170953152043779810e-01
3.770000000000000018e+00 4.170953032374223879e-01
3.780000000000000249e+00 4.170952935295175745e-01
3.790000000000000036e+00 4.170952799833314018e-01
3.800000000000000266e+00 4.170952693439292647e-01
3.810000000000000053e+00 4.170952545152931679e-01
3.820000000000000284e+00 4.170952432887315431e-01
3.830000000000000071e+00 4.170952274931769010e-01
3.839999999999999858e+00 4.170952151813074327e-01
3.850000000000000089e+00 4.170951980409876025e-01
3.859999999999999876e+00 4.170951854321412466e-01
3.870000000000000107e+00 4.170951681516238407e-01
3.879999999999999893e+00 4.170951556603395005e-01
3.890000000000000124e+00 4.170951382222360393e-01
3.899999999999999911e+00 4.170951266004130353e-01
3.910000000000000142e+00 4.170951093247719510e-01
3.919999999999999929e+00 4.170950980780500639e-01
3.930000000000000160e+00 4.170950821686577048e-01
3.939999999999999947e+00 4.170950724825989164e-01
3.950000000000000178e+00 4.170950586630944312e-01
3.959999999999999964e+00 4.170950499829204627e-01
3.970000000000000195e+00 4.170950370764912596e-01
3.979999999999999982e+00 4.170950308716813160e-01
3.990000000000000213e+00 4.170950197316921626e-01
4.000000000000000000e+00 4.170950161651961752e-01
4.009999999999999787e+00 4.170950080483394329e-01
4.020000000000000462e+00 4.170950069362563961e-01
4.030000000000000249e+00 4.170950019263756081e-01
4.040000000000000036e+00 4.170950038940486326e-01
4.049999999999999822e+00 4.170950015246849829e-01
4.060000000000000497e+00 4.170950065175708654e-01
4.070000000000000284e+00 4.170950073330422225e-01
4.080000000000000071e+00 4.170950155195682352e-01
4.089999999999999858e+00 4.170950192813054902e-01
4.099999999999999645e+00 4.170950307300874127e-01
4.110000000000000320e+00 4.170950374554438511e-01
4.120000000000000107e+00 4.170950512746020578e-01
4.129999999999999893e+00 4.170950606393580840e-01
4.139999999999999680e+00 4.170950769042297557e-01
4.150000000000000355e+00 4.170950886434015570e-01
4.160000000000000142e+00 4.170951072064231213e-01
4.169999999999999929e+00 4.170951209060225762e-01
4.179999999999999716e+00 4.170951419351224820e-01
4.190000000000000391e+00 4.170951577156485901e-01
4.200000000000000178e+00 4.170951795090312442e-01
4.209999999999999964e+00 4.170951968009626309e-01
4.219999999999999751e+00 4.170952200982302460e-01
4.230000000000000426e+00 4.170952375606573059e-01
4.240000000000000213e+00 4.170952611106265584e-01
4.250000000000000000e+00 4.170952792411854460e-01
4.259999999999999787e+00 4.170953020055014893e-01
4.270000000000000462e+00 4.170953196815586628e-01
4.280000000000000249e+00 4.170953417215178538e-01
4.290000000000000036e+00 4.170953593581427921e-01
4.299999999999999822e+00 4.170953807459494844e-01
4.310000000000000497e+00 4.170953978126001882e-01
4.320000000000000284e+00 4.170954181759609081e-01
4.330000000000000071e+00 4.170954338986726517e-01
4.339999999999999858e+00 4.170954529214078166e-01
4.350000000000000533e+00 4.170954676050904752e-01
4.360000000000000320e+00 4.170954856276744560e-01
4.370000000000000107e+00 4.170954987774791456e-01
4.379999999999999893e+00 4.170955147325781653e-01
4.389999999999999680e+00 4.170955263933628365e-01
4.400000000000000355e+00 4.170955408178516066e-01
4.410000000000000142e+00 4.170955508860307304e-01
4.419999999999999929e+00 4.170955635342413759e-01
4.429999999999999716e+00 4.170955718511912824e-01
4.440000000000000391e+00 4.170955832197140167e-01
4.450000000000000178e+00 4.170955898888537572e-01
4.459999999999999964e+00 4.170955987841855062e-01
4.469999999999999751e+00 4.170956037678587580e-01
4.480000000000000426e+00 4.170956111304065517e-01
4.490000000000000213e+00 4.170956144349891592e-01
4.500000000000000000e+00 4.170956203109916771e-01
4.509999999999999787e+00 4.170956219102057161e-01
4.520000000000000462e+00 4.170956259882626083e-01
4.530000000000000249e+00 4.170956260336694532e-01
4.540000000000000036e+00 4.170956284163284122e-01
4.549999999999999822e+00 4.170956265882070912e-01
4.560000000000000497e+00 4.170956275493401533e-01
4.570000000000000284e+00 4.170956242357208299e-01
4.580000000000000071e+00 4.170956231902602784e-01
4.589999999999999858e+00 4.170956178559053207e-01
4.600000000000000533e+00 4.170956149771701260e-01
4.610000000000000320e+00 4.170956082183162050e-01
4.620000000000000107e+00 4.170956037783967729e-01
4.629999999999999893e+00 4.170955948955118453e-01
4.639999999999999680e+00 4.170955887873346035e-01
4.650000000000000355e+00 4.170955780511744204e-01
4.660000000000000142e+00 4.170955702802816578e-01
4.669999999999999929e+00 4.170955576520776753e-01
4.679999999999999716e+00 4.170955483505778827e-01
4.690000000000000391e+00 4.170955339798148587e-01
4.700000000000000178e+00 4.170955230710224337e-01
4.709999999999999964e+00 4.170955073293207693e-01
4.719999999999999751e+00 4.170954952467614274e-01
4.730000000000000426e+00 4.170954781205353790e-01
4.740000000000000213e+00 4.170954645049559928e-01
4.750000000000000000e+00 4.170954450704169036e-01
4.759999999999999787e+00 4.170954309593677412e-01
4.770000000000000462e+00 4.170954105053637506e-01
4.780000000000000249e+00 4.170953956073772395e-01
4.790000000000000036e+00 4.170953741977083684e-01
4.799999999999999822e+00 4.170953591360739843e-01
4.810000000000000497e+00 4.170953393346420457e-01
4.820000000000000284e+00 4.170953237500699129e-01
4.830000000000000071e+00 4.170953031362578667e-01
4.839999999999999858e+00 4.170952892545062296e-01
4.850000000000000533e+00 4.170952697792298935e-01
4.860000000000000320e+00 4.170952572100437017e-01
4.870000000000000107e+00 4.170952401278456567e-01
4.879999999999999893e+00 4.170952290003707708e-01
4.889999999999999680e+00 4.170952126797227155e-01
4.900000000000000355e+00 4.170952044373673062e-01
4.910000000000000142e+00 4.170951914986176234e-01
4.919999999999999929e+00 4.170951864680706445e-01
4.929999999999999716e+00 4.170951758635154105e-01
4.940000000000000391e+00 4.170951736663127130e-01
4.950000000000000178e+00 4.170951657611392527e-01
4.959999999999999964e+00 4.170951670461493510e-01
4.969999999999999751e+00 4.170951633590782026e-01
4.980000000000000426e+00 4.170951684462442244e-01
4.990000000000000213e+00 4.170951682340088840e-01
5.000000000000000000e+00 4.170951768119748881e-01
5.009999999999999787e+00 4.170951802847799872e-01
5.020000000000000462e+00 4.170951926202544069e-01
5.030000000000000249e+00 4.170951998395124316e-01
5.040000000000000036e+00 4.170952159377436241e-01
5.049999999999999822e+00 4.170952268063711776e-01
5.060000000000000497e+00 4.170952457630133225e-01
5.070000000000000284e+00 4.170952596580467242e-01
5.080000000000000071e+00 4.170952824422352601e-01
5.089999999999999858e+00 4.170952995602481561e-01
5.100000000000000533e+00 4.170953241217437713e-01
5.110000000000000320e+00 4.170953436866392527e-01
5.120000000000000107e+00 4.170953709967677447e-01
5.129999999999999893e+00 4.170953927072468814e-01
5.139999999999999680e+00 4.170954220721415084e-01
5.150000000000000355e+00 4.170954447331709503e-01
5.160000000000000142e+00 4.170954745476966874e-01
5.169999999999999929e+00 4.170954990010569685e-01
5.179999999999999716e+00 4.170955295276301267e-01
5.190000000000000391e+00 4.170955536542267916e-01
5.200000000000000178e+00 4.170955843946945185e-01
5.209999999999999964e+00 4.170956088266083439e-01
5.219999999999999751e+00 4.170956395880167644e-01
5.230000000000000426e+00 4.170956637250763932e-01
5.240000000000000213e+00 4.170956932022194530e-01
5.250000000000000000e+00 4.170957159501967326e-01
5.259999999999999787e+00 4.170957436040630961e-01
5.270000000000000462e+00 4.170957653377720953e-01
5.280000000000000249e+00 4.170957908208839382e-01
5.290000000000000036e+00 4.170958108572066503e-01
5.299999999999999822e+00 4.170958350920402902e-01
5.310000000000000497e+00 4.170958533939255752e-01
5.320000000000000284e+00 4.170958755638998205e-01
5.330000000000000071e+00 4.170958916953082518e-01
5.339999999999999858e+00 4.170959114932745737e-01
5.350000000000000533e+00 4.170959253039490666e-01
5.360000000000000320e+00 4.170959432067251615e-01
5.370000000000000107e+00 4.170959550993298404e-01
5.379999999999999893e+00 4.170959705000542028e-01
5.389999999999999680e+00 4.170959797277802306e-01
5.400000000000000355e+00 4.170959925133750357e-01
5.410000000000000142e+00 4.170959993715304681e-01
5.419999999999999929e+00 4.170960093420192916e-01
5.429999999999999716e+00 4.170960139087226404e-01
5.440000000000000391e+00 4.170960217665102832e-01
5.450000000000000178e+00 4.170960237829332007e-01
5.459999999999999964e+00 4.170960288999565613e-01
5.469999999999999751e+00 4.170960284645712224e-01
5.480000000000000426e+00 4.170960311410558674e-01
5.490000000000000213e+00 4.170960279116169844e-01
5.500000000000000000e+00 4.170960278589267434e-01
5.509999999999999787e+00 4.170960218564241373e-01
5.520000000000000462e+00 4.170960196225221850e-01
5.530000000000000249e+00 4.170960118449886234e-01
5.540000000000000036e+00 4.170960069778547608e-01
5.549999999999999822e+00 4.170959967882159614e-01
5.560000000000000497e+00 4.170959888929002268e-01
5.570000000000000284e+00 4.170959752099216988e-01
5.580000000000000071e+00 4.170959649324313401e-01
5.589999999999999858e+00 4.170959486829876051e-01
5.600000000000000533e+00 4.170959364624134413e-01
5.610000000000000320e+00 4.170959167445020266e-01
5.620000000000000107e+00 4.170959016261618912e-01
5.629999999999999893e+00 4.170958809828754221e-01
5.639999999999999680e+00 4.170958648825253690e-01
5.650000000000000355e+00 4.170958415552724063e-01
5.660000000000000142e+00 4.170958229828812813e-01
5.669999999999999929e+00 4.170957979599485554e-01
5.679999999999999716e+00 4.170957782852928175e-01
5.690000000000000391e+00 4.170957521344871854e-01
5.700000000000000178e+00 4.170957310320923539e-01
5.709999999999999964e+00 4.170957028975844083e-01
5.719999999999999751e+00 4.170956822768135952e-01
5.730000000000000426e+00 4.170956539452980172e-01
5.740000000000000213e+00 4.170956329091325410e-01
5.750000000000000000e+00 4.170956039797338866e-01
5.759999999999999787e+00 4.170955828355342176e-01
5.770000000000000462e+00 4.170955550950357638e-01
5.780000000000000249e+00 4.170955354297345985e-01
5.790000000000000036e+00 4.170955086188399275e-01
5.799999999999999822e+00 4.170954900916555852e-01
5.810000000000000497e+00 4.170954654125436645e-01
5.820000000000000284e+00 4.170954497414633977e-01
