time H
4.899999999999999911e-01 2.999935610362781599e-02
5.000000000000000000e-01 2.999935612770309248e-02
5.100000000000000089e-01 2.999935614704311512e-02
5.200000000000000178e-01 2.999935616458092313e-02
5.300000000000000266e-01 2.999935617298209872e-02
5.400000000000000355e-01 2.999935617828636616e-02
5.500000000000000444e-01 2.999935617771980548e-02
5.600000000000000533e-01 2.999935617401817273e-02
5.700000000000000622e-01 2.999935616386753198e-02
5.799999999999999600e-01 2.999935614954734112e-02
5.899999999999999689e-01 2.999935612812811014e-02
5.999999999999999778e-01 2.999935610440508660e-02
6.099999999999999867e-01 2.999935607323960668e-02
6.199999999999999956e-01 2.999935603925732788e-02
6.300000000000000044e-01 2.999935599773146527e-02
6.400000000000000133e-01 2.999935595631604210e-02
6.500000000000000222e-01 2.999935590930055684e-02
6.600000000000000311e-01 2.999935585932060611e-02
6.700000000000000400e-01 2.999935580896607307e-02
6.800000000000000488e-01 2.999935575568399293e-02
6.900000000000000577e-01 2.999935570207052510e-02
7.000000000000000666e-01 2.999935564934907289e-02
7.099999999999999645e-01 2.999935559496495763e-02
7.199999999999999734e-01 2.999935554040908739e-02
7.299999999999999822e-01 2.999935548893297235e-02
7.399999999999999911e-01 2.999935543905666441e-02
7.500000000000000000e-01 2.999935539340970250e-02
7.600000000000000089e-01 2.999935534922203509e-02
7.700000000000000178e-01 2.999935530932065775e-02
7.800000000000000266e-01 2.999935527371641597e-02
7.900000000000000355e-01 2.999935524066813658e-02
8.000000000000000444e-01 2.999935521482741466e-02
8.100000000000000533e-01 2.999935519224141908e-02
8.200000000000000622e-01 2.999935517670950652e-02
8.300000000000000711e-01 2.999935516384186901e-02
8.399999999999999689e-01 2.999935515439337494e-02
8.499999999999999778e-01 2.999935515016970838e-02
8.599999999999999867e-01 2.999935515151928855e-02
8.699999999999999956e-01 2.999935515688059023e-02
8.800000000000000044e-01 2.999935516630455878e-02
8.900000000000000133e-01 2.999935518044331492e-02
9.000000000000000222e-01 2.999935519758947441e-02
9.100000000000000311e-01 2.999935521625363144e-02
9.200000000000000400e-01 2.999935523987741146e-02
9.300000000000000488e-01 2.999935526365474919e-02
9.400000000000000577e-01 2.999935529168587869e-02
9.500000000000000666e-01 2.999935532326775817e-02
9.599999999999999645e-01 2.999935535370434198e-02
9.699999999999999734e-01 2.999935538855301106e-02
9.799999999999999822e-01 2.999935542796895727e-02
9.899999999999999911e-01 2.999935546417734078e-02
1.000000000000000000e+00 2.999935550543250673e-02
1.010000000000000009e+00 2.999935554558446141e-02
1.020000000000000018e+00 2.999935559025355275e-02
1.030000000000000027e+00 2.999935563580801573e-02
1.040000000000000036e+00 2.999935568147391041e-02
1.050000000000000044e+00 2.999935572922816929e-02
1.060000000000000053e+00 2.999935577961563779e-02
1.070000000000000062e+00 2.999935582855257216e-02
1.080000000000000071e+00 2.999935588048456558e-02
1.090000000000000080e+00 2.999935592646545482e-02
1.100000000000000089e+00 2.999935597896412343e-02
1.110000000000000098e+00 2.999935603252484179e-02
1.120000000000000107e+00 2.999935609043200696e-02
1.130000000000000115e+00 2.999935614856875932e-02
1.140000000000000124e+00 2.999935620513807105e-02
1.150000000000000133e+00 2.999935626574789030e-02
1.159999999999999920e+00 2.999935632409030800e-02
1.169999999999999929e+00 2.999935638922466424e-02
1.179999999999999938e+00 2.999935645305217002e-02
1.189999999999999947e+00 2.999935651537623260e-02
1.199999999999999956e+00 2.999935658783483422e-02
1.209999999999999964e+00 2.999935665205308993e-02
1.219999999999999973e+00 2.999935672364243897e-02
1.229999999999999982e+00 2.999935679627087348e-02
1.239999999999999991e+00 2.999935687466414105e-02
1.250000000000000000e+00 2.999935695337167113e-02
1.260000000000000009e+00 2.999935702832091933e-02
1.270000000000000018e+00 2.999935710903655142e-02
1.280000000000000027e+00 2.999935719218429359e-02
1.290000000000000036e+00 2.999935727820799564e-02
1.300000000000000044e+00 2.999935737214537435e-02
1.310000000000000053e+00 2.999935746893416313e-02
1.320000000000000062e+00 2.999935756757777378e-02
1.330000000000000071e+00 2.999935766857122349e-02
1.340000000000000080e+00 2.999935777074745624e-02
1.350000000000000089e+00 2.999935787810240409e-02
1.360000000000000098e+00 2.999935798696661687e-02
1.370000000000000107e+00 2.999935809821481156e-02
1.380000000000000115e+00 2.999935821192376700e-02
1.390000000000000124e+00 2.999935832662419671e-02
1.400000000000000133e+00 2.999935844277088273e-02
1.409999999999999920e+00 2.999935855992280631e-02
1.419999999999999929e+00 2.999935867794949890e-02
1.429999999999999938e+00 2.999935879838182967e-02
1.439999999999999947e+00 2.999935891868619336e-02
1.449999999999999956e+00 2.999935903603784954e-02
1.459999999999999964e+00 2.999935915149768220e-02
1.469999999999999973e+00 2.999935926917621926e-02
1.479999999999999982e+00 2.999935938615351516e-02
1.489999999999999991e+00 2.999935949376451513e-02
1.500000000000000000e+00 2.999935959707172861e-02
1.510000000000000009e+00 2.999935970112647260e-02
1.520000000000000018e+00 2.999935979984957868e-02
1.530000000000000027e+00 2.999935989355341504e-02
1.540000000000000036e+00 2.999935998620292116e-02
1.550000000000000044e+00 2.999936006388084428e-02
1.560000000000000053e+00 2.999936014064582060e-02
1.570000000000000062e+00 2.999936022005446346e-02
1.580000000000000071e+00 2.999936028634466595e-02
1.590000000000000080e+00 2.999936033368298671e-02
1.600000000000000089e+00 2.999936039314522393e-02
1.610000000000000098e+00 2.999936042992868215e-02
1.620000000000000107e+00 2.999936047387958410e-02
1.630000000000000115e+00 2.999936050681655669e-02
1.640000000000000124e+00 2.999936053993070006e-02
1.650000000000000133e+00 2.999936056980258975e-02
1.660000000000000142e+00 2.999936058648527970e-02
1.669999999999999929e+00 2.999936060008966815e-02
1.679999999999999938e+00 2.999936061729243514e-02
1.689999999999999947e+00 2.999936062528593683e-02
1.699999999999999956e+00 2.999936062013822818e-02
1.709999999999999964e+00 2.999936063192915753e-02
1.719999999999999973e+00 2.999936063732603145e-02
1.729999999999999982e+00 2.999936064710082007e-02
1.739999999999999991e+00 2.999936064892719245e-02
1.750000000000000000e+00 2.999936064366971397e-02
1.760000000000000009e+00 2.999936064555065035e-02
1.770000000000000018e+00 2.999936066386188482e-02
1.780000000000000027e+00 2.999936065949367764e-02
1.790000000000000036e+00 2.999936065633335494e-02
1.800000000000000044e+00 2.999936065372363000e-02
1.810000000000000053e+00 2.999936065377730929e-02
1.820000000000000062e+00 2.999936065155133641e-02
1.830000000000000071e+00 2.999936065245917272e-02
1.840000000000000080e+00 2.999936064635874353e-02
1.850000000000000089e+00 2.999936064083314965e-02
1.860000000000000098e+00 2.999936063870925484e-02
1.870000000000000107e+00 2.999936063342515530e-02
1.880000000000000115e+00 2.999936063057966756e-02
1.890000000000000124e+00 2.999936062527040759e-02
1.900000000000000133e+00 2.999936062153184951e-02
1.910000000000000142e+00 2.999936061928861614e-02
1.919999999999999929e+00 2.999936061790905648e-02
1.929999999999999938e+00 2.999936061689057951e-02
1.939999999999999947e+00 2.999936061672943410e-02
1.949999999999999956e+00 2.999936061784130165e-02
1.959999999999999964e+00 2.999936061971723855e-02
1.969999999999999973e+00 2.999936062453271296e-02
1.979999999999999982e+00 2.999936062876238166e-02
1.989999999999999991e+00 2.999936063337885206e-02
2.000000000000000000e+00 2.999936064376968956e-02
2.010000000000000231e+00 2.999936065628215284e-02
2.020000000000000018e+00 2.999936066847718255e-02
2.030000000000000249e+00 2.999936068205564382e-02
2.040000000000000036e+00 2.999936069183669479e-02
2.049999999999999822e+00 2.999936070540595509e-02
2.060000000000000053e+00 2.999936072124075384e-02
2.069999999999999840e+00 2.999936073943435672e-02
2.080000000000000071e+00 2.999936075759909032e-02
2.089999999999999858e+00 2.999936078454329413e-02
2.100000000000000089e+00 2.999936081287095033e-02
2.109999999999999876e+00 2.999936084144280354e-02
2.120000000000000107e+00 2.999936087161618470e-02
2.129999999999999893e+00 2.999936090761987778e-02
2.140000000000000124e+00 2.999936094580463869e-02
2.149999999999999911e+00 2.999936098851036653e-02
2.160000000000000142e+00 2.999936103327714709e-02
2.169999999999999929e+00 2.999936108238366109e-02
2.180000000000000160e+00 2.999936113154236944e-02
2.189999999999999947e+00 2.999936118293377446e-02
2.200000000000000178e+00 2.999936123305185429e-02
2.209999999999999964e+00 2.999936128943785779e-02
2.220000000000000195e+00 2.999936134888873257e-02
2.229999999999999982e+00 2.999936140889725503e-02
2.240000000000000213e+00 2.999936146735301262e-02
2.250000000000000000e+00 2.999936152310190424e-02
2.260000000000000231e+00 2.999936158379239853e-02
2.270000000000000018e+00 2.999936164362911051e-02
2.280000000000000249e+00 2.999936170143080102e-02
2.290000000000000036e+00 2.999936176438940116e-02
2.300000000000000266e+00 2.999936182926470768e-02
2.310000000000000053e+00 2.999936189021786340e-02
2.319999999999999840e+00 2.999936195515763224e-02
2.330000000000000071e+00 2.999936202057575801e-02
2.339999999999999858e+00 2.999936208958448036e-02
2.350000000000000089e+00 2.999936216076998577e-02
2.359999999999999876e+00 2.999936223527757684e-02
2.370000000000000107e+00 2.999936231436110129e-02
2.379999999999999893e+00 2.999936240014628580e-02
2.390000000000000124e+00 2.999936249126673032e-02
2.399999999999999911e+00 2.999936259026584479e-02
2.410000000000000142e+00 2.999936269598688782e-02
2.419999999999999929e+00 2.999936280993777474e-02
2.430000000000000160e+00 2.999936293017065048e-02
2.439999999999999947e+00 2.999936305933341082e-02
2.450000000000000178e+00 2.999936319584933092e-02
2.459999999999999964e+00 2.999936334129457011e-02
2.470000000000000195e+00 2.999936349484443043e-02
2.479999999999999982e+00 2.999936365431253582e-02
2.490000000000000213e+00 2.999936381967091212e-02
2.500000000000000000e+00 2.999936399184797986e-02
2.510000000000000231e+00 2.999936416887698937e-02
2.520000000000000018e+00 2.999936434653307712e-02
2.530000000000000249e+00 2.999936452790497032e-02
2.540000000000000036e+00 2.999936471041884933e-02
2.550000000000000266e+00 2.999936489076637444e-02
2.560000000000000053e+00 2.999936506957364551e-02
2.569999999999999840e+00 2.999936524365726456e-02
2.580000000000000071e+00 2.999936541305522203e-02
2.589999999999999858e+00 2.999936557558134653e-02
2.600000000000000089e+00 2.999936573311083945e-02
2.609999999999999876e+00 2.999936588664166640e-02
2.620000000000000107e+00 2.999936602834570032e-02
2.629999999999999893e+00 2.999936616015704341e-02
2.640000000000000124e+00 2.999936628522040238e-02
2.649999999999999911e+00 2.999936639694763402e-02
2.660000000000000142e+00 2.999936650102527635e-02
2.669999999999999929e+00 2.999936659559265112e-02
2.680000000000000160e+00 2.999936667834512613e-02
2.689999999999999947e+00 2.999936675289839247e-02
2.700000000000000178e+00 2.999936682253699638e-02
2.709999999999999964e+00 2.999936688710626992e-02
2.720000000000000195e+00 2.999936694360441636e-02
2.729999999999999982e+00 2.999936698799582357e-02
2.740000000000000213e+00 2.999936703067807714e-02
2.750000000000000000e+00 2.999936706621271140e-02
2.760000000000000231e+00 2.999936709742146226e-02
2.770000000000000018e+00 2.999936712641152609e-02
2.780000000000000249e+00 2.999936714997657183e-02
2.790000000000000036e+00 2.999936717683678034e-02
2.800000000000000266e+00 2.999936719326490309e-02
2.810000000000000053e+00 2.999936721011702695e-02
2.819999999999999840e+00 2.999936722200189851e-02
2.830000000000000071e+00 2.999936723289067797e-02
2.839999999999999858e+00 2.999936725324416770e-02
2.850000000000000089e+00 2.999936726258951511e-02
2.859999999999999876e+00 2.999936727209020007e-02
2.870000000000000107e+00 2.999936728184440793e-02
2.879999999999999893e+00 2.999936729639132368e-02
2.890000000000000124e+00 2.999936731665941991e-02
2.899999999999999911e+00 2.999936734247787146e-02
2.910000000000000142e+00 2.999936736342331822e-02
2.919999999999999929e+00 2.999936738769588829e-02
2.930000000000000160e+00 2.999936741636426846e-02
2.939999999999999947e+00 2.999936744737934091e-02
2.950000000000000178e+00 2.999936748108100390e-02
2.959999999999999964e+00 2.999936751734379528e-02
2.970000000000000195e+00 2.999936756053186646e-02
2.979999999999999982e+00 2.999936760728348986e-02
2.990000000000000213e+00 2.999936766040189190e-02
3.000000000000000000e+00 2.999936771644861819e-02
3.010000000000000231e+00 2.999936778081372171e-02
3.020000000000000018e+00 2.999936784878211998e-02
3.030000000000000249e+00 2.999936792438164315e-02
3.040000000000000036e+00 2.999936800270901205e-02
3.050000000000000266e+00 2.999936809116900138e-02
3.060000000000000053e+00 2.999936818576037778e-02
3.070000000000000284e+00 2.999936828836092390e-02
3.080000000000000071e+00 2.999936839484015558e-02
3.089999999999999858e+00 2.999936850298307381e-02
3.100000000000000089e+00 2.999936861831767679e-02
3.109999999999999876e+00 2.999936873145720231e-02
3.120000000000000107e+00 2.999936885555310601e-02
3.129999999999999893e+00 2.999936898465033197e-02
3.140000000000000124e+00 2.999936911708169646e-02
3.149999999999999911e+00 2.999936924562079249e-02
3.160000000000000142e+00 2.999936939054883775e-02
3.169999999999999929e+00 2.999936953940538636e-02
3.180000000000000160e+00 2.999936968583142086e-02
3.189999999999999947e+00 2.999936983015347863e-02
3.200000000000000178e+00 2.999936998232820631e-02
3.209999999999999964e+00 2.999937012980612855e-02
3.220000000000000195e+00 2.999937027688458907e-02
3.229999999999999982e+00 2.999937042592870640e-02
3.240000000000000213e+00 2.999937057667802914e-02
3.250000000000000000e+00 2.999937072743486324e-02
3.260000000000000231e+00 2.999937087404763378e-02
3.270000000000000018e+00 2.999937102298529112e-02
3.280000000000000249e+00 2.999937116984419810e-02
3.290000000000000036e+00 2.999937131351446129e-02
3.300000000000000266e+00 2.999937145607343633e-02
3.310000000000000053e+00 2.999937159542013371e-02
3.320000000000000284e+00 2.999937172887440218e-02
3.330000000000000071e+00 2.999937186217702459e-02
3.339999999999999858e+00 2.999937198493083865e-02
3.350000000000000089e+00 2.999937210511435456e-02
3.359999999999999876e+00 2.999937222036266199e-02
3.370000000000000107e+00 2.999937233385763236e-02
3.379999999999999893e+00 2.999937244088029739e-02
3.390000000000000124e+00 2.999937254376107768e-02
3.399999999999999911e+00 2.999937263994941622e-02
3.410000000000000142e+00 2.999937273301612681e-02
3.419999999999999929e+00 2.999937282049430776e-02
3.430000000000000160e+00 2.999937290188292929e-02
3.439999999999999947e+00 2.999937297734511787e-02
3.450000000000000178e+00 2.999937304940822336e-02
3.459999999999999964e+00 2.999937311490583416e-02
3.470000000000000195e+00 2.999937317381655422e-02
3.479999999999999982e+00 2.999937323031222347e-02
3.490000000000000213e+00 2.999937328050916036e-02
3.500000000000000000e+00 2.999937332777584745e-02
3.510000000000000231e+00 2.999937336794543732e-02
3.520000000000000018e+00 2.999937340537645047e-02
3.530000000000000249e+00 2.999937343696056774e-02
3.540000000000000036e+00 2.999937346504955721e-02
3.550000000000000266e+00 2.999937349329340544e-02
3.560000000000000053e+00 2.999937351823898576e-02
3.570000000000000284e+00 2.999937353776811061e-02
3.580000000000000071e+00 2.999937355704480890e-02
3.589999999999999858e+00 2.999937357491861897e-02
3.600000000000000089e+00 2.999937358975608009e-02
3.609999999999999876e+00 2.999937360502119565e-02
3.620000000000000107e+00 2.999937361706393052e-02
3.629999999999999893e+00 2.999937363210135668e-02
3.640000000000000124e+00 2.999937364068160084e-02
3.649999999999999911e+00 2.999937365683180354e-02
3.660000000000000142e+00 2.999937366964782609e-02
3.669999999999999929e+00 2.999937368893956444e-02
3.680000000000000160e+00 2.999937371236773356e-02
3.689999999999999947e+00 2.999937374129991313e-02
3.700000000000000178e+00 2.999937376706176759e-02
3.709999999999999964e+00 2.999937380626194888e-02
3.720000000000000195e+00 2.999937384082781294e-02
3.729999999999999982e+00 2.999937388256324750e-02
3.740000000000000213e+00 2.999937393139710112e-02
3.750000000000000000e+00 2.999937398494190166e-02
3.760000000000000231e+00 2.999937404409698874e-02
3.770000000000000018e+00 2.999937410627173673e-02
3.780000000000000249e+00 2.999937418745967158e-02
3.790000000000000036e+00 2.999937427008994226e-02
3.800000000000000266e+00 2.999937436478831640e-02
3.810000000000000053e+00 2.999937445768394856e-02
3.820000000000000284e+00 2.999937456503645739e-02
3.830000000000000071e+00 2.999937467355682022e-02
3.839999999999999858e+00 2.999937479196724405e-02
3.850000000000000089e+00 2.999937490892958317e-02
3.859999999999999876e+00 2.999937504173901676e-02
3.870000000000000107e+00 2.999937517510108120e-02
3.879999999999999893e+00 2.999937531858094461e-02
3.890000000000000124e+00 2.999937546104298330e-02
3.899999999999999911e+00 2.999937561507269937e-02
3.910000000000000142e+00 2.999937576500762842e-02
3.919999999999999929e+00 2.999937592223607050e-02
3.930000000000000160e+00 2.999937607887953606e-02
3.939999999999999947e+00 2.999937624004989783e-02
3.950000000000000178e+00 2.999937639894251912e-02
3.959999999999999964e+00 2.999937656555184268e-02
3.970000000000000195e+00 2.999937672821970797e-02
3.979999999999999982e+00 2.999937689496254278e-02
3.990000000000000213e+00 2.999937705809621602e-02
4.000000000000000000e+00 2.999937722056613201e-02
4.009999999999999787e+00 2.999937738264698422e-02
4.020000000000000462e+00 2.999937754135237333e-02
4.030000000000000249e+00 2.999937769676615240e-02
4.040000000000000036e+00 2.999937784769205959e-02
4.049999999999999822e+00 2.999937799574255853e-02
4.060000000000000497e+00 2.999937814049009888e-02
4.070000000000000284e+00 2.999937828197991874e-02
4.080000000000000071e+00 2.999937842448663350e-02
4.089999999999999858e+00 2.999937855787817437e-02
4.099999999999999645e+00 2.999937868882045222e-02
4.110000000000000320e+00 2.999937880968358422e-02
4.120000000000000107e+00 2.999937893208842743e-02
4.129999999999999893e+00 2.999937905062531607e-02
4.139999999999999680e+00 2.999937916036321539e-02
4.150000000000000355e+00 2.999937926860681003e-02
4.160000000000000142e+00 2.999937936998209320e-02
4.169999999999999929e+00 2.999937946803332700e-02
4.179999999999999716e+00 2.999937955919175503e-02
4.190000000000000391e+00 2.999937964903309426e-02
4.200000000000000178e+00 2.999937972631394612e-02
4.209999999999999964e+00 2.999937980519607958e-02
4.219999999999999751e+00 2.999937987310492826e-02
4.230000000000000426e+00 2.999937993862002161e-02
4.240000000000000213e+00 2.999938000159643042e-02
4.250000000000000000e+00 2.999938005505318334e-02
4.259999999999999787e+00 2.999938010364128910e-02
4.270000000000000462e+00 2.999938014939548814e-02
4.280000000000000249e+00 2.999938018726592409e-02
4.290000000000000036e+00 2.999938022794821149e-02
4.299999999999999822e+00 2.999938025107976719e-02
4.310000000000000497e+00 2.999938026969991081e-02
4.320000000000000284e+00 2.999938028318063082e-02
4.330000000000000071e+00 2.999938029157590141e-02
4.339999999999999858e+00 2.999938030076719844e-02
4.350000000000000533e+00 2.999938030422978283e-02
4.360000000000000320e+00 2.999938030517217136e-02
4.370000000000000107e+00 2.999938029610121210e-02
4.379999999999999893e+00 2.999938028973263282e-02
4.389999999999999680e+00 2.999938028111591437e-02
4.400000000000000355e+00 2.999938027043977384e-02
4.410000000000000142e+00 2.999938025680378914e-02
4.419999999999999929e+00 2.999938024091857933e-02
4.429999999999999716e+00 2.999938022479537933e-02
4.440000000000000391e+00 2.999938020967431521e-02
4.450000000000000178e+00 2.999938019210961204e-02
4.459999999999999964e+00 2.999938017837953594e-02
4.469999999999999751e+00 2.999938016458259665e-02
4.480000000000000426e+00 2.999938015385071252e-02
4.490000000000000213e+00 2.999938014458986696e-02
4.500000000000000000e+00 2.999938013905716766e-02
4.509999999999999787e+00 2.999938013684182517e-02
4.520000000000000462e+00 2.999938013873522727e-02
4.530000000000000249e+00 2.999938014532042493e-02
4.540000000000000036e+00 2.999938015702231092e-02
4.549999999999999822e+00 2.999938017456417125e-02
4.560000000000000497e+00 2.999938019758857655e-02
4.570000000000000284e+00 2.999938022741882940e-02
4.580000000000000071e+00 2.999938026459385287e-02
4.589999999999999858e+00 2.999938030948796214e-02
4.600000000000000533e+00 2.999938036000026481e-02
4.610000000000000320e+00 2.999938041960083929e-02
4.620000000000000107e+00 2.999938048903035698e-02
4.629999999999999893e+00 2.999938056736311046e-02
4.639999999999999680e+00 2.999938065192277875e-02
4.650000000000000355e+00 2.999938074734424809e-02
4.660000000000000142e+00 2.999938084871808450e-02
4.669999999999999929e+00 2.999938095951964687e-02
4.679999999999999716e+00 2.999938107951919883e-02
4.690000000000000391e+00 2.999938120878451950e-02
4.700000000000000178e+00 2.999938134644564505e-02
4.709999999999999964e+00 2.999938148989713185e-02
4.719999999999999751e+00 2.999938163838977365e-02
4.730000000000000426e+00 2.999938179723337164e-02
4.740000000000000213e+00 2.999938195786703427e-02
4.750000000000000000e+00 2.999938212243582342e-02
4.759999999999999787e+00 2.999938229140673013e-02
4.770000000000000462e+00 2.999938246109708564e-02
4.780000000000000249e+00 2.999938262811453413e-02
4.790000000000000036e+00 2.999938279996943943e-02
4.799999999999999822e+00 2.999938296778362559e-02
4.810000000000000497e+00 2.999938313412888261e-02
4.820000000000000284e+00 2.999938330291161692e-02
4.830000000000000071e+00 2.999938346235549863e-02
4.839999999999999858e+00 2.999938362043035739e-02
4.850000000000000533e+00 2.999938377705995210e-02
4.860000000000000320e+00 2.999938392658943465e-02
4.870000000000000107e+00 2.999938407823080772e-02
4.879999999999999893e+00 2.999938421655211004e-02
4.889999999999999680e+00 2.999938435020910177e-02
4.900000000000000355e+00 2.999938447716431547e-02
4.910000000000000142e+00 2.999938460340880256e-02
4.919999999999999929e+00 2.999938471832958725e-02
4.929999999999999716e+00 2.999938482758953209e-02
4.940000000000000391e+00 2.999938492543556545e-02
4.950000000000000178e+00 2.999938501831026297e-02
4.959999999999999964e+00 2.999938510561376073e-02
4.969999999999999751e+00 2.999938518540518420e-02
4.980000000000000426e+00 2.999938525922691418e-02
4.990000000000000213e+00 2.999938532684814571e-02
5.000000000000000000e+00 2.999938538437835894e-02
5.009999999999999787e+00 2.999938543701714810e-02
5.020000000000000462e+00 2.999938548318735465e-02
5.030000000000000249e+00 2.999938552355543853e-02
5.040000000000000036e+00 2.999938555788719124e-02
5.049999999999999822e+00 2.999938558802091662e-02
5.060000000000000497e+00 2.999938561045356958e-02
5.070000000000000284e+00 2.999938563246146855e-02
5.080000000000000071e+00 2.999938565054267522e-02
5.089999999999999858e+00 2.999938566147730690e-02
5.100000000000000533e+00 2.999938566821436919e-02
5.110000000000000320e+00 2.999938567901216935e-02
5.120000000000000107e+00 2.999938568607948830e-02
5.129999999999999893e+00 2.999938568695428506e-02
5.139999999999999680e+00 2.999938568394660415e-02
5.150000000000000355e+00 2.999938567728241759e-02
5.160000000000000142e+00 2.999938566998142792e-02
5.169999999999999929e+00 2.999938565827673861e-02
5.179999999999999716e+00 2.999938565009736477e-02
5.190000000000000391e+00 2.999938564615590650e-02
5.200000000000000178e+00 2.999938563492254850e-02
5.209999999999999964e+00 2.999938561911487042e-02
5.219999999999999751e+00 2.999938561438428991e-02
5.230000000000000426e+00 2.999938561420819119e-02
5.240000000000000213e+00 2.999938561302996701e-02
5.250000000000000000e+00 2.999938560468740426e-02
5.259999999999999787e+00 2.999938559155955822e-02
5.270000000000000462e+00 2.999938558455179927e-02
5.280000000000000249e+00 2.999938559733387675e-02
5.290000000000000036e+00 2.999938559434116303e-02
5.299999999999999822e+00 2.999938559185072462e-02
5.310000000000000497e+00 2.999938561382993821e-02
5.320000000000000284e+00 2.999938562238507050e-02
5.330000000000000071e+00 2.999938565200750001e-02
5.339999999999999858e+00 2.999938564889469486e-02
5.350000000000000533e+00 2.999938566294050452e-02
5.360000000000000320e+00 2.999938568326240493e-02
5.370000000000000107e+00 2.999938571890741965e-02
5.379999999999999893e+00 2.999938574820485218e-02
5.389999999999999680e+00 2.999938577700549808e-02
5.400000000000000355e+00 2.999938581786996267e-02
5.410000000000000142e+00 2.999938587911717136e-02
5.419999999999999929e+00 2.999938593703283321e-02
5.429999999999999716e+00 2.999938598997128197e-02
5.440000000000000391e+00 2.999938605700212119e-02
5.450000000000000178e+00 2.999938612114004532e-02
5.459999999999999964e+00 2.999938619796562941e-02
5.469999999999999751e+00 2.999938628323119486e-02
5.480000000000000426e+00 2.999938637349062673e-02
5.490000000000000213e+00 2.999938646436899753e-02
5.500000000000000000e+00 2.999938656532216003e-02
5.509999999999999787e+00 2.999938667219118060e-02
5.520000000000000462e+00 2.999938678278848275e-02
5.530000000000000249e+00 2.999938690065235766e-02
5.540000000000000036e+00 2.999938702389449638e-02
5.549999999999999822e+00 2.999938715244644324e-02
5.560000000000000497e+00 2.999938728511577363e-02
5.570000000000000284e+00 2.999938742203212341e-02
5.580000000000000071e+00 2.999938756053916605e-02
5.589999999999999858e+00 2.999938770163716045e-02
5.600000000000000533e+00 2.999938784421669197e-02
5.610000000000000320e+00 2.999938798965483613e-02
5.620000000000000107e+00 2.999938813040466806e-02
5.629999999999999893e+00 2.999938827039115574e-02
5.639999999999999680e+00 2.999938841170493239e-02
5.650000000000000355e+00 2.999938855221609760e-02
5.660000000000000142e+00 2.999938868555247426e-02
5.669999999999999929e+00 2.999938880619391901e-02
5.679999999999999716e+00 2.999938892841191168e-02
5.690000000000000391e+00 2.999938904775872536e-02
5.700000000000000178e+00 2.999938915911039977e-02
5.709999999999999964e+00 2.999938926751341550e-02
5.719999999999999751e+00 2.999938936459813077e-02
5.730000000000000426e+00 2.999938945695607498e-02
5.740000000000000213e+00 2.999938953544180678e-02
5.750000000000000000e+00 2.999938959600231825e-02
5.759999999999999787e+00 2.999938965116379086e-02
5.770000000000000462e+00 2.999938969964260210e-02
5.780000000000000249e+00 2.999938973984151228e-02
5.790000000000000036e+00 2.999938977059706663e-02
5.799999999999999822e+00 2.999938978535907075e-02
5.810000000000000497e+00 2.999938978991346927e-02
5.820000000000000284e+00 2.999938979102308168e-02
