time H
7.700000000000000178e-01 2.999934408543884767e-02
7.800000000000000266e-01 2.999934427676142004e-02
7.900000000000000355e-01 2.999934447800696805e-02
8.000000000000000444e-01 2.999934468842820404e-02
8.100000000000000533e-01 2.999934490720572791e-02
8.200000000000000622e-01 2.999934513344789180e-02
8.300000000000000711e-01 2.999934536619871389e-02
8.399999999999999689e-01 2.999934560444114662e-02
8.499999999999999778e-01 2.999934584709861712e-02
8.599999999999999867e-01 2.999934609305052874e-02
8.699999999999999956e-01 2.999934634112710885e-02
8.800000000000000044e-01 2.999934659013767796e-02
8.900000000000000133e-01 2.999934683884748418e-02
9.000000000000000222e-01 2.999934708600027200e-02
9.100000000000000311e-01 2.999934733034402903e-02
9.200000000000000400e-01 2.999934757060133267e-02
9.300000000000000488e-01 2.999934780551444247e-02
9.400000000000000577e-01 2.999934803382391102e-02
9.500000000000000666e-01 2.999934825429806384e-02
9.599999999999999645e-01 2.999934846573171221e-02
9.699999999999999734e-01 2.999934866696181077e-02
9.799999999999999822e-01 2.999934885686338093e-02
9.899999999999999911e-01 2.999934903437877914e-02
1.000000000000000000e+00 2.999934919850836407e-02
1.010000000000000009e+00 2.999934934833252409e-02
1.020000000000000018e+00 2.999934948300467946e-02
1.030000000000000027e+00 2.999934960178099463e-02
1.040000000000000036e+00 2.999934970400201101e-02
1.050000000000000044e+00 2.999934978912961736e-02
1.060000000000000053e+00 2.999934985672624010e-02
1.070000000000000062e+00 2.999934990647924737e-02
1.080000000000000071e+00 2.999934993819694529e-02
1.090000000000000080e+00 2.999934995181442396e-02
1.100000000000000089e+00 2.999934994739219402e-02
1.110000000000000098e+00 2.999934992513084847e-02
1.120000000000000107e+00 2.999934988535050279e-02
1.130000000000000115e+00 2.999934982851545223e-02
1.140000000000000124e+00 2.999934975519917557e-02
1.150000000000000133e+00 2.999934966611318005e-02
1.159999999999999920e+00 2.999934956208220871e-02
1.169999999999999929e+00 2.999934944403687131e-02
1.179999999999999938e+00 2.999934931301961177e-02
1.189999999999999947e+00 2.999934917015544683e-02
1.199999999999999956e+00 2.999934901665678860e-02
1.209999999999999964e+00 2.999934885380221156e-02
1.219999999999999973e+00 2.999934868292336229e-02
1.229999999999999982e+00 2.999934850540228459e-02
1.239999999999999991e+00 2.999934832263743967e-02
1.250000000000000000e+00 2.999934813604474004e-02
1.260000000000000009e+00 2.999934794703516816e-02
1.270000000000000018e+00 2.999934775699415399e-02
1.280000000000000027e+00 2.999934756727674207e-02
1.290000000000000036e+00 2.999934737918776712e-02
1.300000000000000044e+00 2.999934719396349023e-02
1.310000000000000053e+00 2.999934701275740884e-02
1.320000000000000062e+00 2.999934683663452173e-02
1.330000000000000071e+00 2.999934666656488974e-02
1.340000000000000080e+00 2.999934650339330239e-02
1.350000000000000089e+00 2.999934634784908599e-02
1.360000000000000098e+00 2.999934620053408552e-02
1.370000000000000107e+00 2.999934606191825837e-02
1.380000000000000115e+00 2.999934593233949398e-02
1.390000000000000124e+00 2.999934581199812517e-02
1.400000000000000133e+00 2.999934570096498415e-02
1.409999999999999920e+00 2.999934559917681598e-02
1.419999999999999929e+00 2.999934550644950404e-02
1.429999999999999938e+00 2.999934542248115094e-02
1.439999999999999947e+00 2.999934534686737181e-02
1.449999999999999956e+00 2.999934527910196741e-02
1.459999999999999964e+00 2.999934521859181497e-02
1.469999999999999973e+00 2.999934516467683138e-02
1.479999999999999982e+00 2.999934511663332123e-02
1.489999999999999991e+00 2.999934507369396430e-02
1.500000000000000000e+00 2.999934503506731381e-02
1.510000000000000009e+00 2.999934499993668624e-02
1.520000000000000018e+00 2.999934496749420004e-02
1.530000000000000027e+00 2.999934493693856563e-02
1.540000000000000036e+00 2.999934490750373606e-02
1.550000000000000044e+00 2.999934487844963665e-02
1.560000000000000053e+00 2.999934484909844851e-02
1.570000000000000062e+00 2.999934481882569892e-02
1.580000000000000071e+00 2.999934478708162627e-02
1.590000000000000080e+00 2.999934475338539991e-02
1.600000000000000089e+00 2.999934471734651970e-02
1.610000000000000098e+00 2.999934467864767695e-02
1.620000000000000107e+00 2.999934463706862772e-02
1.630000000000000115e+00 2.999934459247222476e-02
1.640000000000000124e+00 2.999934454480360224e-02
1.650000000000000133e+00 2.999934449409748585e-02
1.660000000000000142e+00 2.999934444046372869e-02
1.669999999999999929e+00 2.999934438408423040e-02
1.679999999999999938e+00 2.999934432520892300e-02
1.689999999999999947e+00 2.999934426414588989e-02
1.699999999999999956e+00 2.999934420125874301e-02
1.709999999999999964e+00 2.999934413694161500e-02
1.719999999999999973e+00 2.999934407163278027e-02
1.729999999999999982e+00 2.999934400578980337e-02
1.739999999999999991e+00 2.999934393987850612e-02
1.750000000000000000e+00 2.999934387438261268e-02
1.760000000000000009e+00 2.999934380976842369e-02
1.770000000000000018e+00 2.999934374650122318e-02
1.780000000000000027e+00 2.999934368502457649e-02
1.790000000000000036e+00 2.999934362575375213e-02
1.800000000000000044e+00 2.999934356908054087e-02
1.810000000000000053e+00 2.999934351535158902e-02
1.820000000000000062e+00 2.999934346488276546e-02
1.830000000000000071e+00 2.999934341794418050e-02
1.840000000000000080e+00 2.999934337475788221e-02
1.850000000000000089e+00 2.999934333551126237e-02
1.860000000000000098e+00 2.999934330034311619e-02
1.870000000000000107e+00 2.999934326933838963e-02
1.880000000000000115e+00 2.999934324255137605e-02
1.890000000000000124e+00 2.999934321999063458e-02
1.900000000000000133e+00 2.999934320162554041e-02
1.910000000000000142e+00 2.999934318739138142e-02
1.919999999999999929e+00 2.999934317719354926e-02
1.929999999999999938e+00 2.999934317090061434e-02
1.939999999999999947e+00 2.999934316836086814e-02
1.949999999999999956e+00 2.999934316940035609e-02
1.959999999999999964e+00 2.999934317382312032e-02
1.969999999999999973e+00 2.999934318142261427e-02
1.979999999999999982e+00 2.999934319196262758e-02
1.989999999999999991e+00 2.999934320521594616e-02
2.000000000000000000e+00 2.999934322093755767e-02
2.010000000000000231e+00 2.999934323887410922e-02
2.020000000000000018e+00 2.999934325876616598e-02
2.030000000000000249e+00 2.999934328035855358e-02
2.040000000000000036e+00 2.999934330338609526e-02
2.049999999999999822e+00 2.999934332758337485e-02
2.060000000000000053e+00 2.999934335268730767e-02
2.069999999999999840e+00 2.999934337843328247e-02
2.080000000000000071e+00 2.999934340455532797e-02
2.089999999999999858e+00 2.999934343079208379e-02
2.100000000000000089e+00 2.999934345688246018e-02
2.109999999999999876e+00 2.999934348257083175e-02
2.120000000000000107e+00 2.999934350759751039e-02
2.129999999999999893e+00 2.999934353172168527e-02
2.140000000000000124e+00 2.999934355469193598e-02
2.149999999999999911e+00 2.999934357627610793e-02
2.160000000000000142e+00 2.999934359624345515e-02
2.169999999999999929e+00 2.999934361437937499e-02
2.180000000000000160e+00 2.999934363047533636e-02
2.189999999999999947e+00 2.999934364434170969e-02
2.200000000000000178e+00 2.999934365579721984e-02
2.209999999999999964e+00 2.999934366468866992e-02
2.220000000000000195e+00 2.999934367087574508e-02
2.229999999999999982e+00 2.999934367423405870e-02
2.240000000000000213e+00 2.999934367466881857e-02
2.250000000000000000e+00 2.999934367210894959e-02
2.260000000000000231e+00 2.999934366650364864e-02
2.270000000000000018e+00 2.999934365783086393e-02
2.280000000000000249e+00 2.999934364608792398e-02
2.290000000000000036e+00 2.999934363131137594e-02
2.300000000000000266e+00 2.999934361354780060e-02
2.310000000000000053e+00 2.999934359287739077e-02
2.319999999999999840e+00 2.999934356939671851e-02
2.330000000000000071e+00 2.999934354323156513e-02
2.339999999999999858e+00 2.999934351452185344e-02
2.350000000000000089e+00 2.999934348342721269e-02
2.359999999999999876e+00 2.999934345012014725e-02
2.370000000000000107e+00 2.999934341478978361e-02
2.379999999999999893e+00 2.999934337763159042e-02
2.390000000000000124e+00 2.999934333884709398e-02
2.399999999999999911e+00 2.999934329864558519e-02
2.410000000000000142e+00 2.999934325723455780e-02
2.419999999999999929e+00 2.999934321482434357e-02
2.430000000000000160e+00 2.999934317161763453e-02
2.439999999999999947e+00 2.999934312781684861e-02
2.450000000000000178e+00 2.999934308361558791e-02
2.459999999999999964e+00 2.999934303920256257e-02
2.470000000000000195e+00 2.999934299475566155e-02
2.479999999999999982e+00 2.999934295044778126e-02
2.490000000000000213e+00 2.999934290644488272e-02
2.500000000000000000e+00 2.999934286290148119e-02
2.510000000000000231e+00 2.999934281997417365e-02
2.520000000000000018e+00 2.999934277780871156e-02
2.530000000000000249e+00 2.999934273655267825e-02
2.540000000000000036e+00 2.999934269635454523e-02
2.550000000000000266e+00 2.999934265736216646e-02
2.560000000000000053e+00 2.999934261973116398e-02
2.569999999999999840e+00 2.999934258362049744e-02
2.580000000000000071e+00 2.999934254920360449e-02
2.589999999999999858e+00 2.999934251665990065e-02
2.600000000000000089e+00 2.999934248618486149e-02
2.609999999999999876e+00 2.999934245798314275e-02
2.620000000000000107e+00 2.999934243227710823e-02
2.629999999999999893e+00 2.999934240930334298e-02
2.640000000000000124e+00 2.999934238931153269e-02
2.649999999999999911e+00 2.999934237256073055e-02
2.660000000000000142e+00 2.999934235932389531e-02
2.669999999999999929e+00 2.999934234987789577e-02
2.680000000000000160e+00 2.999934234450545717e-02
2.689999999999999947e+00 2.999934234348620304e-02
2.700000000000000178e+00 2.999934234710177616e-02
2.709999999999999964e+00 2.999934235561445631e-02
2.720000000000000195e+00 2.999934236927628145e-02
2.729999999999999982e+00 2.999934238831676245e-02
2.740000000000000213e+00 2.999934241293618353e-02
2.750000000000000000e+00 2.999934244329844485e-02
2.760000000000000231e+00 2.999934247953469496e-02
2.770000000000000018e+00 2.999934252172310398e-02
2.780000000000000249e+00 2.999934256989311016e-02
2.790000000000000036e+00 2.999934262401521279e-02
2.800000000000000266e+00 2.999934268400193671e-02
2.810000000000000053e+00 2.999934274970058809e-02
2.819999999999999840e+00 2.999934282088974336e-02
2.830000000000000071e+00 2.999934289728176801e-02
2.839999999999999858e+00 2.999934297851866022e-02
2.850000000000000089e+00 2.999934306417018082e-02
2.859999999999999876e+00 2.999934315374748819e-02
2.870000000000000107e+00 2.999934324668792132e-02
2.879999999999999893e+00 2.999934334237535152e-02
2.890000000000000124e+00 2.999934344013820836e-02
2.899999999999999911e+00 2.999934353925011801e-02
2.910000000000000142e+00 2.999934363894987341e-02
2.919999999999999929e+00 2.999934373844147933e-02
2.930000000000000160e+00 2.999934383689804168e-02
2.939999999999999947e+00 2.999934393348735462e-02
2.950000000000000178e+00 2.999934402736097183e-02
2.959999999999999964e+00 2.999934411768323539e-02
2.970000000000000195e+00 2.999934420362850018e-02
2.979999999999999982e+00 2.999934428439612194e-02
2.990000000000000213e+00 2.999934435922188558e-02
3.000000000000000000e+00 2.999934442738420859e-02
3.010000000000000231e+00 2.999934448821519814e-02
3.020000000000000018e+00 2.999934454110945309e-02
3.030000000000000249e+00 2.999934458552521235e-02
3.040000000000000036e+00 2.999934462100228155e-02
3.050000000000000266e+00 2.999934464715494839e-02
3.060000000000000053e+00 2.999934466368845559e-02
3.070000000000000284e+00 2.999934467039077485e-02
3.080000000000000071e+00 2.999934466713750914e-02
3.089999999999999858e+00 2.999934465389939020e-02
3.100000000000000089e+00 2.999934463073189103e-02
3.109999999999999876e+00 2.999934459778010043e-02
3.120000000000000107e+00 2.999934455527313026e-02
3.129999999999999893e+00 2.999934450351548001e-02
3.140000000000000124e+00 2.999934444289243871e-02
3.149999999999999911e+00 2.999934437385103070e-02
3.160000000000000142e+00 2.999934429691036505e-02
3.169999999999999929e+00 2.999934421263367873e-02
3.180000000000000160e+00 2.999934412163353728e-02
3.189999999999999947e+00 2.999934402456454902e-02
3.200000000000000178e+00 2.999934392210880374e-02
3.209999999999999964e+00 2.999934381497025918e-02
3.220000000000000195e+00 2.999934370386335772e-02
3.229999999999999982e+00 2.999934358951013985e-02
3.240000000000000213e+00 2.999934347263044296e-02
3.250000000000000000e+00 2.999934335392926213e-02
3.260000000000000231e+00 2.999934323409790549e-02
3.270000000000000018e+00 2.999934311380375238e-02
3.280000000000000249e+00 2.999934299368197527e-02
3.290000000000000036e+00 2.999934287433559180e-02
3.300000000000000266e+00 2.999934275632937936e-02
3.310000000000000053e+00 2.999934264018359886e-02
3.320000000000000284e+00 2.999934252637609378e-02
3.330000000000000071e+00 2.999934241533792900e-02
3.339999999999999858e+00 2.999934230745272129e-02
3.350000000000000089e+00 2.999934220305528615e-02
3.359999999999999876e+00 2.999934210243559995e-02
3.370000000000000107e+00 2.999934200583617358e-02
3.379999999999999893e+00 2.999934191345111911e-02
3.390000000000000124e+00 2.999934182543805700e-02
3.399999999999999911e+00 2.999934174191049713e-02
3.410000000000000142e+00 2.999934166294426774e-02
3.419999999999999929e+00 2.999934158858026320e-02
3.430000000000000160e+00 2.999934151883378031e-02
3.439999999999999947e+00 2.999934145368337093e-02
3.450000000000000178e+00 2.999934139309054157e-02
3.459999999999999964e+00 2.999934133699382749e-02
3.470000000000000195e+00 2.999934128531044769e-02
3.479999999999999982e+00 2.999934123795041513e-02
3.490000000000000213e+00 2.999934119480845984e-02
3.500000000000000000e+00 2.999934115577021151e-02
3.510000000000000231e+00 2.999934112071866998e-02
3.520000000000000018e+00 2.999934108953138112e-02
3.530000000000000249e+00 2.999934106208992229e-02
3.540000000000000036e+00 2.999934103827036486e-02
3.550000000000000266e+00 2.999934101795961525e-02
3.560000000000000053e+00 2.999934100103885878e-02
3.570000000000000284e+00 2.999934098740478575e-02
3.580000000000000071e+00 2.999934097695462071e-02
3.589999999999999858e+00 2.999934096959087221e-02
3.600000000000000089e+00 2.999934096522986759e-02
3.609999999999999876e+00 2.999934096378818402e-02
3.620000000000000107e+00 2.999934096519363269e-02
3.629999999999999893e+00 2.999934096938134884e-02
3.640000000000000124e+00 2.999934097629027713e-02
3.649999999999999911e+00 2.999934098586786238e-02
3.660000000000000142e+00 2.999934099806973731e-02
3.669999999999999929e+00 2.999934101285020929e-02
3.680000000000000160e+00 2.999934103017460815e-02
3.689999999999999947e+00 2.999934105000870432e-02
3.700000000000000178e+00 2.999934107232072808e-02
3.709999999999999964e+00 2.999934109708543573e-02
3.720000000000000195e+00 2.999934112427293451e-02
3.729999999999999982e+00 2.999934115385852196e-02
3.740000000000000213e+00 2.999934118581569498e-02
3.750000000000000000e+00 2.999934122011912313e-02
3.760000000000000231e+00 2.999934125673887897e-02
3.770000000000000018e+00 2.999934129564536811e-02
3.780000000000000249e+00 2.999934133680545387e-02
3.790000000000000036e+00 2.999934138018299848e-02
3.800000000000000266e+00 2.999934142573826984e-02
3.810000000000000053e+00 2.999934147342649127e-02
3.820000000000000284e+00 2.999934152319928132e-02
3.830000000000000071e+00 2.999934157500065007e-02
3.839999999999999858e+00 2.999934162877132549e-02
3.850000000000000089e+00 2.999934168444590155e-02
3.859999999999999876e+00 2.999934174195047210e-02
3.870000000000000107e+00 2.999934180120654090e-02
3.879999999999999893e+00 2.999934186212706994e-02
3.890000000000000124e+00 2.999934192461993152e-02
3.899999999999999911e+00 2.999934198858234327e-02
3.910000000000000142e+00 2.999934205390696745e-02
3.919999999999999929e+00 2.999934212047648818e-02
3.930000000000000160e+00 2.999934218816694559e-02
3.939999999999999947e+00 2.999934225684587272e-02
3.950000000000000178e+00 2.999934232637297207e-02
3.959999999999999964e+00 2.999934239659930030e-02
3.970000000000000195e+00 2.999934246736778512e-02
3.979999999999999982e+00 2.999934253851416210e-02
3.990000000000000213e+00 2.999934260986727302e-02
4.000000000000000000e+00 2.999934268124604397e-02
4.009999999999999787e+00 2.999934275246299298e-02
4.020000000000000462e+00 2.999934282332542002e-02
4.030000000000000249e+00 2.999934289363303391e-02
4.040000000000000036e+00 2.999934296317811194e-02
4.049999999999999822e+00 2.999934303175065889e-02
4.060000000000000497e+00 2.999934309913343533e-02
4.070000000000000284e+00 2.999934316510678017e-02
4.080000000000000071e+00 2.999934322944738940e-02
4.089999999999999858e+00 2.999934329193040816e-02
4.099999999999999645e+00 2.999934335233021138e-02
4.110000000000000320e+00 2.999934341042077152e-02
4.120000000000000107e+00 2.999934346597690760e-02
4.129999999999999893e+00 2.999934351877749095e-02
4.139999999999999680e+00 2.999934356860467499e-02
4.150000000000000355e+00 2.999934361524555365e-02
4.160000000000000142e+00 2.999934365849521445e-02
4.169999999999999929e+00 2.999934369815613483e-02
4.179999999999999716e+00 2.999934373404064894e-02
4.190000000000000391e+00 2.999934376597376134e-02
4.200000000000000178e+00 2.999934379379167598e-02
4.209999999999999964e+00 2.999934381734675748e-02
4.219999999999999751e+00 2.999934383650395414e-02
4.230000000000000426e+00 2.999934385114980118e-02
4.240000000000000213e+00 2.999934386118516955e-02
4.250000000000000000e+00 2.999934386653266630e-02
4.259999999999999787e+00 2.999934386713556944e-02
4.270000000000000462e+00 2.999934386295654426e-02
4.280000000000000249e+00 2.999934385398272257e-02
4.290000000000000036e+00 2.999934384022210493e-02
4.299999999999999822e+00 2.999934382170749841e-02
4.310000000000000497e+00 2.999934379849321375e-02
4.320000000000000284e+00 2.999934377065767432e-02
4.330000000000000071e+00 2.999934373830237880e-02
4.339999999999999858e+00 2.999934370155143276e-02
4.350000000000000533e+00 2.999934366054945664e-02
4.360000000000000320e+00 2.999934361546372982e-02
4.370000000000000107e+00 2.999934356648160244e-02
4.379999999999999893e+00 2.999934351380719247e-02
4.389999999999999680e+00 2.999934345766474414e-02
4.400000000000000355e+00 2.999934339829154334e-02
4.410000000000000142e+00 2.999934333594178604e-02
4.419999999999999929e+00 2.999934327087987185e-02
4.429999999999999716e+00 2.999934320338221508e-02
4.440000000000000391e+00 2.999934313373275180e-02
4.450000000000000178e+00 2.999934306222319658e-02
4.459999999999999964e+00 2.999934298914911854e-02
4.469999999999999751e+00 2.999934291480908094e-02
4.480000000000000426e+00 2.999934283950241379e-02
4.490000000000000213e+00 2.999934276352722931e-02
4.500000000000000000e+00 2.999934268717872193e-02
4.509999999999999787e+00 2.999934261074790887e-02
4.520000000000000462e+00 2.999934253451889271e-02
4.530000000000000249e+00 2.999934245876859432e-02
4.540000000000000036e+00 2.999934238376483764e-02
4.549999999999999822e+00 2.999934230976497931e-02
4.560000000000000497e+00 2.999934223701550273e-02
4.570000000000000284e+00 2.999934216575045332e-02
4.580000000000000071e+00 2.999934209619113668e-02
4.589999999999999858e+00 2.999934202854593127e-02
4.600000000000000533e+00 2.999934196300860223e-02
4.610000000000000320e+00 2.999934189975936305e-02
4.620000000000000107e+00 2.999934183896357798e-02
4.629999999999999893e+00 2.999934178077300062e-02
4.639999999999999680e+00 2.999934172532454577e-02
4.650000000000000355e+00 2.999934167274104918e-02
4.660000000000000142e+00 2.999934162313142721e-02
4.669999999999999929e+00 2.999934157659095088e-02
4.679999999999999716e+00 2.999934153320150954e-02
4.690000000000000391e+00 2.999934149303179129e-02
4.700000000000000178e+00 2.999934145613772710e-02
4.709999999999999964e+00 2.999934142256323322e-02
4.719999999999999751e+00 2.999934139233986774e-02
4.730000000000000426e+00 2.999934136548775346e-02
4.740000000000000213e+00 2.999934134201560215e-02
4.750000000000000000e+00 2.999934132192115868e-02
4.759999999999999787e+00 2.999934130519147160e-02
4.770000000000000462e+00 2.999934129180293479e-02
4.780000000000000249e+00 2.999934128172197095e-02
4.790000000000000036e+00 2.999934127490491015e-02
4.799999999999999822e+00 2.999934127129829514e-02
4.810000000000000497e+00 2.999934127083910343e-02
4.820000000000000284e+00 2.999934127345487908e-02
4.830000000000000071e+00 2.999934127906418377e-02
4.839999999999999858e+00 2.999934128757655860e-02
4.850000000000000533e+00 2.999934129889294740e-02
4.860000000000000320e+00 2.999934131290577649e-02
4.870000000000000107e+00 2.999934132949963125e-02
4.879999999999999893e+00 2.999934134855132203e-02
4.889999999999999680e+00 2.999934136993036640e-02
4.900000000000000355e+00 2.999934139349949569e-02
4.910000000000000142e+00 2.999934141911529684e-02
4.919999999999999929e+00 2.999934144662855240e-02
4.929999999999999716e+00 2.999934147588501077e-02
4.940000000000000391e+00 2.999934150672607311e-02
4.950000000000000178e+00 2.999934153898946645e-02
4.959999999999999964e+00 2.999934157251014227e-02
4.969999999999999751e+00 2.999934160712089751e-02
4.980000000000000426e+00 2.999934164265340500e-02
4.990000000000000213e+00 2.999934167893891779e-02
5.000000000000000000e+00 2.999934171580927178e-02
5.009999999999999787e+00 2.999934175309766637e-02
5.020000000000000462e+00 2.999934179063953529e-02
5.030000000000000249e+00 2.999934182827345558e-02
5.040000000000000036e+00 2.999934186584187965e-02
5.049999999999999822e+00 2.999934190319193672e-02
5.060000000000000497e+00 2.999934194017616490e-02
5.070000000000000284e+00 2.999934197665313912e-02
5.080000000000000071e+00 2.999934201248810606e-02
5.089999999999999858e+00 2.999934204755357395e-02
5.100000000000000533e+00 2.999934208172957278e-02
5.110000000000000320e+00 2.999934211490423025e-02
5.120000000000000107e+00 2.999934214697396254e-02
5.129999999999999893e+00 2.999934217784371374e-02
5.139999999999999680e+00 2.999934220742703564e-02
5.150000000000000355e+00 2.999934223564624386e-02
5.160000000000000142e+00 2.999934226243216456e-02
5.169999999999999929e+00 2.999934228772426978e-02
5.179999999999999716e+00 2.999934231147032698e-02
5.190000000000000391e+00 2.999934233362614583e-02
5.200000000000000178e+00 2.999934235415533529e-02
5.209999999999999964e+00 2.999934237302892548e-02
5.219999999999999751e+00 2.999934239022485766e-02
5.230000000000000426e+00 2.999934240572756095e-02
5.240000000000000213e+00 2.999934241952753600e-02
5.250000000000000000e+00 2.999934243162073744e-02
5.259999999999999787e+00 2.999934244200809855e-02
5.270000000000000462e+00 2.999934245069492758e-02
5.280000000000000249e+00 2.999934245769032837e-02
5.290000000000000036e+00 2.999934246300678745e-02
5.299999999999999822e+00 2.999934246665978202e-02
5.310000000000000497e+00 2.999934246866661075e-02
5.320000000000000284e+00 2.999934246904664009e-02
5.330000000000000071e+00 2.999934246782049937e-02
5.339999999999999858e+00 2.999934246500988652e-02
5.350000000000000533e+00 2.999934246063669027e-02
5.360000000000000320e+00 2.999934245472326080e-02
5.370000000000000107e+00 2.999934244729180605e-02
5.379999999999999893e+00 2.999934243836401698e-02
5.389999999999999680e+00 2.999934242796152561e-02
5.400000000000000355e+00 2.999934241610488148e-02
5.410000000000000142e+00 2.999934240281424552e-02
5.419999999999999929e+00 2.999934238810925136e-02
5.429999999999999716e+00 2.999934237200838419e-02
5.440000000000000391e+00 2.999934235452996617e-02
5.450000000000000178e+00 2.999934233569188230e-02
5.459999999999999964e+00 2.999934231551181982e-02
5.469999999999999751e+00 2.999934229400744168e-02
5.480000000000000426e+00 2.999934227119701105e-02
5.490000000000000213e+00 2.999934224709890560e-02
5.500000000000000000e+00 2.999934222173325504e-02
5.509999999999999787e+00 2.999934219512090036e-02
5.520000000000000462e+00 2.999934216728487868e-02
5.530000000000000249e+00 2.999934213824954204e-02
5.540000000000000036e+00 2.999934210804294094e-02
5.549999999999999822e+00 2.999934207669467667e-02
5.560000000000000497e+00 2.999934204423861453e-02
5.570000000000000284e+00 2.999934201071105880e-02
5.580000000000000071e+00 2.999934197615280670e-02
5.589999999999999858e+00 2.999934194060841636e-02
5.600000000000000533e+00 2.999934190412662655e-02
5.610000000000000320e+00 2.999934186676047124e-02
5.620000000000000107e+00 2.999934182856751896e-02
5.629999999999999893e+00 2.999934178960943915e-02
5.639999999999999680e+00 2.999934174995241842e-02
5.650000000000000355e+00 2.999934170966685881e-02
5.660000000000000142e+00 2.999934166882806466e-02
5.669999999999999929e+00 2.999934162751385566e-02
5.679999999999999716e+00 2.999934158580721058e-02
5.690000000000000391e+00 2.999934154379307535e-02
5.700000000000000178e+00 2.999934150155995904e-02
5.709999999999999964e+00 2.999934145919903178e-02
5.719999999999999751e+00 2.999934141680345862e-02
5.730000000000000426e+00 2.999934137446827465e-02
5.740000000000000213e+00 2.999934133228933375e-02
5.750000000000000000e+00 2.999934129036258001e-02
5.759999999999999787e+00 2.999934124878577898e-02
5.770000000000000462e+00 2.999934120765499618e-02
5.780000000000000249e+00 2.999934116706553383e-02
5.790000000000000036e+00 2.999934112711118844e-02
5.799999999999999822e+00 2.999934108788495507e-02
5.810000000000000497e+00 2.999934104947686239e-02
5.820000000000000284e+00 2.999934101197428843e-02
