time H
2.600000000000000089e+00 2.999816824545004090e-02
2.609999999999999876e+00 2.999816504273810497e-02
2.620000000000000107e+00 2.999816184077136808e-02
2.629999999999999893e+00 2.999815863947374178e-02
2.640000000000000124e+00 2.999815543875920115e-02
2.649999999999999911e+00 2.999815223854830279e-02
2.660000000000000142e+00 2.999814903876178371e-02
2.669999999999999929e+00 2.999814583932568918e-02
2.680000000000000160e+00 2.999814264016223073e-02
2.689999999999999947e+00 2.999813944119759587e-02
2.700000000000000178e+00 2.999813624236083789e-02
2.709999999999999964e+00 2.999813304357734980e-02
2.720000000000000195e+00 2.999812984478382460e-02
2.729999999999999982e+00 2.999812664590800412e-02
2.740000000000000213e+00 2.999812344688716076e-02
2.750000000000000000e+00 2.999812024765337662e-02
2.760000000000000231e+00 2.999811704814657823e-02
2.770000000000000018e+00 2.999811384830401370e-02
2.780000000000000249e+00 2.999811064806806940e-02
2.790000000000000036e+00 2.999810744738372337e-02
2.800000000000000266e+00 2.999810424618781432e-02
2.810000000000000053e+00 2.999810104443298084e-02
2.819999999999999840e+00 2.999809784206045049e-02
2.830000000000000071e+00 2.999809463902586987e-02
2.839999999999999858e+00 2.999809143527594132e-02
2.850000000000000089e+00 2.999808823076282813e-02
2.859999999999999876e+00 2.999808502544294361e-02
2.870000000000000107e+00 2.999808181927169498e-02
2.879999999999999893e+00 2.999807861220670641e-02
2.890000000000000124e+00 2.999807540420401653e-02
2.899999999999999911e+00 2.999807219523382626e-02
2.910000000000000142e+00 2.999806898524940216e-02
2.919999999999999929e+00 2.999806577421876980e-02
2.930000000000000160e+00 2.999806256211276848e-02
2.939999999999999947e+00 2.999805934889422307e-02
2.950000000000000178e+00 2.999805613453341430e-02
2.959999999999999964e+00 2.999805291900493193e-02
2.970000000000000195e+00 2.999804970228052078e-02
2.979999999999999982e+00 2.999804648433452084e-02
2.990000000000000213e+00 2.999804326514899505e-02
3.000000000000000000e+00 2.999804004469761379e-02
3.010000000000000231e+00 2.999803682295917873e-02
3.020000000000000018e+00 2.999803359992100210e-02
3.030000000000000249e+00 2.999803037556519544e-02
3.040000000000000036e+00 2.999802714987762423e-02
3.050000000000000266e+00 2.999802392284496924e-02
3.060000000000000053e+00 2.999802069445816136e-02
3.070000000000000284e+00 2.999801746470671590e-02
3.080000000000000071e+00 2.999801423358401317e-02
3.089999999999999858e+00 2.999801100108316979e-02
3.100000000000000089e+00 2.999800776720306511e-02
3.109999999999999876e+00 2.999800453193957744e-02
3.120000000000000107e+00 2.999800129529351517e-02
3.129999999999999893e+00 2.999799805726376459e-02
3.140000000000000124e+00 2.999799481785302840e-02
3.149999999999999911e+00 2.999799157707127434e-02
3.160000000000000142e+00 2.999798833492001854e-02
3.169999999999999929e+00 2.999798509140678276e-02
3.180000000000000160e+00 2.999798184654490010e-02
3.189999999999999947e+00 2.999797860034076127e-02
3.200000000000000178e+00 2.999797535281147759e-02
3.209999999999999964e+00 2.999797210396934477e-02
3.220000000000000195e+00 2.999796885383152617e-02
3.229999999999999982e+00 2.999796560241334287e-02
3.240000000000000213e+00 2.999796234973741565e-02
3.250000000000000000e+00 2.999795909582143871e-02
3.260000000000000231e+00 2.999795584068900428e-02
3.270000000000000018e+00 2.999795258436440543e-02
3.280000000000000249e+00 2.999794932687183460e-02
3.290000000000000036e+00 2.999794606823975862e-02
3.300000000000000266e+00 2.999794280849449324e-02
3.310000000000000053e+00 2.999793954766709347e-02
3.320000000000000284e+00 2.999793628578955804e-02
3.330000000000000071e+00 2.999793302289211275e-02
3.339999999999999858e+00 2.999792975901094741e-02
3.350000000000000089e+00 2.999792649418141569e-02
3.359999999999999876e+00 2.999792322843845838e-02
3.370000000000000107e+00 2.999791996182329251e-02
3.379999999999999893e+00 2.999791669437230912e-02
3.390000000000000124e+00 2.999791342612873751e-02
3.399999999999999911e+00 2.999791015713332981e-02
3.410000000000000142e+00 2.999790688743176476e-02
3.419999999999999929e+00 2.999790361706570346e-02
3.430000000000000160e+00 2.999790034608312145e-02
3.439999999999999947e+00 2.999789707452990561e-02
3.450000000000000178e+00 2.999789380245646703e-02
3.459999999999999964e+00 2.999789052991118712e-02
3.470000000000000195e+00 2.999788725694255143e-02
3.479999999999999982e+00 2.999788398360725764e-02
3.490000000000000213e+00 2.999788070995497435e-02
3.500000000000000000e+00 2.999787743603984924e-02
3.510000000000000231e+00 2.999787416191611669e-02
3.520000000000000018e+00 2.999787088764278853e-02
3.530000000000000249e+00 2.999786761327481385e-02
3.540000000000000036e+00 2.999786433887038570e-02
3.550000000000000266e+00 2.999786106448975448e-02
3.560000000000000053e+00 2.999785779019360082e-02
3.570000000000000284e+00 2.999785451603946551e-02
3.580000000000000071e+00 2.999785124209325762e-02
3.589999999999999858e+00 2.999784796841412776e-02
3.600000000000000089e+00 2.999784469506912299e-02
3.609999999999999876e+00 2.999784142211983987e-02
3.620000000000000107e+00 2.999783814963274259e-02
3.629999999999999893e+00 2.999783487767251206e-02
3.640000000000000124e+00 2.999783160630656309e-02
3.649999999999999911e+00 2.999782833560254991e-02
3.660000000000000142e+00 2.999782506563045126e-02
3.669999999999999929e+00 2.999782179645462885e-02
3.680000000000000160e+00 2.999781852814861760e-02
3.689999999999999947e+00 2.999781526077874294e-02
3.700000000000000178e+00 2.999781199441932389e-02
3.709999999999999964e+00 2.999780872913830262e-02
3.720000000000000195e+00 2.999780546500899550e-02
3.729999999999999982e+00 2.999780220210355661e-02
3.740000000000000213e+00 2.999779894049444187e-02
3.750000000000000000e+00 2.999779568025380538e-02
3.760000000000000231e+00 2.999779242145603209e-02
3.770000000000000018e+00 2.999778916417545835e-02
3.780000000000000249e+00 2.999778590848537971e-02
3.790000000000000036e+00 2.999778265446075703e-02
3.800000000000000266e+00 2.999777940217686692e-02
3.810000000000000053e+00 2.999777615170859044e-02
3.820000000000000284e+00 2.999777290313195358e-02
3.830000000000000071e+00 2.999776965652149047e-02
3.839999999999999858e+00 2.999776641195361915e-02
3.850000000000000089e+00 2.999776316950598237e-02
3.859999999999999876e+00 2.999775992925312468e-02
3.870000000000000107e+00 2.999775669127257433e-02
3.879999999999999893e+00 2.999775345563981954e-02
3.890000000000000124e+00 2.999775022243184736e-02
3.899999999999999911e+00 2.999774699172605419e-02
3.910000000000000142e+00 2.999774376359820582e-02
3.919999999999999929e+00 2.999774053812592767e-02
3.930000000000000160e+00 2.999773731538477733e-02
3.939999999999999947e+00 2.999773409545219288e-02
3.950000000000000178e+00 2.999773087840475888e-02
3.959999999999999964e+00 2.999772766431842153e-02
3.970000000000000195e+00 2.999772445326997702e-02
3.979999999999999982e+00 2.999772124533568035e-02
3.990000000000000213e+00 2.999771804059144648e-02
4.000000000000000000e+00 2.999771483911303077e-02
4.009999999999999787e+00 2.999771164097595963e-02
4.020000000000000462e+00 2.999770844625652966e-02
4.030000000000000249e+00 2.999770525502808843e-02
4.040000000000000036e+00 2.999770206736741829e-02
4.049999999999999822e+00 2.999769888334815476e-02
4.060000000000000497e+00 2.999769570304386054e-02
4.070000000000000284e+00 2.999769252652916343e-02
4.080000000000000071e+00 2.999768935387780999e-02
4.089999999999999858e+00 2.999768618516180513e-02
4.099999999999999645e+00 2.999768302045445131e-02
4.110000000000000320e+00 2.999767985982788182e-02
4.120000000000000107e+00 2.999767670335379971e-02
4.129999999999999893e+00 2.999767355110331130e-02
4.139999999999999680e+00 2.999767040314721758e-02
4.150000000000000355e+00 2.999766725955474791e-02
4.160000000000000142e+00 2.999766412039712310e-02
4.169999999999999929e+00 2.999766098574296880e-02
4.179999999999999716e+00 2.999765785565959575e-02
4.190000000000000391e+00 2.999765473021643106e-02
4.200000000000000178e+00 2.999765160947957462e-02
4.209999999999999964e+00 2.999764849351534146e-02
4.219999999999999751e+00 2.999764538239094169e-02
4.230000000000000426e+00 2.999764227617059131e-02
4.240000000000000213e+00 2.999763917491818019e-02
4.250000000000000000e+00 2.999763607869949944e-02
4.259999999999999787e+00 2.999763298757539970e-02
4.270000000000000462e+00 2.999762990160976389e-02
4.280000000000000249e+00 2.999762682086350163e-02
4.290000000000000036e+00 2.999762374539679741e-02
4.299999999999999822e+00 2.999762067527050532e-02
4.310000000000000497e+00 2.999761761054224596e-02
4.320000000000000284e+00 2.999761455127208931e-02
4.330000000000000071e+00 2.999761149751609818e-02
4.339999999999999858e+00 2.999760844933093903e-02
4.350000000000000533e+00 2.999760540677324366e-02
4.360000000000000320e+00 2.999760236989625767e-02
4.370000000000000107e+00 2.999759933875510015e-02
4.379999999999999893e+00 2.999759631340120913e-02
4.389999999999999680e+00 2.999759329388767756e-02
4.400000000000000355e+00 2.999759028026511773e-02
4.410000000000000142e+00 2.999758727258329885e-02
4.419999999999999929e+00 2.999758427089194157e-02
4.429999999999999716e+00 2.999758127523840037e-02
4.440000000000000391e+00 2.999757828566996382e-02
4.450000000000000178e+00 2.999757530223266799e-02
4.459999999999999964e+00 2.999757232497175102e-02
4.469999999999999751e+00 2.999756935393085161e-02
4.480000000000000426e+00 2.999756638915281048e-02
4.490000000000000213e+00 2.999756343067969122e-02
4.500000000000000000e+00 2.999756047855224247e-02
4.509999999999999787e+00 2.999755753281037676e-02
4.520000000000000462e+00 2.999755459349244535e-02
4.530000000000000249e+00 2.999755166063630685e-02
4.540000000000000036e+00 2.999754873427805738e-02
4.549999999999999822e+00 2.999754581445318591e-02
4.560000000000000497e+00 2.999754290119605038e-02
4.570000000000000284e+00 2.999753999453965564e-02
4.580000000000000071e+00 2.999753709451576447e-02
4.589999999999999858e+00 2.999753420115545272e-02
4.600000000000000533e+00 2.999753131448838414e-02
4.610000000000000320e+00 2.999752843454307066e-02
4.620000000000000107e+00 2.999752556134666417e-02
4.629999999999999893e+00 2.999752269492556717e-02
4.639999999999999680e+00 2.999751983530481170e-02
4.650000000000000355e+00 2.999751698250843757e-02
4.660000000000000142e+00 2.999751413655887128e-02
4.669999999999999929e+00 2.999751129747772055e-02
4.679999999999999716e+00 2.999750846528533368e-02
4.690000000000000391e+00 2.999750564000072325e-02
4.700000000000000178e+00 2.999750282164199977e-02
4.709999999999999964e+00 2.999750001022569515e-02
4.719999999999999751e+00 2.999749720576761966e-02
4.730000000000000426e+00 2.999749440828196334e-02
4.740000000000000213e+00 2.999749161778199683e-02
4.750000000000000000e+00 2.999748883427949542e-02
4.759999999999999787e+00 2.999748605778526298e-02
4.770000000000000462e+00 2.999748328830892721e-02
4.780000000000000249e+00 2.999748052585866909e-02
4.790000000000000036e+00 2.999747777044169464e-02
4.799999999999999822e+00 2.999747502206375621e-02
4.810000000000000497e+00 2.999747228072970756e-02
4.820000000000000284e+00 2.999746954644293140e-02
4.830000000000000071e+00 2.999746681920568286e-02
4.839999999999999858e+00 2.999746409901910341e-02
4.850000000000000533e+00 2.999746138588297445e-02
4.860000000000000320e+00 2.999745867979598801e-02
4.870000000000000107e+00 2.999745598075549691e-02
4.879999999999999893e+00 2.999745328875784087e-02
4.889999999999999680e+00 2.999745060379799960e-02
4.900000000000000355e+00 2.999744792586981484e-02
4.910000000000000142e+00 2.999744525496592443e-02
4.919999999999999929e+00 2.999744259107774147e-02
4.929999999999999716e+00 2.999743993419553764e-02
4.940000000000000391e+00 2.999743728430836684e-02
4.950000000000000178e+00 2.999743464140409641e-02
4.959999999999999964e+00 2.999743200546943489e-02
4.969999999999999751e+00 2.999742937648990429e-02
4.980000000000000426e+00 2.999742675444982964e-02
4.990000000000000213e+00 2.999742413933240842e-02
5.000000000000000000e+00 2.999742153111964460e-02
5.009999999999999787e+00 2.999741892979241459e-02
5.020000000000000462e+00 2.999741633533039090e-02
5.030000000000000249e+00 2.999741374771216010e-02
5.040000000000000036e+00 2.999741116691512569e-02
5.049999999999999822e+00 2.999740859291556011e-02
5.060000000000000497e+00 2.999740602568861866e-02
5.070000000000000284e+00 2.999740346520832213e-02
5.080000000000000071e+00 2.999740091144759493e-02
5.089999999999999858e+00 2.999739836437820967e-02
5.100000000000000533e+00 2.999739582397087378e-02
5.110000000000000320e+00 2.999739329019520534e-02
5.120000000000000107e+00 2.999739076301971563e-02
5.129999999999999893e+00 2.999738824241183349e-02
5.139999999999999680e+00 2.999738572833791223e-02
5.150000000000000355e+00 2.999738322076327818e-02
5.160000000000000142e+00 2.999738071965213013e-02
5.169999999999999929e+00 2.999737822496771969e-02
5.179999999999999716e+00 2.999737573667214663e-02
5.190000000000000391e+00 2.999737325472664681e-02
5.200000000000000178e+00 2.999737077909125221e-02
5.209999999999999964e+00 2.999736830972509274e-02
5.219999999999999751e+00 2.999736584658622279e-02
5.230000000000000426e+00 2.999736338963183979e-02
5.240000000000000213e+00 2.999736093881804136e-02
5.250000000000000000e+00 2.999735849409999183e-02
5.259999999999999787e+00 2.999735605543189451e-02
5.270000000000000462e+00 2.999735362276706105e-02
5.280000000000000249e+00 2.999735119605768247e-02
5.290000000000000036e+00 2.999734877525535651e-02
5.299999999999999822e+00 2.999734636031038335e-02
5.310000000000000497e+00 2.999734395117249416e-02
5.320000000000000284e+00 2.999734154779032033e-02
5.330000000000000071e+00 2.999733915011170565e-02
5.339999999999999858e+00 2.999733675808364392e-02
5.350000000000000533e+00 2.999733437165209154e-02
5.360000000000000320e+00 2.999733199076239781e-02
5.370000000000000107e+00 2.999732961535903075e-02
5.379999999999999893e+00 2.999732724538555634e-02
5.389999999999999680e+00 2.999732488078472870e-02
5.400000000000000355e+00 2.999732252149880929e-02
5.410000000000000142e+00 2.999732016746877936e-02
5.419999999999999929e+00 2.999731781863542238e-02
5.429999999999999716e+00 2.999731547493809242e-02
5.440000000000000391e+00 2.999731313631620253e-02
5.450000000000000178e+00 2.999731080270797573e-02
5.459999999999999964e+00 2.999730847405082668e-02
5.469999999999999751e+00 2.999730615028189940e-02
5.480000000000000426e+00 2.999730383133737341e-02
5.490000000000000213e+00 2.999730151715256435e-02
5.500000000000000000e+00 2.999729920766269070e-02
5.509999999999999787e+00 2.999729690280223543e-02
5.520000000000000462e+00 2.999729460250458862e-02
5.530000000000000249e+00 2.999729230670302241e-02
5.540000000000000036e+00 2.999729001533001094e-02
5.549999999999999822e+00 2.999728772831757040e-02
5.560000000000000497e+00 2.999728544559719656e-02
5.570000000000000284e+00 2.999728316709978498e-02
5.580000000000000071e+00 2.999728089275552345e-02
5.589999999999999858e+00 2.999727862249466220e-02
5.600000000000000533e+00 2.999727635624643493e-02
5.610000000000000320e+00 2.999727409393975613e-02
5.620000000000000107e+00 2.999727183550324194e-02
5.629999999999999893e+00 2.999726958086506440e-02
5.639999999999999680e+00 2.999726732995281267e-02
5.650000000000000355e+00 2.999726508269384695e-02
5.660000000000000142e+00 2.999726283901520130e-02
5.669999999999999929e+00 2.999726059884363222e-02
5.679999999999999716e+00 2.999725836210488661e-02
5.690000000000000391e+00 2.999725612872558567e-02
5.700000000000000178e+00 2.999725389863086566e-02
5.709999999999999964e+00 2.999725167174618207e-02
5.719999999999999751e+00 2.999724944799654971e-02
5.730000000000000426e+00 2.999724722730732346e-02
5.740000000000000213e+00 2.999724500960321283e-02
5.750000000000000000e+00 2.999724279480807387e-02
5.759999999999999787e+00 2.999724058284673062e-02
5.770000000000000462e+00 2.999723837364259502e-02
5.780000000000000249e+00 2.999723616712074437e-02
5.790000000000000036e+00 2.999723396320459062e-02
5.799999999999999822e+00 2.999723176181807657e-02
5.810000000000000497e+00 2.999722956288466275e-02
5.820000000000000284e+00 2.999722736632789294e-02
