time H
1.750000000000000000e+00 3.000060338569433133e-02
1.760000000000000009e+00 3.000060314952352619e-02
1.770000000000000018e+00 3.000060291207277963e-02
1.780000000000000027e+00 3.000060267414401960e-02
1.790000000000000036e+00 3.000060243681814190e-02
1.800000000000000044e+00 3.000060219570976905e-02
1.810000000000000053e+00 3.000060195017272696e-02
1.820000000000000062e+00 3.000060170284105099e-02
1.830000000000000071e+00 3.000060145257844174e-02
1.840000000000000080e+00 3.000060120435758121e-02
1.850000000000000089e+00 3.000060095331861382e-02
1.860000000000000098e+00 3.000060069982660171e-02
1.870000000000000107e+00 3.000060044232585876e-02
1.880000000000000115e+00 3.000060018489692643e-02
1.890000000000000124e+00 3.000059992295741468e-02
1.900000000000000133e+00 3.000059966069913708e-02
1.910000000000000142e+00 3.000059939806950376e-02
1.919999999999999929e+00 3.000059913310940823e-02
1.929999999999999938e+00 3.000059886779007923e-02
1.939999999999999947e+00 3.000059859619834055e-02
1.949999999999999956e+00 3.000059832385766623e-02
1.959999999999999964e+00 3.000059804929651464e-02
1.969999999999999973e+00 3.000059777522150195e-02
1.979999999999999982e+00 3.000059749311239504e-02
1.989999999999999991e+00 3.000059721348107000e-02
2.000000000000000000e+00 3.000059693073458753e-02
2.010000000000000231e+00 3.000059664255361191e-02
2.020000000000000018e+00 3.000059635402386321e-02
2.030000000000000249e+00 3.000059606126338416e-02
2.040000000000000036e+00 3.000059576780409604e-02
2.049999999999999822e+00 3.000059547123887227e-02
2.060000000000000053e+00 3.000059517375739879e-02
2.069999999999999840e+00 3.000059487275476278e-02
2.080000000000000071e+00 3.000059457151548967e-02
2.089999999999999858e+00 3.000059426730310869e-02
2.100000000000000089e+00 3.000059395962438591e-02
2.109999999999999876e+00 3.000059364986124022e-02
2.120000000000000107e+00 3.000059333963045471e-02
2.129999999999999893e+00 3.000059302574506828e-02
2.140000000000000124e+00 3.000059271059967586e-02
2.149999999999999911e+00 3.000059239291582788e-02
2.160000000000000142e+00 3.000059207463701486e-02
2.169999999999999929e+00 3.000059174973423309e-02
2.180000000000000160e+00 3.000059142344329438e-02
2.189999999999999947e+00 3.000059109619656120e-02
2.200000000000000178e+00 3.000059076798241436e-02
2.209999999999999964e+00 3.000059043216699722e-02
2.220000000000000195e+00 3.000059009454826564e-02
2.229999999999999982e+00 3.000058975298745129e-02
2.240000000000000213e+00 3.000058941255002304e-02
2.250000000000000000e+00 3.000058906893926167e-02
2.260000000000000231e+00 3.000058872266678570e-02
2.270000000000000018e+00 3.000058837545661189e-02
2.280000000000000249e+00 3.000058802377380401e-02
2.290000000000000036e+00 3.000058766820110079e-02
2.300000000000000266e+00 3.000058731025700282e-02
2.310000000000000053e+00 3.000058695064843420e-02
2.319999999999999840e+00 3.000058658725755778e-02
2.330000000000000071e+00 3.000058621931651209e-02
2.339999999999999858e+00 3.000058584869193939e-02
2.350000000000000089e+00 3.000058547861299968e-02
2.359999999999999876e+00 3.000058510166486725e-02
2.370000000000000107e+00 3.000058472474355364e-02
2.379999999999999893e+00 3.000058434266899415e-02
2.390000000000000124e+00 3.000058396214025716e-02
2.399999999999999911e+00 3.000058357809962800e-02
2.410000000000000142e+00 3.000058318901903387e-02
2.419999999999999929e+00 3.000058279959096422e-02
2.430000000000000160e+00 3.000058240551867900e-02
2.439999999999999947e+00 3.000058200804074648e-02
2.450000000000000178e+00 3.000058160599219231e-02
2.459999999999999964e+00 3.000058120244637749e-02
2.470000000000000195e+00 3.000058079159118735e-02
2.479999999999999982e+00 3.000058038086365203e-02
2.490000000000000213e+00 3.000057996663854643e-02
2.500000000000000000e+00 3.000057955053057890e-02
2.510000000000000231e+00 3.000057912995939685e-02
2.520000000000000018e+00 3.000057870409460897e-02
2.530000000000000249e+00 3.000057827664701082e-02
2.540000000000000036e+00 3.000057784519022386e-02
2.550000000000000266e+00 3.000057741103884235e-02
2.560000000000000053e+00 3.000057697091048844e-02
2.569999999999999840e+00 3.000057653111673495e-02
2.580000000000000071e+00 3.000057608539603848e-02
2.589999999999999858e+00 3.000057563756523132e-02
2.600000000000000089e+00 3.000057518133984746e-02
2.609999999999999876e+00 3.000057472611789705e-02
2.620000000000000107e+00 3.000057426573884273e-02
2.629999999999999893e+00 3.000057379966963866e-02
2.640000000000000124e+00 3.000057333188897030e-02
2.649999999999999911e+00 3.000057286087848968e-02
2.660000000000000142e+00 3.000057238381872299e-02
2.669999999999999929e+00 3.000057190704247950e-02
2.680000000000000160e+00 3.000057142385354966e-02
2.689999999999999947e+00 3.000057093822331919e-02
2.700000000000000178e+00 3.000057045123161181e-02
2.709999999999999964e+00 3.000056995773149951e-02
2.720000000000000195e+00 3.000056946006076503e-02
2.729999999999999982e+00 3.000056896159209591e-02
2.740000000000000213e+00 3.000056845999127947e-02
2.750000000000000000e+00 3.000056795186557823e-02
2.760000000000000231e+00 3.000056743889324695e-02
2.770000000000000018e+00 3.000056692158703520e-02
2.780000000000000249e+00 3.000056639642440653e-02
2.790000000000000036e+00 3.000056586930971436e-02
2.800000000000000266e+00 3.000056534035134420e-02
2.810000000000000053e+00 3.000056480886803198e-02
2.819999999999999840e+00 3.000056426820020550e-02
2.830000000000000071e+00 3.000056373246102678e-02
2.839999999999999858e+00 3.000056318250688206e-02
2.850000000000000089e+00 3.000056263347007299e-02
2.859999999999999876e+00 3.000056207668907668e-02
2.870000000000000107e+00 3.000056151916204866e-02
2.879999999999999893e+00 3.000056095359594777e-02
2.890000000000000124e+00 3.000056038681336509e-02
2.899999999999999911e+00 3.000055981411982320e-02
2.910000000000000142e+00 3.000055923684654888e-02
2.919999999999999929e+00 3.000055865821305706e-02
2.930000000000000160e+00 3.000055807411854819e-02
2.939999999999999947e+00 3.000055748500770128e-02
2.950000000000000178e+00 3.000055689334127362e-02
2.959999999999999964e+00 3.000055629545415534e-02
2.970000000000000195e+00 3.000055569671251574e-02
2.979999999999999982e+00 3.000055508915297486e-02
2.990000000000000213e+00 3.000055447268075784e-02
3.000000000000000000e+00 3.000055385805142777e-02
3.010000000000000231e+00 3.000055323488805270e-02
3.020000000000000018e+00 3.000055260624917911e-02
3.030000000000000249e+00 3.000055197538473509e-02
3.040000000000000036e+00 3.000055134121824146e-02
3.050000000000000266e+00 3.000055069654920803e-02
3.060000000000000053e+00 3.000055004889288016e-02
3.070000000000000284e+00 3.000054939493049244e-02
3.080000000000000071e+00 3.000054874222571333e-02
3.089999999999999858e+00 3.000054808480649357e-02
3.100000000000000089e+00 3.000054741923671026e-02
3.109999999999999876e+00 3.000054674915036967e-02
3.120000000000000107e+00 3.000054606957674314e-02
3.129999999999999893e+00 3.000054539127788855e-02
3.140000000000000124e+00 3.000054470458158457e-02
3.149999999999999911e+00 3.000054401022230616e-02
3.160000000000000142e+00 3.000054331543376349e-02
3.169999999999999929e+00 3.000054261472240302e-02
3.180000000000000160e+00 3.000054190917685049e-02
3.189999999999999947e+00 3.000054119513523992e-02
3.200000000000000178e+00 3.000054047744241809e-02
3.209999999999999964e+00 3.000053975134658879e-02
3.220000000000000195e+00 3.000053902094308722e-02
3.229999999999999982e+00 3.000053828664281386e-02
3.240000000000000213e+00 3.000053754229684705e-02
3.250000000000000000e+00 3.000053679503155574e-02
3.260000000000000231e+00 3.000053604538106822e-02
3.270000000000000018e+00 3.000053528663620614e-02
3.280000000000000249e+00 3.000053452458724401e-02
3.290000000000000036e+00 3.000053375492480606e-02
3.300000000000000266e+00 3.000053297917828349e-02
3.310000000000000053e+00 3.000053219679133659e-02
3.320000000000000284e+00 3.000053140979752619e-02
3.330000000000000071e+00 3.000053062000818810e-02
3.339999999999999858e+00 3.000052982131259580e-02
3.350000000000000089e+00 3.000052902089449247e-02
3.359999999999999876e+00 3.000052821046660795e-02
3.370000000000000107e+00 3.000052739743446634e-02
3.379999999999999893e+00 3.000052657580345658e-02
3.390000000000000124e+00 3.000052574586399221e-02
3.399999999999999911e+00 3.000052491489896625e-02
3.410000000000000142e+00 3.000052407689282608e-02
3.419999999999999929e+00 3.000052323050116099e-02
3.430000000000000160e+00 3.000052238225606183e-02
3.439999999999999947e+00 3.000052152696123728e-02
3.450000000000000178e+00 3.000052066277163199e-02
3.459999999999999964e+00 3.000051979245313069e-02
3.470000000000000195e+00 3.000051892210266538e-02
3.479999999999999982e+00 3.000051803909888418e-02
3.490000000000000213e+00 3.000051715086713561e-02
3.500000000000000000e+00 3.000051625693703206e-02
3.510000000000000231e+00 3.000051536148152717e-02
3.520000000000000018e+00 3.000051446035847252e-02
3.530000000000000249e+00 3.000051354903256196e-02
3.540000000000000036e+00 3.000051262731671942e-02
3.550000000000000266e+00 3.000051170614816479e-02
3.560000000000000053e+00 3.000051077277822789e-02
3.570000000000000284e+00 3.000050983608351998e-02
3.580000000000000071e+00 3.000050888882541122e-02
3.589999999999999858e+00 3.000050794378588542e-02
3.600000000000000089e+00 3.000050698884856523e-02
3.609999999999999876e+00 3.000050602903709535e-02
3.620000000000000107e+00 3.000050506021529825e-02
3.629999999999999893e+00 3.000050408802793639e-02
3.640000000000000124e+00 3.000050310806898560e-02
3.649999999999999911e+00 3.000050212002346867e-02
3.660000000000000142e+00 3.000050112748445935e-02
3.669999999999999929e+00 3.000050012740827776e-02
3.680000000000000160e+00 3.000049912315009421e-02
3.689999999999999947e+00 3.000049811247636894e-02
3.700000000000000178e+00 3.000049709283312410e-02
3.709999999999999964e+00 3.000049607183535513e-02
3.720000000000000195e+00 3.000049504249700447e-02
3.729999999999999982e+00 3.000049400849207765e-02
3.740000000000000213e+00 3.000049295944707747e-02
3.750000000000000000e+00 3.000049190821945516e-02
3.760000000000000231e+00 3.000049085001957327e-02
3.770000000000000018e+00 3.000048978744224853e-02
3.780000000000000249e+00 3.000048871940559289e-02
3.790000000000000036e+00 3.000048764279054578e-02
3.800000000000000266e+00 3.000048655921382090e-02
3.810000000000000053e+00 3.000048546505355851e-02
3.820000000000000284e+00 3.000048437094844644e-02
3.830000000000000071e+00 3.000048327052119712e-02
3.839999999999999858e+00 3.000048215746850197e-02
3.850000000000000089e+00 3.000048103567510074e-02
3.859999999999999876e+00 3.000047990905517492e-02
3.870000000000000107e+00 3.000047877721689210e-02
3.879999999999999893e+00 3.000047763972802164e-02
3.890000000000000124e+00 3.000047649564793750e-02
3.899999999999999911e+00 3.000047534028092017e-02
3.910000000000000142e+00 3.000047418686806883e-02
3.919999999999999929e+00 3.000047301902962482e-02
3.930000000000000160e+00 3.000047184937928296e-02
3.939999999999999947e+00 3.000047067137295159e-02
3.950000000000000178e+00 3.000046948480306758e-02
3.959999999999999964e+00 3.000046829284752636e-02
3.970000000000000195e+00 3.000046709135262973e-02
3.979999999999999982e+00 3.000046589217217341e-02
3.990000000000000213e+00 3.000046467908843578e-02
4.000000000000000000e+00 3.000046346278806286e-02
4.009999999999999787e+00 3.000046224067653283e-02
4.020000000000000462e+00 3.000046101555833844e-02
4.030000000000000249e+00 3.000045977284278992e-02
4.040000000000000036e+00 3.000045852992013623e-02
4.049999999999999822e+00 3.000045727751940450e-02
4.060000000000000497e+00 3.000045601848121829e-02
4.070000000000000284e+00 3.000045475416087543e-02
4.080000000000000071e+00 3.000045348432535744e-02
4.089999999999999858e+00 3.000045220457004530e-02
4.099999999999999645e+00 3.000045092097986671e-02
4.110000000000000320e+00 3.000044963215875438e-02
4.120000000000000107e+00 3.000044833405664246e-02
4.129999999999999893e+00 3.000044702863663426e-02
4.139999999999999680e+00 3.000044572135122586e-02
4.150000000000000355e+00 3.000044440499036180e-02
4.160000000000000142e+00 3.000044308115105279e-02
4.169999999999999929e+00 3.000044175048469444e-02
4.179999999999999716e+00 3.000044041127174210e-02
4.190000000000000391e+00 3.000043906651728848e-02
4.200000000000000178e+00 3.000043771723848174e-02
4.209999999999999964e+00 3.000043636189919302e-02
4.219999999999999751e+00 3.000043500365441942e-02
4.230000000000000426e+00 3.000043363529392854e-02
4.240000000000000213e+00 3.000043225777692529e-02
4.250000000000000000e+00 3.000043087263075739e-02
4.259999999999999787e+00 3.000042948574549451e-02
4.270000000000000462e+00 3.000042808672633357e-02
4.280000000000000249e+00 3.000042667916436728e-02
4.290000000000000036e+00 3.000042527227129302e-02
4.299999999999999822e+00 3.000042385748161178e-02
4.310000000000000497e+00 3.000042243909749329e-02
4.320000000000000284e+00 3.000042100777589038e-02
4.330000000000000071e+00 3.000041957540616755e-02
4.339999999999999858e+00 3.000041813394581369e-02
4.350000000000000533e+00 3.000041669500199196e-02
4.360000000000000320e+00 3.000041524424422110e-02
4.370000000000000107e+00 3.000041379115530454e-02
4.379999999999999893e+00 3.000041232769287691e-02
4.389999999999999680e+00 3.000041086357767631e-02
4.400000000000000355e+00 3.000040939054021000e-02
4.410000000000000142e+00 3.000040791154686554e-02
4.419999999999999929e+00 3.000040642134881030e-02
4.429999999999999716e+00 3.000040492972276887e-02
4.440000000000000391e+00 3.000040342566828028e-02
4.450000000000000178e+00 3.000040192000002701e-02
4.459999999999999964e+00 3.000040040995883422e-02
4.469999999999999751e+00 3.000039889040443872e-02
4.480000000000000426e+00 3.000039736320315314e-02
4.490000000000000213e+00 3.000039583181582717e-02
4.500000000000000000e+00 3.000039429499037902e-02
4.509999999999999787e+00 3.000039275577974507e-02
4.520000000000000462e+00 3.000039120640467585e-02
4.530000000000000249e+00 3.000038964858503521e-02
4.540000000000000036e+00 3.000038809057530703e-02
4.549999999999999822e+00 3.000038652385000545e-02
4.560000000000000497e+00 3.000038494821448409e-02
4.570000000000000284e+00 3.000038337546134457e-02
4.580000000000000071e+00 3.000038179403695035e-02
4.589999999999999858e+00 3.000038021013561734e-02
4.600000000000000533e+00 3.000037862281489803e-02
4.610000000000000320e+00 3.000037703339267225e-02
4.620000000000000107e+00 3.000037542684436120e-02
4.629999999999999893e+00 3.000037382287989995e-02
4.639999999999999680e+00 3.000037221480209015e-02
4.650000000000000355e+00 3.000037060129570957e-02
4.660000000000000142e+00 3.000036897673613936e-02
4.669999999999999929e+00 3.000036735442493385e-02
4.679999999999999716e+00 3.000036572233078652e-02
4.690000000000000391e+00 3.000036408870935742e-02
4.700000000000000178e+00 3.000036245102689902e-02
4.709999999999999964e+00 3.000036081199377799e-02
4.719999999999999751e+00 3.000035916194004199e-02
4.730000000000000426e+00 3.000035750905738485e-02
4.740000000000000213e+00 3.000035585424695381e-02
4.750000000000000000e+00 3.000035418751453506e-02
4.759999999999999787e+00 3.000035251526479360e-02
4.770000000000000462e+00 3.000035083985734888e-02
4.780000000000000249e+00 3.000034916255550979e-02
4.790000000000000036e+00 3.000034747945544422e-02
4.799999999999999822e+00 3.000034578912772268e-02
4.810000000000000497e+00 3.000034410452186162e-02
4.820000000000000284e+00 3.000034241143131192e-02
4.830000000000000071e+00 3.000034071677010541e-02
4.839999999999999858e+00 3.000033900909108292e-02
4.850000000000000533e+00 3.000033730561731116e-02
4.860000000000000320e+00 3.000033559408344513e-02
4.870000000000000107e+00 3.000033387765780463e-02
4.879999999999999893e+00 3.000033215748365220e-02
4.889999999999999680e+00 3.000033044204381688e-02
4.900000000000000355e+00 3.000032872002499421e-02
4.910000000000000142e+00 3.000032699188562649e-02
4.919999999999999929e+00 3.000032526615683051e-02
4.929999999999999716e+00 3.000032353085197584e-02
4.940000000000000391e+00 3.000032178984282649e-02
4.950000000000000178e+00 3.000032004833937463e-02
4.959999999999999964e+00 3.000031829624556431e-02
4.969999999999999751e+00 3.000031654841544063e-02
4.980000000000000426e+00 3.000031479581515004e-02
4.990000000000000213e+00 3.000031303783318518e-02
5.000000000000000000e+00 3.000031128148165568e-02
5.009999999999999787e+00 3.000030952333472556e-02
5.020000000000000462e+00 3.000030775458926643e-02
5.030000000000000249e+00 3.000030598328267545e-02
5.040000000000000036e+00 3.000030421447156051e-02
5.049999999999999822e+00 3.000030244156396894e-02
5.060000000000000497e+00 3.000030066909167847e-02
5.070000000000000284e+00 3.000029888768112121e-02
5.080000000000000071e+00 3.000029710705669553e-02
5.089999999999999858e+00 3.000029532719973233e-02
5.100000000000000533e+00 3.000029353434388937e-02
5.110000000000000320e+00 3.000029174505347562e-02
5.120000000000000107e+00 3.000028995113900726e-02
5.129999999999999893e+00 3.000028815652320754e-02
5.139999999999999680e+00 3.000028635604564883e-02
5.150000000000000355e+00 3.000028456085845896e-02
5.160000000000000142e+00 3.000028275750811838e-02
5.169999999999999929e+00 3.000028095394445538e-02
5.179999999999999716e+00 3.000027915160232220e-02
5.190000000000000391e+00 3.000027734490188364e-02
5.200000000000000178e+00 3.000027554161217858e-02
5.209999999999999964e+00 3.000027374055948964e-02
5.219999999999999751e+00 3.000027193726638799e-02
5.230000000000000426e+00 3.000027013053488054e-02
5.240000000000000213e+00 3.000026832170922184e-02
5.250000000000000000e+00 3.000026651253290266e-02
5.259999999999999787e+00 3.000026470026410583e-02
5.270000000000000462e+00 3.000026288710327602e-02
5.280000000000000249e+00 3.000026106966722714e-02
5.290000000000000036e+00 3.000025924801788535e-02
5.299999999999999822e+00 3.000025743370600059e-02
5.310000000000000497e+00 3.000025561697089796e-02
5.320000000000000284e+00 3.000025379736308631e-02
5.330000000000000071e+00 3.000025198281535549e-02
5.339999999999999858e+00 3.000025015923884000e-02
5.350000000000000533e+00 3.000024833964117302e-02
5.360000000000000320e+00 3.000024651569595247e-02
5.370000000000000107e+00 3.000024468889159884e-02
5.379999999999999893e+00 3.000024286872329457e-02
5.389999999999999680e+00 3.000024104100270164e-02
5.400000000000000355e+00 3.000023921758820239e-02
5.410000000000000142e+00 3.000023739846843784e-02
5.419999999999999929e+00 3.000023557840968136e-02
5.429999999999999716e+00 3.000023376078801707e-02
5.440000000000000391e+00 3.000023193383321435e-02
5.450000000000000178e+00 3.000023011430918637e-02
5.459999999999999964e+00 3.000022829481886755e-02
5.469999999999999751e+00 3.000022647643712376e-02
5.480000000000000426e+00 3.000022465554832984e-02
5.490000000000000213e+00 3.000022284088185720e-02
5.500000000000000000e+00 3.000022102044551039e-02
5.509999999999999787e+00 3.000021920398616981e-02
5.520000000000000462e+00 3.000021738341786606e-02
5.530000000000000249e+00 3.000021556627049946e-02
5.540000000000000036e+00 3.000021375509366595e-02
5.549999999999999822e+00 3.000021194416200437e-02
5.560000000000000497e+00 3.000021012991935243e-02
5.570000000000000284e+00 3.000020831385521655e-02
5.580000000000000071e+00 3.000020650508015974e-02
5.589999999999999858e+00 3.000020469705717840e-02
5.600000000000000533e+00 3.000020289298613307e-02
5.610000000000000320e+00 3.000020109263788065e-02
5.620000000000000107e+00 3.000019928598743335e-02
5.629999999999999893e+00 3.000019748528005847e-02
5.639999999999999680e+00 3.000019568046198570e-02
5.650000000000000355e+00 3.000019388076185026e-02
5.660000000000000142e+00 3.000019208584607522e-02
5.669999999999999929e+00 3.000019029667522902e-02
5.679999999999999716e+00 3.000018850426441203e-02
5.690000000000000391e+00 3.000018671604205017e-02
5.700000000000000178e+00 3.000018492419197214e-02
5.709999999999999964e+00 3.000018313463384198e-02
5.719999999999999751e+00 3.000018135367708838e-02
5.730000000000000426e+00 3.000017956942331587e-02
5.740000000000000213e+00 3.000017778328066195e-02
5.750000000000000000e+00 3.000017600912877752e-02
5.759999999999999787e+00 3.000017423755262092e-02
5.770000000000000462e+00 3.000017246653891370e-02
5.780000000000000249e+00 3.000017069994318636e-02
5.790000000000000036e+00 3.000016893539487334e-02
5.799999999999999822e+00 3.000016718014126421e-02
5.810000000000000497e+00 3.000016541678274251e-02
5.820000000000000284e+00 3.000016366313386709e-02
