time H
1.130000000000000115e+00 2.999935688760847416e-02
1.140000000000000124e+00 2.999935692028649070e-02
1.150000000000000133e+00 2.999935695131105556e-02
1.159999999999999920e+00 2.999935698034299908e-02
1.169999999999999929e+00 2.999935700704949026e-02
1.179999999999999938e+00 2.999935703113279159e-02
1.189999999999999947e+00 2.999935705232128699e-02
1.199999999999999956e+00 2.999935707039842053e-02
1.209999999999999964e+00 2.999935708518068622e-02
1.219999999999999973e+00 2.999935709653224480e-02
1.229999999999999982e+00 2.999935710437177591e-02
1.239999999999999991e+00 2.999935710866390159e-02
1.250000000000000000e+00 2.999935710940995065e-02
1.260000000000000009e+00 2.999935710666863653e-02
1.270000000000000018e+00 2.999935710052526947e-02
1.280000000000000027e+00 2.999935709110398280e-02
1.290000000000000036e+00 2.999935707855340070e-02
1.300000000000000044e+00 2.999935706304179828e-02
1.310000000000000053e+00 2.999935704476138984e-02
1.320000000000000062e+00 2.999935702390911507e-02
1.330000000000000071e+00 2.999935700069616268e-02
1.340000000000000080e+00 2.999935697532690737e-02
1.350000000000000089e+00 2.999935694801698916e-02
1.360000000000000098e+00 2.999935691897347850e-02
1.370000000000000107e+00 2.999935688840876802e-02
1.380000000000000115e+00 2.999935685653080247e-02
1.390000000000000124e+00 2.999935682354288452e-02
1.400000000000000133e+00 2.999935678966206623e-02
1.409999999999999920e+00 2.999935675509347172e-02
1.419999999999999929e+00 2.999935672006336096e-02
1.429999999999999938e+00 2.999935668480661205e-02
1.439999999999999947e+00 2.999935664956477829e-02
1.449999999999999956e+00 2.999935661460640876e-02
1.459999999999999964e+00 2.999935658021273335e-02
1.469999999999999973e+00 2.999935654669263346e-02
1.479999999999999982e+00 2.999935651437177914e-02
1.489999999999999991e+00 2.999935648360296803e-02
1.500000000000000000e+00 2.999935645474954143e-02
1.510000000000000009e+00 2.999935642818855538e-02
1.520000000000000018e+00 2.999935640430918468e-02
1.530000000000000027e+00 2.999935638349417871e-02
1.540000000000000036e+00 2.999935636610437384e-02
1.550000000000000044e+00 2.999935635248504595e-02
1.560000000000000053e+00 2.999935634293706549e-02
1.570000000000000062e+00 2.999935633770486887e-02
1.580000000000000071e+00 2.999935633697506376e-02
1.590000000000000080e+00 2.999935634085157399e-02
1.600000000000000089e+00 2.999935634934097761e-02
1.610000000000000098e+00 2.999935636237718167e-02
1.620000000000000107e+00 2.999935637977571914e-02
1.630000000000000115e+00 2.999935640126200065e-02
1.640000000000000124e+00 2.999935642646934728e-02
1.650000000000000133e+00 2.999935645494134981e-02
1.660000000000000142e+00 2.999935648615514178e-02
1.669999999999999929e+00 2.999935651952552115e-02
1.679999999999999938e+00 2.999935655443826399e-02
1.689999999999999947e+00 2.999935659025880497e-02
1.699999999999999956e+00 2.999935662635980216e-02
1.709999999999999964e+00 2.999935666214368149e-02
1.719999999999999973e+00 2.999935669705889110e-02
1.729999999999999982e+00 2.999935673062271296e-02
1.739999999999999991e+00 2.999935676242504456e-02
1.750000000000000000e+00 2.999935679215216811e-02
1.760000000000000009e+00 2.999935681958279532e-02
1.770000000000000018e+00 2.999935684458572213e-02
1.780000000000000027e+00 2.999935686712373872e-02
1.790000000000000036e+00 2.999935688724417182e-02
1.800000000000000044e+00 2.999935690505781127e-02
1.810000000000000053e+00 2.999935692073723431e-02
1.820000000000000062e+00 2.999935693449143695e-02
1.830000000000000071e+00 2.999935694655531115e-02
1.840000000000000080e+00 2.999935695717601686e-02
1.850000000000000089e+00 2.999935696658562884e-02
1.860000000000000098e+00 2.999935697500858561e-02
1.870000000000000107e+00 2.999935698263467981e-02
1.880000000000000115e+00 2.999935698962915773e-02
1.890000000000000124e+00 2.999935699610422127e-02
1.900000000000000133e+00 2.999935700214211021e-02
1.910000000000000142e+00 2.999935700778098152e-02
1.919999999999999929e+00 2.999935701302194890e-02
1.929999999999999938e+00 2.999935701782902725e-02
1.939999999999999947e+00 2.999935702214086980e-02
1.949999999999999956e+00 2.999935702585874997e-02
1.959999999999999964e+00 2.999935702886683334e-02
1.969999999999999973e+00 2.999935703102447199e-02
1.979999999999999982e+00 2.999935703218057151e-02
1.989999999999999991e+00 2.999935703217534305e-02
2.000000000000000000e+00 2.999935703082932947e-02
2.010000000000000231e+00 2.999935702798163864e-02
2.020000000000000018e+00 2.999935702346940430e-02
2.030000000000000249e+00 2.999935701714979280e-02
2.040000000000000036e+00 2.999935700890957527e-02
2.049999999999999822e+00 2.999935699867498085e-02
2.060000000000000053e+00 2.999935698642628226e-02
2.069999999999999840e+00 2.999935697221179504e-02
2.080000000000000071e+00 2.999935695615577394e-02
2.089999999999999858e+00 2.999935693847274182e-02
2.100000000000000089e+00 2.999935691946281971e-02
2.109999999999999876e+00 2.999935689953300844e-02
2.120000000000000107e+00 2.999935687916747973e-02
2.129999999999999893e+00 2.999935685894004889e-02
2.140000000000000124e+00 2.999935683948185688e-02
2.149999999999999911e+00 2.999935682146167432e-02
2.160000000000000142e+00 2.999935680555278900e-02
2.169999999999999929e+00 2.999935679241076680e-02
2.180000000000000160e+00 2.999935678262350552e-02
2.189999999999999947e+00 2.999935677667320971e-02
2.200000000000000178e+00 2.999935677491111230e-02
2.209999999999999964e+00 2.999935677751977559e-02
2.220000000000000195e+00 2.999935678448479789e-02
2.229999999999999982e+00 2.999935679558977941e-02
2.240000000000000213e+00 2.999935681040474811e-02
2.250000000000000000e+00 2.999935682829771993e-02
2.260000000000000231e+00 2.999935684845121686e-02
2.270000000000000018e+00 2.999935686990527067e-02
2.280000000000000249e+00 2.999935689158667040e-02
2.290000000000000036e+00 2.999935691237583246e-02
2.300000000000000266e+00 2.999935693115395041e-02
2.310000000000000053e+00 2.999935694687064919e-02
2.319999999999999840e+00 2.999935695860329182e-02
2.330000000000000071e+00 2.999935696561405879e-02
2.339999999999999858e+00 2.999935696739293445e-02
2.350000000000000089e+00 2.999935696369509033e-02
2.359999999999999876e+00 2.999935695456622253e-02
2.370000000000000107e+00 2.999935694034575745e-02
2.379999999999999893e+00 2.999935692165959719e-02
2.390000000000000124e+00 2.999935689938870720e-02
2.399999999999999911e+00 2.999935687463647568e-02
2.410000000000000142e+00 2.999935684866810240e-02
2.419999999999999929e+00 2.999935682285640934e-02
2.430000000000000160e+00 2.999935679859972934e-02
2.439999999999999947e+00 2.999935677727335465e-02
2.450000000000000178e+00 2.999935676013387384e-02
2.459999999999999964e+00 2.999935674828517126e-02
2.470000000000000195e+00 2.999935674260315044e-02
2.479999999999999982e+00 2.999935674370306227e-02
2.490000000000000213e+00 2.999935675191913592e-02
2.500000000000000000e+00 2.999935676728157988e-02
2.510000000000000231e+00 2.999935678953723900e-02
2.520000000000000018e+00 2.999935681814781818e-02
2.530000000000000249e+00 2.999935685233964811e-02
2.540000000000000036e+00 2.999935689114076667e-02
2.550000000000000266e+00 2.999935693343317930e-02
2.560000000000000053e+00 2.999935697800400897e-02
2.569999999999999840e+00 2.999935702360885525e-02
2.580000000000000071e+00 2.999935706903095536e-02
2.589999999999999858e+00 2.999935711311758901e-02
2.600000000000000089e+00 2.999935715484292401e-02
2.609999999999999876e+00 2.999935719332940884e-02
2.620000000000000107e+00 2.999935722788434067e-02
2.629999999999999893e+00 2.999935725799450503e-02
2.640000000000000124e+00 2.999935728336161275e-02
2.649999999999999911e+00 2.999935730386829591e-02
2.660000000000000142e+00 2.999935731957226182e-02
2.669999999999999929e+00 2.999935733070002025e-02
2.680000000000000160e+00 2.999935733759586873e-02
2.689999999999999947e+00 2.999935734070995758e-02
2.700000000000000178e+00 2.999935734055866887e-02
2.709999999999999964e+00 2.999935733770167645e-02
2.720000000000000195e+00 2.999935733270985352e-02
2.729999999999999982e+00 2.999935732613983122e-02
2.740000000000000213e+00 2.999935731851236312e-02
2.750000000000000000e+00 2.999935731029894359e-02
2.760000000000000231e+00 2.999935730191375868e-02
2.770000000000000018e+00 2.999935729369488172e-02
2.780000000000000249e+00 2.999935728591607981e-02
2.790000000000000036e+00 2.999935727878302871e-02
2.800000000000000266e+00 2.999935727243444039e-02
2.810000000000000053e+00 2.999935726695548976e-02
2.819999999999999840e+00 2.999935726237547284e-02
2.830000000000000071e+00 2.999935725869336267e-02
2.839999999999999858e+00 2.999935725587253577e-02
2.850000000000000089e+00 2.999935725385506277e-02
2.859999999999999876e+00 2.999935725256920246e-02
2.870000000000000107e+00 2.999935725193943192e-02
2.879999999999999893e+00 2.999935725188215135e-02
2.890000000000000124e+00 2.999935725231966943e-02
2.899999999999999911e+00 2.999935725318469623e-02
2.910000000000000142e+00 2.999935725440607687e-02
2.919999999999999929e+00 2.999935725592650648e-02
2.930000000000000160e+00 2.999935725769321132e-02
2.939999999999999947e+00 2.999935725966062713e-02
2.950000000000000178e+00 2.999935726178223558e-02
2.959999999999999964e+00 2.999935726402099337e-02
2.970000000000000195e+00 2.999935726633329303e-02
2.979999999999999982e+00 2.999935726868212943e-02
2.990000000000000213e+00 2.999935727102496022e-02
3.000000000000000000e+00 2.999935727331626972e-02
3.010000000000000231e+00 2.999935727550768344e-02
3.020000000000000018e+00 2.999935727755405346e-02
3.030000000000000249e+00 2.999935727940060762e-02
3.040000000000000036e+00 2.999935728100144861e-02
3.050000000000000266e+00 2.999935728230378532e-02
3.060000000000000053e+00 2.999935728326532172e-02
3.070000000000000284e+00 2.999935728384538550e-02
3.080000000000000071e+00 2.999935728401098567e-02
3.089999999999999858e+00 2.999935728374060126e-02
3.100000000000000089e+00 2.999935728302267554e-02
3.109999999999999876e+00 2.999935728186125389e-02
3.120000000000000107e+00 2.999935728027330190e-02
3.129999999999999893e+00 2.999935727828373366e-02
3.140000000000000124e+00 2.999935727594169044e-02
3.149999999999999911e+00 2.999935727330338420e-02
3.160000000000000142e+00 2.999935727043861675e-02
3.169999999999999929e+00 2.999935726742753578e-02
3.180000000000000160e+00 2.999935726436352493e-02
3.189999999999999947e+00 2.999935726134439137e-02
3.200000000000000178e+00 2.999935725847468690e-02
3.209999999999999964e+00 2.999935725585905696e-02
3.220000000000000195e+00 2.999935725360988736e-02
3.229999999999999982e+00 2.999935725183673282e-02
3.240000000000000213e+00 2.999935725064362471e-02
3.250000000000000000e+00 2.999935725013464644e-02
3.260000000000000231e+00 2.999935725040775089e-02
3.270000000000000018e+00 2.999935725155536761e-02
3.280000000000000249e+00 2.999935725366211989e-02
3.290000000000000036e+00 2.999935725680205612e-02
3.300000000000000266e+00 2.999935726104832612e-02
3.310000000000000053e+00 2.999935726645254139e-02
3.320000000000000284e+00 2.999935727306800651e-02
3.330000000000000071e+00 2.999935728092676876e-02
3.339999999999999858e+00 2.999935729006054236e-02
3.350000000000000089e+00 2.999935730048315652e-02
3.359999999999999876e+00 2.999935731220377405e-02
3.370000000000000107e+00 2.999935732521555320e-02
3.379999999999999893e+00 2.999935733950943526e-02
3.390000000000000124e+00 2.999935735506205348e-02
3.399999999999999911e+00 2.999935737184907664e-02
3.410000000000000142e+00 2.999935738983458555e-02
3.419999999999999929e+00 2.999935740898150571e-02
3.430000000000000160e+00 2.999935742924499799e-02
3.439999999999999947e+00 2.999935745057929343e-02
3.450000000000000178e+00 2.999935747293137542e-02
3.459999999999999964e+00 2.999935749624771386e-02
3.470000000000000195e+00 2.999935752046284376e-02
3.479999999999999982e+00 2.999935754550788619e-02
3.490000000000000213e+00 2.999935757130531289e-02
3.500000000000000000e+00 2.999935759776515415e-02
3.510000000000000231e+00 2.999935762478404822e-02
3.520000000000000018e+00 2.999935765224373552e-02
3.530000000000000249e+00 2.999935768001155134e-02
3.540000000000000036e+00 2.999935770793623474e-02
3.550000000000000266e+00 2.999935773585003795e-02
3.560000000000000053e+00 2.999935776356852518e-02
3.570000000000000284e+00 2.999935779089682453e-02
3.580000000000000071e+00 2.999935781763193518e-02
3.589999999999999858e+00 2.999935784356585339e-02
3.600000000000000089e+00 2.999935786849226849e-02
3.609999999999999876e+00 2.999935789221397364e-02
3.620000000000000107e+00 2.999935791454927392e-02
3.629999999999999893e+00 2.999935793533856782e-02
3.640000000000000124e+00 2.999935795444939185e-02
3.649999999999999911e+00 2.999935797178401170e-02
3.660000000000000142e+00 2.999935798728128183e-02
3.669999999999999929e+00 2.999935800091573304e-02
3.680000000000000160e+00 2.999935801270911528e-02
3.689999999999999947e+00 2.999935802271042756e-02
3.700000000000000178e+00 2.999935803101130491e-02
3.709999999999999964e+00 2.999935803772962872e-02
3.720000000000000195e+00 2.999935804300855186e-02
3.729999999999999982e+00 2.999935804700656211e-02
3.740000000000000213e+00 2.999935804989230931e-02
3.750000000000000000e+00 2.999935805183413101e-02
3.760000000000000231e+00 2.999935805300005601e-02
3.770000000000000018e+00 2.999935805354297588e-02
3.780000000000000249e+00 2.999935805360436081e-02
3.790000000000000036e+00 2.999935805330288668e-02
3.800000000000000266e+00 2.999935805274168976e-02
3.810000000000000053e+00 2.999935805199944322e-02
3.820000000000000284e+00 2.999935805113883996e-02
3.830000000000000071e+00 2.999935805020282828e-02
3.839999999999999858e+00 2.999935804922140847e-02
3.850000000000000089e+00 2.999935804821504334e-02
3.859999999999999876e+00 2.999935804719566085e-02
3.870000000000000107e+00 2.999935804617218094e-02
3.879999999999999893e+00 2.999935804515333621e-02
3.890000000000000124e+00 2.999935804414870927e-02
3.899999999999999911e+00 2.999935804317109891e-02
3.910000000000000142e+00 2.999935804223823055e-02
3.919999999999999929e+00 2.999935804136978634e-02
3.930000000000000160e+00 2.999935804059042366e-02
3.939999999999999947e+00 2.999935803992768990e-02
3.950000000000000178e+00 2.999935803940931636e-02
3.959999999999999964e+00 2.999935803906532417e-02
3.970000000000000195e+00 2.999935803892304215e-02
3.979999999999999982e+00 2.999935803900877218e-02
3.990000000000000213e+00 2.999935803934896533e-02
4.000000000000000000e+00 2.999935803996592321e-02
4.009999999999999787e+00 2.999935804088316171e-02
4.020000000000000462e+00 2.999935804211837156e-02
4.030000000000000249e+00 2.999935804369275455e-02
4.040000000000000036e+00 2.999935804562214869e-02
4.049999999999999822e+00 2.999935804792502533e-02
4.060000000000000497e+00 2.999935805061591798e-02
4.070000000000000284e+00 2.999935805370904790e-02
4.080000000000000071e+00 2.999935805721535426e-02
4.089999999999999858e+00 2.999935806114359740e-02
4.099999999999999645e+00 2.999935806549867967e-02
4.110000000000000320e+00 2.999935807028003554e-02
4.120000000000000107e+00 2.999935807548501088e-02
4.129999999999999893e+00 2.999935808110673965e-02
4.139999999999999680e+00 2.999935808713578497e-02
4.150000000000000355e+00 2.999935809356510386e-02
4.160000000000000142e+00 2.999935810038729944e-02
4.169999999999999929e+00 2.999935810760389482e-02
4.179999999999999716e+00 2.999935811522596446e-02
4.190000000000000391e+00 2.999935812327583426e-02
4.200000000000000178e+00 2.999935813179536656e-02
4.209999999999999964e+00 2.999935814084243174e-02
4.219999999999999751e+00 2.999935815049793730e-02
4.230000000000000426e+00 2.999935816085944063e-02
4.240000000000000213e+00 2.999935817204291144e-02
4.250000000000000000e+00 2.999935818417908545e-02
4.259999999999999787e+00 2.999935819740450621e-02
4.270000000000000462e+00 2.999935821185826385e-02
4.280000000000000249e+00 2.999935822767041405e-02
4.290000000000000036e+00 2.999935824495528203e-02
4.299999999999999822e+00 2.999935826380061704e-02
4.310000000000000497e+00 2.999935828426138207e-02
4.320000000000000284e+00 2.999935830634878342e-02
4.330000000000000071e+00 2.999935833002886909e-02
4.339999999999999858e+00 2.999935835521676947e-02
4.350000000000000533e+00 2.999935838177783531e-02
4.360000000000000320e+00 2.999935840952788063e-02
4.370000000000000107e+00 2.999935843823971215e-02
4.379999999999999893e+00 2.999935846765073438e-02
4.389999999999999680e+00 2.999935849747207423e-02
4.400000000000000355e+00 2.999935852739876729e-02
4.410000000000000142e+00 2.999935855712370855e-02
4.419999999999999929e+00 2.999935858634653063e-02
4.429999999999999716e+00 2.999935861478790142e-02
4.440000000000000391e+00 2.999935864219708051e-02
4.450000000000000178e+00 2.999935866836061713e-02
4.459999999999999964e+00 2.999935869310815101e-02
4.469999999999999751e+00 2.999935871631434492e-02
4.480000000000000426e+00 2.999935873790032098e-02
4.490000000000000213e+00 2.999935875783141595e-02
4.500000000000000000e+00 2.999935877611343074e-02
4.509999999999999787e+00 2.999935879278666298e-02
4.520000000000000462e+00 2.999935880791876341e-02
4.530000000000000249e+00 2.999935882159860887e-02
4.540000000000000036e+00 2.999935883392870414e-02
4.549999999999999822e+00 2.999935884501827091e-02
4.560000000000000497e+00 2.999935885497823085e-02
4.570000000000000284e+00 2.999935886391558171e-02
4.580000000000000071e+00 2.999935887193158277e-02
4.589999999999999858e+00 2.999935887911768517e-02
4.600000000000000533e+00 2.999935888555649299e-02
4.610000000000000320e+00 2.999935889131971969e-02
4.620000000000000107e+00 2.999935889646948226e-02
4.629999999999999893e+00 2.999935890105903322e-02
4.639999999999999680e+00 2.999935890513131392e-02
4.650000000000000355e+00 2.999935890872165375e-02
4.660000000000000142e+00 2.999935891185563294e-02
4.669999999999999929e+00 2.999935891454932543e-02
4.679999999999999716e+00 2.999935891680802560e-02
4.690000000000000391e+00 2.999935891862581458e-02
4.700000000000000178e+00 2.999935891998382551e-02
4.709999999999999964e+00 2.999935892084992436e-02
4.719999999999999751e+00 2.999935892117924080e-02
4.730000000000000426e+00 2.999935892091440404e-02
4.740000000000000213e+00 2.999935891998779802e-02
4.750000000000000000e+00 2.999935891832402474e-02
4.759999999999999787e+00 2.999935891584443529e-02
4.770000000000000462e+00 2.999935891247074160e-02
4.780000000000000249e+00 2.999935890813116082e-02
4.790000000000000036e+00 2.999935890276456824e-02
4.799999999999999822e+00 2.999935889632593389e-02
4.810000000000000497e+00 2.999935888879023266e-02
4.820000000000000284e+00 2.999935888015520594e-02
4.830000000000000071e+00 2.999935887044353003e-02
4.839999999999999858e+00 2.999935885970206675e-02
4.850000000000000533e+00 2.999935884800095098e-02
4.860000000000000320e+00 2.999935883543000670e-02
4.870000000000000107e+00 2.999935882209431304e-02
4.879999999999999893e+00 2.999935880810922564e-02
4.889999999999999680e+00 2.999935879359410737e-02
4.900000000000000355e+00 2.999935877866673553e-02
4.910000000000000142e+00 2.999935876343809080e-02
4.919999999999999929e+00 2.999935874800789201e-02
4.929999999999999716e+00 2.999935873246175125e-02
4.940000000000000391e+00 2.999935871686961256e-02
4.950000000000000178e+00 2.999935870128622034e-02
4.959999999999999964e+00 2.999935868575267714e-02
4.969999999999999751e+00 2.999935867029986103e-02
4.980000000000000426e+00 2.999935865495245366e-02
4.990000000000000213e+00 2.999935863973380787e-02
5.000000000000000000e+00 2.999935862467056902e-02
5.009999999999999787e+00 2.999935860979705687e-02
5.020000000000000462e+00 2.999935859515882181e-02
5.030000000000000249e+00 2.999935858081456685e-02
5.040000000000000036e+00 2.999935856683682081e-02
5.049999999999999822e+00 2.999935855331097370e-02
5.060000000000000497e+00 2.999935854033271634e-02
5.070000000000000284e+00 2.999935852800400538e-02
5.080000000000000071e+00 2.999935851642843848e-02
5.089999999999999858e+00 2.999935850570555063e-02
5.100000000000000533e+00 2.999935849592545029e-02
5.110000000000000320e+00 2.999935848716362222e-02
5.120000000000000107e+00 2.999935847947671555e-02
5.129999999999999893e+00 2.999935847289951843e-02
5.139999999999999680e+00 2.999935846744338636e-02
5.150000000000000355e+00 2.999935846309619361e-02
5.160000000000000142e+00 2.999935845982393615e-02
5.169999999999999929e+00 2.999935845757333366e-02
5.179999999999999716e+00 2.999935845627600337e-02
5.190000000000000391e+00 2.999935845585278635e-02
5.200000000000000178e+00 2.999935845621853545e-02
5.209999999999999964e+00 2.999935845728697592e-02
5.219999999999999751e+00 2.999935845897441083e-02
5.230000000000000426e+00 2.999935846120332233e-02
5.240000000000000213e+00 2.999935846390437352e-02
5.250000000000000000e+00 2.999935846701776501e-02
5.259999999999999787e+00 2.999935847049339452e-02
5.270000000000000462e+00 2.999935847429024624e-02
5.280000000000000249e+00 2.999935847837514533e-02
5.290000000000000036e+00 2.999935848272118274e-02
5.299999999999999822e+00 2.999935848730660160e-02
5.310000000000000497e+00 2.999935849211347871e-02
5.320000000000000284e+00 2.999935849712718691e-02
5.330000000000000071e+00 2.999935850233685641e-02
5.339999999999999858e+00 2.999935850773597854e-02
5.350000000000000533e+00 2.999935851332443532e-02
5.360000000000000320e+00 2.999935851910985260e-02
5.370000000000000107e+00 2.999935852511030621e-02
5.379999999999999893e+00 2.999935853135615380e-02
5.389999999999999680e+00 2.999935853789112775e-02
5.400000000000000355e+00 2.999935854477307068e-02
5.410000000000000142e+00 2.999935855207323462e-02
5.419999999999999929e+00 2.999935855987415079e-02
5.429999999999999716e+00 2.999935856826611846e-02
5.440000000000000391e+00 2.999935857734244843e-02
5.450000000000000178e+00 2.999935858719385631e-02
5.459999999999999964e+00 2.999935859790105880e-02
5.469999999999999751e+00 2.999935860952895883e-02
5.480000000000000426e+00 2.999935862211900589e-02
5.490000000000000213e+00 2.999935863568384958e-02
5.500000000000000000e+00 2.999935865020204179e-02
5.509999999999999787e+00 2.999935866561606254e-02
5.520000000000000462e+00 2.999935868182995735e-02
5.530000000000000249e+00 2.999935869871163743e-02
5.540000000000000036e+00 2.999935871609498567e-02
5.549999999999999822e+00 2.999935873378588302e-02
5.560000000000000497e+00 2.999935875156872420e-02
5.570000000000000284e+00 2.999935876921427241e-02
5.580000000000000071e+00 2.999935878648910328e-02
5.589999999999999858e+00 2.999935880316408066e-02
5.600000000000000533e+00 2.999935881902299206e-02
5.610000000000000320e+00 2.999935883387054233e-02
5.620000000000000107e+00 2.999935884753804349e-02
5.629999999999999893e+00 2.999935885988929199e-02
5.639999999999999680e+00 2.999935887082177260e-02
5.650000000000000355e+00 2.999935888026925013e-02
5.660000000000000142e+00 2.999935888820019769e-02
5.669999999999999929e+00 2.999935889461557287e-02
5.679999999999999716e+00 2.999935889954573331e-02
5.690000000000000391e+00 2.999935890304507302e-02
5.700000000000000178e+00 2.999935890518998574e-02
5.709999999999999964e+00 2.999935890607048281e-02
5.719999999999999751e+00 2.999935890578686593e-02
5.730000000000000426e+00 2.999935890444717021e-02
5.740000000000000213e+00 2.999935890216069018e-02
5.750000000000000000e+00 2.999935889903718872e-02
5.759999999999999787e+00 2.999935889518429849e-02
5.770000000000000462e+00 2.999935889070529452e-02
5.780000000000000249e+00 2.999935888569689457e-02
5.790000000000000036e+00 2.999935888025215269e-02
5.799999999999999822e+00 2.999935887445531746e-02
5.810000000000000497e+00 2.999935886838360488e-02
5.820000000000000284e+00 2.999935886210595634e-02
