time H
1.380000000000000115e+00 1.534079878340461889e-01
1.390000000000000124e+00 1.534079864321835629e-01
1.400000000000000133e+00 1.534079849693290587e-01
1.409999999999999920e+00 1.534079830284416079e-01
1.419999999999999929e+00 1.534079815276606085e-01
1.429999999999999938e+00 1.534079800914054381e-01
1.439999999999999947e+00 1.534079789726434939e-01
1.449999999999999956e+00 1.534079778880977352e-01
1.459999999999999964e+00 1.534079771137052128e-01
1.469999999999999973e+00 1.534079763254238837e-01
1.479999999999999982e+00 1.534079750439690248e-01
1.489999999999999991e+00 1.534079740907426104e-01
1.500000000000000000e+00 1.534079732927575712e-01
1.510000000000000009e+00 1.534079725985492415e-01
1.520000000000000018e+00 1.534079718358353772e-01
1.530000000000000027e+00 1.534079706296855583e-01
1.540000000000000036e+00 1.534079701062063539e-01
1.550000000000000044e+00 1.534079699555269960e-01
1.560000000000000053e+00 1.534079693745508122e-01
1.570000000000000062e+00 1.534079696157789885e-01
1.580000000000000071e+00 1.534079691326091788e-01
1.590000000000000080e+00 1.534079682905901409e-01
1.600000000000000089e+00 1.534079682716913695e-01
1.610000000000000098e+00 1.534079675899339135e-01
1.620000000000000107e+00 1.534079675458679404e-01
1.630000000000000115e+00 1.534079674287310291e-01
1.640000000000000124e+00 1.534079678714777573e-01
1.650000000000000133e+00 1.534079673330993043e-01
1.660000000000000142e+00 1.534079676934952674e-01
1.669999999999999929e+00 1.534079681516297700e-01
1.679999999999999938e+00 1.534079680099404708e-01
1.689999999999999947e+00 1.534079680936227819e-01
1.699999999999999956e+00 1.534079680662698009e-01
1.709999999999999964e+00 1.534079684090500495e-01
1.719999999999999973e+00 1.534079683218899370e-01
1.729999999999999982e+00 1.534079680799345646e-01
1.739999999999999991e+00 1.534079686924128549e-01
1.750000000000000000e+00 1.534079683791496063e-01
1.760000000000000009e+00 1.534079685130197990e-01
1.770000000000000018e+00 1.534079684594699122e-01
1.780000000000000027e+00 1.534079686755920324e-01
1.790000000000000036e+00 1.534079687218702637e-01
1.800000000000000044e+00 1.534079684561512058e-01
1.810000000000000053e+00 1.534079683838215913e-01
1.820000000000000062e+00 1.534079681973196663e-01
1.830000000000000071e+00 1.534079680216590968e-01
1.840000000000000080e+00 1.534079683662062099e-01
1.850000000000000089e+00 1.534079681804134676e-01
1.860000000000000098e+00 1.534079680972037507e-01
1.870000000000000107e+00 1.534079677461757385e-01
1.880000000000000115e+00 1.534079679326162959e-01
1.890000000000000124e+00 1.534079670658398675e-01
1.900000000000000133e+00 1.534079670919070715e-01
1.910000000000000142e+00 1.534079665906355472e-01
1.919999999999999929e+00 1.534079664353457662e-01
1.929999999999999938e+00 1.534079661670938177e-01
1.939999999999999947e+00 1.534079659137041196e-01
1.949999999999999956e+00 1.534079649737415674e-01
1.959999999999999964e+00 1.534079638510061905e-01
1.969999999999999973e+00 1.534079629297482872e-01
1.979999999999999982e+00 1.534079618856862559e-01
1.989999999999999991e+00 1.534079608307669373e-01
2.000000000000000000e+00 1.534079596000013368e-01
2.010000000000000231e+00 1.534079583972300931e-01
2.020000000000000018e+00 1.534079573626487003e-01
2.030000000000000249e+00 1.534079549840774714e-01
2.040000000000000036e+00 1.534079539479497045e-01
2.049999999999999822e+00 1.534079511711483046e-01
2.060000000000000053e+00 1.534079493429862662e-01
2.069999999999999840e+00 1.534079477643323641e-01
2.080000000000000071e+00 1.534079469872872137e-01
2.089999999999999858e+00 1.534079466562525695e-01
2.100000000000000089e+00 1.534079454319818292e-01
2.109999999999999876e+00 1.534079433268693560e-01
2.120000000000000107e+00 1.534079418126573779e-01
2.129999999999999893e+00 1.534079392229821259e-01
2.140000000000000124e+00 1.534079385661985817e-01
2.149999999999999911e+00 1.534079370832466260e-01
2.160000000000000142e+00 1.534079361131877595e-01
2.169999999999999929e+00 1.534079355664108579e-01
2.180000000000000160e+00 1.534079358356323641e-01
2.189999999999999947e+00 1.534079335881229356e-01
2.200000000000000178e+00 1.534079341986276102e-01
2.209999999999999964e+00 1.534079328983648238e-01
2.220000000000000195e+00 1.534079317852864444e-01
2.229999999999999982e+00 1.534079317469902448e-01
2.240000000000000213e+00 1.534079342368400434e-01
2.250000000000000000e+00 1.534079357556212275e-01
2.260000000000000231e+00 1.534079385346019675e-01
2.270000000000000018e+00 1.534079412781051699e-01
2.280000000000000249e+00 1.534079431648726344e-01
2.290000000000000036e+00 1.534079463673419241e-01
2.300000000000000266e+00 1.534079493766735969e-01
2.310000000000000053e+00 1.534079547282938272e-01
2.319999999999999840e+00 1.534079576999635985e-01
2.330000000000000071e+00 1.534079609467914884e-01
2.339999999999999858e+00 1.534079652902942681e-01
2.350000000000000089e+00 1.534079711321515993e-01
2.359999999999999876e+00 1.534079742143310832e-01
2.370000000000000107e+00 1.534079796547812291e-01
2.379999999999999893e+00 1.534079854129914156e-01
2.390000000000000124e+00 1.534079901995737405e-01
2.399999999999999911e+00 1.534079959042644326e-01
2.410000000000000142e+00 1.534080014321240193e-01
2.419999999999999929e+00 1.534080068112928796e-01
2.430000000000000160e+00 1.534080139048540625e-01
2.439999999999999947e+00 1.534080198028291986e-01
2.450000000000000178e+00 1.534080248560604764e-01
2.459999999999999964e+00 1.534080279110670297e-01
2.470000000000000195e+00 1.534080328116527725e-01
2.479999999999999982e+00 1.534080401437582786e-01
2.490000000000000213e+00 1.534080441292403618e-01
2.500000000000000000e+00 1.534080481659251538e-01
2.510000000000000231e+00 1.534080511710331773e-01
2.520000000000000018e+00 1.534080543374143346e-01
2.530000000000000249e+00 1.534080609341853529e-01
2.540000000000000036e+00 1.534080635495404243e-01
2.550000000000000266e+00 1.534080657091075051e-01
2.560000000000000053e+00 1.534080701512769707e-01
2.569999999999999840e+00 1.534080773853090940e-01
2.580000000000000071e+00 1.534080800771059072e-01
2.589999999999999858e+00 1.534080812526286142e-01
2.600000000000000089e+00 1.534080830961651043e-01
2.609999999999999876e+00 1.534080853426209035e-01
2.620000000000000107e+00 1.534080857320366253e-01
2.629999999999999893e+00 1.534080878319554753e-01
2.640000000000000124e+00 1.534080904752428420e-01
2.649999999999999911e+00 1.534080924355578079e-01
2.660000000000000142e+00 1.534080955221014952e-01
2.669999999999999929e+00 1.534080943544509357e-01
2.680000000000000160e+00 1.534080932354011106e-01
2.689999999999999947e+00 1.534080953137767767e-01
2.700000000000000178e+00 1.534080947858885713e-01
2.709999999999999964e+00 1.534080937678457823e-01
2.720000000000000195e+00 1.534080967246248262e-01
2.729999999999999982e+00 1.534080966320905959e-01
2.740000000000000213e+00 1.534080976255187967e-01
2.750000000000000000e+00 1.534080988985205563e-01
2.760000000000000231e+00 1.534081018519110051e-01
2.770000000000000018e+00 1.534081012777194497e-01
2.780000000000000249e+00 1.534080996382451156e-01
2.790000000000000036e+00 1.534081024776059454e-01
2.800000000000000266e+00 1.534081041163397607e-01
2.810000000000000053e+00 1.534081041132882017e-01
2.819999999999999840e+00 1.534081060439912991e-01
2.830000000000000071e+00 1.534081054059124316e-01
2.839999999999999858e+00 1.534081062187691025e-01
2.850000000000000089e+00 1.534081071068457147e-01
2.859999999999999876e+00 1.534081083304895121e-01
2.870000000000000107e+00 1.534081106672191830e-01
2.879999999999999893e+00 1.534081110441772866e-01
2.890000000000000124e+00 1.534081096218812834e-01
2.899999999999999911e+00 1.534081078064052917e-01
2.910000000000000142e+00 1.534081040296101095e-01
2.919999999999999929e+00 1.534081020506302961e-01
2.930000000000000160e+00 1.534081010170349202e-01
2.939999999999999947e+00 1.534080985000799424e-01
2.950000000000000178e+00 1.534080964028224914e-01
2.959999999999999964e+00 1.534080959990657966e-01
2.970000000000000195e+00 1.534080923795500817e-01
2.979999999999999982e+00 1.534080921297947264e-01
2.990000000000000213e+00 1.534080902523757284e-01
3.000000000000000000e+00 1.534080882485733821e-01
3.010000000000000231e+00 1.534080845997180531e-01
3.020000000000000018e+00 1.534080822651276432e-01
3.030000000000000249e+00 1.534080796570529426e-01
3.040000000000000036e+00 1.534080776858890161e-01
3.050000000000000266e+00 1.534080746586300725e-01
3.060000000000000053e+00 1.534080713326788081e-01
3.070000000000000284e+00 1.534080686366656177e-01
3.080000000000000071e+00 1.534080662978666021e-01
3.089999999999999858e+00 1.534080639739250906e-01
3.100000000000000089e+00 1.534080612789519571e-01
3.109999999999999876e+00 1.534080582810151694e-01
3.120000000000000107e+00 1.534080561786255181e-01
3.129999999999999893e+00 1.534080545851709554e-01
3.140000000000000124e+00 1.534080527467610311e-01
3.149999999999999911e+00 1.534080507302821583e-01
3.160000000000000142e+00 1.534080492864668965e-01
3.169999999999999929e+00 1.534080476514210478e-01
3.180000000000000160e+00 1.534080470149971620e-01
3.189999999999999947e+00 1.534080469143364323e-01
3.200000000000000178e+00 1.534080462303969161e-01
3.209999999999999964e+00 1.534080455033490220e-01
3.220000000000000195e+00 1.534080447231669364e-01
3.229999999999999982e+00 1.534080440140719592e-01
3.240000000000000213e+00 1.534080437363665173e-01
3.250000000000000000e+00 1.534080436887156340e-01
3.260000000000000231e+00 1.534080437648758233e-01
3.270000000000000018e+00 1.534080440146530222e-01
3.280000000000000249e+00 1.534080441938047989e-01
3.290000000000000036e+00 1.534080445806829673e-01
3.300000000000000266e+00 1.534080448055441248e-01
3.310000000000000053e+00 1.534080448695543386e-01
3.320000000000000284e+00 1.534080453247962106e-01
3.330000000000000071e+00 1.534080455064884552e-01
3.339999999999999858e+00 1.534080460183476491e-01
3.350000000000000089e+00 1.534080460931155354e-01
3.359999999999999876e+00 1.534080464835314017e-01
3.370000000000000107e+00 1.534080465760045975e-01
3.379999999999999893e+00 1.534080470860232637e-01
3.390000000000000124e+00 1.534080464670816157e-01
3.399999999999999911e+00 1.534080466602493753e-01
3.410000000000000142e+00 1.534080458994715179e-01
3.419999999999999929e+00 1.534080453871374539e-01
3.430000000000000160e+00 1.534080448086093673e-01
3.439999999999999947e+00 1.534080446897267969e-01
3.450000000000000178e+00 1.534080439138530150e-01
3.459999999999999964e+00 1.534080436316517804e-01
3.470000000000000195e+00 1.534080425965676509e-01
3.479999999999999982e+00 1.534080413681222221e-01
3.490000000000000213e+00 1.534080403712883012e-01
3.500000000000000000e+00 1.534080385355005849e-01
3.510000000000000231e+00 1.534080369830295998e-01
3.520000000000000018e+00 1.534080352534679947e-01
3.530000000000000249e+00 1.534080343633860422e-01
3.540000000000000036e+00 1.534080344025704201e-01
3.550000000000000266e+00 1.534080345549030944e-01
3.560000000000000053e+00 1.534080325874130346e-01
3.570000000000000284e+00 1.534080320421147836e-01
3.580000000000000071e+00 1.534080344938967277e-01
3.589999999999999858e+00 1.534080342218246129e-01
3.600000000000000089e+00 1.534080364444692091e-01
3.609999999999999876e+00 1.534080413930122011e-01
3.620000000000000107e+00 1.534080414698160699e-01
3.629999999999999893e+00 1.534080415534621600e-01
3.640000000000000124e+00 1.534080425026443373e-01
3.649999999999999911e+00 1.534080448655035511e-01
3.660000000000000142e+00 1.534080499582546608e-01
3.669999999999999929e+00 1.534080546089621189e-01
3.680000000000000160e+00 1.534080543842280542e-01
3.689999999999999947e+00 1.534080595460129148e-01
3.700000000000000178e+00 1.534080654676736044e-01
3.709999999999999964e+00 1.534080660899093396e-01
3.720000000000000195e+00 1.534080708349317423e-01
3.729999999999999982e+00 1.534080756037470294e-01
3.740000000000000213e+00 1.534080802905915808e-01
3.750000000000000000e+00 1.534080844090060791e-01
3.760000000000000231e+00 1.534080866002106303e-01
3.770000000000000018e+00 1.534080922025428950e-01
3.780000000000000249e+00 1.534080979738157713e-01
3.790000000000000036e+00 1.534080997676001978e-01
3.800000000000000266e+00 1.534081047234628625e-01
3.810000000000000053e+00 1.534081078277014232e-01
3.820000000000000284e+00 1.534081065086961571e-01
3.830000000000000071e+00 1.534081075250298409e-01
3.839999999999999858e+00 1.534081171461325888e-01
3.850000000000000089e+00 1.534081228957904219e-01
3.859999999999999876e+00 1.534081205437973772e-01
3.870000000000000107e+00 1.534081199146760111e-01
3.879999999999999893e+00 1.534081231595517125e-01
3.890000000000000124e+00 1.534081231894794117e-01
3.899999999999999911e+00 1.534081195807427966e-01
3.910000000000000142e+00 1.534081263296926123e-01
3.919999999999999929e+00 1.534081336693185749e-01
3.930000000000000160e+00 1.534081372244990304e-01
3.939999999999999947e+00 1.534081360680391304e-01
3.950000000000000178e+00 1.534081432855699256e-01
3.959999999999999964e+00 1.534081442612291457e-01
3.970000000000000195e+00 1.534081501200312558e-01
3.979999999999999982e+00 1.534081525779862065e-01
3.990000000000000213e+00 1.534081613172682268e-01
4.000000000000000000e+00 1.534081615755298333e-01
4.009999999999999787e+00 1.534081628934637065e-01
4.020000000000000462e+00 1.534081717081738627e-01
4.030000000000000249e+00 1.534081760820735219e-01
4.040000000000000036e+00 1.534081846137546057e-01
4.049999999999999822e+00 1.534081863078983476e-01
4.060000000000000497e+00 1.534081960683399137e-01
4.070000000000000284e+00 1.534082005221729939e-01
4.080000000000000071e+00 1.534082095400002288e-01
4.089999999999999858e+00 1.534082065648586235e-01
4.099999999999999645e+00 1.534082140058869448e-01
4.110000000000000320e+00 1.534082187750907822e-01
4.120000000000000107e+00 1.534082148784512434e-01
4.129999999999999893e+00 1.534082167917680262e-01
4.139999999999999680e+00 1.534082193200828337e-01
4.150000000000000355e+00 1.534082274476888663e-01
4.160000000000000142e+00 1.534082331774317687e-01
4.169999999999999929e+00 1.534082362405112809e-01
4.179999999999999716e+00 1.534082401475787560e-01
4.190000000000000391e+00 1.534082463002252594e-01
4.200000000000000178e+00 1.534082454284372288e-01
4.209999999999999964e+00 1.534082476213179114e-01
4.219999999999999751e+00 1.534082508998727556e-01
4.230000000000000426e+00 1.534082578990027812e-01
4.240000000000000213e+00 1.534082634627182695e-01
4.250000000000000000e+00 1.534082666192571331e-01
4.259999999999999787e+00 1.534082681734010301e-01
4.270000000000000462e+00 1.534082738434274784e-01
4.280000000000000249e+00 1.534082796711870589e-01
4.290000000000000036e+00 1.534082843277570218e-01
4.299999999999999822e+00 1.534082868380559073e-01
4.310000000000000497e+00 1.534082851034810624e-01
4.320000000000000284e+00 1.534082861663296216e-01
4.330000000000000071e+00 1.534082817770170137e-01
4.339999999999999858e+00 1.534082918258399819e-01
4.350000000000000533e+00 1.534082893144431692e-01
4.360000000000000320e+00 1.534082881818078781e-01
4.370000000000000107e+00 1.534082963548118184e-01
4.379999999999999893e+00 1.534083023431224713e-01
4.389999999999999680e+00 1.534083049672372023e-01
4.400000000000000355e+00 1.534083081310214647e-01
4.410000000000000142e+00 1.534083053518013051e-01
4.419999999999999929e+00 1.534083040088546623e-01
4.429999999999999716e+00 1.534083060995712067e-01
4.440000000000000391e+00 1.534083037762968282e-01
4.450000000000000178e+00 1.534083089418210033e-01
4.459999999999999964e+00 1.534083115319104518e-01
4.469999999999999751e+00 1.534083157502021122e-01
4.480000000000000426e+00 1.534083169384810041e-01
4.490000000000000213e+00 1.534083169061739027e-01
4.500000000000000000e+00 1.534083193051637428e-01
4.509999999999999787e+00 1.534083201356165882e-01
4.520000000000000462e+00 1.534083196032580698e-01
4.530000000000000249e+00 1.534083202454465666e-01
4.540000000000000036e+00 1.534083208740867066e-01
4.549999999999999822e+00 1.534083215252161903e-01
4.560000000000000497e+00 1.534083197164756163e-01
4.570000000000000284e+00 1.534083173410738521e-01
4.580000000000000071e+00 1.534083173219254470e-01
4.589999999999999858e+00 1.534083176234369572e-01
4.600000000000000533e+00 1.534083186623324824e-01
4.610000000000000320e+00 1.534083189065478248e-01
4.620000000000000107e+00 1.534083218997979448e-01
4.629999999999999893e+00 1.534083241341678561e-01
4.639999999999999680e+00 1.534083252520179186e-01
4.650000000000000355e+00 1.534083270461811810e-01
4.660000000000000142e+00 1.534083305742873771e-01
4.669999999999999929e+00 1.534083329915600091e-01
4.679999999999999716e+00 1.534083331988024268e-01
4.690000000000000391e+00 1.534083362451884036e-01
4.700000000000000178e+00 1.534083401279404679e-01
4.709999999999999964e+00 1.534083424049454136e-01
4.719999999999999751e+00 1.534083431270439057e-01
4.730000000000000426e+00 1.534083425351985830e-01
4.740000000000000213e+00 1.534083439745796973e-01
4.750000000000000000e+00 1.534083446288525554e-01
4.759999999999999787e+00 1.534083474431810756e-01
4.770000000000000462e+00 1.534083509006020363e-01
4.780000000000000249e+00 1.534083530278326779e-01
4.790000000000000036e+00 1.534083565889828860e-01
4.799999999999999822e+00 1.534083589995030583e-01
4.810000000000000497e+00 1.534083594578505849e-01
4.820000000000000284e+00 1.534083629291548567e-01
4.830000000000000071e+00 1.534083641235011453e-01
4.839999999999999858e+00 1.534083657910192133e-01
4.850000000000000533e+00 1.534083663853799129e-01
4.860000000000000320e+00 1.534083684945954373e-01
4.870000000000000107e+00 1.534083702793049564e-01
4.879999999999999893e+00 1.534083691434261765e-01
4.889999999999999680e+00 1.534083659348088602e-01
4.900000000000000355e+00 1.534083658278365958e-01
4.910000000000000142e+00 1.534083630204460258e-01
4.919999999999999929e+00 1.534083644134005830e-01
4.929999999999999716e+00 1.534083601973578459e-01
4.940000000000000391e+00 1.534083562561908420e-01
4.950000000000000178e+00 1.534083535654741925e-01
4.959999999999999964e+00 1.534083519776463234e-01
4.969999999999999751e+00 1.534083498706280968e-01
4.980000000000000426e+00 1.534083480046050940e-01
4.990000000000000213e+00 1.534083438185968873e-01
5.000000000000000000e+00 1.534083413138110086e-01
5.009999999999999787e+00 1.534083363142629830e-01
5.020000000000000462e+00 1.534083308630278253e-01
5.030000000000000249e+00 1.534083205856280885e-01
5.040000000000000036e+00 1.534083168758892668e-01
5.049999999999999822e+00 1.534083105018232140e-01
5.060000000000000497e+00 1.534083057912941084e-01
5.070000000000000284e+00 1.534083040077058313e-01
5.080000000000000071e+00 1.534082997130538639e-01
5.089999999999999858e+00 1.534082954503162566e-01
5.100000000000000533e+00 1.534082900311114495e-01
5.110000000000000320e+00 1.534082797801400722e-01
5.120000000000000107e+00 1.534082781590141997e-01
5.129999999999999893e+00 1.534082721051710785e-01
5.139999999999999680e+00 1.534082653444158451e-01
5.150000000000000355e+00 1.534082633053101830e-01
5.160000000000000142e+00 1.534082597783279767e-01
5.169999999999999929e+00 1.534082570790165634e-01
5.179999999999999716e+00 1.534082611000623375e-01
5.190000000000000391e+00 1.534082623664700662e-01
5.200000000000000178e+00 1.534082627097896612e-01
5.209999999999999964e+00 1.534082682021638278e-01
5.219999999999999751e+00 1.534082694801838787e-01
5.230000000000000426e+00 1.534082771962407277e-01
5.240000000000000213e+00 1.534082829357656386e-01
5.250000000000000000e+00 1.534082827137427940e-01
5.259999999999999787e+00 1.534082878428653929e-01
5.270000000000000462e+00 1.534083032399543300e-01
5.280000000000000249e+00 1.534083140639903864e-01
5.290000000000000036e+00 1.534083225918800586e-01
5.299999999999999822e+00 1.534083318156416464e-01
5.310000000000000497e+00 1.534083383067337547e-01
5.320000000000000284e+00 1.534083538753065745e-01
5.330000000000000071e+00 1.534083633974920868e-01
5.339999999999999858e+00 1.534083707187411383e-01
5.350000000000000533e+00 1.534083829915854069e-01
5.360000000000000320e+00 1.534083898498688758e-01
5.370000000000000107e+00 1.534084105059619341e-01
5.379999999999999893e+00 1.534084234992972307e-01
5.389999999999999680e+00 1.534084399464464288e-01
5.400000000000000355e+00 1.534084587268848276e-01
5.410000000000000142e+00 1.534084736406537142e-01
5.419999999999999929e+00 1.534084842319698438e-01
5.429999999999999716e+00 1.534084967135355138e-01
5.440000000000000391e+00 1.534085059315055122e-01
5.450000000000000178e+00 1.534085224876105824e-01
5.459999999999999964e+00 1.534085330740606323e-01
5.469999999999999751e+00 1.534085379465359167e-01
5.480000000000000426e+00 1.534085424912958462e-01
5.490000000000000213e+00 1.534085501540898566e-01
5.500000000000000000e+00 1.534085570903919726e-01
5.509999999999999787e+00 1.534085584753039355e-01
5.520000000000000462e+00 1.534085701161199689e-01
5.530000000000000249e+00 1.534085836011368220e-01
5.540000000000000036e+00 1.534085947505448022e-01
5.549999999999999822e+00 1.534086034493965245e-01
5.560000000000000497e+00 1.534086042734963684e-01
5.570000000000000284e+00 1.534086132790260515e-01
5.580000000000000071e+00 1.534086181343709276e-01
5.589999999999999858e+00 1.534086308495005990e-01
5.600000000000000533e+00 1.534086373525206937e-01
5.610000000000000320e+00 1.534086378408817952e-01
5.620000000000000107e+00 1.534086346481846053e-01
5.629999999999999893e+00 1.534086469485594073e-01
5.639999999999999680e+00 1.534086613408629229e-01
5.650000000000000355e+00 1.534086728210497796e-01
5.660000000000000142e+00 1.534086667761017375e-01
5.669999999999999929e+00 1.534086733730043728e-01
5.679999999999999716e+00 1.534086863638348674e-01
5.690000000000000391e+00 1.534086986491790261e-01
5.700000000000000178e+00 1.534087083848439670e-01
5.709999999999999964e+00 1.534087146875406371e-01
5.719999999999999751e+00 1.534087162738252130e-01
5.730000000000000426e+00 1.534087137145258573e-01
5.740000000000000213e+00 1.534087159262353950e-01
5.750000000000000000e+00 1.534087307181010995e-01
5.759999999999999787e+00 1.534087393976114877e-01
5.770000000000000462e+00 1.534087562065430121e-01
5.780000000000000249e+00 1.534087727829575865e-01
5.790000000000000036e+00 1.534087822787312261e-01
5.799999999999999822e+00 1.534087880016412053e-01
5.810000000000000497e+00 1.534087914416883969e-01
5.820000000000000284e+00 1.534088004077333589e-01
