time H
2.790000000000000036e+00 2.999935727878576958e-02
2.800000000000000266e+00 2.999935727243650124e-02
2.810000000000000053e+00 2.999935726695459118e-02
2.819999999999999840e+00 2.999935726237781472e-02
2.830000000000000071e+00 2.999935725869423697e-02
2.839999999999999858e+00 2.999935725587340313e-02
2.850000000000000089e+00 2.999935725385588850e-02
2.859999999999999876e+00 2.999935725256951125e-02
2.870000000000000107e+00 2.999935725193967478e-02
2.879999999999999893e+00 2.999935725188125624e-02
2.890000000000000124e+00 2.999935725232084557e-02
2.899999999999999911e+00 2.999935725318409602e-02
2.910000000000000142e+00 2.999935725440603523e-02
2.919999999999999929e+00 2.999935725592850488e-02
2.930000000000000160e+00 2.999935725769414113e-02
2.939999999999999947e+00 2.999935725966141123e-02
2.950000000000000178e+00 2.999935726178328682e-02
2.959999999999999964e+00 2.999935726402044173e-02
2.970000000000000195e+00 2.999935726633418120e-02
2.979999999999999982e+00 2.999935726868403069e-02
2.990000000000000213e+00 2.999935727102630290e-02
3.000000000000000000e+00 2.999935727331485766e-02
3.010000000000000231e+00 2.999935727550891162e-02
3.020000000000000018e+00 2.999935727755463633e-02
3.030000000000000249e+00 2.999935727940043068e-02
3.040000000000000036e+00 2.999935728100266291e-02
3.050000000000000266e+00 2.999935728230668577e-02
3.060000000000000053e+00 2.999935728326531825e-02
3.070000000000000284e+00 2.999935728384438283e-02
3.080000000000000071e+00 2.999935728400950075e-02
3.089999999999999858e+00 2.999935728374006003e-02
3.100000000000000089e+00 2.999935728302432006e-02
3.109999999999999876e+00 2.999935728186283596e-02
3.120000000000000107e+00 2.999935728027386048e-02
3.129999999999999893e+00 2.999935727828626983e-02
3.140000000000000124e+00 2.999935727594362292e-02
3.149999999999999911e+00 2.999935727330363747e-02
3.160000000000000142e+00 2.999935727043991779e-02
3.169999999999999929e+00 2.999935726742813946e-02
3.180000000000000160e+00 2.999935726436484679e-02
3.189999999999999947e+00 2.999935726134438096e-02
3.200000000000000178e+00 2.999935725847486731e-02
3.209999999999999964e+00 2.999935725586105884e-02
3.220000000000000195e+00 2.999935725361140351e-02
3.229999999999999982e+00 2.999935725183746488e-02
3.240000000000000213e+00 2.999935725064384329e-02
3.250000000000000000e+00 2.999935725013478868e-02
3.260000000000000231e+00 2.999935725040792089e-02
3.270000000000000018e+00 2.999935725155555150e-02
3.280000000000000249e+00 2.999935725366185274e-02
3.290000000000000036e+00 2.999935725680344389e-02
3.300000000000000266e+00 2.999935726104753161e-02
3.310000000000000053e+00 2.999935726645406101e-02
3.320000000000000284e+00 2.999935727306836733e-02
3.330000000000000071e+00 2.999935728092788245e-02
3.339999999999999858e+00 2.999935729006133686e-02
3.350000000000000089e+00 2.999935730048444368e-02
3.359999999999999876e+00 2.999935731220488427e-02
3.370000000000000107e+00 2.999935732521675363e-02
3.379999999999999893e+00 2.999935733951004241e-02
3.390000000000000124e+00 2.999935735506292431e-02
3.399999999999999911e+00 2.999935737184981216e-02
3.410000000000000142e+00 2.999935738983549455e-02
3.419999999999999929e+00 2.999935740898258818e-02
3.430000000000000160e+00 2.999935742924626086e-02
3.439999999999999947e+00 2.999935745058111142e-02
3.450000000000000178e+00 2.999935747293333912e-02
3.459999999999999964e+00 2.999935749624831061e-02
3.470000000000000195e+00 2.999935752046429399e-02
3.479999999999999982e+00 2.999935754550946826e-02
3.490000000000000213e+00 2.999935757130640923e-02
3.500000000000000000e+00 2.999935759776721153e-02
3.510000000000000231e+00 2.999935762478390944e-02
3.520000000000000018e+00 2.999935765224481451e-02
3.530000000000000249e+00 2.999935768001189135e-02
3.540000000000000036e+00 2.999935770793626597e-02
3.550000000000000266e+00 2.999935773584978121e-02
3.560000000000000053e+00 2.999935776356922254e-02
3.570000000000000284e+00 2.999935779089761209e-02
3.580000000000000071e+00 2.999935781763252152e-02
3.589999999999999858e+00 2.999935784356750484e-02
3.600000000000000089e+00 2.999935786849172378e-02
3.609999999999999876e+00 2.999935789221493815e-02
3.620000000000000107e+00 2.999935791454973188e-02
3.629999999999999893e+00 2.999935793533849843e-02
3.640000000000000124e+00 2.999935795445046738e-02
3.649999999999999911e+00 2.999935797178538560e-02
3.660000000000000142e+00 2.999935798728153857e-02
3.669999999999999929e+00 2.999935800091761695e-02
3.680000000000000160e+00 2.999935801270890712e-02
3.689999999999999947e+00 2.999935802271033736e-02
3.700000000000000178e+00 2.999935803101235962e-02
3.709999999999999964e+00 2.999935803773040935e-02
3.720000000000000195e+00 2.999935804300913819e-02
3.729999999999999982e+00 2.999935804700688824e-02
3.740000000000000213e+00 2.999935804989221910e-02
3.750000000000000000e+00 2.999935805183501572e-02
3.760000000000000231e+00 2.999935805300078112e-02
3.770000000000000018e+00 2.999935805354305221e-02
3.780000000000000249e+00 2.999935805360449265e-02
3.790000000000000036e+00 2.999935805330393793e-02
3.800000000000000266e+00 2.999935805274245304e-02
3.810000000000000053e+00 2.999935805199983180e-02
3.820000000000000284e+00 2.999935805113922854e-02
3.830000000000000071e+00 2.999935805020293583e-02
3.839999999999999858e+00 2.999935804922250482e-02
3.850000000000000089e+00 2.999935804821526192e-02
3.859999999999999876e+00 2.999935804719659760e-02
3.870000000000000107e+00 2.999935804617270135e-02
3.879999999999999893e+00 2.999935804515440479e-02
3.890000000000000124e+00 2.999935804414895560e-02
3.899999999999999911e+00 2.999935804317180321e-02
3.910000000000000142e+00 2.999935804223874403e-02
3.919999999999999929e+00 2.999935804137075085e-02
3.930000000000000160e+00 2.999935804059171429e-02
3.939999999999999947e+00 2.999935803992872727e-02
3.950000000000000178e+00 2.999935803941056536e-02
3.959999999999999964e+00 2.999935803906600418e-02
3.970000000000000195e+00 2.999935803892354869e-02
3.979999999999999982e+00 2.999935803900947995e-02
3.990000000000000213e+00 2.999935803934953432e-02
4.000000000000000000e+00 2.999935803996704037e-02
4.009999999999999787e+00 2.999935804088378621e-02
4.020000000000000462e+00 2.999935804211936036e-02
4.030000000000000249e+00 2.999935804369330272e-02
4.040000000000000036e+00 2.999935804562322422e-02
4.049999999999999822e+00 2.999935804792575739e-02
4.060000000000000497e+00 2.999935805061680269e-02
4.070000000000000284e+00 2.999935805370995690e-02
4.080000000000000071e+00 2.999935805721615223e-02
4.089999999999999858e+00 2.999935806114438497e-02
4.099999999999999645e+00 2.999935806549958867e-02
4.110000000000000320e+00 2.999935807028086127e-02
4.120000000000000107e+00 2.999935807548516353e-02
4.129999999999999893e+00 2.999935808110729130e-02
4.139999999999999680e+00 2.999935808713652396e-02
4.150000000000000355e+00 2.999935809356581856e-02
4.160000000000000142e+00 2.999935810038830558e-02
4.169999999999999929e+00 2.999935810760495300e-02
4.179999999999999716e+00 2.999935811522589160e-02
4.190000000000000391e+00 2.999935812327668774e-02
4.200000000000000178e+00 2.999935813179595290e-02
4.209999999999999964e+00 2.999935814084373625e-02
4.219999999999999751e+00 2.999935815049865201e-02
4.230000000000000426e+00 2.999935816086033574e-02
4.240000000000000213e+00 2.999935817204365390e-02
4.250000000000000000e+00 2.999935818417958158e-02
4.259999999999999787e+00 2.999935819740524867e-02
4.270000000000000462e+00 2.999935821185888835e-02
4.280000000000000249e+00 2.999935822767111487e-02
4.290000000000000036e+00 2.999935824495619449e-02
4.299999999999999822e+00 2.999935826380192849e-02
4.310000000000000497e+00 2.999935828426195800e-02
4.320000000000000284e+00 2.999935830634944955e-02
4.330000000000000071e+00 2.999935833002954216e-02
4.339999999999999858e+00 2.999935835521776520e-02
4.350000000000000533e+00 2.999935838177875472e-02
4.360000000000000320e+00 2.999935840952850166e-02
4.370000000000000107e+00 2.999935843824048931e-02
4.379999999999999893e+00 2.999935846765162256e-02
4.389999999999999680e+00 2.999935849747272995e-02
4.400000000000000355e+00 2.999935852739978384e-02
4.410000000000000142e+00 2.999935855712427754e-02
4.419999999999999929e+00 2.999935858634732860e-02
4.429999999999999716e+00 2.999935861478893184e-02
4.440000000000000391e+00 2.999935864219802420e-02
4.450000000000000178e+00 2.999935866836140816e-02
4.459999999999999964e+00 2.999935869310905306e-02
4.469999999999999751e+00 2.999935871631502146e-02
4.480000000000000426e+00 2.999935873790095936e-02
4.490000000000000213e+00 2.999935875783219658e-02
4.500000000000000000e+00 2.999935877611432586e-02
4.509999999999999787e+00 2.999935879278746442e-02
4.520000000000000462e+00 2.999935880791968282e-02
4.530000000000000249e+00 2.999935882159943112e-02
4.540000000000000036e+00 2.999935883392957844e-02
4.549999999999999822e+00 2.999935884501921113e-02
4.560000000000000497e+00 2.999935885497915372e-02
4.570000000000000284e+00 2.999935886391656703e-02
4.580000000000000071e+00 2.999935887193230788e-02
4.589999999999999858e+00 2.999935887911854906e-02
4.600000000000000533e+00 2.999935888555726668e-02
4.610000000000000320e+00 2.999935889132048644e-02
4.620000000000000107e+00 2.999935889647036349e-02
4.629999999999999893e+00 2.999935890105982425e-02
4.639999999999999680e+00 2.999935890513219516e-02
4.650000000000000355e+00 2.999935890872248642e-02
4.660000000000000142e+00 2.999935891185636500e-02
4.669999999999999929e+00 2.999935891455008524e-02
4.679999999999999716e+00 2.999935891680887562e-02
4.690000000000000391e+00 2.999935891862660561e-02
4.700000000000000178e+00 2.999935891998454368e-02
4.709999999999999964e+00 2.999935892085072581e-02
4.719999999999999751e+00 2.999935892118003530e-02
4.730000000000000426e+00 2.999935892091518119e-02
4.740000000000000213e+00 2.999935891998854742e-02
4.750000000000000000e+00 2.999935891832484006e-02
4.759999999999999787e+00 2.999935891584520203e-02
4.770000000000000462e+00 2.999935891247158468e-02
4.780000000000000249e+00 2.999935890813198655e-02
4.790000000000000036e+00 2.999935890276538009e-02
4.799999999999999822e+00 2.999935889632674921e-02
4.810000000000000497e+00 2.999935888879101328e-02
4.820000000000000284e+00 2.999935888015602126e-02
4.830000000000000071e+00 2.999935887044431065e-02
4.839999999999999858e+00 2.999935885970285432e-02
4.850000000000000533e+00 2.999935884800174896e-02
4.860000000000000320e+00 2.999935883543077345e-02
4.870000000000000107e+00 2.999935882209511448e-02
4.879999999999999893e+00 2.999935880811002362e-02
4.889999999999999680e+00 2.999935879359486024e-02
4.900000000000000355e+00 2.999935877866750922e-02
4.910000000000000142e+00 2.999935876343886448e-02
4.919999999999999929e+00 2.999935874800866223e-02
4.929999999999999716e+00 2.999935873246250759e-02
4.940000000000000391e+00 2.999935871687037583e-02
4.950000000000000178e+00 2.999935870128698015e-02
4.959999999999999964e+00 2.999935868575343695e-02
4.969999999999999751e+00 2.999935867030061737e-02
4.980000000000000426e+00 2.999935865495320306e-02
4.990000000000000213e+00 2.999935863973455033e-02
5.000000000000000000e+00 2.999935862467130454e-02
5.009999999999999787e+00 2.999935860979779934e-02
5.020000000000000462e+00 2.999935859515957121e-02
5.030000000000000249e+00 2.999935858081532319e-02
5.040000000000000036e+00 2.999935856683756327e-02
5.049999999999999822e+00 2.999935855331171616e-02
5.060000000000000497e+00 2.999935854033345534e-02
5.070000000000000284e+00 2.999935852800473743e-02
5.080000000000000071e+00 2.999935851642917747e-02
5.089999999999999858e+00 2.999935850570630350e-02
5.100000000000000533e+00 2.999935849592619969e-02
5.110000000000000320e+00 2.999935848716437162e-02
5.120000000000000107e+00 2.999935847947746842e-02
5.129999999999999893e+00 2.999935847290027130e-02
5.139999999999999680e+00 2.999935846744413576e-02
5.150000000000000355e+00 2.999935846309694995e-02
5.160000000000000142e+00 2.999935845982468555e-02
5.169999999999999929e+00 2.999935845757407613e-02
5.179999999999999716e+00 2.999935845627671807e-02
5.190000000000000391e+00 2.999935845585350799e-02
5.200000000000000178e+00 2.999935845621927444e-02
5.209999999999999964e+00 2.999935845728771838e-02
5.219999999999999751e+00 2.999935845897516024e-02
5.230000000000000426e+00 2.999935846120405786e-02
5.240000000000000213e+00 2.999935846390512639e-02
5.250000000000000000e+00 2.999935846701850747e-02
5.259999999999999787e+00 2.999935847049411963e-02
5.270000000000000462e+00 2.999935847429101993e-02
5.280000000000000249e+00 2.999935847837584615e-02
5.290000000000000036e+00 2.999935848272190786e-02
5.299999999999999822e+00 2.999935848730732671e-02
5.310000000000000497e+00 2.999935849211416913e-02
5.320000000000000284e+00 2.999935849712789121e-02
5.330000000000000071e+00 2.999935850233757806e-02
5.339999999999999858e+00 2.999935850773662732e-02
5.350000000000000533e+00 2.999935851332523676e-02
5.360000000000000320e+00 2.999935851911061935e-02
5.370000000000000107e+00 2.999935852511109377e-02
5.379999999999999893e+00 2.999935853135686156e-02
5.389999999999999680e+00 2.999935853789185980e-02
5.400000000000000355e+00 2.999935854477376457e-02
5.410000000000000142e+00 2.999935855207389382e-02
5.419999999999999929e+00 2.999935855987492794e-02
5.429999999999999716e+00 2.999935856826678460e-02
5.440000000000000391e+00 2.999935857734327416e-02
5.450000000000000178e+00 2.999935858719443571e-02
5.459999999999999964e+00 2.999935859790191575e-02
5.469999999999999751e+00 2.999935860952962496e-02
5.480000000000000426e+00 2.999935862211968243e-02
5.490000000000000213e+00 2.999935863568427286e-02
5.500000000000000000e+00 2.999935865020272180e-02
5.509999999999999787e+00 2.999935866561683276e-02
5.520000000000000462e+00 2.999935868183076920e-02
5.530000000000000249e+00 2.999935869871231398e-02
5.540000000000000036e+00 2.999935871609566568e-02
5.549999999999999822e+00 2.999935873378660467e-02
5.560000000000000497e+00 2.999935875156944931e-02
5.570000000000000284e+00 2.999935876921510855e-02
5.580000000000000071e+00 2.999935878648989779e-02
5.589999999999999858e+00 2.999935880316468087e-02
5.600000000000000533e+00 2.999935881902369983e-02
5.610000000000000320e+00 2.999935883387094132e-02
5.620000000000000107e+00 2.999935884753912596e-02
5.629999999999999893e+00 2.999935885988998935e-02
5.639999999999999680e+00 2.999935887082266772e-02
5.650000000000000355e+00 2.999935888027034300e-02
5.660000000000000142e+00 2.999935888820094015e-02
5.669999999999999929e+00 2.999935889461630839e-02
5.679999999999999716e+00 2.999935889954647925e-02
5.690000000000000391e+00 2.999935890304582242e-02
5.700000000000000178e+00 2.999935890519067269e-02
5.709999999999999964e+00 2.999935890607113853e-02
5.719999999999999751e+00 2.999935890578738981e-02
5.730000000000000426e+00 2.999935890444788145e-02
5.740000000000000213e+00 2.999935890216108569e-02
5.750000000000000000e+00 2.999935889903820180e-02
5.759999999999999787e+00 2.999935889518538096e-02
5.770000000000000462e+00 2.999935889070567963e-02
5.780000000000000249e+00 2.999935888569768214e-02
5.790000000000000036e+00 2.999935888025297842e-02
5.799999999999999822e+00 2.999935887445580665e-02
5.810000000000000497e+00 2.999935886838399346e-02
5.820000000000000284e+00 2.999935886210648717e-02
