time H
9.100000000000000311e-01 2.999935516723370790e-02
9.200000000000000400e-01 2.999935519004751430e-02
9.300000000000000488e-01 2.999935521580667647e-02
9.400000000000000577e-01 2.999935524427373851e-02
9.500000000000000666e-01 2.999935527522757522e-02
9.599999999999999645e-01 2.999935530843906434e-02
9.699999999999999734e-01 2.999935534371931875e-02
9.799999999999999822e-01 2.999935538087578762e-02
9.899999999999999911e-01 2.999935541973569944e-02
1.000000000000000000e+00 2.999935546016051224e-02
1.010000000000000009e+00 2.999935550201082712e-02
1.020000000000000018e+00 2.999935554517960470e-02
1.030000000000000027e+00 2.999935558957003354e-02
1.040000000000000036e+00 2.999935563510278125e-02
1.050000000000000044e+00 2.999935568172170525e-02
1.060000000000000053e+00 2.999935572937584283e-02
1.070000000000000062e+00 2.999935577804305892e-02
1.080000000000000071e+00 2.999935582770697079e-02
1.090000000000000080e+00 2.999935587836839029e-02
1.100000000000000089e+00 2.999935593003679596e-02
1.110000000000000098e+00 2.999935598274075521e-02
1.120000000000000107e+00 2.999935603652860092e-02
1.130000000000000115e+00 2.999935609144791654e-02
1.140000000000000124e+00 2.999935614756817776e-02
1.150000000000000133e+00 2.999935620497013594e-02
1.159999999999999920e+00 2.999935626374231404e-02
1.169999999999999929e+00 2.999935632398686297e-02
1.179999999999999938e+00 2.999935638582269803e-02
1.189999999999999947e+00 2.999935644936808227e-02
1.199999999999999956e+00 2.999935651474720799e-02
1.209999999999999964e+00 2.999935658210320377e-02
1.219999999999999973e+00 2.999935665156795717e-02
1.229999999999999982e+00 2.999935672328024258e-02
1.239999999999999991e+00 2.999935679737263799e-02
1.250000000000000000e+00 2.999935687397985856e-02
1.260000000000000009e+00 2.999935695322347717e-02
1.270000000000000018e+00 2.999935703520876379e-02
1.280000000000000027e+00 2.999935712003981569e-02
1.290000000000000036e+00 2.999935720778372159e-02
1.300000000000000044e+00 2.999935729849690508e-02
1.310000000000000053e+00 2.999935739221155917e-02
1.320000000000000062e+00 2.999935748892410686e-02
1.330000000000000071e+00 2.999935758859784835e-02
1.340000000000000080e+00 2.999935769116957029e-02
1.350000000000000089e+00 2.999935779652662671e-02
1.360000000000000098e+00 2.999935790452737394e-02
1.370000000000000107e+00 2.999935801498208876e-02
1.380000000000000115e+00 2.999935812765685758e-02
1.390000000000000124e+00 2.999935824227967229e-02
1.400000000000000133e+00 2.999935835852950150e-02
1.409999999999999920e+00 2.999935847604914135e-02
1.419999999999999929e+00 2.999935859443698602e-02
1.429999999999999938e+00 2.999935871325707867e-02
1.439999999999999947e+00 2.999935883204206399e-02
1.449999999999999956e+00 2.999935895028989913e-02
1.459999999999999964e+00 2.999935906748919801e-02
1.469999999999999973e+00 2.999935918311205651e-02
1.479999999999999982e+00 2.999935929661663725e-02
1.489999999999999991e+00 2.999935940747520957e-02
1.500000000000000000e+00 2.999935951516903565e-02
1.510000000000000009e+00 2.999935961919969821e-02
1.520000000000000018e+00 2.999935971910436955e-02
1.530000000000000027e+00 2.999935981446104696e-02
1.540000000000000036e+00 2.999935990489403098e-02
1.550000000000000044e+00 2.999935999009199772e-02
1.560000000000000053e+00 2.999936006980014058e-02
1.570000000000000062e+00 2.999936014383540461e-02
1.580000000000000071e+00 2.999936021209138881e-02
1.590000000000000080e+00 2.999936027452377099e-02
1.600000000000000089e+00 2.999936033117042017e-02
1.610000000000000098e+00 2.999936038213127376e-02
1.620000000000000107e+00 2.999936042757364238e-02
1.630000000000000115e+00 2.999936046772412601e-02
1.640000000000000124e+00 2.999936050285417766e-02
1.650000000000000133e+00 2.999936053328264296e-02
1.660000000000000142e+00 2.999936055935344126e-02
1.669999999999999929e+00 2.999936058143470863e-02
1.679999999999999938e+00 2.999936059990549950e-02
1.689999999999999947e+00 2.999936061514365399e-02
1.699999999999999956e+00 2.999936062751598631e-02
1.709999999999999964e+00 2.999936063737728559e-02
1.719999999999999973e+00 2.999936064506036892e-02
1.729999999999999982e+00 2.999936065086562104e-02
1.739999999999999991e+00 2.999936065506116079e-02
1.750000000000000000e+00 2.999936065789716305e-02
1.760000000000000009e+00 2.999936065956807299e-02
1.770000000000000018e+00 2.999936066026026582e-02
1.780000000000000027e+00 2.999936066011903851e-02
1.790000000000000036e+00 2.999936065927629597e-02
1.800000000000000044e+00 2.999936065783562200e-02
1.810000000000000053e+00 2.999936065589215578e-02
1.820000000000000062e+00 2.999936065352844933e-02
1.830000000000000071e+00 2.999936065082553158e-02
1.840000000000000080e+00 2.999936064786447310e-02
1.850000000000000089e+00 2.999936064472319419e-02
1.860000000000000098e+00 2.999936064148662346e-02
1.870000000000000107e+00 2.999936063824251709e-02
1.880000000000000115e+00 2.999936063509329662e-02
1.890000000000000124e+00 2.999936063213241855e-02
1.900000000000000133e+00 2.999936062947005169e-02
1.910000000000000142e+00 2.999936062721085539e-02
1.919999999999999929e+00 2.999936062546468968e-02
1.929999999999999938e+00 2.999936062433707779e-02
1.939999999999999947e+00 2.999936062393841751e-02
1.949999999999999956e+00 2.999936062436928119e-02
1.959999999999999964e+00 2.999936062573388407e-02
1.969999999999999973e+00 2.999936062812801410e-02
1.979999999999999982e+00 2.999936063165758310e-02
1.989999999999999991e+00 2.999936063641962455e-02
2.000000000000000000e+00 2.999936064251382262e-02
2.010000000000000231e+00 2.999936065005284758e-02
2.020000000000000018e+00 2.999936065915442818e-02
2.030000000000000249e+00 2.999936066993730971e-02
2.040000000000000036e+00 2.999936068254074190e-02
2.049999999999999822e+00 2.999936069710583408e-02
2.060000000000000053e+00 2.999936071378211597e-02
2.069999999999999840e+00 2.999936073272667370e-02
2.080000000000000071e+00 2.999936075409544156e-02
2.089999999999999858e+00 2.999936077803679046e-02
2.100000000000000089e+00 2.999936080468804805e-02
2.109999999999999876e+00 2.999936083417234153e-02
2.120000000000000107e+00 2.999936086657747913e-02
2.129999999999999893e+00 2.999936090196240329e-02
2.140000000000000124e+00 2.999936094034841294e-02
2.149999999999999911e+00 2.999936098170147281e-02
2.160000000000000142e+00 2.999936102594705917e-02
2.169999999999999929e+00 2.999936107295258364e-02
2.180000000000000160e+00 2.999936112254174281e-02
2.189999999999999947e+00 2.999936117448928283e-02
2.200000000000000178e+00 2.999936122853441231e-02
2.209999999999999964e+00 2.999936128439134250e-02
2.220000000000000195e+00 2.999936134175757579e-02
2.229999999999999982e+00 2.999936140033314727e-02
2.240000000000000213e+00 2.999936145983729541e-02
2.250000000000000000e+00 2.999936152002972284e-02
2.260000000000000231e+00 2.999936158071546399e-02
2.270000000000000018e+00 2.999936164177981202e-02
2.280000000000000249e+00 2.999936170319390458e-02
2.290000000000000036e+00 2.999936176502179808e-02
2.300000000000000266e+00 2.999936182744122881e-02
2.310000000000000053e+00 2.999936189073258014e-02
2.319999999999999840e+00 2.999936195530078162e-02
2.330000000000000071e+00 2.999936202163943494e-02
2.339999999999999858e+00 2.999936209034327964e-02
2.350000000000000089e+00 2.999936216208151651e-02
2.359999999999999876e+00 2.999936223758072756e-02
2.370000000000000107e+00 2.999936231759610036e-02
2.379999999999999893e+00 2.999936240288354067e-02
2.390000000000000124e+00 2.999936249417336359e-02
2.399999999999999911e+00 2.999936259213913797e-02
2.410000000000000142e+00 2.999936269736629135e-02
2.419999999999999929e+00 2.999936281032135332e-02
2.430000000000000160e+00 2.999936293133064619e-02
2.439999999999999947e+00 2.999936306056009278e-02
2.450000000000000178e+00 2.999936319799128420e-02
2.459999999999999964e+00 2.999936334342752364e-02
2.470000000000000195e+00 2.999936349647358211e-02
2.479999999999999982e+00 2.999936365654481962e-02
2.490000000000000213e+00 2.999936382288106995e-02
2.500000000000000000e+00 2.999936399455636199e-02
2.510000000000000231e+00 2.999936417050500306e-02
2.520000000000000018e+00 2.999936434954043885e-02
2.530000000000000249e+00 2.999936453039160622e-02
2.540000000000000036e+00 2.999936471173600058e-02
2.550000000000000266e+00 2.999936489222248745e-02
2.560000000000000053e+00 2.999936507051927798e-02
2.569999999999999840e+00 2.999936524533618198e-02
2.580000000000000071e+00 2.999936541545923652e-02
2.589999999999999858e+00 2.999936557977574830e-02
2.600000000000000089e+00 2.999936573729352143e-02
2.609999999999999876e+00 2.999936588717271035e-02
2.620000000000000107e+00 2.999936602872231572e-02
2.629999999999999893e+00 2.999936616141236218e-02
2.640000000000000124e+00 2.999936628488495544e-02
2.649999999999999911e+00 2.999936639893969331e-02
2.660000000000000142e+00 2.999936650353433182e-02
2.669999999999999929e+00 2.999936659877156311e-02
2.680000000000000160e+00 2.999936668488220604e-02
2.689999999999999947e+00 2.999936676221409693e-02
2.700000000000000178e+00 2.999936683120549633e-02
2.709999999999999964e+00 2.999936689237572493e-02
2.720000000000000195e+00 2.999936694629979847e-02
2.729999999999999982e+00 2.999936699359054965e-02
2.740000000000000213e+00 2.999936703488528464e-02
2.750000000000000000e+00 2.999936707082525092e-02
2.760000000000000231e+00 2.999936710205433621e-02
2.770000000000000018e+00 2.999936712919131637e-02
2.780000000000000249e+00 2.999936715283850128e-02
2.790000000000000036e+00 2.999936717357044522e-02
2.800000000000000266e+00 2.999936719192446838e-02
2.810000000000000053e+00 2.999936720841383728e-02
2.819999999999999840e+00 2.999936722352018401e-02
2.830000000000000071e+00 2.999936723769170560e-02
2.839999999999999858e+00 2.999936725136220089e-02
2.850000000000000089e+00 2.999936726493810518e-02
2.859999999999999876e+00 2.999936727881717669e-02
2.870000000000000107e+00 2.999936729338124886e-02
2.879999999999999893e+00 2.999936730900896326e-02
2.890000000000000124e+00 2.999936732607622406e-02
2.899999999999999911e+00 2.999936734495460208e-02
2.910000000000000142e+00 2.999936736602016804e-02
2.919999999999999929e+00 2.999936738964889202e-02
2.930000000000000160e+00 2.999936741621033257e-02
2.939999999999999947e+00 2.999936744608433514e-02
2.950000000000000178e+00 2.999936747963330777e-02
2.959999999999999964e+00 2.999936751721450634e-02
2.970000000000000195e+00 2.999936755917457371e-02
2.979999999999999982e+00 2.999936760583638701e-02
2.990000000000000213e+00 2.999936765750076811e-02
3.000000000000000000e+00 2.999936771444091169e-02
3.010000000000000231e+00 2.999936777689019701e-02
3.020000000000000018e+00 2.999936784504900894e-02
3.030000000000000249e+00 2.999936791906762656e-02
3.040000000000000036e+00 2.999936799905578849e-02
3.050000000000000266e+00 2.999936808506412436e-02
3.060000000000000053e+00 2.999936817709897979e-02
3.070000000000000284e+00 2.999936827510820900e-02
3.080000000000000071e+00 2.999936837899181905e-02
3.089999999999999858e+00 2.999936848859176622e-02
3.100000000000000089e+00 2.999936860370293334e-02
3.109999999999999876e+00 2.999936872407122507e-02
3.120000000000000107e+00 2.999936884940042348e-02
3.129999999999999893e+00 2.999936897934969010e-02
3.140000000000000124e+00 2.999936911354692329e-02
3.149999999999999911e+00 2.999936925158983719e-02
3.160000000000000142e+00 2.999936939304475789e-02
3.169999999999999929e+00 2.999936953746186463e-02
3.180000000000000160e+00 2.999936968437743115e-02
3.189999999999999947e+00 2.999936983331433563e-02
3.200000000000000178e+00 2.999936998379256620e-02
3.209999999999999964e+00 2.999937013532800664e-02
3.220000000000000195e+00 2.999937028744322637e-02
3.229999999999999982e+00 2.999937043966214786e-02
3.240000000000000213e+00 2.999937059152703311e-02
3.250000000000000000e+00 2.999937074258136535e-02
3.260000000000000231e+00 2.999937089238913224e-02
3.270000000000000018e+00 2.999937104053064171e-02
3.280000000000000249e+00 2.999937118660402080e-02
3.290000000000000036e+00 2.999937133022460151e-02
3.300000000000000266e+00 2.999937147102913274e-02
3.310000000000000053e+00 2.999937160867885075e-02
3.320000000000000284e+00 2.999937174284750610e-02
3.330000000000000071e+00 2.999937187324550059e-02
3.339999999999999858e+00 2.999937199959824830e-02
3.350000000000000089e+00 2.999937212165812092e-02
3.359999999999999876e+00 2.999937223920374346e-02
3.370000000000000107e+00 2.999937235203779459e-02
3.379999999999999893e+00 2.999937245999320656e-02
3.390000000000000124e+00 2.999937256292712490e-02
3.399999999999999911e+00 2.999937266072432579e-02
3.410000000000000142e+00 2.999937275330154599e-02
3.419999999999999929e+00 2.999937284059930528e-02
3.430000000000000160e+00 2.999937292258999383e-02
3.439999999999999947e+00 2.999937299927233833e-02
3.450000000000000178e+00 2.999937307067022593e-02
3.459999999999999964e+00 2.999937313683933779e-02
3.470000000000000195e+00 2.999937319786130305e-02
3.479999999999999982e+00 2.999937325384674502e-02
3.490000000000000213e+00 2.999937330492706902e-02
3.500000000000000000e+00 2.999937335126717092e-02
3.510000000000000231e+00 2.999937339305369655e-02
3.520000000000000018e+00 2.999937343050010363e-02
3.530000000000000249e+00 2.999937346385508213e-02
3.540000000000000036e+00 2.999937349338241757e-02
3.550000000000000266e+00 2.999937351938298385e-02
3.560000000000000053e+00 2.999937354218595170e-02
3.570000000000000284e+00 2.999937356214615533e-02
3.580000000000000071e+00 2.999937357965309914e-02
3.589999999999999858e+00 2.999937359512027182e-02
3.600000000000000089e+00 2.999937360899555816e-02
3.609999999999999876e+00 2.999937362175639569e-02
3.620000000000000107e+00 2.999937363390258599e-02
3.629999999999999893e+00 2.999937364596029499e-02
3.640000000000000124e+00 2.999937365847819837e-02
3.649999999999999911e+00 2.999937367201939431e-02
3.660000000000000142e+00 2.999937368716082062e-02
3.669999999999999929e+00 2.999937370448457416e-02
3.680000000000000160e+00 2.999937372457153750e-02
3.689999999999999947e+00 2.999937374799391265e-02
3.700000000000000178e+00 2.999937377530760563e-02
3.709999999999999964e+00 2.999937380704811862e-02
3.720000000000000195e+00 2.999937384371399035e-02
3.729999999999999982e+00 2.999937388576900954e-02
3.740000000000000213e+00 2.999937393362839266e-02
3.750000000000000000e+00 2.999937398765338201e-02
3.760000000000000231e+00 2.999937404814737030e-02
3.770000000000000018e+00 2.999937411535219881e-02
3.780000000000000249e+00 2.999937418943979250e-02
3.790000000000000036e+00 2.999937427051604932e-02
3.800000000000000266e+00 2.999937435861972299e-02
3.810000000000000053e+00 2.999937445371533840e-02
3.820000000000000284e+00 2.999937455570524103e-02
3.830000000000000071e+00 2.999937466442699832e-02
3.839999999999999858e+00 2.999937477965661931e-02
3.850000000000000089e+00 2.999937490111672170e-02
3.859999999999999876e+00 2.999937502847902990e-02
3.870000000000000107e+00 2.999937516136946813e-02
3.879999999999999893e+00 2.999937529937820452e-02
3.890000000000000124e+00 2.999937544206255843e-02
3.899999999999999911e+00 2.999937558895107020e-02
3.910000000000000142e+00 2.999937573955614722e-02
3.919999999999999929e+00 2.999937589337152086e-02
3.930000000000000160e+00 2.999937604988349438e-02
3.939999999999999947e+00 2.999937620857354853e-02
3.950000000000000178e+00 2.999937636892257425e-02
3.959999999999999964e+00 2.999937653041504643e-02
3.970000000000000195e+00 2.999937669254294781e-02
3.979999999999999982e+00 2.999937685481023422e-02
3.990000000000000213e+00 2.999937701673307394e-02
4.000000000000000000e+00 2.999937717784489921e-02
4.009999999999999787e+00 2.999937733769798484e-02
4.020000000000000462e+00 2.999937749586650826e-02
4.030000000000000249e+00 2.999937765194576195e-02
4.040000000000000036e+00 2.999937780555504696e-02
4.049999999999999822e+00 2.999937795633991419e-02
4.060000000000000497e+00 2.999937810397178967e-02
4.070000000000000284e+00 2.999937824814747495e-02
4.080000000000000071e+00 2.999937838858961897e-02
4.089999999999999858e+00 2.999937852504761665e-02
4.099999999999999645e+00 2.999937865729290429e-02
4.110000000000000320e+00 2.999937878512296680e-02
4.120000000000000107e+00 2.999937890835466942e-02
4.129999999999999893e+00 2.999937902682622837e-02
4.139999999999999680e+00 2.999937914039158687e-02
4.150000000000000355e+00 2.999937924892227825e-02
4.160000000000000142e+00 2.999937935230456015e-02
4.169999999999999929e+00 2.999937945043646206e-02
4.179999999999999716e+00 2.999937954322598466e-02
4.190000000000000391e+00 2.999937963059476354e-02
4.200000000000000178e+00 2.999937971247410018e-02
4.209999999999999964e+00 2.999937978880574257e-02
4.219999999999999751e+00 2.999937985954411954e-02
4.230000000000000426e+00 2.999937992465732603e-02
4.240000000000000213e+00 2.999937998413010343e-02
4.250000000000000000e+00 2.999938003796446401e-02
4.259999999999999787e+00 2.999938008618446145e-02
4.270000000000000462e+00 2.999938012883632960e-02
4.280000000000000249e+00 2.999938016599566770e-02
4.290000000000000036e+00 2.999938019776469955e-02
4.299999999999999822e+00 2.999938022427907358e-02
4.310000000000000497e+00 2.999938024570521222e-02
4.320000000000000284e+00 2.999938026224640078e-02
4.330000000000000071e+00 2.999938027413674019e-02
4.339999999999999858e+00 2.999938028164705894e-02
4.350000000000000533e+00 2.999938028507994486e-02
4.360000000000000320e+00 2.999938028476909282e-02
4.370000000000000107e+00 2.999938028107786842e-02
4.379999999999999893e+00 2.999938027439454785e-02
4.389999999999999680e+00 2.999938026513241165e-02
4.400000000000000355e+00 2.999938025372571662e-02
4.410000000000000142e+00 2.999938024062559494e-02
4.419999999999999929e+00 2.999938022629933948e-02
4.429999999999999716e+00 2.999938021122742701e-02
4.440000000000000391e+00 2.999938019590198818e-02
4.450000000000000178e+00 2.999938018082468072e-02
4.459999999999999964e+00 2.999938016650701561e-02
4.469999999999999751e+00 2.999938015346782436e-02
4.480000000000000426e+00 2.999938014223382798e-02
4.490000000000000213e+00 2.999938013333955378e-02
4.500000000000000000e+00 2.999938012732429604e-02
4.509999999999999787e+00 2.999938012473316734e-02
4.520000000000000462e+00 2.999938012611339661e-02
4.530000000000000249e+00 2.999938013201255971e-02
4.540000000000000036e+00 2.999938014297425654e-02
4.549999999999999822e+00 2.999938015953386786e-02
4.560000000000000497e+00 2.999938018221139438e-02
4.570000000000000284e+00 2.999938021150583278e-02
4.580000000000000071e+00 2.999938024788643270e-02
4.589999999999999858e+00 2.999938029178358598e-02
4.600000000000000533e+00 2.999938034358042363e-02
4.610000000000000320e+00 2.999938040360300082e-02
4.620000000000000107e+00 2.999938047211023889e-02
4.629999999999999893e+00 2.999938054928633774e-02
4.639999999999999680e+00 2.999938063523223397e-02
4.650000000000000355e+00 2.999938072995914431e-02
4.660000000000000142e+00 2.999938083338366673e-02
4.669999999999999929e+00 2.999938094532479671e-02
4.679999999999999716e+00 2.999938106550290723e-02
4.690000000000000391e+00 2.999938119354158758e-02
4.700000000000000178e+00 2.999938132897031137e-02
4.709999999999999964e+00 2.999938147123118112e-02
4.719999999999999751e+00 2.999938161968607186e-02
4.730000000000000426e+00 2.999938177362656763e-02
4.740000000000000213e+00 2.999938193228517819e-02
4.750000000000000000e+00 2.999938209484725310e-02
4.759999999999999787e+00 2.999938226046426626e-02
4.770000000000000462e+00 2.999938242826692691e-02
4.780000000000000249e+00 2.999938259737831847e-02
4.790000000000000036e+00 2.999938276692694708e-02
4.799999999999999822e+00 2.999938293605810061e-02
4.810000000000000497e+00 2.999938310394527005e-02
4.820000000000000284e+00 2.999938326979901052e-02
4.830000000000000071e+00 2.999938343287533032e-02
4.839999999999999858e+00 2.999938359248227604e-02
4.850000000000000533e+00 2.999938374798459886e-02
4.860000000000000320e+00 2.999938389880746001e-02
4.870000000000000107e+00 2.999938404443866502e-02
4.879999999999999893e+00 2.999938418442951379e-02
4.889999999999999680e+00 2.999938431839492547e-02
4.900000000000000355e+00 2.999938444601251905e-02
4.910000000000000142e+00 2.999938456702117007e-02
4.919999999999999929e+00 2.999938468121918569e-02
4.929999999999999716e+00 2.999938478846198714e-02
4.940000000000000391e+00 2.999938488865974001e-02
4.950000000000000178e+00 2.999938498177479387e-02
4.959999999999999964e+00 2.999938506781905934e-02
4.969999999999999751e+00 2.999938514685134353e-02
4.980000000000000426e+00 2.999938521897448779e-02
4.990000000000000213e+00 2.999938528433252621e-02
5.000000000000000000e+00 2.999938534310764640e-02
5.009999999999999787e+00 2.999938539551694899e-02
5.020000000000000462e+00 2.999938544180881517e-02
5.030000000000000249e+00 2.999938548225934351e-02
5.040000000000000036e+00 2.999938551716837404e-02
5.049999999999999822e+00 2.999938554685533526e-02
5.060000000000000497e+00 2.999938557165487615e-02
5.070000000000000284e+00 2.999938559191270976e-02
5.080000000000000071e+00 2.999938560798133882e-02
5.089999999999999858e+00 2.999938562021594798e-02
5.100000000000000533e+00 2.999938562897090655e-02
5.110000000000000320e+00 2.999938563459631294e-02
5.120000000000000107e+00 2.999938563743543424e-02
5.129999999999999893e+00 2.999938563782255166e-02
5.139999999999999680e+00 2.999938563608172890e-02
5.150000000000000355e+00 2.999938563252602802e-02
5.160000000000000142e+00 2.999938562745763440e-02
5.169999999999999929e+00 2.999938562116851240e-02
5.179999999999999716e+00 2.999938561394161970e-02
5.190000000000000391e+00 2.999938560605267326e-02
5.200000000000000178e+00 2.999938559777191871e-02
5.209999999999999964e+00 2.999938558936652080e-02
5.219999999999999751e+00 2.999938558110230857e-02
5.230000000000000426e+00 2.999938557324603045e-02
5.240000000000000213e+00 2.999938556606680448e-02
5.250000000000000000e+00 2.999938555983745758e-02
5.259999999999999787e+00 2.999938555483553509e-02
5.270000000000000462e+00 2.999938555134340143e-02
5.280000000000000249e+00 2.999938554964815679e-02
5.290000000000000036e+00 2.999938555004143248e-02
5.299999999999999822e+00 2.999938555281788516e-02
5.310000000000000497e+00 2.999938555827389927e-02
5.320000000000000284e+00 2.999938556670656356e-02
5.330000000000000071e+00 2.999938557841135001e-02
5.339999999999999858e+00 2.999938559368078156e-02
5.350000000000000533e+00 2.999938561280197577e-02
5.360000000000000320e+00 2.999938563605557273e-02
5.370000000000000107e+00 2.999938566371335158e-02
5.379999999999999893e+00 2.999938569603662064e-02
5.389999999999999680e+00 2.999938573327462846e-02
5.400000000000000355e+00 2.999938577566208658e-02
5.410000000000000142e+00 2.999938582341775406e-02
5.419999999999999929e+00 2.999938587674124899e-02
5.429999999999999716e+00 2.999938593581077256e-02
5.440000000000000391e+00 2.999938600078010803e-02
5.450000000000000178e+00 2.999938607177400976e-02
5.459999999999999964e+00 2.999938614888466443e-02
5.469999999999999751e+00 2.999938623216717032e-02
5.480000000000000426e+00 2.999938632163375030e-02
5.490000000000000213e+00 2.999938641724929703e-02
5.500000000000000000e+00 2.999938651892497879e-02
5.509999999999999787e+00 2.999938662651365634e-02
5.520000000000000462e+00 2.999938673980476200e-02
5.530000000000000249e+00 2.999938685851992123e-02
5.540000000000000036e+00 2.999938698230995848e-02
5.549999999999999822e+00 2.999938711075257267e-02
5.560000000000000497e+00 2.999938724335168838e-02
5.570000000000000284e+00 2.999938737953844470e-02
5.580000000000000071e+00 2.999938751867493869e-02
5.589999999999999858e+00 2.999938766005694549e-02
5.600000000000000533e+00 2.999938780292279311e-02
5.610000000000000320e+00 2.999938794645905932e-02
5.620000000000000107e+00 2.999938808981390814e-02
5.629999999999999893e+00 2.999938823210583638e-02
5.639999999999999680e+00 2.999938837243577849e-02
5.650000000000000355e+00 2.999938850990324646e-02
5.660000000000000142e+00 2.999938864361704344e-02
5.669999999999999929e+00 2.999938877270995341e-02
5.679999999999999716e+00 2.999938889635092587e-02
5.690000000000000391e+00 2.999938901375895708e-02
5.700000000000000178e+00 2.999938912421204473e-02
5.709999999999999964e+00 2.999938922705878280e-02
5.719999999999999751e+00 2.999938932172334025e-02
5.730000000000000426e+00 2.999938940771483542e-02
5.740000000000000213e+00 2.999938948462967103e-02
5.750000000000000000e+00 2.999938955215281783e-02
5.759999999999999787e+00 2.999938961005986504e-02
5.770000000000000462e+00 2.999938965821553893e-02
5.780000000000000249e+00 2.999938969656961579e-02
5.790000000000000036e+00 2.999938972515468413e-02
5.799999999999999822e+00 2.999938974408022235e-02
5.810000000000000497e+00 2.999938975352732518e-02
5.820000000000000284e+00 2.999938975374172312e-02
