time H
1.100000000000000089e+00 2.999935681792863240e-02
1.110000000000000098e+00 2.999935685171300354e-02
1.120000000000000107e+00 2.999935688721513255e-02
1.130000000000000115e+00 2.999935692465609260e-02
1.140000000000000124e+00 2.999935695431681093e-02
1.150000000000000133e+00 2.999935698051318933e-02
1.159999999999999920e+00 2.999935700890769136e-02
1.169999999999999929e+00 2.999935704054712549e-02
1.179999999999999938e+00 2.999935706442531658e-02
1.189999999999999947e+00 2.999935707846116545e-02
1.199999999999999956e+00 2.999935709946633527e-02
1.209999999999999964e+00 2.999935711634650962e-02
1.219999999999999973e+00 2.999935712728943327e-02
1.229999999999999982e+00 2.999935713953680652e-02
1.239999999999999991e+00 2.999935714527594832e-02
1.250000000000000000e+00 2.999935714290583727e-02
1.260000000000000009e+00 2.999935714366993786e-02
1.270000000000000018e+00 2.999935713559633010e-02
1.280000000000000027e+00 2.999935712238701105e-02
1.290000000000000036e+00 2.999935710701989028e-02
1.300000000000000044e+00 2.999935709703566156e-02
1.310000000000000053e+00 2.999935707835835186e-02
1.320000000000000062e+00 2.999935705859922697e-02
1.330000000000000071e+00 2.999935703573543971e-02
1.340000000000000080e+00 2.999935701063223548e-02
1.350000000000000089e+00 2.999935698153661026e-02
1.360000000000000098e+00 2.999935695346688316e-02
1.370000000000000107e+00 2.999935692278716398e-02
1.380000000000000115e+00 2.999935689223711538e-02
1.390000000000000124e+00 2.999935685920570444e-02
1.400000000000000133e+00 2.999935682503442058e-02
1.409999999999999920e+00 2.999935679065472705e-02
1.419999999999999929e+00 2.999935675692616197e-02
1.429999999999999938e+00 2.999935671534179407e-02
1.439999999999999947e+00 2.999935667968888636e-02
1.449999999999999956e+00 2.999935664346660077e-02
1.459999999999999964e+00 2.999935661129871783e-02
1.469999999999999973e+00 2.999935657540202250e-02
1.479999999999999982e+00 2.999935653966824892e-02
1.489999999999999991e+00 2.999935650984642682e-02
1.500000000000000000e+00 2.999935647905847824e-02
1.510000000000000009e+00 2.999935645018871055e-02
1.520000000000000018e+00 2.999935642350539874e-02
1.530000000000000027e+00 2.999935639444149121e-02
1.540000000000000036e+00 2.999935637068781163e-02
1.550000000000000044e+00 2.999935636855385196e-02
1.560000000000000053e+00 2.999935636295762015e-02
1.570000000000000062e+00 2.999935634933563119e-02
1.580000000000000071e+00 2.999935634578206750e-02
1.590000000000000080e+00 2.999935634321316061e-02
1.600000000000000089e+00 2.999935634364977316e-02
1.610000000000000098e+00 2.999935635730543657e-02
1.620000000000000107e+00 2.999935637924907444e-02
1.630000000000000115e+00 2.999935639844299520e-02
1.640000000000000124e+00 2.999935641404581285e-02
1.650000000000000133e+00 2.999935644014448122e-02
1.660000000000000142e+00 2.999935647051337959e-02
1.669999999999999929e+00 2.999935649491702189e-02
1.679999999999999938e+00 2.999935653514259476e-02
1.689999999999999947e+00 2.999935656664795558e-02
1.699999999999999956e+00 2.999935659158345716e-02
1.709999999999999964e+00 2.999935662601570935e-02
1.719999999999999973e+00 2.999935666508871113e-02
1.729999999999999982e+00 2.999935670288633033e-02
1.739999999999999991e+00 2.999935673483083987e-02
1.750000000000000000e+00 2.999935675925392148e-02
1.760000000000000009e+00 2.999935678651439314e-02
1.770000000000000018e+00 2.999935681722446651e-02
1.780000000000000027e+00 2.999935684871025271e-02
1.790000000000000036e+00 2.999935686924098260e-02
1.800000000000000044e+00 2.999935689081785831e-02
1.810000000000000053e+00 2.999935691029875090e-02
1.820000000000000062e+00 2.999935691479347147e-02
1.830000000000000071e+00 2.999935692370664722e-02
1.840000000000000080e+00 2.999935693213674759e-02
1.850000000000000089e+00 2.999935694422019988e-02
1.860000000000000098e+00 2.999935695048749906e-02
1.870000000000000107e+00 2.999935695981126305e-02
1.880000000000000115e+00 2.999935696732161650e-02
1.890000000000000124e+00 2.999935697321127331e-02
1.900000000000000133e+00 2.999935697985108354e-02
1.910000000000000142e+00 2.999935698623036606e-02
1.919999999999999929e+00 2.999935699181040596e-02
1.929999999999999938e+00 2.999935699675051332e-02
1.939999999999999947e+00 2.999935700121746096e-02
1.949999999999999956e+00 2.999935700552205931e-02
1.959999999999999964e+00 2.999935700827043722e-02
1.969999999999999973e+00 2.999935701034960739e-02
1.979999999999999982e+00 2.999935701330802562e-02
1.989999999999999991e+00 2.999935701485669653e-02
2.000000000000000000e+00 2.999935701130824334e-02
2.010000000000000231e+00 2.999935700647719111e-02
2.020000000000000018e+00 2.999935700132076027e-02
2.030000000000000249e+00 2.999935699491370136e-02
2.040000000000000036e+00 2.999935698928776415e-02
2.049999999999999822e+00 2.999935698001013340e-02
2.060000000000000053e+00 2.999935696831662960e-02
2.069999999999999840e+00 2.999935694964081176e-02
2.080000000000000071e+00 2.999935693325356603e-02
2.089999999999999858e+00 2.999935691949980401e-02
2.100000000000000089e+00 2.999935689649702031e-02
2.109999999999999876e+00 2.999935687609717183e-02
2.120000000000000107e+00 2.999935685907611366e-02
2.129999999999999893e+00 2.999935683880519677e-02
2.140000000000000124e+00 2.999935681521314484e-02
2.149999999999999911e+00 2.999935680192432688e-02
2.160000000000000142e+00 2.999935678889798646e-02
2.169999999999999929e+00 2.999935677342549512e-02
2.180000000000000160e+00 2.999935676566008180e-02
2.189999999999999947e+00 2.999935675948414010e-02
2.200000000000000178e+00 2.999935676065057510e-02
2.209999999999999964e+00 2.999935676098880455e-02
2.220000000000000195e+00 2.999935676681566438e-02
2.229999999999999982e+00 2.999935677553083879e-02
2.240000000000000213e+00 2.999935678915718190e-02
2.250000000000000000e+00 2.999935680865120288e-02
2.260000000000000231e+00 2.999935682713159024e-02
2.270000000000000018e+00 2.999935684749387502e-02
2.280000000000000249e+00 2.999935687199142484e-02
2.290000000000000036e+00 2.999935689461509167e-02
2.300000000000000266e+00 2.999935691443470637e-02
2.310000000000000053e+00 2.999935693212920501e-02
2.319999999999999840e+00 2.999935694299206770e-02
2.330000000000000071e+00 2.999935695051263521e-02
2.339999999999999858e+00 2.999935695239301994e-02
2.350000000000000089e+00 2.999935694805670044e-02
2.359999999999999876e+00 2.999935693685050128e-02
2.370000000000000107e+00 2.999935692246778057e-02
2.379999999999999893e+00 2.999935690211301756e-02
2.390000000000000124e+00 2.999935688060235278e-02
2.399999999999999911e+00 2.999935685629182350e-02
2.410000000000000142e+00 2.999935683091494582e-02
2.419999999999999929e+00 2.999935680517058084e-02
2.430000000000000160e+00 2.999935677851382071e-02
2.439999999999999947e+00 2.999935675644573377e-02
2.450000000000000178e+00 2.999935674116391282e-02
2.459999999999999964e+00 2.999935672823501528e-02
2.470000000000000195e+00 2.999935672223714989e-02
2.479999999999999982e+00 2.999935672360491343e-02
2.490000000000000213e+00 2.999935673216211698e-02
2.500000000000000000e+00 2.999935674782555975e-02
2.510000000000000231e+00 2.999935676934539774e-02
2.520000000000000018e+00 2.999935679807615857e-02
2.530000000000000249e+00 2.999935683021599797e-02
2.540000000000000036e+00 2.999935686675186952e-02
2.550000000000000266e+00 2.999935690828113566e-02
2.560000000000000053e+00 2.999935695263810861e-02
2.569999999999999840e+00 2.999935699936166072e-02
2.580000000000000071e+00 2.999935704439063086e-02
2.589999999999999858e+00 2.999935709003691622e-02
2.600000000000000089e+00 2.999935713074269872e-02
2.609999999999999876e+00 2.999935717107231684e-02
2.620000000000000107e+00 2.999935720797687264e-02
2.629999999999999893e+00 2.999935723354284212e-02
2.640000000000000124e+00 2.999935725546208631e-02
2.649999999999999911e+00 2.999935727416402909e-02
2.660000000000000142e+00 2.999935729534240411e-02
2.669999999999999929e+00 2.999935730812380158e-02
2.680000000000000160e+00 2.999935730851824300e-02
2.689999999999999947e+00 2.999935731479492357e-02
2.700000000000000178e+00 2.999935730849885573e-02
2.709999999999999964e+00 2.999935731115188631e-02
2.720000000000000195e+00 2.999935730657055100e-02
2.729999999999999982e+00 2.999935729832298864e-02
2.740000000000000213e+00 2.999935729536486184e-02
2.750000000000000000e+00 2.999935728561681919e-02
2.760000000000000231e+00 2.999935727706650249e-02
2.770000000000000018e+00 2.999935727203015962e-02
2.780000000000000249e+00 2.999935726330901775e-02
2.790000000000000036e+00 2.999935724992654901e-02
2.800000000000000266e+00 2.999935724391626993e-02
2.810000000000000053e+00 2.999935723857075076e-02
2.819999999999999840e+00 2.999935722977845054e-02
2.830000000000000071e+00 2.999935722926455606e-02
2.839999999999999858e+00 2.999935722474662142e-02
2.850000000000000089e+00 2.999935722721835604e-02
2.859999999999999876e+00 2.999935723306754176e-02
2.870000000000000107e+00 2.999935723113846681e-02
2.879999999999999893e+00 2.999935722850760600e-02
2.890000000000000124e+00 2.999935723313115060e-02
2.899999999999999911e+00 2.999935723648884667e-02
2.910000000000000142e+00 2.999935724022743944e-02
2.919999999999999929e+00 2.999935724126191749e-02
2.930000000000000160e+00 2.999935724575597193e-02
2.939999999999999947e+00 2.999935724714692178e-02
2.950000000000000178e+00 2.999935725083733434e-02
2.959999999999999964e+00 2.999935725496243391e-02
2.970000000000000195e+00 2.999935725995087760e-02
2.979999999999999982e+00 2.999935726197661134e-02
2.990000000000000213e+00 2.999935726572991804e-02
3.000000000000000000e+00 2.999935726700160565e-02
3.010000000000000231e+00 2.999935727091699450e-02
3.020000000000000018e+00 2.999935726937715680e-02
3.030000000000000249e+00 2.999935727110056641e-02
3.040000000000000036e+00 2.999935727487837087e-02
3.050000000000000266e+00 2.999935727442308575e-02
3.060000000000000053e+00 2.999935727410021902e-02
3.070000000000000284e+00 2.999935727588785850e-02
3.080000000000000071e+00 2.999935728047822825e-02
3.089999999999999858e+00 2.999935728749078545e-02
3.100000000000000089e+00 2.999935728639119281e-02
3.109999999999999876e+00 2.999935728581901856e-02
3.120000000000000107e+00 2.999935728489526443e-02
3.129999999999999893e+00 2.999935728337404031e-02
3.140000000000000124e+00 2.999935728310258037e-02
3.149999999999999911e+00 2.999935728681942665e-02
3.160000000000000142e+00 2.999935728220707101e-02
3.169999999999999929e+00 2.999935727214684406e-02
3.180000000000000160e+00 2.999935726168190958e-02
3.189999999999999947e+00 2.999935726177071355e-02
3.200000000000000178e+00 2.999935725750191989e-02
3.209999999999999964e+00 2.999935725327070382e-02
3.220000000000000195e+00 2.999935725247666538e-02
3.229999999999999982e+00 2.999935724856877400e-02
3.240000000000000213e+00 2.999935725159129374e-02
3.250000000000000000e+00 2.999935725464425440e-02
3.260000000000000231e+00 2.999935725662214447e-02
3.270000000000000018e+00 2.999935725899642233e-02
3.280000000000000249e+00 2.999935726154469989e-02
3.290000000000000036e+00 2.999935726092035904e-02
3.300000000000000266e+00 2.999935726545792034e-02
3.310000000000000053e+00 2.999935727266638680e-02
3.320000000000000284e+00 2.999935728129349277e-02
3.330000000000000071e+00 2.999935729544675467e-02
3.339999999999999858e+00 2.999935730331860714e-02
3.350000000000000089e+00 2.999935731308879180e-02
3.359999999999999876e+00 2.999935732706188879e-02
3.370000000000000107e+00 2.999935733889470824e-02
3.379999999999999893e+00 2.999935735617816762e-02
3.390000000000000124e+00 2.999935737319999948e-02
3.399999999999999911e+00 2.999935738956274051e-02
3.410000000000000142e+00 2.999935740964605399e-02
3.419999999999999929e+00 2.999935742798999494e-02
3.430000000000000160e+00 2.999935744576869012e-02
3.439999999999999947e+00 2.999935746760315838e-02
3.450000000000000178e+00 2.999935748936001165e-02
3.459999999999999964e+00 2.999935751226889130e-02
3.470000000000000195e+00 2.999935753548146553e-02
3.479999999999999982e+00 2.999935756077350482e-02
3.490000000000000213e+00 2.999935758819306797e-02
3.500000000000000000e+00 2.999935761620827618e-02
3.510000000000000231e+00 2.999935764429076043e-02
3.520000000000000018e+00 2.999935767138112858e-02
3.530000000000000249e+00 2.999935769950184267e-02
3.540000000000000036e+00 2.999935772798287964e-02
3.550000000000000266e+00 2.999935775421333148e-02
3.560000000000000053e+00 2.999935778116882140e-02
3.570000000000000284e+00 2.999935781000975105e-02
3.580000000000000071e+00 2.999935783716991058e-02
3.589999999999999858e+00 2.999935785963201915e-02
3.600000000000000089e+00 2.999935788389819502e-02
3.609999999999999876e+00 2.999935790853312453e-02
3.620000000000000107e+00 2.999935793624227548e-02
3.629999999999999893e+00 2.999935795638266484e-02
3.640000000000000124e+00 2.999935797414184091e-02
3.649999999999999911e+00 2.999935798965652073e-02
3.660000000000000142e+00 2.999935800333397573e-02
3.669999999999999929e+00 2.999935802230020016e-02
3.680000000000000160e+00 2.999935803051707178e-02
3.689999999999999947e+00 2.999935804336196360e-02
3.700000000000000178e+00 2.999935805780341164e-02
3.709999999999999964e+00 2.999935806365922747e-02
3.720000000000000195e+00 2.999935806662164250e-02
3.729999999999999982e+00 2.999935808056561348e-02
3.740000000000000213e+00 2.999935808576371932e-02
3.750000000000000000e+00 2.999935808429354811e-02
3.760000000000000231e+00 2.999935807973846610e-02
3.770000000000000018e+00 2.999935808505491824e-02
3.780000000000000249e+00 2.999935808982877664e-02
3.790000000000000036e+00 2.999935809043431656e-02
3.800000000000000266e+00 2.999935809336833070e-02
3.810000000000000053e+00 2.999935809346414989e-02
3.820000000000000284e+00 2.999935810149359158e-02
3.830000000000000071e+00 2.999935810496852373e-02
3.839999999999999858e+00 2.999935810551594695e-02
3.850000000000000089e+00 2.999935810755276905e-02
3.859999999999999876e+00 2.999935811054183638e-02
3.870000000000000107e+00 2.999935811262968363e-02
3.879999999999999893e+00 2.999935811487929732e-02
3.890000000000000124e+00 2.999935811653482026e-02
3.899999999999999911e+00 2.999935811782106915e-02
3.910000000000000142e+00 2.999935812522524364e-02
3.919999999999999929e+00 2.999935812606821864e-02
3.930000000000000160e+00 2.999935813014040914e-02
3.939999999999999947e+00 2.999935813248537017e-02
3.950000000000000178e+00 2.999935813517211336e-02
3.959999999999999964e+00 2.999935813735225831e-02
3.970000000000000195e+00 2.999935813915563174e-02
3.979999999999999982e+00 2.999935813909835811e-02
3.990000000000000213e+00 2.999935814185190203e-02
4.000000000000000000e+00 2.999935814040055604e-02
4.009999999999999787e+00 2.999935814000207271e-02
4.020000000000000462e+00 2.999935814067106188e-02
4.030000000000000249e+00 2.999935814255664385e-02
4.040000000000000036e+00 2.999935814580679400e-02
4.049999999999999822e+00 2.999935814578094662e-02
4.060000000000000497e+00 2.999935815317671811e-02
4.070000000000000284e+00 2.999935815669093828e-02
4.080000000000000071e+00 2.999935816177388276e-02
4.089999999999999858e+00 2.999935816361645746e-02
4.099999999999999645e+00 2.999935816440634298e-02
4.110000000000000320e+00 2.999935816925375365e-02
4.120000000000000107e+00 2.999935817387855419e-02
4.129999999999999893e+00 2.999935818326448372e-02
4.139999999999999680e+00 2.999935818806069576e-02
4.150000000000000355e+00 2.999935818717363450e-02
4.160000000000000142e+00 2.999935818954499803e-02
4.169999999999999929e+00 2.999935819848640467e-02
4.179999999999999716e+00 2.999935820742109099e-02
4.190000000000000391e+00 2.999935822061568919e-02
4.200000000000000178e+00 2.999935822905212823e-02
4.209999999999999964e+00 2.999935824028324843e-02
4.219999999999999751e+00 2.999935823705846688e-02
4.230000000000000426e+00 2.999935824464740330e-02
4.240000000000000213e+00 2.999935826417015478e-02
4.250000000000000000e+00 2.999935828056162976e-02
4.259999999999999787e+00 2.999935829633105372e-02
4.270000000000000462e+00 2.999935830951820648e-02
4.280000000000000249e+00 2.999935832485430345e-02
4.290000000000000036e+00 2.999935834356008690e-02
4.299999999999999822e+00 2.999935836452713445e-02
4.310000000000000497e+00 2.999935837941859404e-02
4.320000000000000284e+00 2.999935840242965585e-02
4.330000000000000071e+00 2.999935842563750468e-02
4.339999999999999858e+00 2.999935845009303603e-02
4.350000000000000533e+00 2.999935847644687875e-02
4.360000000000000320e+00 2.999935850399182077e-02
4.370000000000000107e+00 2.999935853089014809e-02
4.379999999999999893e+00 2.999935856390588407e-02
4.389999999999999680e+00 2.999935859190816512e-02
4.400000000000000355e+00 2.999935862094536485e-02
4.410000000000000142e+00 2.999935865173168625e-02
4.419999999999999929e+00 2.999935867766825859e-02
4.429999999999999716e+00 2.999935870496216878e-02
4.440000000000000391e+00 2.999935873137343431e-02
4.450000000000000178e+00 2.999935875775583405e-02
4.459999999999999964e+00 2.999935878249693905e-02
4.469999999999999751e+00 2.999935880640697966e-02
4.480000000000000426e+00 2.999935882738751641e-02
4.490000000000000213e+00 2.999935884699753141e-02
4.500000000000000000e+00 2.999935886509588756e-02
4.509999999999999787e+00 2.999935888155186303e-02
4.520000000000000462e+00 2.999935889618788112e-02
4.530000000000000249e+00 2.999935890989826118e-02
4.540000000000000036e+00 2.999935892203582644e-02
4.549999999999999822e+00 2.999935893336722753e-02
4.560000000000000497e+00 2.999935894351031876e-02
4.570000000000000284e+00 2.999935895468381145e-02
4.580000000000000071e+00 2.999935896196810961e-02
4.589999999999999858e+00 2.999935896925952708e-02
4.600000000000000533e+00 2.999935897661272846e-02
4.610000000000000320e+00 2.999935898183904437e-02
4.620000000000000107e+00 2.999935898624011762e-02
4.629999999999999893e+00 2.999935899213622068e-02
4.639999999999999680e+00 2.999935899771879674e-02
4.650000000000000355e+00 2.999935899874142317e-02
4.660000000000000142e+00 2.999935900255281881e-02
4.669999999999999929e+00 2.999935900251044299e-02
4.679999999999999716e+00 2.999935900648731738e-02
4.690000000000000391e+00 2.999935900931625585e-02
4.700000000000000178e+00 2.999935901159741722e-02
4.709999999999999964e+00 2.999935901251036402e-02
4.719999999999999751e+00 2.999935901524438189e-02
4.730000000000000426e+00 2.999935901520816434e-02
4.740000000000000213e+00 2.999935901998659199e-02
4.750000000000000000e+00 2.999935901753832471e-02
4.759999999999999787e+00 2.999935901557088114e-02
4.770000000000000462e+00 2.999935901276917088e-02
4.780000000000000249e+00 2.999935900247236928e-02
4.790000000000000036e+00 2.999935899616195875e-02
4.799999999999999822e+00 2.999935899203702572e-02
4.810000000000000497e+00 2.999935899479379622e-02
4.820000000000000284e+00 2.999935898721464017e-02
4.830000000000000071e+00 2.999935897551591485e-02
4.839999999999999858e+00 2.999935896664882723e-02
4.850000000000000533e+00 2.999935895310023096e-02
4.860000000000000320e+00 2.999935893422609953e-02
4.870000000000000107e+00 2.999935891899662907e-02
4.879999999999999893e+00 2.999935890450019377e-02
4.889999999999999680e+00 2.999935889316762347e-02
4.900000000000000355e+00 2.999935888096070050e-02
4.910000000000000142e+00 2.999935887370691265e-02
4.919999999999999929e+00 2.999935885655735657e-02
4.929999999999999716e+00 2.999935884187085802e-02
4.940000000000000391e+00 2.999935882713532578e-02
4.950000000000000178e+00 2.999935881172255750e-02
4.959999999999999964e+00 2.999935880001387487e-02
4.969999999999999751e+00 2.999935878513945373e-02
4.980000000000000426e+00 2.999935877374317397e-02
4.990000000000000213e+00 2.999935876063672749e-02
5.000000000000000000e+00 2.999935874607016426e-02
5.009999999999999787e+00 2.999935873111985243e-02
5.020000000000000462e+00 2.999935871651756084e-02
5.030000000000000249e+00 2.999935870232558685e-02
5.040000000000000036e+00 2.999935868828009292e-02
5.049999999999999822e+00 2.999935867394307176e-02
5.060000000000000497e+00 2.999935866173553470e-02
5.070000000000000284e+00 2.999935864870378888e-02
5.080000000000000071e+00 2.999935863804672684e-02
5.089999999999999858e+00 2.999935862551179541e-02
5.100000000000000533e+00 2.999935861340122592e-02
5.110000000000000320e+00 2.999935859877939093e-02
5.120000000000000107e+00 2.999935858983305767e-02
5.129999999999999893e+00 2.999935858078211018e-02
5.139999999999999680e+00 2.999935857340477532e-02
5.150000000000000355e+00 2.999935857513091539e-02
5.160000000000000142e+00 2.999935857040246165e-02
5.169999999999999929e+00 2.999935856532206721e-02
5.179999999999999716e+00 2.999935856031222051e-02
5.190000000000000391e+00 2.999935855951650632e-02
5.200000000000000178e+00 2.999935855691851852e-02
5.209999999999999964e+00 2.999935855940817631e-02
5.219999999999999751e+00 2.999935855722287575e-02
5.230000000000000426e+00 2.999935854603931126e-02
5.240000000000000213e+00 2.999935852901072439e-02
5.250000000000000000e+00 2.999935853295943380e-02
5.259999999999999787e+00 2.999935853063836685e-02
5.270000000000000462e+00 2.999935852543762077e-02
5.280000000000000249e+00 2.999935853989060819e-02
5.290000000000000036e+00 2.999935854895777188e-02
5.299999999999999822e+00 2.999935855036310953e-02
5.310000000000000497e+00 2.999935854921776182e-02
5.320000000000000284e+00 2.999935856972343190e-02
5.330000000000000071e+00 2.999935857679629503e-02
5.339999999999999858e+00 2.999935857596409614e-02
5.350000000000000533e+00 2.999935856954186186e-02
5.360000000000000320e+00 2.999935857284196511e-02
5.370000000000000107e+00 2.999935857669969869e-02
5.379999999999999893e+00 2.999935858690229787e-02
5.389999999999999680e+00 2.999935858462956378e-02
5.400000000000000355e+00 2.999935858252242640e-02
5.410000000000000142e+00 2.999935859276659303e-02
5.419999999999999929e+00 2.999935859490278703e-02
5.429999999999999716e+00 2.999935859820510725e-02
5.440000000000000391e+00 2.999935860238676921e-02
5.450000000000000178e+00 2.999935861834875789e-02
5.459999999999999964e+00 2.999935862809580134e-02
5.469999999999999751e+00 2.999935864182176615e-02
5.480000000000000426e+00 2.999935865564040335e-02
5.490000000000000213e+00 2.999935866888048600e-02
5.500000000000000000e+00 2.999935868621647281e-02
5.509999999999999787e+00 2.999935870227638662e-02
5.520000000000000462e+00 2.999935872068869303e-02
5.530000000000000249e+00 2.999935873810367568e-02
5.540000000000000036e+00 2.999935875529839008e-02
5.549999999999999822e+00 2.999935877414381877e-02
5.560000000000000497e+00 2.999935879164709190e-02
5.570000000000000284e+00 2.999935880760022308e-02
5.580000000000000071e+00 2.999935882450061042e-02
5.589999999999999858e+00 2.999935884218907917e-02
5.600000000000000533e+00 2.999935885855477963e-02
5.610000000000000320e+00 2.999935887491301037e-02
5.620000000000000107e+00 2.999935889067786160e-02
5.629999999999999893e+00 2.999935890901329547e-02
5.639999999999999680e+00 2.999935892379483604e-02
5.650000000000000355e+00 2.999935892931474349e-02
5.660000000000000142e+00 2.999935893923297292e-02
5.669999999999999929e+00 2.999935894615276752e-02
5.679999999999999716e+00 2.999935894818570037e-02
5.690000000000000391e+00 2.999935895130197844e-02
5.700000000000000178e+00 2.999935895738007827e-02
5.709999999999999964e+00 2.999935894746685872e-02
5.719999999999999751e+00 2.999935894296901912e-02
5.730000000000000426e+00 2.999935894178358542e-02
5.740000000000000213e+00 2.999935893859290853e-02
5.750000000000000000e+00 2.999935892796987830e-02
5.759999999999999787e+00 2.999935892213999311e-02
5.770000000000000462e+00 2.999935890922973344e-02
5.780000000000000249e+00 2.999935890512905184e-02
5.790000000000000036e+00 2.999935890039413106e-02
5.799999999999999822e+00 2.999935889390279581e-02
5.810000000000000497e+00 2.999935889363225527e-02
5.820000000000000284e+00 2.999935888872020534e-02
