time H
1.409999999999999920e+00 4.683665965459717362e-01
1.419999999999999929e+00 4.683665969334842583e-01
1.429999999999999938e+00 4.683665972494649443e-01
1.439999999999999947e+00 4.683665975341541055e-01
1.449999999999999956e+00 4.683665977682535675e-01
1.459999999999999964e+00 4.683665980028118292e-01
1.469999999999999973e+00 4.683665981751395369e-01
1.479999999999999982e+00 4.683665983036019442e-01
1.489999999999999991e+00 4.683665984577961572e-01
1.500000000000000000e+00 4.683665984609293176e-01
1.510000000000000009e+00 4.683665984891368650e-01
1.520000000000000018e+00 4.683665984467819676e-01
1.530000000000000027e+00 4.683665984273329697e-01
1.540000000000000036e+00 4.683665983598179761e-01
1.550000000000000044e+00 4.683665982524458093e-01
1.560000000000000053e+00 4.683665982502639435e-01
1.570000000000000062e+00 4.683665981030832315e-01
1.580000000000000071e+00 4.683665980310108279e-01
1.590000000000000080e+00 4.683665978969575039e-01
1.600000000000000089e+00 4.683665977252450263e-01
1.610000000000000098e+00 4.683665976006770593e-01
1.620000000000000107e+00 4.683665974846763502e-01
1.630000000000000115e+00 4.683665973637142210e-01
1.640000000000000124e+00 4.683665972564374225e-01
1.650000000000000133e+00 4.683665972541180000e-01
1.660000000000000142e+00 4.683665972483000983e-01
1.669999999999999929e+00 4.683665971314054377e-01
1.679999999999999938e+00 4.683665971140671402e-01
1.689999999999999947e+00 4.683665970503936848e-01
1.699999999999999956e+00 4.683665970083739638e-01
1.709999999999999964e+00 4.683665969976694154e-01
1.719999999999999973e+00 4.683665970481609708e-01
1.729999999999999982e+00 4.683665971011947704e-01
1.739999999999999991e+00 4.683665969868398560e-01
1.750000000000000000e+00 4.683665969649030147e-01
1.760000000000000009e+00 4.683665968208988173e-01
1.770000000000000018e+00 4.683665967954022680e-01
1.780000000000000027e+00 4.683665966335844866e-01
1.790000000000000036e+00 4.683665964392574876e-01
1.800000000000000044e+00 4.683665962294091822e-01
1.810000000000000053e+00 4.683665960764058500e-01
1.820000000000000062e+00 4.683665958222409387e-01
1.830000000000000071e+00 4.683665953933626169e-01
1.840000000000000080e+00 4.683665948566064774e-01
1.850000000000000089e+00 4.683665944008599813e-01
1.860000000000000098e+00 4.683665937397125112e-01
1.870000000000000107e+00 4.683665930675083855e-01
1.880000000000000115e+00 4.683665922757768718e-01
1.890000000000000124e+00 4.683665913407698000e-01
1.900000000000000133e+00 4.683665904769763744e-01
1.910000000000000142e+00 4.683665893247855316e-01
1.919999999999999929e+00 4.683665879418886790e-01
1.929999999999999938e+00 4.683665867002316241e-01
1.939999999999999947e+00 4.683665854670021611e-01
1.949999999999999956e+00 4.683665841193619950e-01
1.959999999999999964e+00 4.683665826073992733e-01
1.969999999999999973e+00 4.683665811225470321e-01
1.979999999999999982e+00 4.683665795713982116e-01
1.989999999999999991e+00 4.683665781418934193e-01
2.000000000000000000e+00 4.683665769531749068e-01
2.010000000000000231e+00 4.683665757253238637e-01
2.020000000000000018e+00 4.683665745164959926e-01
2.030000000000000249e+00 4.683665734453827389e-01
2.040000000000000036e+00 4.683665718945246859e-01
2.049999999999999822e+00 4.683665709016676115e-01
2.060000000000000053e+00 4.683665695654665173e-01
2.069999999999999840e+00 4.683665688554911610e-01
2.080000000000000071e+00 4.683665680368125916e-01
2.089999999999999858e+00 4.683665674399976053e-01
2.100000000000000089e+00 4.683665669838163459e-01
2.109999999999999876e+00 4.683665666771908986e-01
2.120000000000000107e+00 4.683665661801369451e-01
2.129999999999999893e+00 4.683665659898511580e-01
2.140000000000000124e+00 4.683665659490245936e-01
2.149999999999999911e+00 4.683665662492092485e-01
2.160000000000000142e+00 4.683665664034424303e-01
2.169999999999999929e+00 4.683665666494090662e-01
2.180000000000000160e+00 4.683665672541988401e-01
2.189999999999999947e+00 4.683665682933245145e-01
2.200000000000000178e+00 4.683665689383322839e-01
2.209999999999999964e+00 4.683665700241373964e-01
2.220000000000000195e+00 4.683665711219431316e-01
2.229999999999999982e+00 4.683665721285534267e-01
2.240000000000000213e+00 4.683665734462579833e-01
2.250000000000000000e+00 4.683665748429226006e-01
2.260000000000000231e+00 4.683665763646930880e-01
2.270000000000000018e+00 4.683665778573158356e-01
2.280000000000000249e+00 4.683665796767116363e-01
2.290000000000000036e+00 4.683665813491284524e-01
2.300000000000000266e+00 4.683665831341426444e-01
2.310000000000000053e+00 4.683665843777130577e-01
2.319999999999999840e+00 4.683665860213169219e-01
2.330000000000000071e+00 4.683665873681846503e-01
2.339999999999999858e+00 4.683665885047124666e-01
2.350000000000000089e+00 4.683665896834747766e-01
2.359999999999999876e+00 4.683665908347202644e-01
2.370000000000000107e+00 4.683665915990319895e-01
2.379999999999999893e+00 4.683665924999447783e-01
2.390000000000000124e+00 4.683665928470356343e-01
2.399999999999999911e+00 4.683665931946684458e-01
2.410000000000000142e+00 4.683665937775833288e-01
2.419999999999999929e+00 4.683665937569508331e-01
2.430000000000000160e+00 4.683665937380039335e-01
2.439999999999999947e+00 4.683665938126504447e-01
2.450000000000000178e+00 4.683665943860010339e-01
2.459999999999999964e+00 4.683665941213990269e-01
2.470000000000000195e+00 4.683665940394607929e-01
2.479999999999999982e+00 4.683665935820260362e-01
2.490000000000000213e+00 4.683665931164632257e-01
2.500000000000000000e+00 4.683665928537661394e-01
2.510000000000000231e+00 4.683665925808269681e-01
2.520000000000000018e+00 4.683665919676623934e-01
2.530000000000000249e+00 4.683665916869763080e-01
2.540000000000000036e+00 4.683665911851933594e-01
2.550000000000000266e+00 4.683665906323030703e-01
2.560000000000000053e+00 4.683665904169277416e-01
2.569999999999999840e+00 4.683665896744700907e-01
2.580000000000000071e+00 4.683665898587148768e-01
2.589999999999999858e+00 4.683665899609587013e-01
2.600000000000000089e+00 4.683665904006564795e-01
2.609999999999999876e+00 4.683665904930471302e-01
2.620000000000000107e+00 4.683665904672932312e-01
2.629999999999999893e+00 4.683665910586615744e-01
2.640000000000000124e+00 4.683665921249975383e-01
2.649999999999999911e+00 4.683665930987872539e-01
2.660000000000000142e+00 4.683665941679125422e-01
2.669999999999999929e+00 4.683665950919392862e-01
2.680000000000000160e+00 4.683665960568885178e-01
2.689999999999999947e+00 4.683665980064917744e-01
2.700000000000000178e+00 4.683665990763741238e-01
2.709999999999999964e+00 4.683666007881902016e-01
2.720000000000000195e+00 4.683666024061041155e-01
2.729999999999999982e+00 4.683666047813351274e-01
2.740000000000000213e+00 4.683666067138927414e-01
2.750000000000000000e+00 4.683666086638896831e-01
2.760000000000000231e+00 4.683666106794717732e-01
2.770000000000000018e+00 4.683666131040887803e-01
2.780000000000000249e+00 4.683666149202936890e-01
2.790000000000000036e+00 4.683666163794826254e-01
2.800000000000000266e+00 4.683666182919836718e-01
2.810000000000000053e+00 4.683666198326890129e-01
2.819999999999999840e+00 4.683666217941426790e-01
2.830000000000000071e+00 4.683666231410909542e-01
2.839999999999999858e+00 4.683666244720335325e-01
2.850000000000000089e+00 4.683666255973262249e-01
2.859999999999999876e+00 4.683666267998450317e-01
2.870000000000000107e+00 4.683666278789620496e-01
2.879999999999999893e+00 4.683666287162663311e-01
2.890000000000000124e+00 4.683666292541321940e-01
2.899999999999999911e+00 4.683666299362911900e-01
2.910000000000000142e+00 4.683666303447046042e-01
2.919999999999999929e+00 4.683666308237554032e-01
2.930000000000000160e+00 4.683666309104353442e-01
2.939999999999999947e+00 4.683666307882583535e-01
2.950000000000000178e+00 4.683666304539336744e-01
2.959999999999999964e+00 4.683666301086683581e-01
2.970000000000000195e+00 4.683666296855981126e-01
2.979999999999999982e+00 4.683666298954176077e-01
2.990000000000000213e+00 4.683666291714437824e-01
3.000000000000000000e+00 4.683666291853366692e-01
3.010000000000000231e+00 4.683666284012983350e-01
3.020000000000000018e+00 4.683666274128521212e-01
3.030000000000000249e+00 4.683666263883663472e-01
3.040000000000000036e+00 4.683666252362558291e-01
3.050000000000000266e+00 4.683666245518607885e-01
3.060000000000000053e+00 4.683666234209478696e-01
3.070000000000000284e+00 4.683666224484199780e-01
3.080000000000000071e+00 4.683666220755686727e-01
3.089999999999999858e+00 4.683666218047057850e-01
3.100000000000000089e+00 4.683666216183285380e-01
3.109999999999999876e+00 4.683666217551038513e-01
3.120000000000000107e+00 4.683666218842218454e-01
3.129999999999999893e+00 4.683666219233682537e-01
3.140000000000000124e+00 4.683666221724155365e-01
3.149999999999999911e+00 4.683666226881635364e-01
3.160000000000000142e+00 4.683666233443243843e-01
3.169999999999999929e+00 4.683666237489703121e-01
3.180000000000000160e+00 4.683666237148256251e-01
3.189999999999999947e+00 4.683666240762853206e-01
3.200000000000000178e+00 4.683666257447873238e-01
3.209999999999999964e+00 4.683666270939437215e-01
3.220000000000000195e+00 4.683666284372345334e-01
3.229999999999999982e+00 4.683666298099712355e-01
3.240000000000000213e+00 4.683666311040269870e-01
3.250000000000000000e+00 4.683666325768922611e-01
3.260000000000000231e+00 4.683666337845567296e-01
3.270000000000000018e+00 4.683666355343767962e-01
3.280000000000000249e+00 4.683666374755349193e-01
3.290000000000000036e+00 4.683666393507600056e-01
3.300000000000000266e+00 4.683666413531473727e-01
3.310000000000000053e+00 4.683666418824076194e-01
3.320000000000000284e+00 4.683666426201162913e-01
3.330000000000000071e+00 4.683666441183096940e-01
3.339999999999999858e+00 4.683666449201447923e-01
3.350000000000000089e+00 4.683666457848988385e-01
3.359999999999999876e+00 4.683666474707494642e-01
3.370000000000000107e+00 4.683666487160871306e-01
3.379999999999999893e+00 4.683666491958052847e-01
3.390000000000000124e+00 4.683666503486294541e-01
3.399999999999999911e+00 4.683666509781793663e-01
3.410000000000000142e+00 4.683666510552241813e-01
3.419999999999999929e+00 4.683666516471073904e-01
3.430000000000000160e+00 4.683666516764529164e-01
3.439999999999999947e+00 4.683666521744881406e-01
3.450000000000000178e+00 4.683666527657824319e-01
3.459999999999999964e+00 4.683666534194564357e-01
3.470000000000000195e+00 4.683666539154434094e-01
3.479999999999999982e+00 4.683666538278008495e-01
3.490000000000000213e+00 4.683666540739596096e-01
3.500000000000000000e+00 4.683666538308746130e-01
3.510000000000000231e+00 4.683666547966794935e-01
3.520000000000000018e+00 4.683666553843278124e-01
3.530000000000000249e+00 4.683666549683876412e-01
3.540000000000000036e+00 4.683666559611018299e-01
3.550000000000000266e+00 4.683666562917633835e-01
3.560000000000000053e+00 4.683666567891756616e-01
3.570000000000000284e+00 4.683666575522187903e-01
3.580000000000000071e+00 4.683666588169797529e-01
3.589999999999999858e+00 4.683666604742068862e-01
3.600000000000000089e+00 4.683666612904059390e-01
3.609999999999999876e+00 4.683666624802145240e-01
3.620000000000000107e+00 4.683666644216348818e-01
3.629999999999999893e+00 4.683666661125013841e-01
3.640000000000000124e+00 4.683666673151188342e-01
3.649999999999999911e+00 4.683666697022531022e-01
3.660000000000000142e+00 4.683666729890105795e-01
3.669999999999999929e+00 4.683666754196723625e-01
3.680000000000000160e+00 4.683666786431631146e-01
3.689999999999999947e+00 4.683666820524634011e-01
3.700000000000000178e+00 4.683666855925362471e-01
3.709999999999999964e+00 4.683666893553458666e-01
3.720000000000000195e+00 4.683666939827628717e-01
3.729999999999999982e+00 4.683666986022627099e-01
3.740000000000000213e+00 4.683667028679291411e-01
3.750000000000000000e+00 4.683667067052252331e-01
3.760000000000000231e+00 4.683667109432985698e-01
3.770000000000000018e+00 4.683667148915355294e-01
3.780000000000000249e+00 4.683667194577615378e-01
3.790000000000000036e+00 4.683667237772936032e-01
3.800000000000000266e+00 4.683667278259030509e-01
3.810000000000000053e+00 4.683667327332112218e-01
3.820000000000000284e+00 4.683667364591103111e-01
3.830000000000000071e+00 4.683667406502265984e-01
3.839999999999999858e+00 4.683667445428917886e-01
3.850000000000000089e+00 4.683667483672962484e-01
3.859999999999999876e+00 4.683667522991323273e-01
3.870000000000000107e+00 4.683667566047116648e-01
3.879999999999999893e+00 4.683667593003803531e-01
3.890000000000000124e+00 4.683667623702011396e-01
3.899999999999999911e+00 4.683667653225533911e-01
3.910000000000000142e+00 4.683667676423979853e-01
3.919999999999999929e+00 4.683667703061084597e-01
3.930000000000000160e+00 4.683667725759155243e-01
3.939999999999999947e+00 4.683667739393399532e-01
3.950000000000000178e+00 4.683667759698311173e-01
3.959999999999999964e+00 4.683667773000403933e-01
3.970000000000000195e+00 4.683667787276052930e-01
3.979999999999999982e+00 4.683667794954275987e-01
3.990000000000000213e+00 4.683667799958037836e-01
4.000000000000000000e+00 4.683667803704436583e-01
4.009999999999999787e+00 4.683667817668277777e-01
4.020000000000000462e+00 4.683667828166236946e-01
4.030000000000000249e+00 4.683667832182654145e-01
4.040000000000000036e+00 4.683667836884916613e-01
4.049999999999999822e+00 4.683667842809597914e-01
4.060000000000000497e+00 4.683667843715937362e-01
4.070000000000000284e+00 4.683667845183074330e-01
4.080000000000000071e+00 4.683667849102692293e-01
4.089999999999999858e+00 4.683667848262617062e-01
4.099999999999999645e+00 4.683667855161178784e-01
4.110000000000000320e+00 4.683667852132358811e-01
4.120000000000000107e+00 4.683667859474594519e-01
4.129999999999999893e+00 4.683667863710355705e-01
4.139999999999999680e+00 4.683667864189867136e-01
4.150000000000000355e+00 4.683667867472372515e-01
4.160000000000000142e+00 4.683667871367400704e-01
4.169999999999999929e+00 4.683667880264317795e-01
4.179999999999999716e+00 4.683667893222677736e-01
4.190000000000000391e+00 4.683667903196322979e-01
4.200000000000000178e+00 4.683667909785039218e-01
4.209999999999999964e+00 4.683667913880418254e-01
4.219999999999999751e+00 4.683667930403321300e-01
4.230000000000000426e+00 4.683667941890219955e-01
4.240000000000000213e+00 4.683667960677427300e-01
4.250000000000000000e+00 4.683667973357817371e-01
4.259999999999999787e+00 4.683667991609833936e-01
4.270000000000000462e+00 4.683668003858856288e-01
4.280000000000000249e+00 4.683668022617415438e-01
4.290000000000000036e+00 4.683668037225201530e-01
4.299999999999999822e+00 4.683668051554495393e-01
4.310000000000000497e+00 4.683668067116419920e-01
4.320000000000000284e+00 4.683668076097297628e-01
4.330000000000000071e+00 4.683668087766464372e-01
4.339999999999999858e+00 4.683668094159939566e-01
4.350000000000000533e+00 4.683668099296688925e-01
4.360000000000000320e+00 4.683668102892712959e-01
4.370000000000000107e+00 4.683668106949014920e-01
4.379999999999999893e+00 4.683668113957147883e-01
4.389999999999999680e+00 4.683668114130106197e-01
4.400000000000000355e+00 4.683668113389612420e-01
4.410000000000000142e+00 4.683668113551496259e-01
4.419999999999999929e+00 4.683668106850476520e-01
4.429999999999999716e+00 4.683668102464763061e-01
4.440000000000000391e+00 4.683668096853585427e-01
4.450000000000000178e+00 4.683668087540932556e-01
4.459999999999999964e+00 4.683668079742657753e-01
4.469999999999999751e+00 4.683668073846731783e-01
4.480000000000000426e+00 4.683668067745541119e-01
4.490000000000000213e+00 4.683668058630364728e-01
4.500000000000000000e+00 4.683668049081469720e-01
4.509999999999999787e+00 4.683668044072703540e-01
4.520000000000000462e+00 4.683668035918794881e-01
4.530000000000000249e+00 4.683668028750990198e-01
4.540000000000000036e+00 4.683668026687587971e-01
4.549999999999999822e+00 4.683668021353525890e-01
4.560000000000000497e+00 4.683668024443513600e-01
4.570000000000000284e+00 4.683668029670637889e-01
4.580000000000000071e+00 4.683668037240246718e-01
4.589999999999999858e+00 4.683668049021380009e-01
4.600000000000000533e+00 4.683668062772176066e-01
4.610000000000000320e+00 4.683668080617613416e-01
4.620000000000000107e+00 4.683668102359220820e-01
4.629999999999999893e+00 4.683668125640423896e-01
4.639999999999999680e+00 4.683668153973075121e-01
4.650000000000000355e+00 4.683668187793922910e-01
4.660000000000000142e+00 4.683668223794460461e-01
4.669999999999999929e+00 4.683668259100938758e-01
4.679999999999999716e+00 4.683668300506212412e-01
4.690000000000000391e+00 4.683668342757367209e-01
4.700000000000000178e+00 4.683668390557614303e-01
4.709999999999999964e+00 4.683668436769717336e-01
4.719999999999999751e+00 4.683668483934969595e-01
4.730000000000000426e+00 4.683668532043074317e-01
4.740000000000000213e+00 4.683668581939287034e-01
4.750000000000000000e+00 4.683668637099798748e-01
4.759999999999999787e+00 4.683668691363509495e-01
4.770000000000000462e+00 4.683668746449529130e-01
4.780000000000000249e+00 4.683668800698740919e-01
4.790000000000000036e+00 4.683668855281912236e-01
4.799999999999999822e+00 4.683668908695131639e-01
4.810000000000000497e+00 4.683668958500452617e-01
4.820000000000000284e+00 4.683669004556647031e-01
4.830000000000000071e+00 4.683669048948999047e-01
4.839999999999999858e+00 4.683669092252763511e-01
4.850000000000000533e+00 4.683669130364201405e-01
4.860000000000000320e+00 4.683669163018293613e-01
4.870000000000000107e+00 4.683669193387238194e-01
4.879999999999999893e+00 4.683669222336530047e-01
4.889999999999999680e+00 4.683669244091411832e-01
4.900000000000000355e+00 4.683669260152422686e-01
4.910000000000000142e+00 4.683669274512671787e-01
4.919999999999999929e+00 4.683669283885010803e-01
4.929999999999999716e+00 4.683669289214670295e-01
4.940000000000000391e+00 4.683669289041796913e-01
4.950000000000000178e+00 4.683669288058980862e-01
4.959999999999999964e+00 4.683669280804492741e-01
4.969999999999999751e+00 4.683669270830193021e-01
4.980000000000000426e+00 4.683669257054706714e-01
4.990000000000000213e+00 4.683669239867221945e-01
5.000000000000000000e+00 4.683669224571567202e-01
5.009999999999999787e+00 4.683669202432798051e-01
5.020000000000000462e+00 4.683669178615227358e-01
5.030000000000000249e+00 4.683669153626597303e-01
5.040000000000000036e+00 4.683669127172915836e-01
5.049999999999999822e+00 4.683669100838782628e-01
5.060000000000000497e+00 4.683669073860636245e-01
5.070000000000000284e+00 4.683669046407422099e-01
5.080000000000000071e+00 4.683669018625570835e-01
5.089999999999999858e+00 4.683668992115066487e-01
5.100000000000000533e+00 4.683668969868977072e-01
5.110000000000000320e+00 4.683668952984720302e-01
5.120000000000000107e+00 4.683668933464751882e-01
5.129999999999999893e+00 4.683668914974176700e-01
5.139999999999999680e+00 4.683668903208187961e-01
5.150000000000000355e+00 4.683668890587597833e-01
5.160000000000000142e+00 4.683668878550315551e-01
5.169999999999999929e+00 4.683668869847717464e-01
5.179999999999999716e+00 4.683668867941512826e-01
5.190000000000000391e+00 4.683668866560020683e-01
5.200000000000000178e+00 4.683668866248342222e-01
5.209999999999999964e+00 4.683668867968950322e-01
5.219999999999999751e+00 4.683668874702909268e-01
5.230000000000000426e+00 4.683668883732258204e-01
5.240000000000000213e+00 4.683668895145243760e-01
5.250000000000000000e+00 4.683668907174926566e-01
5.259999999999999787e+00 4.683668920695888138e-01
5.270000000000000462e+00 4.683668931753480202e-01
5.280000000000000249e+00 4.683668947799866089e-01
5.290000000000000036e+00 4.683668963058463808e-01
5.299999999999999822e+00 4.683668981031791634e-01
5.310000000000000497e+00 4.683668991215872990e-01
5.320000000000000284e+00 4.683669006260418599e-01
5.330000000000000071e+00 4.683669017625504694e-01
5.339999999999999858e+00 4.683669031808201932e-01
5.350000000000000533e+00 4.683669045409390996e-01
5.360000000000000320e+00 4.683669057365764110e-01
5.370000000000000107e+00 4.683669069415491992e-01
5.379999999999999893e+00 4.683669082415214957e-01
5.389999999999999680e+00 4.683669090843696758e-01
5.400000000000000355e+00 4.683669099364424215e-01
5.410000000000000142e+00 4.683669105867579452e-01
5.419999999999999929e+00 4.683669107065974724e-01
5.429999999999999716e+00 4.683669112022971204e-01
5.440000000000000391e+00 4.683669114677756484e-01
5.450000000000000178e+00 4.683669116965087920e-01
5.459999999999999964e+00 4.683669116376354968e-01
5.469999999999999751e+00 4.683669117750849376e-01
5.480000000000000426e+00 4.683669118908461715e-01
5.490000000000000213e+00 4.683669120777454453e-01
5.500000000000000000e+00 4.683669123358404351e-01
5.509999999999999787e+00 4.683669125002777323e-01
5.520000000000000462e+00 4.683669124341841572e-01
5.530000000000000249e+00 4.683669125740422823e-01
5.540000000000000036e+00 4.683669127439188951e-01
5.549999999999999822e+00 4.683669131109217676e-01
5.560000000000000497e+00 4.683669137234884317e-01
5.570000000000000284e+00 4.683669145614700602e-01
5.580000000000000071e+00 4.683669157931005245e-01
5.589999999999999858e+00 4.683669171182029412e-01
5.600000000000000533e+00 4.683669182423110255e-01
5.610000000000000320e+00 4.683669199074647627e-01
5.620000000000000107e+00 4.683669217218021097e-01
5.629999999999999893e+00 4.683669236372297595e-01
5.639999999999999680e+00 4.683669260346255969e-01
5.650000000000000355e+00 4.683669286964838863e-01
5.660000000000000142e+00 4.683669316467493071e-01
5.669999999999999929e+00 4.683669345960195796e-01
5.679999999999999716e+00 4.683669375259787437e-01
5.690000000000000391e+00 4.683669405082860893e-01
5.700000000000000178e+00 4.683669436596200608e-01
5.709999999999999964e+00 4.683669465959744982e-01
5.719999999999999751e+00 4.683669498208760662e-01
5.730000000000000426e+00 4.683669529117053809e-01
5.740000000000000213e+00 4.683669559014422279e-01
5.750000000000000000e+00 4.683669586244368355e-01
5.759999999999999787e+00 4.683669613158562006e-01
5.770000000000000462e+00 4.683669637419529130e-01
5.780000000000000249e+00 4.683669657538476749e-01
5.790000000000000036e+00 4.683669675697013646e-01
5.799999999999999822e+00 4.683669693055558803e-01
5.810000000000000497e+00 4.683669705258654004e-01
5.820000000000000284e+00 4.683669717211091932e-01
