time H
7.199999999999999734e-01 2.771914099549168721e+06
7.299999999999999822e-01 2.771914099549169187e+06
7.399999999999999911e-01 2.771914099549171515e+06
7.500000000000000000e-01 2.771914099549172912e+06
7.600000000000000089e-01 2.771914099549174774e+06
7.700000000000000178e-01 2.771914099549174309e+06
7.800000000000000266e-01 2.771914099549175240e+06
7.900000000000000355e-01 2.771914099549175706e+06
8.000000000000000444e-01 2.771914099549176171e+06
8.100000000000000533e-01 2.771914099549176637e+06
8.200000000000000622e-01 2.771914099549177568e+06
8.300000000000000711e-01 2.771914099549177568e+06
8.399999999999999689e-01 2.771914099549178500e+06
8.499999999999999778e-01 2.771914099549180362e+06
8.599999999999999867e-01 2.771914099549180828e+06
8.699999999999999956e-01 2.771914099549182691e+06
8.800000000000000044e-01 2.771914099549185485e+06
8.900000000000000133e-01 2.771914099549188279e+06
9.000000000000000222e-01 2.771914099549188744e+06
9.100000000000000311e-01 2.771914099549190141e+06
9.200000000000000400e-01 2.771914099549192935e+06
9.300000000000000488e-01 2.771914099549193867e+06
9.400000000000000577e-01 2.771914099549194332e+06
9.500000000000000666e-01 2.771914099549195729e+06
9.599999999999999645e-01 2.771914099549196661e+06
9.699999999999999734e-01 2.771914099549197126e+06
9.799999999999999822e-01 2.771914099549197592e+06
9.899999999999999911e-01 2.771914099549199454e+06
1.000000000000000000e+00 2.771914099549200851e+06
1.010000000000000009e+00 2.771914099549202714e+06
1.020000000000000018e+00 2.771914099549202714e+06
1.030000000000000027e+00 2.771914099549203645e+06
1.040000000000000036e+00 2.771914099549205042e+06
1.050000000000000044e+00 2.771914099549205508e+06
1.060000000000000053e+00 2.771914099549206905e+06
1.070000000000000062e+00 2.771914099549207836e+06
1.080000000000000071e+00 2.771914099549208302e+06
1.090000000000000080e+00 2.771914099549208768e+06
1.100000000000000089e+00 2.771914099549210630e+06
1.110000000000000098e+00 2.771914099549209699e+06
1.120000000000000107e+00 2.771914099549212959e+06
1.130000000000000115e+00 2.771914099549212027e+06
1.140000000000000124e+00 2.771914099549212493e+06
1.150000000000000133e+00 2.771914099549213890e+06
1.159999999999999920e+00 2.771914099549213890e+06
1.169999999999999929e+00 2.771914099549214821e+06
1.179999999999999938e+00 2.771914099549216218e+06
1.189999999999999947e+00 2.771914099549215287e+06
1.199999999999999956e+00 2.771914099549217150e+06
1.209999999999999964e+00 2.771914099549218547e+06
1.219999999999999973e+00 2.771914099549219944e+06
1.229999999999999982e+00 2.771914099549220409e+06
1.239999999999999991e+00 2.771914099549222272e+06
1.250000000000000000e+00 2.771914099549223203e+06
1.260000000000000009e+00 2.771914099549225066e+06
1.270000000000000018e+00 2.771914099549225997e+06
1.280000000000000027e+00 2.771914099549226463e+06
1.290000000000000036e+00 2.771914099549225066e+06
1.300000000000000044e+00 2.771914099549224600e+06
1.310000000000000053e+00 2.771914099549225997e+06
1.320000000000000062e+00 2.771914099549227860e+06
1.330000000000000071e+00 2.771914099549228791e+06
1.340000000000000080e+00 2.771914099549231119e+06
1.350000000000000089e+00 2.771914099549230654e+06
1.360000000000000098e+00 2.771914099549230654e+06
1.370000000000000107e+00 2.771914099549231119e+06
1.380000000000000115e+00 2.771914099549231585e+06
1.390000000000000124e+00 2.771914099549232051e+06
1.400000000000000133e+00 2.771914099549232982e+06
1.409999999999999920e+00 2.771914099549235310e+06
1.419999999999999929e+00 2.771914099549238104e+06
1.429999999999999938e+00 2.771914099549240433e+06
1.439999999999999947e+00 2.771914099549241830e+06
1.449999999999999956e+00 2.771914099549245089e+06
1.459999999999999964e+00 2.771914099549246952e+06
1.469999999999999973e+00 2.771914099549249280e+06
1.479999999999999982e+00 2.771914099549248815e+06
1.489999999999999991e+00 2.771914099549248815e+06
1.500000000000000000e+00 2.771914099549248349e+06
1.510000000000000009e+00 2.771914099549248349e+06
1.520000000000000018e+00 2.771914099549248349e+06
1.530000000000000027e+00 2.771914099549249280e+06
1.540000000000000036e+00 2.771914099549251143e+06
1.550000000000000044e+00 2.771914099549252074e+06
1.560000000000000053e+00 2.771914099549253006e+06
1.570000000000000062e+00 2.771914099549252540e+06
1.580000000000000071e+00 2.771914099549253937e+06
1.590000000000000080e+00 2.771914099549253471e+06
1.600000000000000089e+00 2.771914099549253006e+06
1.610000000000000098e+00 2.771914099549253471e+06
1.620000000000000107e+00 2.771914099549254403e+06
1.630000000000000115e+00 2.771914099549253006e+06
1.640000000000000124e+00 2.771914099549253006e+06
1.650000000000000133e+00 2.771914099549252540e+06
1.660000000000000142e+00 2.771914099549254403e+06
1.669999999999999929e+00 2.771914099549253471e+06
1.679999999999999938e+00 2.771914099549252540e+06
1.689999999999999947e+00 2.771914099549253937e+06
1.699999999999999956e+00 2.771914099549255800e+06
1.709999999999999964e+00 2.771914099549257196e+06
1.719999999999999973e+00 2.771914099549257196e+06
1.729999999999999982e+00 2.771914099549257662e+06
1.739999999999999991e+00 2.771914099549259059e+06
1.750000000000000000e+00 2.771914099549258593e+06
1.760000000000000009e+00 2.771914099549259990e+06
1.770000000000000018e+00 2.771914099549259525e+06
1.780000000000000027e+00 2.771914099549261853e+06
1.790000000000000036e+00 2.771914099549262319e+06
1.800000000000000044e+00 2.771914099549263250e+06
1.810000000000000053e+00 2.771914099549264647e+06
1.820000000000000062e+00 2.771914099549264181e+06
1.830000000000000071e+00 2.771914099549266044e+06
1.840000000000000080e+00 2.771914099549266044e+06
1.850000000000000089e+00 2.771914099549266044e+06
1.860000000000000098e+00 2.771914099549267441e+06
1.870000000000000107e+00 2.771914099549267907e+06
1.880000000000000115e+00 2.771914099549269769e+06
1.890000000000000124e+00 2.771914099549267907e+06
1.900000000000000133e+00 2.771914099549266975e+06
1.910000000000000142e+00 2.771914099549270235e+06
1.919999999999999929e+00 2.771914099549272563e+06
1.929999999999999938e+00 2.771914099549274892e+06
1.939999999999999947e+00 2.771914099549275823e+06
1.949999999999999956e+00 2.771914099549280480e+06
1.959999999999999964e+00 2.771914099549280480e+06
1.969999999999999973e+00 2.771914099549282342e+06
1.979999999999999982e+00 2.771914099549283274e+06
1.989999999999999991e+00 2.771914099549284671e+06
2.000000000000000000e+00 2.771914099549286067e+06
2.010000000000000231e+00 2.771914099549285136e+06
2.020000000000000018e+00 2.771914099549287930e+06
2.030000000000000249e+00 2.771914099549288396e+06
2.040000000000000036e+00 2.771914099549287930e+06
2.049999999999999822e+00 2.771914099549288861e+06
2.060000000000000053e+00 2.771914099549290258e+06
2.069999999999999840e+00 2.771914099549289327e+06
2.080000000000000071e+00 2.771914099549290724e+06
2.089999999999999858e+00 2.771914099549293518e+06
2.100000000000000089e+00 2.771914099549294915e+06
2.109999999999999876e+00 2.771914099549295381e+06
2.120000000000000107e+00 2.771914099549297243e+06
2.129999999999999893e+00 2.771914099549295846e+06
2.140000000000000124e+00 2.771914099549295381e+06
2.149999999999999911e+00 2.771914099549295846e+06
2.160000000000000142e+00 2.771914099549296778e+06
2.169999999999999929e+00 2.771914099549297709e+06
2.180000000000000160e+00 2.771914099549299106e+06
2.189999999999999947e+00 2.771914099549299106e+06
2.200000000000000178e+00 2.771914099549300503e+06
2.209999999999999964e+00 2.771914099549303297e+06
2.220000000000000195e+00 2.771914099549304694e+06
2.229999999999999982e+00 2.771914099549305160e+06
2.240000000000000213e+00 2.771914099549305625e+06
2.250000000000000000e+00 2.771914099549304228e+06
2.260000000000000231e+00 2.771914099549305160e+06
2.270000000000000018e+00 2.771914099549307488e+06
2.280000000000000249e+00 2.771914099549309351e+06
2.290000000000000036e+00 2.771914099549311679e+06
2.300000000000000266e+00 2.771914099549313542e+06
2.310000000000000053e+00 2.771914099549313076e+06
2.319999999999999840e+00 2.771914099549313542e+06
2.330000000000000071e+00 2.771914099549313076e+06
2.339999999999999858e+00 2.771914099549313542e+06
2.350000000000000089e+00 2.771914099549314473e+06
2.359999999999999876e+00 2.771914099549314938e+06
2.370000000000000107e+00 2.771914099549315404e+06
2.379999999999999893e+00 2.771914099549318664e+06
2.390000000000000124e+00 2.771914099549318664e+06
2.399999999999999911e+00 2.771914099549321458e+06
2.410000000000000142e+00 2.771914099549320526e+06
2.419999999999999929e+00 2.771914099549322389e+06
2.430000000000000160e+00 2.771914099549323786e+06
2.439999999999999947e+00 2.771914099549324252e+06
2.450000000000000178e+00 2.771914099549326114e+06
2.459999999999999964e+00 2.771914099549327046e+06
2.470000000000000195e+00 2.771914099549327046e+06
2.479999999999999982e+00 2.771914099549328908e+06
2.490000000000000213e+00 2.771914099549329374e+06
2.500000000000000000e+00 2.771914099549329840e+06
2.510000000000000231e+00 2.771914099549331702e+06
2.520000000000000018e+00 2.771914099549332168e+06
2.530000000000000249e+00 2.771914099549330771e+06
2.540000000000000036e+00 2.771914099549330305e+06
2.550000000000000266e+00 2.771914099549334031e+06
2.560000000000000053e+00 2.771914099549335428e+06
2.569999999999999840e+00 2.771914099549336359e+06
2.580000000000000071e+00 2.771914099549334962e+06
2.589999999999999858e+00 2.771914099549335428e+06
2.600000000000000089e+00 2.771914099549337290e+06
2.609999999999999876e+00 2.771914099549337290e+06
2.620000000000000107e+00 2.771914099549336359e+06
2.629999999999999893e+00 2.771914099549336825e+06
2.640000000000000124e+00 2.771914099549340084e+06
2.649999999999999911e+00 2.771914099549340084e+06
2.660000000000000142e+00 2.771914099549341481e+06
2.669999999999999929e+00 2.771914099549341481e+06
2.680000000000000160e+00 2.771914099549340550e+06
2.689999999999999947e+00 2.771914099549342413e+06
2.700000000000000178e+00 2.771914099549341481e+06
2.709999999999999964e+00 2.771914099549343344e+06
2.720000000000000195e+00 2.771914099549342878e+06
2.729999999999999982e+00 2.771914099549343344e+06
2.740000000000000213e+00 2.771914099549345206e+06
2.750000000000000000e+00 2.771914099549346138e+06
2.760000000000000231e+00 2.771914099549347535e+06
2.770000000000000018e+00 2.771914099549346138e+06
2.780000000000000249e+00 2.771914099549347069e+06
2.790000000000000036e+00 2.771914099549345672e+06
2.800000000000000266e+00 2.771914099549346603e+06
2.810000000000000053e+00 2.771914099549348466e+06
2.819999999999999840e+00 2.771914099549348466e+06
2.830000000000000071e+00 2.771914099549348000e+06
2.839999999999999858e+00 2.771914099549348000e+06
2.850000000000000089e+00 2.771914099549345672e+06
2.859999999999999876e+00 2.771914099549345672e+06
2.870000000000000107e+00 2.771914099549345206e+06
2.879999999999999893e+00 2.771914099549349397e+06
2.890000000000000124e+00 2.771914099549352657e+06
2.899999999999999911e+00 2.771914099549353588e+06
2.910000000000000142e+00 2.771914099549355451e+06
2.919999999999999929e+00 2.771914099549356382e+06
2.930000000000000160e+00 2.771914099549357779e+06
2.939999999999999947e+00 2.771914099549356382e+06
2.950000000000000178e+00 2.771914099549354985e+06
2.959999999999999964e+00 2.771914099549354985e+06
2.970000000000000195e+00 2.771914099549355917e+06
2.979999999999999982e+00 2.771914099549354985e+06
2.990000000000000213e+00 2.771914099549355917e+06
3.000000000000000000e+00 2.771914099549354985e+06
3.010000000000000231e+00 2.771914099549354054e+06
3.020000000000000018e+00 2.771914099549353588e+06
3.030000000000000249e+00 2.771914099549353588e+06
3.040000000000000036e+00 2.771914099549351260e+06
3.050000000000000266e+00 2.771914099549350329e+06
3.060000000000000053e+00 2.771914099549353123e+06
3.070000000000000284e+00 2.771914099549354985e+06
3.080000000000000071e+00 2.771914099549354985e+06
3.089999999999999858e+00 2.771914099549356848e+06
3.100000000000000089e+00 2.771914099549356848e+06
3.109999999999999876e+00 2.771914099549355917e+06
3.120000000000000107e+00 2.771914099549357314e+06
3.129999999999999893e+00 2.771914099549357779e+06
3.140000000000000124e+00 2.771914099549357779e+06
3.149999999999999911e+00 2.771914099549360108e+06
3.160000000000000142e+00 2.771914099549361039e+06
3.169999999999999929e+00 2.771914099549361039e+06
3.180000000000000160e+00 2.771914099549360573e+06
3.189999999999999947e+00 2.771914099549360573e+06
3.200000000000000178e+00 2.771914099549361039e+06
3.209999999999999964e+00 2.771914099549362902e+06
3.220000000000000195e+00 2.771914099549362902e+06
3.229999999999999982e+00 2.771914099549362436e+06
3.240000000000000213e+00 2.771914099549361970e+06
3.250000000000000000e+00 2.771914099549363367e+06
3.260000000000000231e+00 2.771914099549361505e+06
3.270000000000000018e+00 2.771914099549361505e+06
3.280000000000000249e+00 2.771914099549363367e+06
3.290000000000000036e+00 2.771914099549365230e+06
3.300000000000000266e+00 2.771914099549367093e+06
3.310000000000000053e+00 2.771914099549365696e+06
3.320000000000000284e+00 2.771914099549367093e+06
3.330000000000000071e+00 2.771914099549368955e+06
3.339999999999999858e+00 2.771914099549369887e+06
3.350000000000000089e+00 2.771914099549368490e+06
3.359999999999999876e+00 2.771914099549367558e+06
3.370000000000000107e+00 2.771914099549367558e+06
3.379999999999999893e+00 2.771914099549365696e+06
3.390000000000000124e+00 2.771914099549367093e+06
3.399999999999999911e+00 2.771914099549367093e+06
3.410000000000000142e+00 2.771914099549368490e+06
3.419999999999999929e+00 2.771914099549370818e+06
3.430000000000000160e+00 2.771914099549373612e+06
3.439999999999999947e+00 2.771914099549375009e+06
3.450000000000000178e+00 2.771914099549371284e+06
3.459999999999999964e+00 2.771914099549370818e+06
3.470000000000000195e+00 2.771914099549372215e+06
3.479999999999999982e+00 2.771914099549373146e+06
3.490000000000000213e+00 2.771914099549372680e+06
3.500000000000000000e+00 2.771914099549375009e+06
3.510000000000000231e+00 2.771914099549373612e+06
3.520000000000000018e+00 2.771914099549372680e+06
3.530000000000000249e+00 2.771914099549370352e+06
3.540000000000000036e+00 2.771914099549370818e+06
3.550000000000000266e+00 2.771914099549371284e+06
3.560000000000000053e+00 2.771914099549369887e+06
3.570000000000000284e+00 2.771914099549367558e+06
3.580000000000000071e+00 2.771914099549370352e+06
3.589999999999999858e+00 2.771914099549368024e+06
3.600000000000000089e+00 2.771914099549368490e+06
3.609999999999999876e+00 2.771914099549370352e+06
3.620000000000000107e+00 2.771914099549370352e+06
3.629999999999999893e+00 2.771914099549371749e+06
3.640000000000000124e+00 2.771914099549373146e+06
3.649999999999999911e+00 2.771914099549373146e+06
3.660000000000000142e+00 2.771914099549373612e+06
3.669999999999999929e+00 2.771914099549373612e+06
3.680000000000000160e+00 2.771914099549371749e+06
3.689999999999999947e+00 2.771914099549369421e+06
3.700000000000000178e+00 2.771914099549372215e+06
3.709999999999999964e+00 2.771914099549372680e+06
3.720000000000000195e+00 2.771914099549374077e+06
3.729999999999999982e+00 2.771914099549375474e+06
3.740000000000000213e+00 2.771914099549375474e+06
3.750000000000000000e+00 2.771914099549374543e+06
3.760000000000000231e+00 2.771914099549374543e+06
3.770000000000000018e+00 2.771914099549375474e+06
3.780000000000000249e+00 2.771914099549375474e+06
3.790000000000000036e+00 2.771914099549374077e+06
3.800000000000000266e+00 2.771914099549374077e+06
3.810000000000000053e+00 2.771914099549375009e+06
3.820000000000000284e+00 2.771914099549373612e+06
3.830000000000000071e+00 2.771914099549373612e+06
3.839999999999999858e+00 2.771914099549373146e+06
3.850000000000000089e+00 2.771914099549373146e+06
3.859999999999999876e+00 2.771914099549371749e+06
3.870000000000000107e+00 2.771914099549370818e+06
3.879999999999999893e+00 2.771914099549371749e+06
3.890000000000000124e+00 2.771914099549370352e+06
3.899999999999999911e+00 2.771914099549368955e+06
3.910000000000000142e+00 2.771914099549368490e+06
3.919999999999999929e+00 2.771914099549368024e+06
3.930000000000000160e+00 2.771914099549365230e+06
3.939999999999999947e+00 2.771914099549362436e+06
3.950000000000000178e+00 2.771914099549364299e+06
3.959999999999999964e+00 2.771914099549361970e+06
3.970000000000000195e+00 2.771914099549364764e+06
3.979999999999999982e+00 2.771914099549365696e+06
3.990000000000000213e+00 2.771914099549367093e+06
4.000000000000000000e+00 2.771914099549366627e+06
4.009999999999999787e+00 2.771914099549369887e+06
4.020000000000000462e+00 2.771914099549367093e+06
4.030000000000000249e+00 2.771914099549366161e+06
4.040000000000000036e+00 2.771914099549366627e+06
4.049999999999999822e+00 2.771914099549366627e+06
4.060000000000000497e+00 2.771914099549364299e+06
4.070000000000000284e+00 2.771914099549366161e+06
4.080000000000000071e+00 2.771914099549366627e+06
4.089999999999999858e+00 2.771914099549365696e+06
4.099999999999999645e+00 2.771914099549361970e+06
4.110000000000000320e+00 2.771914099549364299e+06
4.120000000000000107e+00 2.771914099549364299e+06
4.129999999999999893e+00 2.771914099549364299e+06
4.139999999999999680e+00 2.771914099549365230e+06
4.150000000000000355e+00 2.771914099549368024e+06
4.160000000000000142e+00 2.771914099549366627e+06
4.169999999999999929e+00 2.771914099549369421e+06
4.179999999999999716e+00 2.771914099549369887e+06
4.190000000000000391e+00 2.771914099549369887e+06
4.200000000000000178e+00 2.771914099549370818e+06
4.209999999999999964e+00 2.771914099549367093e+06
4.219999999999999751e+00 2.771914099549365696e+06
4.230000000000000426e+00 2.771914099549363367e+06
4.240000000000000213e+00 2.771914099549363833e+06
4.250000000000000000e+00 2.771914099549361970e+06
4.259999999999999787e+00 2.771914099549360108e+06
4.270000000000000462e+00 2.771914099549361039e+06
4.280000000000000249e+00 2.771914099549357779e+06
4.290000000000000036e+00 2.771914099549353588e+06
4.299999999999999822e+00 2.771914099549354520e+06
4.310000000000000497e+00 2.771914099549353123e+06
4.320000000000000284e+00 2.771914099549353123e+06
4.330000000000000071e+00 2.771914099549353123e+06
4.339999999999999858e+00 2.771914099549353588e+06
4.350000000000000533e+00 2.771914099549351726e+06
4.360000000000000320e+00 2.771914099549353123e+06
4.370000000000000107e+00 2.771914099549353588e+06
4.379999999999999893e+00 2.771914099549354520e+06
4.389999999999999680e+00 2.771914099549352657e+06
4.400000000000000355e+00 2.771914099549349397e+06
4.410000000000000142e+00 2.771914099549347535e+06
4.419999999999999929e+00 2.771914099549348000e+06
4.429999999999999716e+00 2.771914099549346603e+06
4.440000000000000391e+00 2.771914099549344275e+06
4.450000000000000178e+00 2.771914099549341947e+06
4.459999999999999964e+00 2.771914099549341481e+06
4.469999999999999751e+00 2.771914099549340550e+06
4.480000000000000426e+00 2.771914099549339153e+06
4.490000000000000213e+00 2.771914099549339153e+06
4.500000000000000000e+00 2.771914099549340084e+06
4.509999999999999787e+00 2.771914099549337756e+06
4.520000000000000462e+00 2.771914099549337290e+06
4.530000000000000249e+00 2.771914099549334962e+06
4.540000000000000036e+00 2.771914099549332168e+06
4.549999999999999822e+00 2.771914099549333565e+06
4.560000000000000497e+00 2.771914099549333565e+06
4.570000000000000284e+00 2.771914099549334031e+06
4.580000000000000071e+00 2.771914099549335428e+06
4.589999999999999858e+00 2.771914099549336825e+06
4.600000000000000533e+00 2.771914099549334496e+06
4.610000000000000320e+00 2.771914099549332634e+06
4.620000000000000107e+00 2.771914099549331702e+06
4.629999999999999893e+00 2.771914099549334962e+06
4.639999999999999680e+00 2.771914099549334962e+06
4.650000000000000355e+00 2.771914099549334496e+06
4.660000000000000142e+00 2.771914099549331702e+06
4.669999999999999929e+00 2.771914099549327511e+06
4.679999999999999716e+00 2.771914099549326114e+06
4.690000000000000391e+00 2.771914099549327977e+06
4.700000000000000178e+00 2.771914099549325183e+06
4.709999999999999964e+00 2.771914099549320526e+06
4.719999999999999751e+00 2.771914099549319129e+06
4.730000000000000426e+00 2.771914099549319595e+06
4.740000000000000213e+00 2.771914099549318664e+06
4.750000000000000000e+00 2.771914099549320992e+06
4.759999999999999787e+00 2.771914099549321458e+06
4.770000000000000462e+00 2.771914099549320526e+06
4.780000000000000249e+00 2.771914099549320526e+06
4.790000000000000036e+00 2.771914099549320992e+06
4.799999999999999822e+00 2.771914099549319129e+06
4.810000000000000497e+00 2.771914099549320526e+06
4.820000000000000284e+00 2.771914099549315870e+06
4.830000000000000071e+00 2.771914099549315870e+06
4.839999999999999858e+00 2.771914099549316335e+06
4.850000000000000533e+00 2.771914099549317732e+06
4.860000000000000320e+00 2.771914099549318198e+06
4.870000000000000107e+00 2.771914099549314938e+06
4.879999999999999893e+00 2.771914099549314938e+06
4.889999999999999680e+00 2.771914099549313542e+06
4.900000000000000355e+00 2.771914099549313542e+06
4.910000000000000142e+00 2.771914099549315404e+06
4.919999999999999929e+00 2.771914099549313542e+06
4.929999999999999716e+00 2.771914099549312610e+06
4.940000000000000391e+00 2.771914099549312610e+06
4.950000000000000178e+00 2.771914099549314938e+06
4.959999999999999964e+00 2.771914099549312145e+06
4.969999999999999751e+00 2.771914099549313076e+06
4.980000000000000426e+00 2.771914099549309351e+06
4.990000000000000213e+00 2.771914099549310748e+06
5.000000000000000000e+00 2.771914099549311679e+06
5.009999999999999787e+00 2.771914099549309351e+06
5.020000000000000462e+00 2.771914099549311679e+06
5.030000000000000249e+00 2.771914099549313076e+06
5.040000000000000036e+00 2.771914099549308885e+06
5.049999999999999822e+00 2.771914099549306557e+06
5.060000000000000497e+00 2.771914099549304694e+06
5.070000000000000284e+00 2.771914099549306557e+06
5.080000000000000071e+00 2.771914099549308885e+06
5.089999999999999858e+00 2.771914099549308885e+06
5.100000000000000533e+00 2.771914099549311679e+06
5.110000000000000320e+00 2.771914099549313076e+06
5.120000000000000107e+00 2.771914099549314007e+06
5.129999999999999893e+00 2.771914099549314007e+06
5.139999999999999680e+00 2.771914099549314007e+06
5.150000000000000355e+00 2.771914099549312610e+06
5.160000000000000142e+00 2.771914099549311213e+06
5.169999999999999929e+00 2.771914099549310282e+06
5.179999999999999716e+00 2.771914099549312145e+06
5.190000000000000391e+00 2.771914099549313076e+06
5.200000000000000178e+00 2.771914099549310282e+06
5.209999999999999964e+00 2.771914099549310748e+06
5.219999999999999751e+00 2.771914099549311679e+06
5.230000000000000426e+00 2.771914099549309816e+06
5.240000000000000213e+00 2.771914099549310282e+06
5.250000000000000000e+00 2.771914099549311213e+06
5.259999999999999787e+00 2.771914099549310282e+06
5.270000000000000462e+00 2.771914099549307022e+06
5.280000000000000249e+00 2.771914099549306557e+06
5.290000000000000036e+00 2.771914099549308419e+06
5.299999999999999822e+00 2.771914099549311213e+06
5.310000000000000497e+00 2.771914099549309816e+06
5.320000000000000284e+00 2.771914099549307954e+06
5.330000000000000071e+00 2.771914099549304694e+06
5.339999999999999858e+00 2.771914099549303763e+06
5.350000000000000533e+00 2.771914099549304694e+06
5.360000000000000320e+00 2.771914099549306091e+06
5.370000000000000107e+00 2.771914099549302831e+06
5.379999999999999893e+00 2.771914099549301434e+06
5.389999999999999680e+00 2.771914099549301900e+06
5.400000000000000355e+00 2.771914099549303763e+06
5.410000000000000142e+00 2.771914099549301900e+06
5.419999999999999929e+00 2.771914099549302831e+06
5.429999999999999716e+00 2.771914099549304694e+06
5.440000000000000391e+00 2.771914099549301434e+06
5.450000000000000178e+00 2.771914099549299572e+06
5.459999999999999964e+00 2.771914099549297243e+06
5.469999999999999751e+00 2.771914099549297243e+06
5.480000000000000426e+00 2.771914099549297243e+06
5.490000000000000213e+00 2.771914099549297243e+06
5.500000000000000000e+00 2.771914099549297709e+06
5.509999999999999787e+00 2.771914099549297709e+06
5.520000000000000462e+00 2.771914099549300503e+06
5.530000000000000249e+00 2.771914099549301900e+06
5.540000000000000036e+00 2.771914099549301900e+06
5.549999999999999822e+00 2.771914099549297709e+06
5.560000000000000497e+00 2.771914099549296778e+06
5.570000000000000284e+00 2.771914099549297709e+06
5.580000000000000071e+00 2.771914099549297709e+06
5.589999999999999858e+00 2.771914099549296778e+06
5.600000000000000533e+00 2.771914099549295381e+06
5.610000000000000320e+00 2.771914099549292121e+06
5.620000000000000107e+00 2.771914099549292121e+06
5.629999999999999893e+00 2.771914099549291655e+06
5.639999999999999680e+00 2.771914099549291190e+06
5.650000000000000355e+00 2.771914099549290724e+06
5.660000000000000142e+00 2.771914099549290258e+06
5.669999999999999929e+00 2.771914099549290724e+06
5.679999999999999716e+00 2.771914099549291190e+06
5.690000000000000391e+00 2.771914099549290258e+06
5.700000000000000178e+00 2.771914099549288396e+06
5.709999999999999964e+00 2.771914099549285602e+06
5.719999999999999751e+00 2.771914099549284671e+06
5.730000000000000426e+00 2.771914099549284671e+06
5.740000000000000213e+00 2.771914099549286067e+06
5.750000000000000000e+00 2.771914099549285136e+06
5.759999999999999787e+00 2.771914099549282808e+06
5.770000000000000462e+00 2.771914099549280480e+06
5.780000000000000249e+00 2.771914099549281411e+06
5.790000000000000036e+00 2.771914099549281877e+06
5.799999999999999822e+00 2.771914099549280014e+06
5.810000000000000497e+00 2.771914099549280945e+06
5.820000000000000284e+00 2.771914099549278151e+06
