time H
2.640000000000000124e+00 2.999815575651489097e-02
2.649999999999999911e+00 2.999815255855980273e-02
2.660000000000000142e+00 2.999814935978819749e-02
2.669999999999999929e+00 2.999814616080199309e-02
2.680000000000000160e+00 2.999814296329153529e-02
2.689999999999999947e+00 2.999813976404133026e-02
2.700000000000000178e+00 2.999813656643841170e-02
2.709999999999999964e+00 2.999813336733990130e-02
2.720000000000000195e+00 2.999813017027292208e-02
2.729999999999999982e+00 2.999812696874135445e-02
2.740000000000000213e+00 2.999812377003154701e-02
2.750000000000000000e+00 2.999812057252024267e-02
2.760000000000000231e+00 2.999811737250892424e-02
2.770000000000000018e+00 2.999811417395037080e-02
2.780000000000000249e+00 2.999811097183543648e-02
2.790000000000000036e+00 2.999810777253997598e-02
2.800000000000000266e+00 2.999810457200392799e-02
2.810000000000000053e+00 2.999810137288258863e-02
2.819999999999999840e+00 2.999809817183372862e-02
2.830000000000000071e+00 2.999809497002849101e-02
2.839999999999999858e+00 2.999809176740805827e-02
2.850000000000000089e+00 2.999808856446123037e-02
2.859999999999999876e+00 2.999808536020405481e-02
2.870000000000000107e+00 2.999808215465048916e-02
2.879999999999999893e+00 2.999807894832276500e-02
2.890000000000000124e+00 2.999807574250529935e-02
2.899999999999999911e+00 2.999807253413136476e-02
2.910000000000000142e+00 2.999806932624571321e-02
2.919999999999999929e+00 2.999806611661701150e-02
2.930000000000000160e+00 2.999806290561067568e-02
2.939999999999999947e+00 2.999805969301035449e-02
2.950000000000000178e+00 2.999805648106162667e-02
2.959999999999999964e+00 2.999805326737700270e-02
2.970000000000000195e+00 2.999805004974596262e-02
2.979999999999999982e+00 2.999804683310686171e-02
2.990000000000000213e+00 2.999804361421676974e-02
3.000000000000000000e+00 2.999804039592781496e-02
3.010000000000000231e+00 2.999803717661570987e-02
3.020000000000000018e+00 2.999803395276771228e-02
3.030000000000000249e+00 2.999803072829515527e-02
3.040000000000000036e+00 2.999802750330753803e-02
3.050000000000000266e+00 2.999802427562001106e-02
3.060000000000000053e+00 2.999802104584443213e-02
3.070000000000000284e+00 2.999801781766050363e-02
3.080000000000000071e+00 2.999801458609917260e-02
3.089999999999999858e+00 2.999801135338943728e-02
3.100000000000000089e+00 2.999800811987059224e-02
3.109999999999999876e+00 2.999800488410961016e-02
3.120000000000000107e+00 2.999800164959471813e-02
3.129999999999999893e+00 2.999799841278410692e-02
3.140000000000000124e+00 2.999799517255889378e-02
3.149999999999999911e+00 2.999799193143558307e-02
3.160000000000000142e+00 2.999798868896291423e-02
3.169999999999999929e+00 2.999798544538721107e-02
3.180000000000000160e+00 2.999798220100893115e-02
3.189999999999999947e+00 2.999797895474021203e-02
3.200000000000000178e+00 2.999797570891817380e-02
3.209999999999999964e+00 2.999797245994065276e-02
3.220000000000000195e+00 2.999796921160578084e-02
3.229999999999999982e+00 2.999796596143862459e-02
3.240000000000000213e+00 2.999796270796285802e-02
3.250000000000000000e+00 2.999795945465801375e-02
3.260000000000000231e+00 2.999795619992066259e-02
3.270000000000000018e+00 2.999795294591756090e-02
3.280000000000000249e+00 2.999794968979709389e-02
3.290000000000000036e+00 2.999794643118833259e-02
3.300000000000000266e+00 2.999794317187949588e-02
3.310000000000000053e+00 2.999793991209501534e-02
3.320000000000000284e+00 2.999793665112070878e-02
3.330000000000000071e+00 2.999793338983763186e-02
3.339999999999999858e+00 2.999793012686253341e-02
3.350000000000000089e+00 2.999792686324597585e-02
3.359999999999999876e+00 2.999792359931175920e-02
3.370000000000000107e+00 2.999792033333624486e-02
3.379999999999999893e+00 2.999791706609629752e-02
3.390000000000000124e+00 2.999791379959500931e-02
3.399999999999999911e+00 2.999791053143786509e-02
3.410000000000000142e+00 2.999790726347045106e-02
3.419999999999999929e+00 2.999790399304459385e-02
3.430000000000000160e+00 2.999790072336585428e-02
3.439999999999999947e+00 2.999789745278116579e-02
3.450000000000000178e+00 2.999789418325215021e-02
3.459999999999999964e+00 2.999789091152186768e-02
3.470000000000000195e+00 2.999788763963346858e-02
3.479999999999999982e+00 2.999788436837659555e-02
3.490000000000000213e+00 2.999788109539464759e-02
3.500000000000000000e+00 2.999787782265051633e-02
3.510000000000000231e+00 2.999787454894634747e-02
3.520000000000000018e+00 2.999787127490029931e-02
3.530000000000000249e+00 2.999786800169469692e-02
3.540000000000000036e+00 2.999786472803568638e-02
3.550000000000000266e+00 2.999786145478645222e-02
3.560000000000000053e+00 2.999785818250951669e-02
3.570000000000000284e+00 2.999785490828052112e-02
3.580000000000000071e+00 2.999785163555119052e-02
3.589999999999999858e+00 2.999784836191903697e-02
3.600000000000000089e+00 2.999784508826249668e-02
3.609999999999999876e+00 2.999784181674235856e-02
3.620000000000000107e+00 2.999783854619390150e-02
3.629999999999999893e+00 2.999783527559816976e-02
3.640000000000000124e+00 2.999783200478112893e-02
3.649999999999999911e+00 2.999782873474634431e-02
3.660000000000000142e+00 2.999782546543397835e-02
3.669999999999999929e+00 2.999782219568079139e-02
3.680000000000000160e+00 2.999781892723250160e-02
3.689999999999999947e+00 2.999781566160226315e-02
3.700000000000000178e+00 2.999781239440191261e-02
3.709999999999999964e+00 2.999780912924051787e-02
3.720000000000000195e+00 2.999780586639943375e-02
3.729999999999999982e+00 2.999780260464612186e-02
3.740000000000000213e+00 2.999779934307942111e-02
3.750000000000000000e+00 2.999779608292101052e-02
3.760000000000000231e+00 2.999779282450687132e-02
3.770000000000000018e+00 2.999778956853867140e-02
3.780000000000000249e+00 2.999778631333585577e-02
3.790000000000000036e+00 2.999778306068499878e-02
3.800000000000000266e+00 2.999777981045211733e-02
3.810000000000000053e+00 2.999777656043733226e-02
3.820000000000000284e+00 2.999777331212103576e-02
3.830000000000000071e+00 2.999777006550480296e-02
3.839999999999999858e+00 2.999776682169183473e-02
3.850000000000000089e+00 2.999776357922169165e-02
3.859999999999999876e+00 2.999776033960633442e-02
3.870000000000000107e+00 2.999775710247311322e-02
3.879999999999999893e+00 2.999775386713394304e-02
3.890000000000000124e+00 2.999775063373864153e-02
3.899999999999999911e+00 2.999774740363407577e-02
3.910000000000000142e+00 2.999774417668418791e-02
3.919999999999999929e+00 2.999774095218759457e-02
3.930000000000000160e+00 2.999773772937743346e-02
3.939999999999999947e+00 2.999773450958197890e-02
3.950000000000000178e+00 2.999773129220085349e-02
3.959999999999999964e+00 2.999772808080038503e-02
3.970000000000000195e+00 2.999772486959078471e-02
3.979999999999999982e+00 2.999772166203527185e-02
3.990000000000000213e+00 2.999771845644881238e-02
4.000000000000000000e+00 2.999771525624960605e-02
4.009999999999999787e+00 2.999771205705068292e-02
4.020000000000000462e+00 2.999770886306032947e-02
4.030000000000000249e+00 2.999770567216053507e-02
4.040000000000000036e+00 2.999770248414402457e-02
4.049999999999999822e+00 2.999769929970767801e-02
4.060000000000000497e+00 2.999769612002861977e-02
4.070000000000000284e+00 2.999769294404798850e-02
4.080000000000000071e+00 2.999768977167099199e-02
4.089999999999999858e+00 2.999768660313349364e-02
4.099999999999999645e+00 2.999768343813191684e-02
4.110000000000000320e+00 2.999768027691775835e-02
4.120000000000000107e+00 2.999767711999027503e-02
4.129999999999999893e+00 2.999767396650067364e-02
4.139999999999999680e+00 2.999767081902609406e-02
4.150000000000000355e+00 2.999766767485095853e-02
4.160000000000000142e+00 2.999766453588441004e-02
4.169999999999999929e+00 2.999766140096738268e-02
4.179999999999999716e+00 2.999765827115778022e-02
4.190000000000000391e+00 2.999765514547639289e-02
4.200000000000000178e+00 2.999765202530060154e-02
4.209999999999999964e+00 2.999764890978231374e-02
4.219999999999999751e+00 2.999764579888450355e-02
4.230000000000000426e+00 2.999764269232990666e-02
4.240000000000000213e+00 2.999763959083125847e-02
4.250000000000000000e+00 2.999763649564886683e-02
4.259999999999999787e+00 2.999763340565465841e-02
4.270000000000000462e+00 2.999763031979263070e-02
4.280000000000000249e+00 2.999762723921897689e-02
4.290000000000000036e+00 2.999762416387100408e-02
4.299999999999999822e+00 2.999762109448881123e-02
4.310000000000000497e+00 2.999761802881359407e-02
4.320000000000000284e+00 2.999761496864120081e-02
4.330000000000000071e+00 2.999761191505453950e-02
4.339999999999999858e+00 2.999760886694612105e-02
4.350000000000000533e+00 2.999760582485690857e-02
4.360000000000000320e+00 2.999760278661829302e-02
4.370000000000000107e+00 2.999759975510326443e-02
4.379999999999999893e+00 2.999759673006669250e-02
4.389999999999999680e+00 2.999759371028658944e-02
4.400000000000000355e+00 2.999759069672469636e-02
4.410000000000000142e+00 2.999758768947757143e-02
4.419999999999999929e+00 2.999758468808769174e-02
4.429999999999999716e+00 2.999758169303772329e-02
4.440000000000000391e+00 2.999757870335855586e-02
4.450000000000000178e+00 2.999757572057013683e-02
4.459999999999999964e+00 2.999757274352565437e-02
4.469999999999999751e+00 2.999756977265092411e-02
4.480000000000000426e+00 2.999756680773808457e-02
4.490000000000000213e+00 2.999756384927721939e-02
4.500000000000000000e+00 2.999756089697465031e-02
4.509999999999999787e+00 2.999755795100672584e-02
4.520000000000000462e+00 2.999755501162757604e-02
4.530000000000000249e+00 2.999755207895064835e-02
4.540000000000000036e+00 2.999754915245170239e-02
4.549999999999999822e+00 2.999754623238309534e-02
4.560000000000000497e+00 2.999754331928166859e-02
4.570000000000000284e+00 2.999754041260472084e-02
4.580000000000000071e+00 2.999753751194474821e-02
4.589999999999999858e+00 2.999753461832569551e-02
4.600000000000000533e+00 2.999753173169356080e-02
4.610000000000000320e+00 2.999752885163907770e-02
4.620000000000000107e+00 2.999752597788738276e-02
4.629999999999999893e+00 2.999752311141998598e-02
4.639999999999999680e+00 2.999752025168879108e-02
4.650000000000000355e+00 2.999751739849133153e-02
4.660000000000000142e+00 2.999751455220816057e-02
4.669999999999999929e+00 2.999751171307413200e-02
4.679999999999999716e+00 2.999750888114923603e-02
4.690000000000000391e+00 2.999750605505260501e-02
4.700000000000000178e+00 2.999750323748999470e-02
4.709999999999999964e+00 2.999750042576679668e-02
4.719999999999999751e+00 2.999749762080240051e-02
4.730000000000000426e+00 2.999749482285733390e-02
4.740000000000000213e+00 2.999749203221062019e-02
4.750000000000000000e+00 2.999748924863296362e-02
4.759999999999999787e+00 2.999748647221153058e-02
4.770000000000000462e+00 2.999748370255568564e-02
4.780000000000000249e+00 2.999748094040657551e-02
4.790000000000000036e+00 2.999747818439727626e-02
4.799999999999999822e+00 2.999747543576478104e-02
4.810000000000000497e+00 2.999747269377528447e-02
4.820000000000000284e+00 2.999746995933128685e-02
4.830000000000000071e+00 2.999746723239626531e-02
4.839999999999999858e+00 2.999746451115560195e-02
4.850000000000000533e+00 2.999746179774842939e-02
4.860000000000000320e+00 2.999745909125548990e-02
4.870000000000000107e+00 2.999745639264827374e-02
4.879999999999999893e+00 2.999745370036189032e-02
4.889999999999999680e+00 2.999745101512523576e-02
4.900000000000000355e+00 2.999744833678625808e-02
4.910000000000000142e+00 2.999744566637696161e-02
4.919999999999999929e+00 2.999744300165134436e-02
4.929999999999999716e+00 2.999744034465239712e-02
4.940000000000000391e+00 2.999743769435926286e-02
4.950000000000000178e+00 2.999743505092888549e-02
4.959999999999999964e+00 2.999743241513803602e-02
4.969999999999999751e+00 2.999742978593420220e-02
4.980000000000000426e+00 2.999742716427335198e-02
4.990000000000000213e+00 2.999742454934086963e-02
5.000000000000000000e+00 2.999742194074023552e-02
5.009999999999999787e+00 2.999741933947027567e-02
5.020000000000000462e+00 2.999741674466097421e-02
5.030000000000000249e+00 2.999741415678592107e-02
5.040000000000000036e+00 2.999741157594278118e-02
5.049999999999999822e+00 2.999740900175101171e-02
5.060000000000000497e+00 2.999740643429281081e-02
5.070000000000000284e+00 2.999740387404809666e-02
5.080000000000000071e+00 2.999740131979408003e-02
5.089999999999999858e+00 2.999739877249763681e-02
5.100000000000000533e+00 2.999739623108219067e-02
5.110000000000000320e+00 2.999739369688210130e-02
5.120000000000000107e+00 2.999739117030679122e-02
5.129999999999999893e+00 2.999738864995367751e-02
5.139999999999999680e+00 2.999738613581590801e-02
5.150000000000000355e+00 2.999738362861471830e-02
5.160000000000000142e+00 2.999738112740682125e-02
5.169999999999999929e+00 2.999737863285126954e-02
5.179999999999999716e+00 2.999737614352699505e-02
5.190000000000000391e+00 2.999737366112585277e-02
5.200000000000000178e+00 2.999737118451104023e-02
5.209999999999999964e+00 2.999736871507174135e-02
5.219999999999999751e+00 2.999736625180056404e-02
5.230000000000000426e+00 2.999736379429665881e-02
5.240000000000000213e+00 2.999736134378627045e-02
5.250000000000000000e+00 2.999735889921259502e-02
5.259999999999999787e+00 2.999735646032704664e-02
5.270000000000000462e+00 2.999735402736134621e-02
5.280000000000000249e+00 2.999735160095155437e-02
5.290000000000000036e+00 2.999734917968752135e-02
5.299999999999999822e+00 2.999734676475078812e-02
5.310000000000000497e+00 2.999734435599740734e-02
5.320000000000000284e+00 2.999734195284629867e-02
5.330000000000000071e+00 2.999733955527297477e-02
5.339999999999999858e+00 2.999733716296063349e-02
5.350000000000000533e+00 2.999733477617898270e-02
5.360000000000000320e+00 2.999733239571829302e-02
5.370000000000000107e+00 2.999733002038700372e-02
5.379999999999999893e+00 2.999732764999780629e-02
5.389999999999999680e+00 2.999732528532073755e-02
5.400000000000000355e+00 2.999732292599163047e-02
5.410000000000000142e+00 2.999732057223376824e-02
5.419999999999999929e+00 2.999731822351247440e-02
5.429999999999999716e+00 2.999731587909330172e-02
5.440000000000000391e+00 2.999731354073597797e-02
5.450000000000000178e+00 2.999731120739555432e-02
5.459999999999999964e+00 2.999730887933283949e-02
5.469999999999999751e+00 2.999730655586768310e-02
5.480000000000000426e+00 2.999730423758788928e-02
5.490000000000000213e+00 2.999730192383085262e-02
5.500000000000000000e+00 2.999729961464353556e-02
5.509999999999999787e+00 2.999729730979304107e-02
5.520000000000000462e+00 2.999729500962455137e-02
5.530000000000000249e+00 2.999729271415153831e-02
5.540000000000000036e+00 2.999729042328742878e-02
5.549999999999999822e+00 2.999728813650704914e-02
5.560000000000000497e+00 2.999728585355838223e-02
5.570000000000000284e+00 2.999728357464705869e-02
5.580000000000000071e+00 2.999728130087438160e-02
5.589999999999999858e+00 2.999727903137000551e-02
5.600000000000000533e+00 2.999727676508554333e-02
5.610000000000000320e+00 2.999727450244012855e-02
5.620000000000000107e+00 2.999727224451800844e-02
5.629999999999999893e+00 2.999726999054076054e-02
5.639999999999999680e+00 2.999726773956559386e-02
5.650000000000000355e+00 2.999726549208971832e-02
5.660000000000000142e+00 2.999726324840914365e-02
5.669999999999999929e+00 2.999726100882363355e-02
5.679999999999999716e+00 2.999725877276620406e-02
5.690000000000000391e+00 2.999725653980579720e-02
5.700000000000000178e+00 2.999725430977179252e-02
5.709999999999999964e+00 2.999725208325981773e-02
5.719999999999999751e+00 2.999724985927007884e-02
5.730000000000000426e+00 2.999724763995703647e-02
5.740000000000000213e+00 2.999724542335388197e-02
5.750000000000000000e+00 2.999724320935472782e-02
5.759999999999999787e+00 2.999724099801799604e-02
5.770000000000000462e+00 2.999723878844851727e-02
5.780000000000000249e+00 2.999723658266111037e-02
5.790000000000000036e+00 2.999723437830971451e-02
5.799999999999999822e+00 2.999723217800900205e-02
5.810000000000000497e+00 2.999722998014054537e-02
5.820000000000000284e+00 2.999722778216466768e-02
