time H
4.700000000000000289e-01 2.999713306166840870e-02
4.799999999999999822e-01 2.999709731419646086e-02
4.899999999999999911e-01 2.999706159296636546e-02
5.000000000000000000e-01 2.999702589849737727e-02
5.100000000000000089e-01 2.999699023132236173e-02
5.200000000000000178e-01 2.999695459197124908e-02
5.300000000000000266e-01 2.999691898097046200e-02
5.400000000000000355e-01 2.999688339884527127e-02
5.500000000000000444e-01 2.999684784611932054e-02
5.600000000000000533e-01 2.999681232331643382e-02
5.700000000000000622e-01 2.999677683095284403e-02
5.799999999999999600e-01 2.999674136954477710e-02
5.899999999999999689e-01 2.999670593960807735e-02
5.999999999999999778e-01 2.999667054165247940e-02
6.099999999999999867e-01 2.999663517619998929e-02
6.199999999999999956e-01 2.999659984374790367e-02
6.300000000000000044e-01 2.999656454480565185e-02
6.400000000000000133e-01 2.999652927987827775e-02
6.500000000000000222e-01 2.999649404946430273e-02
6.600000000000000311e-01 2.999645885406377471e-02
6.700000000000000400e-01 2.999642369417702265e-02
6.800000000000000488e-01 2.999638857028663619e-02
6.900000000000000577e-01 2.999635348289631659e-02
7.000000000000000666e-01 2.999631843249203275e-02
7.099999999999999645e-01 2.999628341955944827e-02
7.199999999999999734e-01 2.999624844457365880e-02
7.299999999999999822e-01 2.999621350802918196e-02
7.399999999999999911e-01 2.999617861039560046e-02
7.500000000000000000e-01 2.999614375214890855e-02
7.600000000000000089e-01 2.999610893376971482e-02
7.700000000000000178e-01 2.999607415571752325e-02
7.800000000000000266e-01 2.999603941846343269e-02
7.900000000000000355e-01 2.999600472247357028e-02
8.000000000000000444e-01 2.999597006820233641e-02
8.100000000000000533e-01 2.999593545611018222e-02
8.200000000000000622e-01 2.999590088665683024e-02
8.300000000000000711e-01 2.999586636028852421e-02
8.399999999999999689e-01 2.999583187745509874e-02
8.499999999999999778e-01 2.999579743860266573e-02
8.599999999999999867e-01 2.999576304417297251e-02
8.699999999999999956e-01 2.999572869460546964e-02
8.800000000000000044e-01 2.999569439033344248e-02
8.900000000000000133e-01 2.999566013179302132e-02
9.000000000000000222e-01 2.999562591941341838e-02
9.100000000000000311e-01 2.999559175361955418e-02
9.200000000000000400e-01 2.999555763482612478e-02
9.300000000000000488e-01 2.999552356345930662e-02
9.400000000000000577e-01 2.999548953993776829e-02
9.500000000000000666e-01 2.999545556466393093e-02
9.599999999999999645e-01 2.999542163805326428e-02
9.699999999999999734e-01 2.999538776050996586e-02
9.799999999999999822e-01 2.999535393243095427e-02
9.899999999999999911e-01 2.999532015421590633e-02
1.000000000000000000e+00 2.999528642625595709e-02
1.010000000000000009e+00 2.999525274894516286e-02
1.020000000000000018e+00 2.999521912266518708e-02
1.030000000000000027e+00 2.999518554780451415e-02
1.040000000000000036e+00 2.999515202473746617e-02
1.050000000000000044e+00 2.999511855383472578e-02
1.060000000000000053e+00 2.999508513547443495e-02
1.070000000000000062e+00 2.999505177002245379e-02
1.080000000000000071e+00 2.999501845783120527e-02
1.090000000000000080e+00 2.999498519927918869e-02
1.100000000000000089e+00 2.999495199470020301e-02
1.110000000000000098e+00 2.999491884445801976e-02
1.120000000000000107e+00 2.999488574889441414e-02
1.130000000000000115e+00 2.999485270835323611e-02
1.140000000000000124e+00 2.999481972317593476e-02
1.150000000000000133e+00 2.999478679369304776e-02
1.159999999999999920e+00 2.999475392023201459e-02
1.169999999999999929e+00 2.999472110312396619e-02
1.179999999999999938e+00 2.999468834269270953e-02
1.189999999999999947e+00 2.999465563924623435e-02
1.199999999999999956e+00 2.999462299310451038e-02
1.209999999999999964e+00 2.999459040457348735e-02
1.219999999999999973e+00 2.999455787396096071e-02
1.229999999999999982e+00 2.999452540156424124e-02
1.239999999999999991e+00 2.999449298767796479e-02
1.250000000000000000e+00 2.999446063259566392e-02
1.260000000000000009e+00 2.999442833660313779e-02
1.270000000000000018e+00 2.999439609998176548e-02
1.280000000000000027e+00 2.999436392300816254e-02
1.290000000000000036e+00 2.999433180595757059e-02
1.300000000000000044e+00 2.999429974909783442e-02
1.310000000000000053e+00 2.999426775269312118e-02
1.320000000000000062e+00 2.999423581700209895e-02
1.330000000000000071e+00 2.999420394228004272e-02
1.340000000000000080e+00 2.999417212877629468e-02
1.350000000000000089e+00 2.999414037673948583e-02
1.360000000000000098e+00 2.999410868640595834e-02
1.370000000000000107e+00 2.999407705801378221e-02
1.380000000000000115e+00 2.999404549179436608e-02
1.390000000000000124e+00 2.999401398797251622e-02
1.400000000000000133e+00 2.999398254677380568e-02
1.409999999999999920e+00 2.999395116841250403e-02
1.419999999999999929e+00 2.999391985310176020e-02
1.429999999999999938e+00 2.999388860104612586e-02
1.439999999999999947e+00 2.999385741245207126e-02
1.449999999999999956e+00 2.999382628751571384e-02
1.459999999999999964e+00 2.999379522642975707e-02
1.469999999999999973e+00 2.999376422938095782e-02
1.479999999999999982e+00 2.999373329655358189e-02
1.489999999999999991e+00 2.999370242812661805e-02
1.500000000000000000e+00 2.999367162427463845e-02
1.510000000000000009e+00 2.999364088516071752e-02
1.520000000000000018e+00 2.999361021095179811e-02
1.530000000000000027e+00 2.999357960180384225e-02
1.540000000000000036e+00 2.999354905787116748e-02
1.550000000000000044e+00 2.999351857930633233e-02
1.560000000000000053e+00 2.999348816624300418e-02
1.570000000000000062e+00 2.999345781882978984e-02
1.580000000000000071e+00 2.999342753719419150e-02
1.590000000000000080e+00 2.999339732146382928e-02
1.600000000000000089e+00 2.999336717176358594e-02
1.610000000000000098e+00 2.999333708821123184e-02
1.620000000000000107e+00 2.999330707091781012e-02
1.630000000000000115e+00 2.999327711999741700e-02
1.640000000000000124e+00 2.999324723554615962e-02
1.650000000000000133e+00 2.999321741766168559e-02
1.660000000000000142e+00 2.999318766644316556e-02
1.669999999999999929e+00 2.999315798197031702e-02
1.679999999999999938e+00 2.999312836433109392e-02
1.689999999999999947e+00 2.999309881359862179e-02
1.699999999999999956e+00 2.999306932984698720e-02
1.709999999999999964e+00 2.999303991314463541e-02
1.719999999999999973e+00 2.999301056354883657e-02
1.729999999999999982e+00 2.999298128112093745e-02
1.739999999999999991e+00 2.999295206591018337e-02
1.750000000000000000e+00 2.999292291796363391e-02
1.760000000000000009e+00 2.999289383732216957e-02
1.770000000000000018e+00 2.999286482401955500e-02
1.780000000000000027e+00 2.999283587809018631e-02
1.790000000000000036e+00 2.999280699955707979e-02
1.800000000000000044e+00 2.999277818844591631e-02
1.810000000000000053e+00 2.999274944476559152e-02
1.820000000000000062e+00 2.999272076852817909e-02
1.830000000000000071e+00 2.999269215974125283e-02
1.840000000000000080e+00 2.999266361840190881e-02
1.850000000000000089e+00 2.999263514450521695e-02
1.860000000000000098e+00 2.999260673804423835e-02
1.870000000000000107e+00 2.999257839899865247e-02
1.880000000000000115e+00 2.999255012734915182e-02
1.890000000000000124e+00 2.999252192307320236e-02
1.900000000000000133e+00 2.999249378613634553e-02
1.910000000000000142e+00 2.999246571650237420e-02
1.919999999999999929e+00 2.999243771413320769e-02
1.929999999999999938e+00 2.999240977897855986e-02
1.939999999999999947e+00 2.999238191098890088e-02
1.949999999999999956e+00 2.999235411010919838e-02
1.959999999999999964e+00 2.999232637627594067e-02
1.969999999999999973e+00 2.999229870942322906e-02
1.979999999999999982e+00 2.999227110947823988e-02
1.989999999999999991e+00 2.999224357636636612e-02
2.000000000000000000e+00 2.999221611000191939e-02
2.010000000000000231e+00 2.999218871030166766e-02
2.020000000000000018e+00 2.999216137716849764e-02
2.030000000000000249e+00 2.999213411051240147e-02
2.040000000000000036e+00 2.999210691022564934e-02
2.049999999999999822e+00 2.999207977620325927e-02
2.060000000000000053e+00 2.999205270833536774e-02
2.069999999999999840e+00 2.999202570650102290e-02
2.080000000000000071e+00 2.999199877058026514e-02
2.089999999999999858e+00 2.999197190044588027e-02
2.100000000000000089e+00 2.999194509596689318e-02
2.109999999999999876e+00 2.999191835700486253e-02
2.120000000000000107e+00 2.999189168341767284e-02
2.129999999999999893e+00 2.999186507505952753e-02
2.140000000000000124e+00 2.999183853177906853e-02
2.149999999999999911e+00 2.999181205342070500e-02
2.160000000000000142e+00 2.999178563982359338e-02
2.169999999999999929e+00 2.999175929081752956e-02
2.180000000000000160e+00 2.999173300623717703e-02
2.189999999999999947e+00 2.999170678590607278e-02
2.200000000000000178e+00 2.999168062963990938e-02
2.209999999999999964e+00 2.999165453725500391e-02
2.220000000000000195e+00 2.999162850856690321e-02
2.229999999999999982e+00 2.999160254337297771e-02
2.240000000000000213e+00 2.999157664147961144e-02
2.250000000000000000e+00 2.999155080268041396e-02
2.260000000000000231e+00 2.999152502676831478e-02
2.270000000000000018e+00 2.999149931352987353e-02
2.280000000000000249e+00 2.999147366274435011e-02
2.290000000000000036e+00 2.999144807419328040e-02
2.300000000000000266e+00 2.999142254764985971e-02
2.310000000000000053e+00 2.999139708288128814e-02
2.319999999999999840e+00 2.999137167965191045e-02
2.330000000000000071e+00 2.999134633771990618e-02
2.339999999999999858e+00 2.999132105684291366e-02
2.350000000000000089e+00 2.999129583677363764e-02
2.359999999999999876e+00 2.999127067725360085e-02
2.370000000000000107e+00 2.999124557802722996e-02
2.379999999999999893e+00 2.999122053883176986e-02
2.390000000000000124e+00 2.999119555940356341e-02
2.399999999999999911e+00 2.999117063946646344e-02
2.410000000000000142e+00 2.999114577874897880e-02
2.419999999999999929e+00 2.999112097697111470e-02
2.430000000000000160e+00 2.999109623385075307e-02
2.439999999999999947e+00 2.999107154909653669e-02
2.450000000000000178e+00 2.999104692242052922e-02
2.459999999999999964e+00 2.999102235352258533e-02
2.470000000000000195e+00 2.999099784210876307e-02
2.479999999999999982e+00 2.999097338786876898e-02
2.490000000000000213e+00 2.999094899049981749e-02
2.500000000000000000e+00 2.999092464968711180e-02
2.510000000000000231e+00 2.999090036511497387e-02
2.520000000000000018e+00 2.999087613646266373e-02
2.530000000000000249e+00 2.999085196340900428e-02
2.540000000000000036e+00 2.999082784562495316e-02
2.550000000000000266e+00 2.999080378278030229e-02
2.560000000000000053e+00 2.999077977453741550e-02
2.569999999999999840e+00 2.999075582055971134e-02
2.580000000000000071e+00 2.999073192050392273e-02
2.589999999999999858e+00 2.999070807402372946e-02
2.600000000000000089e+00 2.999068428076865495e-02
2.609999999999999876e+00 2.999066054038783749e-02
2.620000000000000107e+00 2.999063685252207484e-02
2.629999999999999893e+00 2.999061321681045778e-02
2.640000000000000124e+00 2.999058963289140400e-02
2.649999999999999911e+00 2.999056610039396026e-02
2.660000000000000142e+00 2.999054261895165580e-02
2.669999999999999929e+00 2.999051918818716744e-02
2.680000000000000160e+00 2.999049580772403245e-02
2.689999999999999947e+00 2.999047247718067757e-02
2.700000000000000178e+00 2.999044919617355892e-02
2.709999999999999964e+00 2.999042596431833116e-02
2.720000000000000195e+00 2.999040278121872793e-02
2.729999999999999982e+00 2.999037964648386054e-02
2.740000000000000213e+00 2.999035655972037001e-02
2.750000000000000000e+00 2.999033352052503723e-02
2.760000000000000231e+00 2.999031052849485818e-02
2.770000000000000018e+00 2.999028758322650964e-02
2.780000000000000249e+00 2.999026468431165854e-02
2.790000000000000036e+00 2.999024183133425572e-02
2.800000000000000266e+00 2.999021902388495850e-02
2.810000000000000053e+00 2.999019626154539667e-02
2.819999999999999840e+00 2.999017354389476100e-02
2.830000000000000071e+00 2.999015087051136105e-02
2.839999999999999858e+00 2.999012824097035956e-02
2.850000000000000089e+00 2.999010565484346025e-02
2.859999999999999876e+00 2.999008311169956698e-02
2.870000000000000107e+00 2.999006061110754545e-02
2.879999999999999893e+00 2.999003815263003372e-02
2.890000000000000124e+00 2.999001573583108191e-02
2.899999999999999911e+00 2.998999336026868245e-02
2.910000000000000142e+00 2.998997102550197275e-02
2.919999999999999929e+00 2.998994873108535436e-02
2.930000000000000160e+00 2.998992647657023475e-02
2.939999999999999947e+00 2.998990426150864932e-02
2.950000000000000178e+00 2.998988208544878936e-02
2.959999999999999964e+00 2.998985994793777407e-02
2.970000000000000195e+00 2.998983784851871892e-02
2.979999999999999982e+00 2.998981578673414958e-02
2.990000000000000213e+00 2.998979376212362533e-02
3.000000000000000000e+00 2.998977177422706974e-02
3.010000000000000231e+00 2.998974982257763752e-02
3.020000000000000018e+00 2.998972790671444039e-02
3.030000000000000249e+00 2.998970602616746195e-02
3.040000000000000036e+00 2.998968418046765727e-02
3.050000000000000266e+00 2.998966236914466649e-02
3.060000000000000053e+00 2.998964059172717217e-02
3.070000000000000284e+00 2.998961884773752515e-02
3.080000000000000071e+00 2.998959713670220489e-02
3.089999999999999858e+00 2.998957545814646616e-02
3.100000000000000089e+00 2.998955381158966912e-02
3.109999999999999876e+00 2.998953219655190600e-02
3.120000000000000107e+00 2.998951061255156203e-02
3.129999999999999893e+00 2.998948905910547164e-02
3.140000000000000124e+00 2.998946753573139556e-02
3.149999999999999911e+00 2.998944604194295205e-02
3.160000000000000142e+00 2.998942457725223970e-02
3.169999999999999929e+00 2.998940314117344574e-02
3.180000000000000160e+00 2.998938173321871736e-02
3.189999999999999947e+00 2.998936035289679475e-02
3.200000000000000178e+00 2.998933899971775383e-02
3.209999999999999964e+00 2.998931767318893313e-02
3.220000000000000195e+00 2.998929637282104002e-02
3.229999999999999982e+00 2.998927509811528253e-02
3.240000000000000213e+00 2.998925384858366211e-02
3.250000000000000000e+00 2.998923262372760884e-02
3.260000000000000231e+00 2.998921142305151222e-02
3.270000000000000018e+00 2.998919024606128136e-02
3.280000000000000249e+00 2.998916909225698632e-02
3.290000000000000036e+00 2.998914796114363068e-02
3.300000000000000266e+00 2.998912685222209981e-02
3.310000000000000053e+00 2.998910576499727240e-02
3.320000000000000284e+00 2.998908469896542986e-02
3.330000000000000071e+00 2.998906365363048637e-02
3.339999999999999858e+00 2.998904262849320587e-02
3.350000000000000089e+00 2.998902162305240593e-02
3.359999999999999876e+00 2.998900063680880884e-02
3.370000000000000107e+00 2.998897966926424713e-02
3.379999999999999893e+00 2.998895871991557466e-02
3.390000000000000124e+00 2.998893778826421455e-02
3.399999999999999911e+00 2.998891687380969215e-02
3.410000000000000142e+00 2.998889597605209137e-02
3.419999999999999929e+00 2.998887509449111449e-02
3.430000000000000160e+00 2.998885422862680034e-02
3.439999999999999947e+00 2.998883337795789361e-02
3.450000000000000178e+00 2.998881254198640725e-02
3.459999999999999964e+00 2.998879172021499603e-02
3.470000000000000195e+00 2.998877091214045831e-02
3.479999999999999982e+00 2.998875011726710033e-02
3.490000000000000213e+00 2.998872933509520375e-02
3.500000000000000000e+00 2.998870856512715274e-02
3.510000000000000231e+00 2.998868780686777397e-02
3.520000000000000018e+00 2.998866705981770645e-02
3.530000000000000249e+00 2.998864632348346992e-02
3.540000000000000036e+00 2.998862559736722999e-02
3.550000000000000266e+00 2.998860488097505536e-02
3.560000000000000053e+00 2.998858417381332353e-02
3.570000000000000284e+00 2.998856347538973385e-02
3.580000000000000071e+00 2.998854278521006708e-02
3.589999999999999858e+00 2.998852210278428812e-02
3.600000000000000089e+00 2.998850142762141124e-02
3.609999999999999876e+00 2.998848075923220280e-02
3.620000000000000107e+00 2.998846009712870936e-02
3.629999999999999893e+00 2.998843944082142318e-02
3.640000000000000124e+00 2.998841878982624887e-02
3.649999999999999911e+00 2.998839814365756445e-02
3.660000000000000142e+00 2.998837750183062575e-02
3.669999999999999929e+00 2.998835686386389088e-02
3.680000000000000160e+00 2.998833622927411097e-02
3.689999999999999947e+00 2.998831559758385890e-02
3.700000000000000178e+00 2.998829496831305688e-02
3.709999999999999964e+00 2.998827434098416678e-02
3.720000000000000195e+00 2.998825371512155169e-02
3.729999999999999982e+00 2.998823309025265560e-02
3.740000000000000213e+00 2.998821246590306633e-02
3.750000000000000000e+00 2.998819184160186543e-02
3.760000000000000231e+00 2.998817121688026818e-02
3.770000000000000018e+00 2.998815059127093313e-02
3.780000000000000249e+00 2.998812996430810784e-02
3.790000000000000036e+00 2.998810933552536334e-02
3.800000000000000266e+00 2.998808870446281055e-02
3.810000000000000053e+00 2.998806807065974162e-02
3.820000000000000284e+00 2.998804743365653808e-02
3.830000000000000071e+00 2.998802679299755747e-02
3.839999999999999858e+00 2.998800614822764651e-02
3.850000000000000089e+00 2.998798549889394177e-02
3.859999999999999876e+00 2.998796484454665026e-02
3.870000000000000107e+00 2.998794418473738760e-02
3.879999999999999893e+00 2.998792351901919187e-02
3.890000000000000124e+00 2.998790284694876837e-02
3.899999999999999911e+00 2.998788216808390486e-02
3.910000000000000142e+00 2.998786148198523752e-02
3.919999999999999929e+00 2.998784078821616766e-02
3.930000000000000160e+00 2.998782008634067950e-02
3.939999999999999947e+00 2.998779937592691014e-02
3.950000000000000178e+00 2.998777865654457531e-02
3.959999999999999964e+00 2.998775792776669363e-02
3.970000000000000195e+00 2.998773718916770276e-02
3.979999999999999982e+00 2.998771644032549241e-02
3.990000000000000213e+00 2.998769568082013809e-02
4.000000000000000000e+00 2.998767491023395654e-02
4.009999999999999787e+00 2.998765412815298376e-02
4.020000000000000462e+00 2.998763333416403290e-02
4.030000000000000249e+00 2.998761252785896170e-02
4.040000000000000036e+00 2.998759170883182057e-02
4.049999999999999822e+00 2.998757087667783608e-02
4.060000000000000497e+00 2.998755003099689426e-02
4.070000000000000284e+00 2.998752917139024810e-02
4.080000000000000071e+00 2.998750829746364699e-02
4.089999999999999858e+00 2.998748740882539038e-02
4.099999999999999645e+00 2.998746650508479078e-02
4.110000000000000320e+00 2.998744558585784981e-02
4.120000000000000107e+00 2.998742465075927149e-02
4.129999999999999893e+00 2.998740369941112899e-02
4.139999999999999680e+00 2.998738273143559258e-02
4.150000000000000355e+00 2.998736174645926303e-02
4.160000000000000142e+00 2.998734074411125300e-02
4.169999999999999929e+00 2.998731972402444296e-02
4.179999999999999716e+00 2.998729868583446811e-02
4.190000000000000391e+00 2.998727762918082518e-02
4.200000000000000178e+00 2.998725655370611254e-02
4.209999999999999964e+00 2.998723545905503107e-02
4.219999999999999751e+00 2.998721434487849544e-02
4.230000000000000426e+00 2.998719321082774641e-02
4.240000000000000213e+00 2.998717205655931917e-02
4.250000000000000000e+00 2.998715088173269788e-02
4.259999999999999787e+00 2.998712968601003476e-02
4.270000000000000462e+00 2.998710846905843982e-02
4.280000000000000249e+00 2.998708723054750031e-02
4.290000000000000036e+00 2.998706597015111594e-02
4.299999999999999822e+00 2.998704468754587876e-02
4.310000000000000497e+00 2.998702338241236720e-02
4.320000000000000284e+00 2.998700205443548608e-02
4.330000000000000071e+00 2.998698070330275273e-02
4.339999999999999858e+00 2.998695932870613923e-02
4.350000000000000533e+00 2.998693793034074712e-02
4.360000000000000320e+00 2.998691650790615698e-02
4.370000000000000107e+00 2.998689506110438149e-02
4.379999999999999893e+00 2.998687358964304342e-02
4.389999999999999680e+00 2.998685209323235373e-02
4.400000000000000355e+00 2.998683057158661736e-02
4.410000000000000142e+00 2.998680902442379947e-02
4.419999999999999929e+00 2.998678745146655250e-02
4.429999999999999716e+00 2.998676585243973194e-02
4.440000000000000391e+00 2.998674422707500384e-02
4.450000000000000178e+00 2.998672257510490505e-02
4.459999999999999964e+00 2.998670089626732579e-02
4.469999999999999751e+00 2.998667919030485393e-02
4.480000000000000426e+00 2.998665745696283552e-02
4.490000000000000213e+00 2.998663569599108181e-02
4.500000000000000000e+00 2.998661390714357083e-02
4.509999999999999787e+00 2.998659209017853766e-02
4.520000000000000462e+00 2.998657024485798864e-02
4.530000000000000249e+00 2.998654837094772221e-02
4.540000000000000036e+00 2.998652646821842183e-02
4.549999999999999822e+00 2.998650453644442077e-02
4.560000000000000497e+00 2.998648257540450016e-02
4.570000000000000284e+00 2.998646058488129568e-02
4.580000000000000071e+00 2.998643856466197063e-02
4.589999999999999858e+00 2.998641651453757759e-02
4.600000000000000533e+00 2.998639443430349549e-02
4.610000000000000320e+00 2.998637232375952338e-02
4.620000000000000107e+00 2.998635018270954383e-02
4.629999999999999893e+00 2.998632801096183520e-02
4.639999999999999680e+00 2.998630580832870388e-02
4.650000000000000355e+00 2.998628357462711572e-02
4.660000000000000142e+00 2.998626130967808195e-02
4.669999999999999929e+00 2.998623901330705471e-02
4.679999999999999716e+00 2.998621668534375700e-02
4.690000000000000391e+00 2.998619432562247070e-02
4.700000000000000178e+00 2.998617193398142589e-02
4.709999999999999964e+00 2.998614951026352601e-02
4.719999999999999751e+00 2.998612705431612929e-02
4.730000000000000426e+00 2.998610456599095156e-02
4.740000000000000213e+00 2.998608204514358055e-02
4.750000000000000000e+00 2.998605949163493656e-02
4.759999999999999787e+00 2.998603690532971114e-02
4.770000000000000462e+00 2.998601428609726921e-02
4.780000000000000249e+00 2.998599163381127780e-02
4.790000000000000036e+00 2.998596894835001136e-02
4.799999999999999822e+00 2.998594622959621994e-02
4.810000000000000497e+00 2.998592347743683773e-02
4.820000000000000284e+00 2.998590069176373246e-02
4.830000000000000071e+00 2.998587787247272360e-02
4.839999999999999858e+00 2.998585501946461271e-02
4.850000000000000533e+00 2.998583213264433001e-02
4.860000000000000320e+00 2.998580921192156579e-02
4.870000000000000107e+00 2.998578625721036103e-02
4.879999999999999893e+00 2.998576326842929130e-02
4.889999999999999680e+00 2.998574024550143546e-02
4.900000000000000355e+00 2.998571718835447986e-02
4.910000000000000142e+00 2.998569409692049270e-02
4.919999999999999929e+00 2.998567097113622598e-02
4.929999999999999716e+00 2.998564781094283441e-02
4.940000000000000391e+00 2.998562461628605236e-02
4.950000000000000178e+00 2.998560138711618001e-02
4.959999999999999964e+00 2.998557812338798617e-02
4.969999999999999751e+00 2.998555482506080894e-02
4.980000000000000426e+00 2.998553149209853483e-02
4.990000000000000213e+00 2.998550812446957800e-02
5.000000000000000000e+00 2.998548472214687330e-02
5.009999999999999787e+00 2.998546128510789707e-02
5.020000000000000462e+00 2.998543781333472963e-02
5.030000000000000249e+00 2.998541430681391645e-02
5.040000000000000036e+00 2.998539076553655147e-02
5.049999999999999822e+00 2.998536718949826665e-02
5.060000000000000497e+00 2.998534357869926670e-02
5.070000000000000284e+00 2.998531993314420760e-02
5.080000000000000071e+00 2.998529625284234931e-02
5.089999999999999858e+00 2.998527253780745860e-02
5.100000000000000533e+00 2.998524878805776395e-02
5.110000000000000320e+00 2.998522500361611165e-02
5.120000000000000107e+00 2.998520118450980973e-02
5.129999999999999893e+00 2.998517733077065220e-02
5.139999999999999680e+00 2.998515344243491906e-02
5.150000000000000355e+00 2.998512951954349082e-02
5.160000000000000142e+00 2.998510556214169925e-02
5.169999999999999929e+00 2.998508157027928930e-02
5.179999999999999716e+00 2.998505754401057516e-02
5.190000000000000391e+00 2.998503348339430150e-02
5.200000000000000178e+00 2.998500938849370939e-02
5.209999999999999964e+00 2.998498525937648776e-02
5.219999999999999751e+00 2.998496109611477334e-02
5.230000000000000426e+00 2.998493689878516111e-02
5.240000000000000213e+00 2.998491266746861061e-02
5.250000000000000000e+00 2.998488840225063679e-02
5.259999999999999787e+00 2.998486410322109136e-02
5.270000000000000462e+00 2.998483977047420798e-02
5.280000000000000249e+00 2.998481540410873059e-02
5.290000000000000036e+00 2.998479100422764276e-02
5.299999999999999822e+00 2.998476657093839676e-02
5.310000000000000497e+00 2.998474210435295162e-02
5.320000000000000284e+00 2.998471760458724239e-02
5.330000000000000071e+00 2.998469307176187398e-02
5.339999999999999858e+00 2.998466850600171180e-02
5.350000000000000533e+00 2.998464390743591640e-02
5.360000000000000320e+00 2.998461927619790537e-02
5.370000000000000107e+00 2.998459461242556842e-02
5.379999999999999893e+00 2.998456991626079204e-02
5.389999999999999680e+00 2.998454518784996609e-02
5.400000000000000355e+00 2.998452042734373046e-02
5.410000000000000142e+00 2.998449563489665598e-02
5.419999999999999929e+00 2.998447081066803535e-02
5.429999999999999716e+00 2.998444595482099156e-02
5.440000000000000391e+00 2.998442106752300870e-02
5.450000000000000178e+00 2.998439614894566480e-02
5.459999999999999964e+00 2.998437119926478794e-02
5.469999999999999751e+00 2.998434621866032102e-02
5.480000000000000426e+00 2.998432120731620715e-02
5.490000000000000213e+00 2.998429616542086160e-02
5.500000000000000000e+00 2.998427109316625233e-02
5.509999999999999787e+00 2.998424599074909699e-02
5.520000000000000462e+00 2.998422085836952716e-02
5.530000000000000249e+00 2.998419569623206674e-02
5.540000000000000036e+00 2.998417050454532315e-02
5.549999999999999822e+00 2.998414528352153288e-02
5.560000000000000497e+00 2.998412003337756759e-02
5.570000000000000284e+00 2.998409475433348390e-02
5.580000000000000071e+00 2.998406944661371337e-02
5.589999999999999858e+00 2.998404411044691686e-02
5.600000000000000533e+00 2.998401874606533221e-02
5.610000000000000320e+00 2.998399335370438568e-02
5.620000000000000107e+00 2.998396793360504423e-02
5.629999999999999893e+00 2.998394248601057854e-02
5.639999999999999680e+00 2.998391701116869326e-02
5.650000000000000355e+00 2.998389150933095451e-02
5.660000000000000142e+00 2.998386598075241521e-02
5.669999999999999929e+00 2.998384042569230898e-02
5.679999999999999716e+00 2.998381484441360947e-02
5.690000000000000391e+00 2.998378923718225675e-02
5.700000000000000178e+00 2.998376360426843745e-02
5.709999999999999964e+00 2.998373794594641831e-02
5.719999999999999751e+00 2.998371226249318261e-02
5.730000000000000426e+00 2.998368655418992557e-02
5.740000000000000213e+00 2.998366082132166918e-02
5.750000000000000000e+00 2.998363506417637409e-02
5.759999999999999787e+00 2.998360928304560219e-02
5.770000000000000462e+00 2.998358347822455833e-02
5.780000000000000249e+00 2.998355765001308598e-02
5.790000000000000036e+00 2.998353179871221519e-02
5.799999999999999822e+00 2.998350592462820791e-02
5.810000000000000497e+00 2.998348002806970267e-02
5.820000000000000284e+00 2.998345410935018135e-02
