time H
6.800000000000000488e-01 2.999638857028615047e-02
6.900000000000000577e-01 2.999635348289630271e-02
7.000000000000000666e-01 2.999631843249285848e-02
7.099999999999999645e-01 2.999628341955581923e-02
7.199999999999999734e-01 2.999624844457489392e-02
7.299999999999999822e-01 2.999621350802866848e-02
7.399999999999999911e-01 2.999617861039714090e-02
7.500000000000000000e-01 2.999614375215583703e-02
7.600000000000000089e-01 2.999610893377177567e-02
7.700000000000000178e-01 2.999607415571763080e-02
7.800000000000000266e-01 2.999603941846718316e-02
7.900000000000000355e-01 2.999600472247423988e-02
8.000000000000000444e-01 2.999597006820258968e-02
8.100000000000000533e-01 2.999593545611123346e-02
8.200000000000000622e-01 2.999590088665610513e-02
8.300000000000000711e-01 2.999586636028922157e-02
8.399999999999999689e-01 2.999583187745568508e-02
8.499999999999999778e-01 2.999579743860284614e-02
8.599999999999999867e-01 2.999576304417259781e-02
8.699999999999999956e-01 2.999572869460293001e-02
8.800000000000000044e-01 2.999569439033459434e-02
8.900000000000000133e-01 2.999566013179173068e-02
9.000000000000000222e-01 2.999562591941406023e-02
9.100000000000000311e-01 2.999559175361371510e-02
9.200000000000000400e-01 2.999555763482260329e-02
9.300000000000000488e-01 2.999552356345769333e-02
9.400000000000000577e-01 2.999548953993900688e-02
9.500000000000000666e-01 2.999545556466359786e-02
9.599999999999999645e-01 2.999542163805467634e-02
9.699999999999999734e-01 2.999538776050713479e-02
9.799999999999999822e-01 2.999535393242911546e-02
9.899999999999999911e-01 2.999532015421355058e-02
1.000000000000000000e+00 2.999528642625459013e-02
1.010000000000000009e+00 2.999525274894298751e-02
1.020000000000000018e+00 2.999521912266554097e-02
1.030000000000000027e+00 2.999518554780576662e-02
1.040000000000000036e+00 2.999515202473474959e-02
1.050000000000000044e+00 2.999511855383571457e-02
1.060000000000000053e+00 2.999508513547558680e-02
1.070000000000000062e+00 2.999505177002119785e-02
1.080000000000000071e+00 2.999501845783560453e-02
1.090000000000000080e+00 2.999498519927546597e-02
1.100000000000000089e+00 2.999495199469728174e-02
1.110000000000000098e+00 2.999491884445603523e-02
1.120000000000000107e+00 2.999488574889493109e-02
1.130000000000000115e+00 2.999485270835314243e-02
1.140000000000000124e+00 2.999481972317507780e-02
1.150000000000000133e+00 2.999478679369133038e-02
1.159999999999999920e+00 2.999475392023178560e-02
1.169999999999999929e+00 2.999472110312455253e-02
1.179999999999999938e+00 2.999468834268960438e-02
1.189999999999999947e+00 2.999465563924572781e-02
1.199999999999999956e+00 2.999462299310310179e-02
1.209999999999999964e+00 2.999459040457466696e-02
1.219999999999999973e+00 2.999455787396005518e-02
1.229999999999999982e+00 2.999452540156485186e-02
1.239999999999999991e+00 2.999449298767960237e-02
1.250000000000000000e+00 2.999446063259670822e-02
1.260000000000000009e+00 2.999442833660349167e-02
1.270000000000000018e+00 2.999439609998164752e-02
1.280000000000000027e+00 2.999436392300797866e-02
1.290000000000000036e+00 2.999433180595680037e-02
1.300000000000000044e+00 2.999429974909468416e-02
1.310000000000000053e+00 2.999426775269224688e-02
1.320000000000000062e+00 2.999423581700084301e-02
1.330000000000000071e+00 2.999420394228046599e-02
1.340000000000000080e+00 2.999417212877886901e-02
1.350000000000000089e+00 2.999414037673969746e-02
1.360000000000000098e+00 2.999410868640609712e-02
1.370000000000000107e+00 2.999407705801423324e-02
1.380000000000000115e+00 2.999404549179449098e-02
1.390000000000000124e+00 2.999401398797301235e-02
1.400000000000000133e+00 2.999398254677386466e-02
1.409999999999999920e+00 2.999395116841290648e-02
1.419999999999999929e+00 2.999391985310044528e-02
1.429999999999999938e+00 2.999388860104675730e-02
1.439999999999999947e+00 2.999385741245251535e-02
1.449999999999999956e+00 2.999382628751608507e-02
1.459999999999999964e+00 2.999379522642763723e-02
1.469999999999999973e+00 2.999376422938228662e-02
1.479999999999999982e+00 2.999373329655491416e-02
1.489999999999999991e+00 2.999370242812703785e-02
1.500000000000000000e+00 2.999367162427388211e-02
1.510000000000000009e+00 2.999364088516047466e-02
1.520000000000000018e+00 2.999361021095312690e-02
1.530000000000000027e+00 2.999357960180484145e-02
1.540000000000000036e+00 2.999354905786996012e-02
1.550000000000000044e+00 2.999351857930429577e-02
1.560000000000000053e+00 2.999348816624478747e-02
1.570000000000000062e+00 2.999345781883049414e-02
1.580000000000000071e+00 2.999342753719317495e-02
1.590000000000000080e+00 2.999339732146304865e-02
1.600000000000000089e+00 2.999336717176435269e-02
1.610000000000000098e+00 2.999333708820949018e-02
1.620000000000000107e+00 2.999330707091790033e-02
1.630000000000000115e+00 2.999327711999748985e-02
1.640000000000000124e+00 2.999324723554602432e-02
1.650000000000000133e+00 2.999321741766316357e-02
1.660000000000000142e+00 2.999318766644199288e-02
1.669999999999999929e+00 2.999315798197024763e-02
1.679999999999999938e+00 2.999312836432820734e-02
1.689999999999999947e+00 2.999309881359848648e-02
1.699999999999999956e+00 2.999306932984766375e-02
1.709999999999999964e+00 2.999303991314488521e-02
1.719999999999999973e+00 2.999301056354983230e-02
1.729999999999999982e+00 2.999298128112133643e-02
1.739999999999999991e+00 2.999295206591122420e-02
1.750000000000000000e+00 2.999292291796504945e-02
1.760000000000000009e+00 2.999289383732182263e-02
1.770000000000000018e+00 2.999286482402168871e-02
1.780000000000000027e+00 2.999283587809097734e-02
1.790000000000000036e+00 2.999280699955930718e-02
1.800000000000000044e+00 2.999277818844420240e-02
1.810000000000000053e+00 2.999274944476574417e-02
1.820000000000000062e+00 2.999272076852817215e-02
1.830000000000000071e+00 2.999269215973975750e-02
1.840000000000000080e+00 2.999266361840064593e-02
1.850000000000000089e+00 2.999263514450640350e-02
1.860000000000000098e+00 2.999260673804361732e-02
1.870000000000000107e+00 2.999257839899770878e-02
1.880000000000000115e+00 2.999255012735053960e-02
1.890000000000000124e+00 2.999252192307221704e-02
1.900000000000000133e+00 2.999249378613566552e-02
1.910000000000000142e+00 2.999246571650224236e-02
1.919999999999999929e+00 2.999243771413176440e-02
1.929999999999999938e+00 2.999240977897765434e-02
1.939999999999999947e+00 2.999238191098863721e-02
1.949999999999999956e+00 2.999235411010996860e-02
1.959999999999999964e+00 2.999232637627518780e-02
1.969999999999999973e+00 2.999229870942202864e-02
1.979999999999999982e+00 2.999227110947802477e-02
1.989999999999999991e+00 2.999224357636371893e-02
2.000000000000000000e+00 2.999221611000021243e-02
2.010000000000000231e+00 2.999218871029794495e-02
2.020000000000000018e+00 2.999216137716669006e-02
2.030000000000000249e+00 2.999213411051307107e-02
2.040000000000000036e+00 2.999210691022572567e-02
2.049999999999999822e+00 2.999207977620399132e-02
2.060000000000000053e+00 2.999205270833523243e-02
2.069999999999999840e+00 2.999202570649996472e-02
2.080000000000000071e+00 2.999199877058015412e-02
2.089999999999999858e+00 2.999197190044534250e-02
2.100000000000000089e+00 2.999194509596597377e-02
2.109999999999999876e+00 2.999191835700018918e-02
2.120000000000000107e+00 2.999189168341771447e-02
2.129999999999999893e+00 2.999186507505934018e-02
2.140000000000000124e+00 2.999183853177970344e-02
2.149999999999999911e+00 2.999181205342076745e-02
2.160000000000000142e+00 2.999178563982226459e-02
2.169999999999999929e+00 2.999175929081714792e-02
2.180000000000000160e+00 2.999173300623762112e-02
2.189999999999999947e+00 2.999170678590472316e-02
2.200000000000000178e+00 2.999168062964086695e-02
2.209999999999999964e+00 2.999165453725631536e-02
2.220000000000000195e+00 2.999162850856441909e-02
2.229999999999999982e+00 2.999160254337226300e-02
2.240000000000000213e+00 2.999157664148077718e-02
2.250000000000000000e+00 2.999155080267984497e-02
2.260000000000000231e+00 2.999152502676802334e-02
2.270000000000000018e+00 2.999149931352752818e-02
2.280000000000000249e+00 2.999147366274407256e-02
2.290000000000000036e+00 2.999144807419460573e-02
2.300000000000000266e+00 2.999142254765114340e-02
2.310000000000000053e+00 2.999139708288217632e-02
2.319999999999999840e+00 2.999137167965163983e-02
2.330000000000000071e+00 2.999134633771996516e-02
2.339999999999999858e+00 2.999132105684423899e-02
2.350000000000000089e+00 2.999129583677289171e-02
2.359999999999999876e+00 2.999127067725296247e-02
2.370000000000000107e+00 2.999124557802602953e-02
2.379999999999999893e+00 2.999122053883145067e-02
2.390000000000000124e+00 2.999119555940130480e-02
2.399999999999999911e+00 2.999117063946560302e-02
2.410000000000000142e+00 2.999114577874810450e-02
2.419999999999999929e+00 2.999112097697012244e-02
2.430000000000000160e+00 2.999109623384817180e-02
2.439999999999999947e+00 2.999107154909665812e-02
2.450000000000000178e+00 2.999104692241978676e-02
2.459999999999999964e+00 2.999102235352305718e-02
2.470000000000000195e+00 2.999099784210711855e-02
2.479999999999999982e+00 2.999097338787067718e-02
2.490000000000000213e+00 2.999094899049899177e-02
2.500000000000000000e+00 2.999092464968709792e-02
2.510000000000000231e+00 2.999090036511494611e-02
2.520000000000000018e+00 2.999087613646420764e-02
2.530000000000000249e+00 2.999085196340881693e-02
2.540000000000000036e+00 2.999082784562520990e-02
2.550000000000000266e+00 2.999080378277919207e-02
2.560000000000000053e+00 2.999077977453714489e-02
2.569999999999999840e+00 2.999075582055913888e-02
2.580000000000000071e+00 2.999073192050356190e-02
2.589999999999999858e+00 2.999070807402361150e-02
2.600000000000000089e+00 2.999068428076909210e-02
2.609999999999999876e+00 2.999066054038711238e-02
2.620000000000000107e+00 2.999063685252048930e-02
2.629999999999999893e+00 2.999061321681117942e-02
2.640000000000000124e+00 2.999058963289118196e-02
2.649999999999999911e+00 2.999056610039347454e-02
2.660000000000000142e+00 2.999054261895059414e-02
2.669999999999999929e+00 2.999051918818644580e-02
2.680000000000000160e+00 2.999049580772244344e-02
2.689999999999999947e+00 2.999047247718047982e-02
2.700000000000000178e+00 2.999044919617314953e-02
2.709999999999999964e+00 2.999042596431421986e-02
2.720000000000000195e+00 2.999040278121824568e-02
2.729999999999999982e+00 2.999037964648500545e-02
2.740000000000000213e+00 2.999035655972006470e-02
2.750000000000000000e+00 2.999033352052401027e-02
2.760000000000000231e+00 2.999031052849510451e-02
2.770000000000000018e+00 2.999028758322578106e-02
2.780000000000000249e+00 2.999026468430966014e-02
2.790000000000000036e+00 2.999024183133415511e-02
2.800000000000000266e+00 2.999021902388395236e-02
2.810000000000000053e+00 2.999019626154447032e-02
2.819999999999999840e+00 2.999017354389467427e-02
2.830000000000000071e+00 2.999015087051199249e-02
2.839999999999999858e+00 2.999012824096925975e-02
2.850000000000000089e+00 2.999010565484386617e-02
2.859999999999999876e+00 2.999008311170083332e-02
2.870000000000000107e+00 2.999006061110786464e-02
2.879999999999999893e+00 2.999003815262949943e-02
2.890000000000000124e+00 2.999001573583142538e-02
2.899999999999999911e+00 2.998999336026834245e-02
2.910000000000000142e+00 2.998997102550053293e-02
2.919999999999999929e+00 2.998994873108449394e-02
2.930000000000000160e+00 2.998992647656915922e-02
2.939999999999999947e+00 2.998990426150902749e-02
2.950000000000000178e+00 2.998988208544788037e-02
2.959999999999999964e+00 2.998985994793765958e-02
2.970000000000000195e+00 2.998983784851712298e-02
2.979999999999999982e+00 2.998981578673330303e-02
2.990000000000000213e+00 2.998979376212261919e-02
3.000000000000000000e+00 2.998977177422624402e-02
3.010000000000000231e+00 2.998974982257871652e-02
3.020000000000000018e+00 2.998972790671473529e-02
3.030000000000000249e+00 2.998970602616674377e-02
3.040000000000000036e+00 2.998968418046736931e-02
3.050000000000000266e+00 2.998966236914503772e-02
3.060000000000000053e+00 2.998964059172622848e-02
3.070000000000000284e+00 2.998961884773728229e-02
3.080000000000000071e+00 2.998959713670431779e-02
3.089999999999999858e+00 2.998957545814677147e-02
3.100000000000000089e+00 2.998955381158926320e-02
3.109999999999999876e+00 2.998953219655150354e-02
3.120000000000000107e+00 2.998951061255099998e-02
3.129999999999999893e+00 2.998948905910626961e-02
3.140000000000000124e+00 2.998946753573032004e-02
3.149999999999999911e+00 2.998944604194164754e-02
3.160000000000000142e+00 2.998942457725026906e-02
3.169999999999999929e+00 2.998940314117365391e-02
3.180000000000000160e+00 2.998938173321758979e-02
3.189999999999999947e+00 2.998936035289659005e-02
3.200000000000000178e+00 2.998933899971666095e-02
3.209999999999999964e+00 2.998931767318850639e-02
3.220000000000000195e+00 2.998929637281892019e-02
3.229999999999999982e+00 2.998927509811556702e-02
3.240000000000000213e+00 2.998925384858232984e-02
3.250000000000000000e+00 2.998923262372594351e-02
3.260000000000000231e+00 2.998921142305067955e-02
3.270000000000000018e+00 2.998919024605953276e-02
3.280000000000000249e+00 2.998916909225609814e-02
3.290000000000000036e+00 2.998914796114223943e-02
3.300000000000000266e+00 2.998912685222179103e-02
3.310000000000000053e+00 2.998910576499629749e-02
3.320000000000000284e+00 2.998908469896434045e-02
3.330000000000000071e+00 2.998906365363099638e-02
3.339999999999999858e+00 2.998904262849295607e-02
3.350000000000000089e+00 2.998902162305291247e-02
3.359999999999999876e+00 2.998900063680874639e-02
3.370000000000000107e+00 2.998897966926424713e-02
3.379999999999999893e+00 2.998895871991474893e-02
3.390000000000000124e+00 2.998893778826343740e-02
3.399999999999999911e+00 2.998891687380883173e-02
3.410000000000000142e+00 2.998889597605097074e-02
3.419999999999999929e+00 2.998887509448983774e-02
3.430000000000000160e+00 2.998885422862473255e-02
3.439999999999999947e+00 2.998883337795671400e-02
3.450000000000000178e+00 2.998881254198751053e-02
3.459999999999999964e+00 2.998879172021356315e-02
3.470000000000000195e+00 2.998877091213957014e-02
3.479999999999999982e+00 2.998875011726546969e-02
3.490000000000000213e+00 2.998872933509528702e-02
3.500000000000000000e+00 2.998870856512754826e-02
3.510000000000000231e+00 2.998868780686728824e-02
3.520000000000000018e+00 2.998866705981808808e-02
3.530000000000000249e+00 2.998864632348309522e-02
3.540000000000000036e+00 2.998862559736590466e-02
3.550000000000000266e+00 2.998860488097498250e-02
3.560000000000000053e+00 2.998858417381260535e-02
3.570000000000000284e+00 2.998856347538821077e-02
3.580000000000000071e+00 2.998854278520960565e-02
3.589999999999999858e+00 2.998852210278386832e-02
3.600000000000000089e+00 2.998850142762124471e-02
3.609999999999999876e+00 2.998848075923191484e-02
3.620000000000000107e+00 2.998846009712660687e-02
3.629999999999999893e+00 2.998843944082186380e-02
3.640000000000000124e+00 2.998841878982578396e-02
3.649999999999999911e+00 2.998839814365614198e-02
3.660000000000000142e+00 2.998837750183075065e-02
3.669999999999999929e+00 2.998835686386308597e-02
3.680000000000000160e+00 2.998833622927337544e-02
3.689999999999999947e+00 2.998831559758362297e-02
3.700000000000000178e+00 2.998829496831171074e-02
3.709999999999999964e+00 2.998827434098386840e-02
3.720000000000000195e+00 2.998825371512083698e-02
3.729999999999999982e+00 2.998823309025250294e-02
3.740000000000000213e+00 2.998821246590224407e-02
3.750000000000000000e+00 2.998819184160084889e-02
3.760000000000000231e+00 2.998817121688042431e-02
3.770000000000000018e+00 2.998815059127170335e-02
3.780000000000000249e+00 2.998812996430699068e-02
3.790000000000000036e+00 2.998810933552534946e-02
3.800000000000000266e+00 2.998808870446251218e-02
3.810000000000000053e+00 2.998806807065959937e-02
3.820000000000000284e+00 2.998804743365639583e-02
3.830000000000000071e+00 2.998802679299788360e-02
3.839999999999999858e+00 2.998800614822716079e-02
3.850000000000000089e+00 2.998798549889403198e-02
3.859999999999999876e+00 2.998796484454604658e-02
3.870000000000000107e+00 2.998794418473665901e-02
3.879999999999999893e+00 2.998792351901918493e-02
3.890000000000000124e+00 2.998790284694819244e-02
3.899999999999999911e+00 2.998788216808325607e-02
3.910000000000000142e+00 2.998786148198478302e-02
3.919999999999999929e+00 2.998784078821508520e-02
3.930000000000000160e+00 2.998782008633990234e-02
3.939999999999999947e+00 2.998779937592623707e-02
3.950000000000000178e+00 2.998777865654388836e-02
3.959999999999999964e+00 2.998775792776579158e-02
3.970000000000000195e+00 2.998773718916705397e-02
3.979999999999999982e+00 2.998771644032521139e-02
3.990000000000000213e+00 2.998769568081913889e-02
4.000000000000000000e+00 2.998767491023330428e-02
4.009999999999999787e+00 2.998765412815244252e-02
4.020000000000000462e+00 2.998763333416374494e-02
4.030000000000000249e+00 2.998761252785895823e-02
4.040000000000000036e+00 2.998759170883147362e-02
4.049999999999999822e+00 2.998757087667729485e-02
4.060000000000000497e+00 2.998755003099570771e-02
4.070000000000000284e+00 2.998752917138965135e-02
4.080000000000000071e+00 2.998750829746319943e-02
4.089999999999999858e+00 2.998748740882444322e-02
4.099999999999999645e+00 2.998746650508427730e-02
4.110000000000000320e+00 2.998744558585688530e-02
4.120000000000000107e+00 2.998742465075902863e-02
4.129999999999999893e+00 2.998740369941054612e-02
4.139999999999999680e+00 2.998738273143475991e-02
4.150000000000000355e+00 2.998736174645837832e-02
4.160000000000000142e+00 2.998734074411057993e-02
4.169999999999999929e+00 2.998731972402346457e-02
4.179999999999999716e+00 2.998729868583347932e-02
4.190000000000000391e+00 2.998727762918013129e-02
4.200000000000000178e+00 2.998725655370533538e-02
4.209999999999999964e+00 2.998723545905453147e-02
4.219999999999999751e+00 2.998721434487749277e-02
4.230000000000000426e+00 2.998719321082723988e-02
4.240000000000000213e+00 2.998717205655893753e-02
4.250000000000000000e+00 2.998715088173180970e-02
4.259999999999999787e+00 2.998712968600962536e-02
4.270000000000000462e+00 2.998710846905769389e-02
4.280000000000000249e+00 2.998708723054700764e-02
4.290000000000000036e+00 2.998706597015050879e-02
4.299999999999999822e+00 2.998704468754537916e-02
4.310000000000000497e+00 2.998702338241197862e-02
4.320000000000000284e+00 2.998700205443523975e-02
4.330000000000000071e+00 2.998698070330226353e-02
4.339999999999999858e+00 2.998695932870537248e-02
4.350000000000000533e+00 2.998693793034032384e-02
4.360000000000000320e+00 2.998691650790513349e-02
4.370000000000000107e+00 2.998689506110360434e-02
4.379999999999999893e+00 2.998687358964261668e-02
4.389999999999999680e+00 2.998685209323171535e-02
4.400000000000000355e+00 2.998683057158581591e-02
4.410000000000000142e+00 2.998680902442332069e-02
4.419999999999999929e+00 2.998678745146579963e-02
4.429999999999999716e+00 2.998676585243928785e-02
4.440000000000000391e+00 2.998674422707442444e-02
4.450000000000000178e+00 2.998672257510422157e-02
4.459999999999999964e+00 2.998670089626706559e-02
4.469999999999999751e+00 2.998667919030421902e-02
4.480000000000000426e+00 2.998665745696218327e-02
4.490000000000000213e+00 2.998663569599057874e-02
4.500000000000000000e+00 2.998661390714305042e-02
4.509999999999999787e+00 2.998659209017801378e-02
4.520000000000000462e+00 2.998657024485718720e-02
4.530000000000000249e+00 2.998654837094695200e-02
4.540000000000000036e+00 2.998652646821779039e-02
4.549999999999999822e+00 2.998650453644394892e-02
4.560000000000000497e+00 2.998648257540387913e-02
4.570000000000000284e+00 2.998646058488070587e-02
4.580000000000000071e+00 2.998643856466140858e-02
4.589999999999999858e+00 2.998641651453694962e-02
4.600000000000000533e+00 2.998639443430282936e-02
4.610000000000000320e+00 2.998637232375888501e-02
4.620000000000000107e+00 2.998635018270891933e-02
4.629999999999999893e+00 2.998632801096107886e-02
4.639999999999999680e+00 2.998630580832804121e-02
4.650000000000000355e+00 2.998628357462645999e-02
4.660000000000000142e+00 2.998626130967744358e-02
4.669999999999999929e+00 2.998623901330641980e-02
4.679999999999999716e+00 2.998621668534324006e-02
4.690000000000000391e+00 2.998619432562187395e-02
4.700000000000000178e+00 2.998617193398077710e-02
4.709999999999999964e+00 2.998614951026296743e-02
4.719999999999999751e+00 2.998612705431561928e-02
4.730000000000000426e+00 2.998610456599027155e-02
4.740000000000000213e+00 2.998608204514302197e-02
4.750000000000000000e+00 2.998605949163438145e-02
4.759999999999999787e+00 2.998603690532909358e-02
4.770000000000000462e+00 2.998601428609662042e-02
4.780000000000000249e+00 2.998599163381063942e-02
4.790000000000000036e+00 2.998596894834937299e-02
4.799999999999999822e+00 2.998594622959555381e-02
4.810000000000000497e+00 2.998592347743618894e-02
4.820000000000000284e+00 2.998590069176303510e-02
4.830000000000000071e+00 2.998587787247208869e-02
4.839999999999999858e+00 2.998585501946396045e-02
4.850000000000000533e+00 2.998583213264367081e-02
4.860000000000000320e+00 2.998580921192091353e-02
4.870000000000000107e+00 2.998578625720971225e-02
4.879999999999999893e+00 2.998576326842862863e-02
4.889999999999999680e+00 2.998574024550078321e-02
4.900000000000000355e+00 2.998571718835381025e-02
4.910000000000000142e+00 2.998569409691985432e-02
4.919999999999999929e+00 2.998567097113557720e-02
4.929999999999999716e+00 2.998564781094218909e-02
4.940000000000000391e+00 2.998562461628541745e-02
4.950000000000000178e+00 2.998560138711552081e-02
4.959999999999999964e+00 2.998557812338732004e-02
4.969999999999999751e+00 2.998555482506015321e-02
4.980000000000000426e+00 2.998553149209787910e-02
4.990000000000000213e+00 2.998550812446891187e-02
5.000000000000000000e+00 2.998548472214620370e-02
5.009999999999999787e+00 2.998546128510725176e-02
5.020000000000000462e+00 2.998543781333408084e-02
5.030000000000000249e+00 2.998541430681326767e-02
5.040000000000000036e+00 2.998539076553588881e-02
5.049999999999999822e+00 2.998536718949761093e-02
5.060000000000000497e+00 2.998534357869859709e-02
5.070000000000000284e+00 2.998531993314354493e-02
5.080000000000000071e+00 2.998529625284169706e-02
5.089999999999999858e+00 2.998527253780679941e-02
5.100000000000000533e+00 2.998524878805712210e-02
5.110000000000000320e+00 2.998522500361545245e-02
5.120000000000000107e+00 2.998520118450914707e-02
5.129999999999999893e+00 2.998517733076997219e-02
5.139999999999999680e+00 2.998515344243426681e-02
5.150000000000000355e+00 2.998512951954283162e-02
5.160000000000000142e+00 2.998510556214103659e-02
5.169999999999999929e+00 2.998508157027863358e-02
5.179999999999999716e+00 2.998505754400990556e-02
5.190000000000000391e+00 2.998503348339364924e-02
5.200000000000000178e+00 2.998500938849307101e-02
5.209999999999999964e+00 2.998498525937586326e-02
5.219999999999999751e+00 2.998496109611408986e-02
5.230000000000000426e+00 2.998493689878450885e-02
5.240000000000000213e+00 2.998491266746798958e-02
5.250000000000000000e+00 2.998488840224998800e-02
5.259999999999999787e+00 2.998486410322045992e-02
5.270000000000000462e+00 2.998483977047351062e-02
5.280000000000000249e+00 2.998481540410804363e-02
5.290000000000000036e+00 2.998479100422697316e-02
5.299999999999999822e+00 2.998476657093776879e-02
5.310000000000000497e+00 2.998474210435224038e-02
5.320000000000000284e+00 2.998471760458651381e-02
5.330000000000000071e+00 2.998469307176117316e-02
5.339999999999999858e+00 2.998466850600101791e-02
5.350000000000000533e+00 2.998464390743522251e-02
5.360000000000000320e+00 2.998461927619737455e-02
5.370000000000000107e+00 2.998459461242486412e-02
5.379999999999999893e+00 2.998456991626004958e-02
5.389999999999999680e+00 2.998454518784923056e-02
5.400000000000000355e+00 2.998452042734287004e-02
5.410000000000000142e+00 2.998449563489596903e-02
5.419999999999999929e+00 2.998447081066734840e-02
5.429999999999999716e+00 2.998444595482031155e-02
5.440000000000000391e+00 2.998442106752243624e-02
5.450000000000000178e+00 2.998439614894495703e-02
5.459999999999999964e+00 2.998437119926411140e-02
5.469999999999999751e+00 2.998434621865965141e-02
5.480000000000000426e+00 2.998432120731562775e-02
5.490000000000000213e+00 2.998429616542004628e-02
5.500000000000000000e+00 2.998427109316566599e-02
5.509999999999999787e+00 2.998424599074834412e-02
5.520000000000000462e+00 2.998422085836877082e-02
5.530000000000000249e+00 2.998419569623132080e-02
5.540000000000000036e+00 2.998417050454437599e-02
5.549999999999999822e+00 2.998414528352075573e-02
5.560000000000000497e+00 2.998412003337682166e-02
5.570000000000000284e+00 2.998409475433270674e-02
5.580000000000000071e+00 2.998406944661304030e-02
5.589999999999999858e+00 2.998404411044627849e-02
5.600000000000000533e+00 2.998401874606451689e-02
5.610000000000000320e+00 2.998399335370398322e-02
5.620000000000000107e+00 2.998396793360442666e-02
5.629999999999999893e+00 2.998394248600971812e-02
5.639999999999999680e+00 2.998391701116811039e-02
5.650000000000000355e+00 2.998389150933029879e-02
5.660000000000000142e+00 2.998386598075189480e-02
5.669999999999999929e+00 2.998384042569204183e-02
5.679999999999999716e+00 2.998381484441274905e-02
5.690000000000000391e+00 2.998378923718132347e-02
5.700000000000000178e+00 2.998376360426791010e-02
5.709999999999999964e+00 2.998373794594558911e-02
5.719999999999999751e+00 2.998371226249226668e-02
5.730000000000000426e+00 2.998368655418916923e-02
5.740000000000000213e+00 2.998366082132127020e-02
5.750000000000000000e+00 2.998363506417577040e-02
5.759999999999999787e+00 2.998360928304499157e-02
5.770000000000000462e+00 2.998358347822428077e-02
5.780000000000000249e+00 2.998355765001196188e-02
5.790000000000000036e+00 2.998353179871111884e-02
5.799999999999999822e+00 2.998350592462720524e-02
5.810000000000000497e+00 2.998348002806921347e-02
5.820000000000000284e+00 2.998345410934954991e-02
