time H
9.500000000000000666e-01 2.999931380741314643e-02
9.599999999999999645e-01 2.999931356077350023e-02
9.699999999999999734e-01 2.999931331499734039e-02
9.799999999999999822e-01 2.999931306954350951e-02
9.899999999999999911e-01 2.999931282388972054e-02
1.000000000000000000e+00 2.999931257751765543e-02
1.010000000000000009e+00 2.999931232992693667e-02
1.020000000000000018e+00 2.999931208064563620e-02
1.030000000000000027e+00 2.999931182921634562e-02
1.040000000000000036e+00 2.999931157521283642e-02
1.050000000000000044e+00 2.999931131824255109e-02
1.060000000000000053e+00 2.999931105794995806e-02
1.070000000000000062e+00 2.999931079401595840e-02
1.080000000000000071e+00 2.999931052617180183e-02
1.090000000000000080e+00 2.999931025419332042e-02
1.100000000000000089e+00 2.999930997790349954e-02
1.110000000000000098e+00 2.999930969718312551e-02
1.120000000000000107e+00 2.999930941197357162e-02
1.130000000000000115e+00 2.999930912226676100e-02
1.140000000000000124e+00 2.999930882812022748e-02
1.150000000000000133e+00 2.999930852965640091e-02
1.159999999999999920e+00 2.999930822705692418e-02
1.169999999999999929e+00 2.999930792056359347e-02
1.179999999999999938e+00 2.999930761049198619e-02
1.189999999999999947e+00 2.999930729720328565e-02
1.199999999999999956e+00 2.999930698113208172e-02
1.209999999999999964e+00 2.999930666275921545e-02
1.219999999999999973e+00 2.999930634263776874e-02
1.229999999999999982e+00 2.999930602135190971e-02
1.239999999999999991e+00 2.999930569954659121e-02
1.250000000000000000e+00 2.999930537790090196e-02
1.260000000000000009e+00 2.999930505714448747e-02
1.270000000000000018e+00 2.999930473802306374e-02
1.280000000000000027e+00 2.999930442132005270e-02
1.290000000000000036e+00 2.999930410783537699e-02
1.300000000000000044e+00 2.999930379837865285e-02
1.310000000000000053e+00 2.999930349377212882e-02
1.320000000000000062e+00 2.999930319484003793e-02
1.330000000000000071e+00 2.999930290238655983e-02
1.340000000000000080e+00 2.999930261722003055e-02
1.350000000000000089e+00 2.999930234011154162e-02
1.360000000000000098e+00 2.999930207181702307e-02
1.370000000000000107e+00 2.999930181305006383e-02
1.380000000000000115e+00 2.999930156449358981e-02
1.390000000000000124e+00 2.999930132678253758e-02
1.400000000000000133e+00 2.999930110048812382e-02
1.409999999999999920e+00 2.999930088615074958e-02
1.419999999999999929e+00 2.999930068422976270e-02
1.429999999999999938e+00 2.999930049513561958e-02
1.439999999999999947e+00 2.999930031920598761e-02
1.449999999999999956e+00 2.999930015670971423e-02
1.459999999999999964e+00 2.999930000785546585e-02
1.469999999999999973e+00 2.999929987276720583e-02
1.479999999999999982e+00 2.999929975150901137e-02
1.489999999999999991e+00 2.999929964406818778e-02
1.500000000000000000e+00 2.999929955036682513e-02
1.510000000000000009e+00 2.999929947025431823e-02
1.520000000000000018e+00 2.999929940351822588e-02
1.530000000000000027e+00 2.999929934988097152e-02
1.540000000000000036e+00 2.999929930900398917e-02
1.550000000000000044e+00 2.999929928049633460e-02
1.560000000000000053e+00 2.999929926390962343e-02
1.570000000000000062e+00 2.999929925875041009e-02
1.580000000000000071e+00 2.999929926448557937e-02
1.590000000000000080e+00 2.999929928053519240e-02
1.600000000000000089e+00 2.999929930629156166e-02
1.610000000000000098e+00 2.999929934111899427e-02
1.620000000000000107e+00 2.999929938435668547e-02
1.630000000000000115e+00 2.999929943532222282e-02
1.640000000000000124e+00 2.999929949332487411e-02
1.650000000000000133e+00 2.999929955765932854e-02
1.660000000000000142e+00 2.999929962761839833e-02
1.669999999999999929e+00 2.999929970249404221e-02
1.679999999999999938e+00 2.999929978158083488e-02
1.689999999999999947e+00 2.999929986418013728e-02
1.699999999999999956e+00 2.999929994960118945e-02
1.709999999999999964e+00 2.999930003716775803e-02
1.719999999999999973e+00 2.999930012621639108e-02
1.729999999999999982e+00 2.999930021610307945e-02
1.739999999999999991e+00 2.999930030619674809e-02
1.750000000000000000e+00 2.999930039588994540e-02
1.760000000000000009e+00 2.999930048459481524e-02
1.770000000000000018e+00 2.999930057174206993e-02
1.780000000000000027e+00 2.999930065678803326e-02
1.790000000000000036e+00 2.999930073920109921e-02
1.800000000000000044e+00 2.999930081847761859e-02
1.810000000000000053e+00 2.999930089412945755e-02
1.820000000000000062e+00 2.999930096569540516e-02
1.830000000000000071e+00 2.999930103271720994e-02
1.840000000000000080e+00 2.999930109477109280e-02
1.850000000000000089e+00 2.999930115144041481e-02
1.860000000000000098e+00 2.999930120233431502e-02
1.870000000000000107e+00 2.999930124706290391e-02
1.880000000000000115e+00 2.999930128526094586e-02
1.890000000000000124e+00 2.999930131658027493e-02
1.900000000000000133e+00 2.999930134068113166e-02
1.910000000000000142e+00 2.999930135724067359e-02
1.919999999999999929e+00 2.999930136595282959e-02
1.929999999999999938e+00 2.999930136652289442e-02
1.939999999999999947e+00 2.999930135867959896e-02
1.949999999999999956e+00 2.999930134216035119e-02
1.959999999999999964e+00 2.999930131672615130e-02
1.969999999999999973e+00 2.999930128215979458e-02
1.979999999999999982e+00 2.999930123826122924e-02
1.989999999999999991e+00 2.999930118485960584e-02
2.000000000000000000e+00 2.999930112180407282e-02
2.010000000000000231e+00 2.999930104897730043e-02
2.020000000000000018e+00 2.999930096629414844e-02
2.030000000000000249e+00 2.999930087369576115e-02
2.040000000000000036e+00 2.999930077116460050e-02
2.049999999999999822e+00 2.999930065871987336e-02
2.060000000000000053e+00 2.999930053641988725e-02
2.069999999999999840e+00 2.999930040436770556e-02
2.080000000000000071e+00 2.999930026270611685e-02
2.089999999999999858e+00 2.999930011162980567e-02
2.100000000000000089e+00 2.999929995137481931e-02
2.109999999999999876e+00 2.999929978222667937e-02
2.120000000000000107e+00 2.999929960452624167e-02
2.129999999999999893e+00 2.999929941865165511e-02
2.140000000000000124e+00 2.999929922503933449e-02
2.149999999999999911e+00 2.999929902416947902e-02
2.160000000000000142e+00 2.999929881656902136e-02
2.169999999999999929e+00 2.999929860280591692e-02
2.180000000000000160e+00 2.999929838349585376e-02
2.189999999999999947e+00 2.999929815929243751e-02
2.200000000000000178e+00 2.999929793088542546e-02
2.209999999999999964e+00 2.999929769899074838e-02
2.220000000000000195e+00 2.999929746435948258e-02
2.229999999999999982e+00 2.999929722776271956e-02
2.240000000000000213e+00 2.999929698998833952e-02
2.250000000000000000e+00 2.999929675183747244e-02
2.260000000000000231e+00 2.999929651412009887e-02
2.270000000000000018e+00 2.999929627764167522e-02
2.280000000000000249e+00 2.999929604320514948e-02
2.290000000000000036e+00 2.999929581160086511e-02
2.300000000000000266e+00 2.999929558360486803e-02
2.310000000000000053e+00 2.999929535996509467e-02
2.319999999999999840e+00 2.999929514139863806e-02
2.330000000000000071e+00 2.999929492858929153e-02
2.339999999999999858e+00 2.999929472217641863e-02
2.350000000000000089e+00 2.999929452275775302e-02
2.359999999999999876e+00 2.999929433087511130e-02
2.370000000000000107e+00 2.999929414701552055e-02
2.379999999999999893e+00 2.999929397160639236e-02
2.390000000000000124e+00 2.999929380501439175e-02
2.399999999999999911e+00 2.999929364753302352e-02
2.410000000000000142e+00 2.999929349939973316e-02
2.419999999999999929e+00 2.999929336076992414e-02
2.430000000000000160e+00 2.999929323174437001e-02
2.439999999999999947e+00 2.999929311234289867e-02
2.450000000000000178e+00 2.999929300251958503e-02
2.459999999999999964e+00 2.999929290216579031e-02
2.470000000000000195e+00 2.999929281110202961e-02
2.479999999999999982e+00 2.999929272908770372e-02
2.490000000000000213e+00 2.999929265582733373e-02
2.500000000000000000e+00 2.999929259096827810e-02
2.510000000000000231e+00 2.999929253410680424e-02
2.520000000000000018e+00 2.999929248479552002e-02
2.530000000000000249e+00 2.999929244254619792e-02
2.540000000000000036e+00 2.999929240684437448e-02
2.550000000000000266e+00 2.999929237713201691e-02
2.560000000000000053e+00 2.999929235284454210e-02
2.569999999999999840e+00 2.999929233339447554e-02
2.580000000000000071e+00 2.999929231819138328e-02
2.589999999999999858e+00 2.999929230663752125e-02
2.600000000000000089e+00 2.999929229814222303e-02
2.609999999999999876e+00 2.999929229212304482e-02
2.620000000000000107e+00 2.999929228802086095e-02
2.629999999999999893e+00 2.999929228529100642e-02
2.640000000000000124e+00 2.999929228341615545e-02
2.649999999999999911e+00 2.999929228191811417e-02
2.660000000000000142e+00 2.999929228034960496e-02
2.669999999999999929e+00 2.999929227830842871e-02
2.680000000000000160e+00 2.999929227542895427e-02
2.689999999999999947e+00 2.999929227139974675e-02
2.700000000000000178e+00 2.999929226595426240e-02
2.709999999999999964e+00 2.999929225887554979e-02
2.720000000000000195e+00 2.999929224999992386e-02
2.729999999999999982e+00 2.999929223921354166e-02
2.740000000000000213e+00 2.999929222645070920e-02
2.750000000000000000e+00 2.999929221169998772e-02
2.760000000000000231e+00 2.999929219499593985e-02
2.770000000000000018e+00 2.999929217641887635e-02
2.780000000000000249e+00 2.999929215609258709e-02
2.790000000000000036e+00 2.999929213418102425e-02
2.800000000000000266e+00 2.999929211088566555e-02
2.810000000000000053e+00 2.999929208644004641e-02
2.819999999999999840e+00 2.999929206111053709e-02
2.830000000000000071e+00 2.999929203517903015e-02
2.839999999999999858e+00 2.999929200895738030e-02
2.850000000000000089e+00 2.999929198276979347e-02
2.859999999999999876e+00 2.999929195694760881e-02
2.870000000000000107e+00 2.999929193183353826e-02
2.879999999999999893e+00 2.999929190776676191e-02
2.890000000000000124e+00 2.999929188508758046e-02
2.899999999999999911e+00 2.999929186412663915e-02
2.910000000000000142e+00 2.999929184520442119e-02
2.919999999999999929e+00 2.999929182862543647e-02
2.930000000000000160e+00 2.999929181467662562e-02
2.939999999999999947e+00 2.999929180362476133e-02
2.950000000000000178e+00 2.999929179570666113e-02
2.959999999999999964e+00 2.999929179113913769e-02
2.970000000000000195e+00 2.999929179010297695e-02
2.979999999999999982e+00 2.999929179275750979e-02
2.990000000000000213e+00 2.999929179922378175e-02
3.000000000000000000e+00 2.999929180959630404e-02
3.010000000000000231e+00 2.999929182393150026e-02
3.020000000000000018e+00 2.999929184226014095e-02
3.030000000000000249e+00 2.999929186457472863e-02
3.040000000000000036e+00 2.999929189084746955e-02
3.050000000000000266e+00 2.999929192101152831e-02
3.060000000000000053e+00 2.999929195497799683e-02
3.070000000000000284e+00 2.999929199263168603e-02
3.080000000000000071e+00 2.999929203383358903e-02
3.089999999999999858e+00 2.999929207842420148e-02
3.100000000000000089e+00 2.999929212622534647e-02
3.109999999999999876e+00 2.999929217704409498e-02
3.120000000000000107e+00 2.999929223066834238e-02
3.129999999999999893e+00 2.999929228688422156e-02
3.140000000000000124e+00 2.999929234546508047e-02
3.149999999999999911e+00 2.999929240618032580e-02
3.160000000000000142e+00 2.999929246879596417e-02
3.169999999999999929e+00 2.999929253307861976e-02
3.180000000000000160e+00 2.999929259879898641e-02
3.189999999999999947e+00 2.999929266572725489e-02
3.200000000000000178e+00 2.999929273364728213e-02
3.209999999999999964e+00 2.999929280234680043e-02
3.220000000000000195e+00 2.999929287162397817e-02
3.229999999999999982e+00 2.999929294128921703e-02
3.240000000000000213e+00 2.999929301116598807e-02
3.250000000000000000e+00 2.999929308109050563e-02
3.260000000000000231e+00 2.999929315091132143e-02
3.270000000000000018e+00 2.999929322049787322e-02
3.280000000000000249e+00 2.999929328972769649e-02
3.290000000000000036e+00 2.999929335849614229e-02
3.300000000000000266e+00 2.999929342671094762e-02
3.310000000000000053e+00 2.999929349429659650e-02
3.320000000000000284e+00 2.999929356119396609e-02
3.330000000000000071e+00 2.999929362734872484e-02
3.339999999999999858e+00 2.999929369272486337e-02
3.350000000000000089e+00 2.999929375729879985e-02
3.359999999999999876e+00 2.999929382105403705e-02
3.370000000000000107e+00 2.999929388398336547e-02
3.379999999999999893e+00 2.999929394608839145e-02
3.390000000000000124e+00 2.999929400737991192e-02
3.399999999999999911e+00 2.999929406787189140e-02
3.410000000000000142e+00 2.999929412758375186e-02
3.419999999999999929e+00 2.999929418654212823e-02
3.430000000000000160e+00 2.999929424477213585e-02
3.439999999999999947e+00 2.999929430230377850e-02
3.450000000000000178e+00 2.999929435916735831e-02
3.459999999999999964e+00 2.999929441539500585e-02
3.470000000000000195e+00 2.999929447101623570e-02
3.479999999999999982e+00 2.999929452606528435e-02
3.490000000000000213e+00 2.999929458056831838e-02
3.500000000000000000e+00 2.999929463455566769e-02
3.510000000000000231e+00 2.999929468805579216e-02
3.520000000000000018e+00 2.999929474109340466e-02
3.530000000000000249e+00 2.999929479369389806e-02
3.540000000000000036e+00 2.999929484587965031e-02
3.550000000000000266e+00 2.999929489767186319e-02
3.560000000000000053e+00 2.999929494909187727e-02
3.570000000000000284e+00 2.999929500016082495e-02
3.580000000000000071e+00 2.999929505089490855e-02
3.589999999999999858e+00 2.999929510131522231e-02
3.600000000000000089e+00 2.999929515143960959e-02
3.609999999999999876e+00 2.999929520128851237e-02
3.620000000000000107e+00 2.999929525088207774e-02
3.629999999999999893e+00 2.999929530023818028e-02
3.640000000000000124e+00 2.999929534938373249e-02
3.649999999999999911e+00 2.999929539833998127e-02
3.660000000000000142e+00 2.999929544713305501e-02
3.669999999999999929e+00 2.999929549579054971e-02
3.680000000000000160e+00 2.999929554434015849e-02
3.689999999999999947e+00 2.999929559281551417e-02
3.700000000000000178e+00 2.999929564124811238e-02
3.709999999999999964e+00 2.999929568967504845e-02
3.720000000000000195e+00 2.999929573812961520e-02
3.729999999999999982e+00 2.999929578665333843e-02
3.740000000000000213e+00 2.999929583528339327e-02
3.750000000000000000e+00 2.999929588406057002e-02
3.760000000000000231e+00 2.999929593302476730e-02
3.770000000000000018e+00 2.999929598221706337e-02
3.780000000000000249e+00 2.999929603167811321e-02
3.790000000000000036e+00 2.999929608144925874e-02
3.800000000000000266e+00 2.999929613156570099e-02
3.810000000000000053e+00 2.999929618206792492e-02
3.820000000000000284e+00 2.999929623298871334e-02
3.830000000000000071e+00 2.999929628436277806e-02
3.839999999999999858e+00 2.999929633621820080e-02
3.850000000000000089e+00 2.999929638858257058e-02
3.859999999999999876e+00 2.999929644147921598e-02
3.870000000000000107e+00 2.999929649492733691e-02
3.879999999999999893e+00 2.999929654894270895e-02
3.890000000000000124e+00 2.999929660353767985e-02
3.899999999999999911e+00 2.999929665871920587e-02
3.910000000000000142e+00 2.999929671449064195e-02
3.919999999999999929e+00 2.999929677084963928e-02
3.930000000000000160e+00 2.999929682779124696e-02
3.939999999999999947e+00 2.999929688530770383e-02
3.950000000000000178e+00 2.999929694338460823e-02
3.959999999999999964e+00 2.999929700200572313e-02
3.970000000000000195e+00 2.999929706115042269e-02
3.979999999999999982e+00 2.999929712079647467e-02
3.990000000000000213e+00 2.999929718091714353e-02
4.000000000000000000e+00 2.999929724148502758e-02
4.009999999999999787e+00 2.999929730246895382e-02
4.020000000000000462e+00 2.999929736383794704e-02
4.030000000000000249e+00 2.999929742555977608e-02
4.040000000000000036e+00 2.999929748760025300e-02
4.049999999999999822e+00 2.999929754992559927e-02
4.060000000000000497e+00 2.999929761250109961e-02
4.070000000000000284e+00 2.999929767529477959e-02
4.080000000000000071e+00 2.999929773827150759e-02
4.089999999999999858e+00 2.999929780140030838e-02
4.099999999999999645e+00 2.999929786465071677e-02
4.110000000000000320e+00 2.999929792799099770e-02
4.120000000000000107e+00 2.999929799139527953e-02
4.129999999999999893e+00 2.999929805483414133e-02
4.139999999999999680e+00 2.999929811828361270e-02
4.150000000000000355e+00 2.999929818171931384e-02
4.160000000000000142e+00 2.999929824511828394e-02
4.169999999999999929e+00 2.999929830845993184e-02
4.179999999999999716e+00 2.999929837172456148e-02
4.190000000000000391e+00 2.999929843489279602e-02
4.200000000000000178e+00 2.999929849794637921e-02
4.209999999999999964e+00 2.999929856086836627e-02
4.219999999999999751e+00 2.999929862364090344e-02
4.230000000000000426e+00 2.999929868624730961e-02
4.240000000000000213e+00 2.999929874867064000e-02
4.250000000000000000e+00 2.999929881089342942e-02
4.259999999999999787e+00 2.999929887289693245e-02
4.270000000000000462e+00 2.999929893466247652e-02
4.280000000000000249e+00 2.999929899616956760e-02
4.290000000000000036e+00 2.999929905739721903e-02
4.299999999999999822e+00 2.999929911832287938e-02
4.310000000000000497e+00 2.999929917892129108e-02
4.320000000000000284e+00 2.999929923916761290e-02
4.330000000000000071e+00 2.999929929903403722e-02
4.339999999999999858e+00 2.999929935849179538e-02
4.350000000000000533e+00 2.999929941751020013e-02
4.360000000000000320e+00 2.999929947605784950e-02
4.370000000000000107e+00 2.999929953410196762e-02
4.379999999999999893e+00 2.999929959160804738e-02
4.389999999999999680e+00 2.999929964854176553e-02
4.400000000000000355e+00 2.999929970486745964e-02
4.410000000000000142e+00 2.999929976055060524e-02
4.419999999999999929e+00 2.999929981555572028e-02
4.429999999999999716e+00 2.999929986984816582e-02
4.440000000000000391e+00 2.999929992339439577e-02
4.450000000000000178e+00 2.999929997616166549e-02
4.459999999999999964e+00 2.999930002811982549e-02
4.469999999999999751e+00 2.999930007923978098e-02
4.480000000000000426e+00 2.999930012949561520e-02
4.490000000000000213e+00 2.999930017886341671e-02
4.500000000000000000e+00 2.999930022732310783e-02
4.509999999999999787e+00 2.999930027485721989e-02
4.520000000000000462e+00 2.999930032145242675e-02
4.530000000000000249e+00 2.999930036709854211e-02
4.540000000000000036e+00 2.999930041179001833e-02
4.549999999999999822e+00 2.999930045552477026e-02
4.560000000000000497e+00 2.999930049830517448e-02
4.570000000000000284e+00 2.999930054013717762e-02
4.580000000000000071e+00 2.999930058103116720e-02
4.589999999999999858e+00 2.999930062100092387e-02
4.600000000000000533e+00 2.999930066006479407e-02
4.610000000000000320e+00 2.999930069824365692e-02
4.620000000000000107e+00 2.999930073556212815e-02
4.629999999999999893e+00 2.999930077204780027e-02
4.639999999999999680e+00 2.999930080773040644e-02
4.650000000000000355e+00 2.999930084264241376e-02
4.660000000000000142e+00 2.999930087681782973e-02
4.669999999999999929e+00 2.999930091029194557e-02
4.679999999999999716e+00 2.999930094310123210e-02
4.690000000000000391e+00 2.999930097528222261e-02
4.700000000000000178e+00 2.999930100687181814e-02
4.709999999999999964e+00 2.999930103790653113e-02
4.719999999999999751e+00 2.999930106842178118e-02
4.730000000000000426e+00 2.999930109845188805e-02
4.740000000000000213e+00 2.999930112802950966e-02
4.750000000000000000e+00 2.999930115718532631e-02
4.759999999999999787e+00 2.999930118594743705e-02
4.770000000000000462e+00 2.999930121434166846e-02
4.780000000000000249e+00 2.999930124239081827e-02
4.790000000000000036e+00 2.999930127011464498e-02
4.799999999999999822e+00 2.999930129752976377e-02
4.810000000000000497e+00 2.999930132464948690e-02
4.820000000000000284e+00 2.999930135148370577e-02
4.830000000000000071e+00 2.999930137803901928e-02
4.839999999999999858e+00 2.999930140431873032e-02
4.850000000000000533e+00 2.999930143032285279e-02
4.860000000000000320e+00 2.999930145604843071e-02
4.870000000000000107e+00 2.999930148148946887e-02
4.879999999999999893e+00 2.999930150663725550e-02
4.889999999999999680e+00 2.999930153148058776e-02
4.900000000000000355e+00 2.999930155600599377e-02
4.910000000000000142e+00 2.999930158019804491e-02
4.919999999999999929e+00 2.999930160403956395e-02
4.929999999999999716e+00 2.999930162751199281e-02
4.940000000000000391e+00 2.999930165059569789e-02
4.950000000000000178e+00 2.999930167327017130e-02
4.959999999999999964e+00 2.999930169551433962e-02
4.969999999999999751e+00 2.999930171730697676e-02
4.980000000000000426e+00 2.999930173862677338e-02
4.990000000000000213e+00 2.999930175945272892e-02
5.000000000000000000e+00 2.999930177976427997e-02
5.009999999999999787e+00 2.999930179954155354e-02
5.020000000000000462e+00 2.999930181876544338e-02
5.030000000000000249e+00 2.999930183741791531e-02
5.040000000000000036e+00 2.999930185548200720e-02
5.049999999999999822e+00 2.999930187294193654e-02
5.060000000000000497e+00 2.999930188978314899e-02
5.070000000000000284e+00 2.999930190599242943e-02
5.080000000000000071e+00 2.999930192155783951e-02
5.089999999999999858e+00 2.999930193646876964e-02
5.100000000000000533e+00 2.999930195071584191e-02
5.110000000000000320e+00 2.999930196429096557e-02
5.120000000000000107e+00 2.999930197718721908e-02
5.129999999999999893e+00 2.999930198939883275e-02
5.139999999999999680e+00 2.999930200092108118e-02
5.150000000000000355e+00 2.999930201175024166e-02
5.160000000000000142e+00 2.999930202188351436e-02
5.169999999999999929e+00 2.999930203131899453e-02
5.179999999999999716e+00 2.999930204005556503e-02
5.190000000000000391e+00 2.999930204809292400e-02
5.200000000000000178e+00 2.999930205543142880e-02
5.209999999999999964e+00 2.999930206207229721e-02
5.219999999999999751e+00 2.999930206801740620e-02
5.230000000000000426e+00 2.999930207326923642e-02
5.240000000000000213e+00 2.999930207783121569e-02
5.250000000000000000e+00 2.999930208170733040e-02
5.259999999999999787e+00 2.999930208490263900e-02
5.270000000000000462e+00 2.999930208742298404e-02
5.280000000000000249e+00 2.999930208927505115e-02
5.290000000000000036e+00 2.999930209046652516e-02
5.299999999999999822e+00 2.999930209100654110e-02
5.310000000000000497e+00 2.999930209090496958e-02
5.320000000000000284e+00 2.999930209017321464e-02
5.330000000000000071e+00 2.999930208882376631e-02
5.339999999999999858e+00 2.999930208687049543e-02
5.350000000000000533e+00 2.999930208432895901e-02
5.360000000000000320e+00 2.999930208121558833e-02
5.370000000000000107e+00 2.999930207754868128e-02
5.379999999999999893e+00 2.999930207334761470e-02
5.389999999999999680e+00 2.999930206863304222e-02
5.400000000000000355e+00 2.999930206342693237e-02
5.410000000000000142e+00 2.999930205775243330e-02
5.419999999999999929e+00 2.999930205163353625e-02
5.429999999999999716e+00 2.999930204509494019e-02
5.440000000000000391e+00 2.999930203816212476e-02
5.450000000000000178e+00 2.999930203086076039e-02
5.459999999999999964e+00 2.999930202321639608e-02
5.469999999999999751e+00 2.999930201525506657e-02
5.480000000000000426e+00 2.999930200700143962e-02
5.490000000000000213e+00 2.999930199848006504e-02
5.500000000000000000e+00 2.999930198971406670e-02
5.509999999999999787e+00 2.999930198072516679e-02
5.520000000000000462e+00 2.999930197153328343e-02
5.530000000000000249e+00 2.999930196215611078e-02
5.540000000000000036e+00 2.999930195260939320e-02
5.549999999999999822e+00 2.999930194290562069e-02
5.560000000000000497e+00 2.999930193305468812e-02
5.570000000000000284e+00 2.999930192306328458e-02
5.580000000000000071e+00 2.999930191293466095e-02
5.589999999999999858e+00 2.999930190266818925e-02
5.600000000000000533e+00 2.999930189226076779e-02
5.610000000000000320e+00 2.999930188170443768e-02
5.620000000000000107e+00 2.999930187098777401e-02
5.629999999999999893e+00 2.999930186009676369e-02
5.639999999999999680e+00 2.999930184901241498e-02
5.650000000000000355e+00 2.999930183771432057e-02
5.660000000000000142e+00 2.999930182617724372e-02
5.669999999999999929e+00 2.999930181437409152e-02
5.679999999999999716e+00 2.999930180227560958e-02
5.690000000000000391e+00 2.999930178984991369e-02
5.700000000000000178e+00 2.999930177706422799e-02
5.709999999999999964e+00 2.999930176388417719e-02
5.719999999999999751e+00 2.999930175027665236e-02
5.730000000000000426e+00 2.999930173620554003e-02
5.740000000000000213e+00 2.999930172163774861e-02
5.750000000000000000e+00 2.999930170654194900e-02
5.759999999999999787e+00 2.999930169088627085e-02
5.770000000000000462e+00 2.999930167464343739e-02
5.780000000000000249e+00 2.999930165778818755e-02
5.790000000000000036e+00 2.999930164029983651e-02
5.799999999999999822e+00 2.999930162216117926e-02
5.810000000000000497e+00 2.999930160335934071e-02
5.820000000000000284e+00 2.999930158388723275e-02
