time H
2.729999999999999982e+00 2.999934240757897233e-02
2.740000000000000213e+00 2.999934242853839750e-02
2.750000000000000000e+00 2.999934245971802929e-02
2.760000000000000231e+00 2.999934250048109929e-02
2.770000000000000018e+00 2.999934254549047052e-02
2.780000000000000249e+00 2.999934258495803863e-02
2.790000000000000036e+00 2.999934263668915108e-02
2.800000000000000266e+00 2.999934269255816188e-02
2.810000000000000053e+00 2.999934275953209523e-02
2.819999999999999840e+00 2.999934283151308237e-02
2.830000000000000071e+00 2.999934291276719692e-02
2.839999999999999858e+00 2.999934298958560619e-02
2.850000000000000089e+00 2.999934307601402617e-02
2.859999999999999876e+00 2.999934316528022477e-02
2.870000000000000107e+00 2.999934326052370800e-02
2.879999999999999893e+00 2.999934335745966379e-02
2.890000000000000124e+00 2.999934345419772233e-02
2.899999999999999911e+00 2.999934355282687926e-02
2.910000000000000142e+00 2.999934365461566152e-02
2.919999999999999929e+00 2.999934375674369672e-02
2.930000000000000160e+00 2.999934385889819685e-02
2.939999999999999947e+00 2.999934395504721615e-02
2.950000000000000178e+00 2.999934405122189202e-02
2.959999999999999964e+00 2.999934414210635170e-02
2.970000000000000195e+00 2.999934422796984163e-02
2.979999999999999982e+00 2.999934430980522038e-02
2.990000000000000213e+00 2.999934438531286912e-02
3.000000000000000000e+00 2.999934445471173078e-02
3.010000000000000231e+00 2.999934451525007595e-02
3.020000000000000018e+00 2.999934457595853851e-02
3.030000000000000249e+00 2.999934462331137891e-02
3.040000000000000036e+00 2.999934466400598632e-02
3.050000000000000266e+00 2.999934468814701924e-02
3.060000000000000053e+00 2.999934470533071815e-02
3.070000000000000284e+00 2.999934471019106638e-02
3.080000000000000071e+00 2.999934470590986252e-02
3.089999999999999858e+00 2.999934469444588345e-02
3.100000000000000089e+00 2.999934467017482953e-02
3.109999999999999876e+00 2.999934463441360916e-02
3.120000000000000107e+00 2.999934459388761687e-02
3.129999999999999893e+00 2.999934454232485587e-02
3.140000000000000124e+00 2.999934448753312916e-02
3.149999999999999911e+00 2.999934441858250270e-02
3.160000000000000142e+00 2.999934433988927021e-02
3.169999999999999929e+00 2.999934425922020850e-02
3.180000000000000160e+00 2.999934416457175970e-02
3.189999999999999947e+00 2.999934407199562891e-02
3.200000000000000178e+00 2.999934397406697414e-02
3.209999999999999964e+00 2.999934386865532251e-02
3.220000000000000195e+00 2.999934376125366550e-02
3.229999999999999982e+00 2.999934364534670786e-02
3.240000000000000213e+00 2.999934352810609134e-02
3.250000000000000000e+00 2.999934341126119300e-02
3.260000000000000231e+00 2.999934329542595923e-02
3.270000000000000018e+00 2.999934317393371241e-02
3.280000000000000249e+00 2.999934305611033636e-02
3.290000000000000036e+00 2.999934293821421988e-02
3.300000000000000266e+00 2.999934282014487738e-02
3.310000000000000053e+00 2.999934270579474038e-02
3.320000000000000284e+00 2.999934259245701923e-02
3.330000000000000071e+00 2.999934247821808495e-02
3.339999999999999858e+00 2.999934237045166763e-02
3.350000000000000089e+00 2.999934226724661201e-02
3.359999999999999876e+00 2.999934216906382373e-02
3.370000000000000107e+00 2.999934207244564152e-02
3.379999999999999893e+00 2.999934198221327480e-02
3.390000000000000124e+00 2.999934189119701083e-02
3.399999999999999911e+00 2.999934180947488871e-02
3.410000000000000142e+00 2.999934173014059957e-02
3.419999999999999929e+00 2.999934165754443091e-02
3.430000000000000160e+00 2.999934159028953135e-02
3.439999999999999947e+00 2.999934152614929656e-02
3.450000000000000178e+00 2.999934146655759346e-02
3.459999999999999964e+00 2.999934141033345353e-02
3.470000000000000195e+00 2.999934135796660656e-02
3.479999999999999982e+00 2.999934131027803125e-02
3.490000000000000213e+00 2.999934126907866441e-02
3.500000000000000000e+00 2.999934122873534892e-02
3.510000000000000231e+00 2.999934119213190295e-02
3.520000000000000018e+00 2.999934116272244197e-02
3.530000000000000249e+00 2.999934113736588137e-02
3.540000000000000036e+00 2.999934111373475654e-02
3.550000000000000266e+00 2.999934109330080687e-02
3.560000000000000053e+00 2.999934107393142230e-02
3.570000000000000284e+00 2.999934106172241072e-02
3.580000000000000071e+00 2.999934105385464178e-02
3.589999999999999858e+00 2.999934104722645420e-02
3.600000000000000089e+00 2.999934104420379222e-02
3.609999999999999876e+00 2.999934104478947650e-02
3.620000000000000107e+00 2.999934104649183003e-02
3.629999999999999893e+00 2.999934105148299029e-02
3.640000000000000124e+00 2.999934105961911054e-02
3.649999999999999911e+00 2.999934106581428339e-02
3.660000000000000142e+00 2.999934107627903745e-02
3.669999999999999929e+00 2.999934109312479835e-02
3.680000000000000160e+00 2.999934111278950918e-02
3.689999999999999947e+00 2.999934113855390674e-02
3.700000000000000178e+00 2.999934116393326161e-02
3.709999999999999964e+00 2.999934118796653698e-02
3.720000000000000195e+00 2.999934122424784133e-02
3.729999999999999982e+00 2.999934125383567352e-02
3.740000000000000213e+00 2.999934129019909620e-02
3.750000000000000000e+00 2.999934132611369042e-02
3.760000000000000231e+00 2.999934135970092411e-02
3.770000000000000018e+00 2.999934139927632956e-02
3.780000000000000249e+00 2.999934143873515813e-02
3.790000000000000036e+00 2.999934148682310842e-02
3.800000000000000266e+00 2.999934154044520823e-02
3.810000000000000053e+00 2.999934159294308234e-02
3.820000000000000284e+00 2.999934164792214183e-02
3.830000000000000071e+00 2.999934170158981978e-02
3.839999999999999858e+00 2.999934175597787980e-02
3.850000000000000089e+00 2.999934181447769938e-02
3.859999999999999876e+00 2.999934187571562730e-02
3.870000000000000107e+00 2.999934194059079157e-02
3.879999999999999893e+00 2.999934200062163991e-02
3.890000000000000124e+00 2.999934206929398897e-02
3.899999999999999911e+00 2.999934214006381300e-02
3.910000000000000142e+00 2.999934220793560799e-02
3.919999999999999929e+00 2.999934227685073507e-02
3.930000000000000160e+00 2.999934234528280758e-02
3.939999999999999947e+00 2.999934241379404246e-02
3.950000000000000178e+00 2.999934248389814900e-02
3.959999999999999964e+00 2.999934255816206347e-02
3.970000000000000195e+00 2.999934263213212965e-02
3.979999999999999982e+00 2.999934270463493202e-02
3.990000000000000213e+00 2.999934277896794399e-02
4.000000000000000000e+00 2.999934285224694491e-02
4.009999999999999787e+00 2.999934292575823919e-02
4.020000000000000462e+00 2.999934299723844289e-02
4.030000000000000249e+00 2.999934306715391213e-02
4.040000000000000036e+00 2.999934313614616849e-02
4.049999999999999822e+00 2.999934320487564199e-02
4.060000000000000497e+00 2.999934327095622744e-02
4.070000000000000284e+00 2.999934333500819256e-02
4.080000000000000071e+00 2.999934339748235035e-02
4.089999999999999858e+00 2.999934345970192706e-02
4.099999999999999645e+00 2.999934351597211696e-02
4.110000000000000320e+00 2.999934357724600917e-02
4.120000000000000107e+00 2.999934363570251963e-02
4.129999999999999893e+00 2.999934368529973139e-02
4.139999999999999680e+00 2.999934373279906918e-02
4.150000000000000355e+00 2.999934377427772997e-02
4.160000000000000142e+00 2.999934381759637725e-02
4.169999999999999929e+00 2.999934385280329102e-02
4.179999999999999716e+00 2.999934388272085251e-02
4.190000000000000391e+00 2.999934391406719469e-02
4.200000000000000178e+00 2.999934394246155794e-02
4.209999999999999964e+00 2.999934396467985112e-02
4.219999999999999751e+00 2.999934398087809179e-02
4.230000000000000426e+00 2.999934399371707167e-02
4.240000000000000213e+00 2.999934400507988166e-02
4.250000000000000000e+00 2.999934401065990769e-02
4.259999999999999787e+00 2.999934401091287201e-02
4.270000000000000462e+00 2.999934400253331801e-02
4.280000000000000249e+00 2.999934399510830602e-02
4.290000000000000036e+00 2.999934397192348390e-02
4.299999999999999822e+00 2.999934395117614949e-02
4.310000000000000497e+00 2.999934392783761006e-02
4.320000000000000284e+00 2.999934389443059679e-02
4.330000000000000071e+00 2.999934385940365711e-02
4.339999999999999858e+00 2.999934382185172332e-02
4.350000000000000533e+00 2.999934378094004650e-02
4.360000000000000320e+00 2.999934373345523181e-02
4.370000000000000107e+00 2.999934368133161042e-02
4.379999999999999893e+00 2.999934362903246277e-02
4.389999999999999680e+00 2.999934357323540135e-02
4.400000000000000355e+00 2.999934351415676007e-02
4.410000000000000142e+00 2.999934344969793637e-02
4.419999999999999929e+00 2.999934338462742489e-02
4.429999999999999716e+00 2.999934331843346486e-02
4.440000000000000391e+00 2.999934324704795277e-02
4.450000000000000178e+00 2.999934317528618263e-02
4.459999999999999964e+00 2.999934310246618607e-02
4.469999999999999751e+00 2.999934302902394767e-02
4.480000000000000426e+00 2.999934295398481651e-02
4.490000000000000213e+00 2.999934287764135371e-02
4.500000000000000000e+00 2.999934280115193475e-02
4.509999999999999787e+00 2.999934272529114487e-02
4.520000000000000462e+00 2.999934264907828593e-02
4.530000000000000249e+00 2.999934257362009415e-02
4.540000000000000036e+00 2.999934249857843030e-02
4.549999999999999822e+00 2.999934242458137182e-02
4.560000000000000497e+00 2.999934235117357115e-02
4.570000000000000284e+00 2.999934227982477622e-02
4.580000000000000071e+00 2.999934221085038405e-02
4.589999999999999858e+00 2.999934214395367366e-02
4.600000000000000533e+00 2.999934207957005022e-02
4.610000000000000320e+00 2.999934201534353723e-02
4.620000000000000107e+00 2.999934195709363233e-02
4.629999999999999893e+00 2.999934189850098423e-02
4.639999999999999680e+00 2.999934184276174115e-02
4.650000000000000355e+00 2.999934178975298751e-02
4.660000000000000142e+00 2.999934173820791375e-02
4.669999999999999929e+00 2.999934169345447668e-02
4.679999999999999716e+00 2.999934164901405312e-02
4.690000000000000391e+00 2.999934160575136108e-02
4.700000000000000178e+00 2.999934156962056134e-02
4.709999999999999964e+00 2.999934153426418032e-02
4.719999999999999751e+00 2.999934150146326556e-02
4.730000000000000426e+00 2.999934147279825769e-02
4.740000000000000213e+00 2.999934144853743517e-02
4.750000000000000000e+00 2.999934142867994105e-02
4.759999999999999787e+00 2.999934141004582597e-02
4.770000000000000462e+00 2.999934139301293698e-02
4.780000000000000249e+00 2.999934138657283852e-02
4.790000000000000036e+00 2.999934137850585741e-02
4.799999999999999822e+00 2.999934137608591123e-02
4.810000000000000497e+00 2.999934137784375510e-02
4.820000000000000284e+00 2.999934138101049974e-02
4.830000000000000071e+00 2.999934138317906021e-02
4.839999999999999858e+00 2.999934139155457577e-02
4.850000000000000533e+00 2.999934140049279399e-02
4.860000000000000320e+00 2.999934141471161803e-02
4.870000000000000107e+00 2.999934143379408974e-02
4.879999999999999893e+00 2.999934145494843191e-02
4.889999999999999680e+00 2.999934147699740219e-02
4.900000000000000355e+00 2.999934150087249160e-02
4.910000000000000142e+00 2.999934152660281225e-02
4.919999999999999929e+00 2.999934155669604224e-02
4.929999999999999716e+00 2.999934158417646296e-02
4.940000000000000391e+00 2.999934161822981685e-02
4.950000000000000178e+00 2.999934165343305995e-02
4.959999999999999964e+00 2.999934168827461667e-02
4.969999999999999751e+00 2.999934172152901243e-02
4.980000000000000426e+00 2.999934175809385387e-02
4.990000000000000213e+00 2.999934179331479114e-02
5.000000000000000000e+00 2.999934183014903513e-02
5.009999999999999787e+00 2.999934186836782438e-02
5.020000000000000462e+00 2.999934190551199059e-02
5.030000000000000249e+00 2.999934194318820344e-02
5.040000000000000036e+00 2.999934198042606553e-02
5.049999999999999822e+00 2.999934201686012269e-02
5.060000000000000497e+00 2.999934205357944472e-02
5.070000000000000284e+00 2.999934209011410197e-02
5.080000000000000071e+00 2.999934212634588343e-02
5.089999999999999858e+00 2.999934215797655374e-02
5.100000000000000533e+00 2.999934219348051809e-02
5.110000000000000320e+00 2.999934222236700157e-02
5.120000000000000107e+00 2.999934224754285256e-02
5.129999999999999893e+00 2.999934228004074582e-02
5.139999999999999680e+00 2.999934231093310394e-02
5.150000000000000355e+00 2.999934233906187062e-02
5.160000000000000142e+00 2.999934236088210721e-02
5.169999999999999929e+00 2.999934238460433972e-02
5.179999999999999716e+00 2.999934240698909696e-02
5.190000000000000391e+00 2.999934242580524699e-02
5.200000000000000178e+00 2.999934243478660431e-02
5.209999999999999964e+00 2.999934244433954608e-02
5.219999999999999751e+00 2.999934246717303118e-02
5.230000000000000426e+00 2.999934248259604128e-02
5.240000000000000213e+00 2.999934249924560148e-02
5.250000000000000000e+00 2.999934250084382650e-02
5.259999999999999787e+00 2.999934251789617562e-02
5.270000000000000462e+00 2.999934250980567166e-02
5.280000000000000249e+00 2.999934251008199923e-02
5.290000000000000036e+00 2.999934250743596653e-02
5.299999999999999822e+00 2.999934251300147292e-02
5.310000000000000497e+00 2.999934251763126600e-02
5.320000000000000284e+00 2.999934252125037795e-02
5.330000000000000071e+00 2.999934253021272271e-02
5.339999999999999858e+00 2.999934251885847183e-02
5.350000000000000533e+00 2.999934252063964427e-02
5.360000000000000320e+00 2.999934250856246473e-02
5.370000000000000107e+00 2.999934249225300401e-02
5.379999999999999893e+00 2.999934247950567651e-02
5.389999999999999680e+00 2.999934246836072349e-02
5.400000000000000355e+00 2.999934245410412412e-02
5.410000000000000142e+00 2.999934244472935926e-02
5.419999999999999929e+00 2.999934242974458543e-02
5.429999999999999716e+00 2.999934241638950796e-02
5.440000000000000391e+00 2.999934240140562230e-02
5.450000000000000178e+00 2.999934238870843525e-02
5.459999999999999964e+00 2.999934237270546894e-02
5.469999999999999751e+00 2.999934235004248981e-02
5.480000000000000426e+00 2.999934233087935692e-02
5.490000000000000213e+00 2.999934230296499860e-02
5.500000000000000000e+00 2.999934227857813801e-02
5.509999999999999787e+00 2.999934225051083952e-02
5.520000000000000462e+00 2.999934222156348113e-02
5.530000000000000249e+00 2.999934219191316420e-02
5.540000000000000036e+00 2.999934216229888095e-02
5.549999999999999822e+00 2.999934213184553625e-02
5.560000000000000497e+00 2.999934209991740597e-02
5.570000000000000284e+00 2.999934206661571817e-02
5.580000000000000071e+00 2.999934203060943688e-02
5.589999999999999858e+00 2.999934199278163349e-02
5.600000000000000533e+00 2.999934195919775476e-02
5.610000000000000320e+00 2.999934192314053852e-02
5.620000000000000107e+00 2.999934188565627630e-02
5.629999999999999893e+00 2.999934185679836718e-02
5.639999999999999680e+00 2.999934181932774682e-02
5.650000000000000355e+00 2.999934178019319012e-02
5.660000000000000142e+00 2.999934173997048301e-02
5.669999999999999929e+00 2.999934169855110813e-02
5.679999999999999716e+00 2.999934165486745075e-02
5.690000000000000391e+00 2.999934161286126402e-02
5.700000000000000178e+00 2.999934157421059455e-02
5.709999999999999964e+00 2.999934153578140070e-02
5.719999999999999751e+00 2.999934149312301346e-02
5.730000000000000426e+00 2.999934145660057561e-02
5.740000000000000213e+00 2.999934141173983895e-02
5.750000000000000000e+00 2.999934137344721641e-02
5.759999999999999787e+00 2.999934132940964421e-02
5.770000000000000462e+00 2.999934129547481010e-02
5.780000000000000249e+00 2.999934125548915989e-02
5.790000000000000036e+00 2.999934121979604823e-02
5.799999999999999822e+00 2.999934118389490853e-02
5.810000000000000497e+00 2.999934115479831187e-02
5.820000000000000284e+00 2.999934111967524075e-02
