time H
8.699999999999999956e-01 2.999572873760071243e-02
8.800000000000000044e-01 2.999569443336247074e-02
8.900000000000000133e-01 2.999566017497121845e-02
9.000000000000000222e-01 2.999562596241485413e-02
9.100000000000000311e-01 2.999559179773446382e-02
9.200000000000000400e-01 2.999555767926503219e-02
9.300000000000000488e-01 2.999552360871853354e-02
9.400000000000000577e-01 2.999548958579999897e-02
9.500000000000000666e-01 2.999545561098249102e-02
9.599999999999999645e-01 2.999542168412235033e-02
9.699999999999999734e-01 2.999538780689501097e-02
9.799999999999999822e-01 2.999535397909096346e-02
9.899999999999999911e-01 2.999532020082107051e-02
1.000000000000000000e+00 2.999528647285952185e-02
1.010000000000000009e+00 2.999525279565881664e-02
1.020000000000000018e+00 2.999521916978714620e-02
1.030000000000000027e+00 2.999518559523717959e-02
1.040000000000000036e+00 2.999515207241095632e-02
1.050000000000000044e+00 2.999511860184938747e-02
1.060000000000000053e+00 2.999508518349229547e-02
1.070000000000000062e+00 2.999505181850051216e-02
1.080000000000000071e+00 2.999501850642011247e-02
1.090000000000000080e+00 2.999498524795830845e-02
1.100000000000000089e+00 2.999495204343720703e-02
1.110000000000000098e+00 2.999491889335836534e-02
1.120000000000000107e+00 2.999488579786799974e-02
1.130000000000000115e+00 2.999485275753515506e-02
1.140000000000000124e+00 2.999481977261177212e-02
1.150000000000000133e+00 2.999478684326289252e-02
1.159999999999999920e+00 2.999475396986575615e-02
1.169999999999999929e+00 2.999472115287146398e-02
1.179999999999999938e+00 2.999468839268668377e-02
1.189999999999999947e+00 2.999465568945154301e-02
1.199999999999999956e+00 2.999462304360750800e-02
1.209999999999999964e+00 2.999459045531303533e-02
1.219999999999999973e+00 2.999455792491408090e-02
1.229999999999999982e+00 2.999452545266808462e-02
1.239999999999999991e+00 2.999449303880902945e-02
1.250000000000000000e+00 2.999446068387442987e-02
1.260000000000000009e+00 2.999442838790705723e-02
1.270000000000000018e+00 2.999439615146787946e-02
1.280000000000000027e+00 2.999436397451647057e-02
1.290000000000000036e+00 2.999433185750405989e-02
1.300000000000000044e+00 2.999429980069490478e-02
1.310000000000000053e+00 2.999426780431628872e-02
1.320000000000000062e+00 2.999423586876313538e-02
1.330000000000000071e+00 2.999420399420937508e-02
1.340000000000000080e+00 2.999417218086278952e-02
1.350000000000000089e+00 2.999414042875905156e-02
1.360000000000000098e+00 2.999410873846893033e-02
1.370000000000000107e+00 2.999407711012861549e-02
1.380000000000000115e+00 2.999404554393718392e-02
1.390000000000000124e+00 2.999401404012758121e-02
1.400000000000000133e+00 2.999398259900273520e-02
1.409999999999999920e+00 2.999395122071638400e-02
1.419999999999999929e+00 2.999391990543408271e-02
1.429999999999999938e+00 2.999388865344599503e-02
1.439999999999999947e+00 2.999385746492101018e-02
1.449999999999999956e+00 2.999382634002068643e-02
1.459999999999999964e+00 2.999379527896441078e-02
1.469999999999999973e+00 2.999376428189499261e-02
1.479999999999999982e+00 2.999373334908200794e-02
1.489999999999999991e+00 2.999370248069689257e-02
1.500000000000000000e+00 2.999367167687873315e-02
1.510000000000000009e+00 2.999364093782245361e-02
1.520000000000000018e+00 2.999361026361868979e-02
1.530000000000000027e+00 2.999357965448326904e-02
1.540000000000000036e+00 2.999354911055538905e-02
1.550000000000000044e+00 2.999351863198474258e-02
1.560000000000000053e+00 2.999348821892553613e-02
1.570000000000000062e+00 2.999345787151965967e-02
1.580000000000000071e+00 2.999342758988888386e-02
1.590000000000000080e+00 2.999339737417187901e-02
1.600000000000000089e+00 2.999336722447939335e-02
1.610000000000000098e+00 2.999333714092696640e-02
1.620000000000000107e+00 2.999330712363534532e-02
1.630000000000000115e+00 2.999327717272104801e-02
1.640000000000000124e+00 2.999324728827418296e-02
1.650000000000000133e+00 2.999321747039929847e-02
1.660000000000000142e+00 2.999318771918001170e-02
1.669999999999999929e+00 2.999315803470917891e-02
1.679999999999999938e+00 2.999312841706600757e-02
1.689999999999999947e+00 2.999309886633488853e-02
1.699999999999999956e+00 2.999306938258863159e-02
1.709999999999999964e+00 2.999303996588154747e-02
1.719999999999999973e+00 2.999301061629131016e-02
1.729999999999999982e+00 2.999298133386868806e-02
1.739999999999999991e+00 2.999295211865857930e-02
1.750000000000000000e+00 2.999292297071101676e-02
1.760000000000000009e+00 2.999289389008039097e-02
1.770000000000000018e+00 2.999286487679778124e-02
1.780000000000000027e+00 2.999283593087324201e-02
1.790000000000000036e+00 2.999280705234021877e-02
1.800000000000000044e+00 2.999277824124069181e-02
1.810000000000000053e+00 2.999274949757576442e-02
1.820000000000000062e+00 2.999272082135501921e-02
1.830000000000000071e+00 2.999269221258970414e-02
1.840000000000000080e+00 2.999266367126296809e-02
1.850000000000000089e+00 2.999263519738055300e-02
1.860000000000000098e+00 2.999260679093909004e-02
1.870000000000000107e+00 2.999257845188838673e-02
1.880000000000000115e+00 2.999255018021905819e-02
1.890000000000000124e+00 2.999252197596284988e-02
1.900000000000000133e+00 2.999249383905787381e-02
1.910000000000000142e+00 2.999246576940377274e-02
1.919999999999999929e+00 2.999243776706545309e-02
1.929999999999999938e+00 2.999240983194789018e-02
1.939999999999999947e+00 2.999238196406062845e-02
1.949999999999999956e+00 2.999235416324458336e-02
1.959999999999999964e+00 2.999232642954825431e-02
1.969999999999999973e+00 2.999229876278175499e-02
1.979999999999999982e+00 2.999227116290867357e-02
1.989999999999999991e+00 2.999224362988116635e-02
2.000000000000000000e+00 2.999221616361151879e-02
2.010000000000000231e+00 2.999218876394978833e-02
2.020000000000000018e+00 2.999216143075000146e-02
2.030000000000000249e+00 2.999213416419042183e-02
2.040000000000000036e+00 2.999210696406381244e-02
2.049999999999999822e+00 2.999207983006539624e-02
2.060000000000000053e+00 2.999205276238087192e-02
2.069999999999999840e+00 2.999202576069046403e-02
2.080000000000000071e+00 2.999199882493703423e-02
2.089999999999999858e+00 2.999197195484422721e-02
2.100000000000000089e+00 2.999194515041289644e-02
2.109999999999999876e+00 2.999191841145855408e-02
2.120000000000000107e+00 2.999189173790594437e-02
2.129999999999999893e+00 2.999186512985787395e-02
2.140000000000000124e+00 2.999183858665814550e-02
2.149999999999999911e+00 2.999181210832148337e-02
2.160000000000000142e+00 2.999178569481865397e-02
2.169999999999999929e+00 2.999175934599559307e-02
2.180000000000000160e+00 2.999173306149110693e-02
2.189999999999999947e+00 2.999170684121650263e-02
2.200000000000000178e+00 2.999168068508120677e-02
2.209999999999999964e+00 2.999165459273071127e-02
2.220000000000000195e+00 2.999162856411157624e-02
2.229999999999999982e+00 2.999160259917199589e-02
2.240000000000000213e+00 2.999157669718165858e-02
2.250000000000000000e+00 2.999155085868888265e-02
2.260000000000000231e+00 2.999152508316052512e-02
2.270000000000000018e+00 2.999149937037638367e-02
2.280000000000000249e+00 2.999147371976479751e-02
2.290000000000000036e+00 2.999144813144198618e-02
2.300000000000000266e+00 2.999142260490644807e-02
2.310000000000000053e+00 2.999139714036425791e-02
2.319999999999999840e+00 2.999137173741672768e-02
2.330000000000000071e+00 2.999134639574009900e-02
2.339999999999999858e+00 2.999132111509935500e-02
2.350000000000000089e+00 2.999129589487378733e-02
2.359999999999999876e+00 2.999127073554979511e-02
2.370000000000000107e+00 2.999124563637278057e-02
2.379999999999999893e+00 2.999122059797591083e-02
2.390000000000000124e+00 2.999119561872332432e-02
2.399999999999999911e+00 2.999117069937558278e-02
2.410000000000000142e+00 2.999114583872265760e-02
2.419999999999999929e+00 2.999112103687431863e-02
2.430000000000000160e+00 2.999109629405517091e-02
2.439999999999999947e+00 2.999107160958626450e-02
2.450000000000000178e+00 2.999104698357536389e-02
2.459999999999999964e+00 2.999102241473510302e-02
2.470000000000000195e+00 2.999099790396313192e-02
2.479999999999999982e+00 2.999097345030767719e-02
2.490000000000000213e+00 2.999094905335109029e-02
2.500000000000000000e+00 2.999092471290554229e-02
2.510000000000000231e+00 2.999090042863205435e-02
2.520000000000000018e+00 2.999087620070427576e-02
2.530000000000000249e+00 2.999085202781641771e-02
2.540000000000000036e+00 2.999082791014847857e-02
2.550000000000000266e+00 2.999080384741841659e-02
2.560000000000000053e+00 2.999077983957004409e-02
2.569999999999999840e+00 2.999075588546392529e-02
2.580000000000000071e+00 2.999073198533057025e-02
2.589999999999999858e+00 2.999070813979669292e-02
2.600000000000000089e+00 2.999068434757912183e-02
2.609999999999999876e+00 2.999066060727601304e-02
2.620000000000000107e+00 2.999063691960907399e-02
2.629999999999999893e+00 2.999061328440833646e-02
2.640000000000000124e+00 2.999058970107031097e-02
2.649999999999999911e+00 2.999056616836960620e-02
2.660000000000000142e+00 2.999054268679609420e-02
2.669999999999999929e+00 2.999051925661923995e-02
2.680000000000000160e+00 2.999049587656029553e-02
2.689999999999999947e+00 2.999047254701706772e-02
2.700000000000000178e+00 2.999044926655400345e-02
2.709999999999999964e+00 2.999042603555933037e-02
2.720000000000000195e+00 2.999040285351174673e-02
2.729999999999999982e+00 2.999037971885447004e-02
2.740000000000000213e+00 2.999035663281854683e-02
2.750000000000000000e+00 2.999033359354628253e-02
2.760000000000000231e+00 2.999031060111510827e-02
2.770000000000000018e+00 2.999028765637604815e-02
2.780000000000000249e+00 2.999026475778912224e-02
2.790000000000000036e+00 2.999024190578703994e-02
2.800000000000000266e+00 2.999021909844391820e-02
2.810000000000000053e+00 2.999019633711047517e-02
2.819999999999999840e+00 2.999017362050207525e-02
2.830000000000000071e+00 2.999015094839311071e-02
2.839999999999999858e+00 2.999012831969180212e-02
2.850000000000000089e+00 2.999010573339359192e-02
2.859999999999999876e+00 2.999008319080724572e-02
2.870000000000000107e+00 2.999006069077344433e-02
2.879999999999999893e+00 2.999003823314753264e-02
2.890000000000000124e+00 2.999001581653156639e-02
2.899999999999999911e+00 2.998999344184180571e-02
2.910000000000000142e+00 2.998997110753375342e-02
2.919999999999999929e+00 2.998994881408324764e-02
2.930000000000000160e+00 2.998992655962413184e-02
2.939999999999999947e+00 2.998990434581175896e-02
2.950000000000000178e+00 2.998988217088775082e-02
2.959999999999999964e+00 2.998986003390089958e-02
2.970000000000000195e+00 2.998983793551409163e-02
2.979999999999999982e+00 2.998981587324401482e-02
2.990000000000000213e+00 2.998979384881650390e-02
3.000000000000000000e+00 2.998977186124115318e-02
3.010000000000000231e+00 2.998974991032777454e-02
3.020000000000000018e+00 2.998972799543639031e-02
3.030000000000000249e+00 2.998970611510850398e-02
3.040000000000000036e+00 2.998968426939190024e-02
3.050000000000000266e+00 2.998966245774558129e-02
3.060000000000000053e+00 2.998964068098722985e-02
3.070000000000000284e+00 2.998961893699931408e-02
3.080000000000000071e+00 2.998959722628011249e-02
3.089999999999999858e+00 2.998957554859200264e-02
3.100000000000000089e+00 2.998955390229554596e-02
3.109999999999999876e+00 2.998953228867706766e-02
3.120000000000000107e+00 2.998951070501702787e-02
3.129999999999999893e+00 2.998948915167352208e-02
3.140000000000000124e+00 2.998946762926653700e-02
3.149999999999999911e+00 2.998944613586828831e-02
3.160000000000000142e+00 2.998942467236662482e-02
3.169999999999999929e+00 2.998940323651968706e-02
3.180000000000000160e+00 2.998938182930421109e-02
3.189999999999999947e+00 2.998936044990715283e-02
3.200000000000000178e+00 2.998933909803227355e-02
3.209999999999999964e+00 2.998931777119829070e-02
3.220000000000000195e+00 2.998929647123364448e-02
3.229999999999999982e+00 2.998927519611676099e-02
3.240000000000000213e+00 2.998925394652036946e-02
3.250000000000000000e+00 2.998923272275322294e-02
3.260000000000000231e+00 2.998921152307417945e-02
3.270000000000000018e+00 2.998919034665090133e-02
3.280000000000000249e+00 2.998916919286512967e-02
3.290000000000000036e+00 2.998914806201112560e-02
3.300000000000000266e+00 2.998912695371714829e-02
3.310000000000000053e+00 2.998910586631107350e-02
3.320000000000000284e+00 2.998908480083777722e-02
3.330000000000000071e+00 2.998906375538386293e-02
3.339999999999999858e+00 2.998904273146325850e-02
3.350000000000000089e+00 2.998902172653328951e-02
3.359999999999999876e+00 2.998900074135240484e-02
3.370000000000000107e+00 2.998897977440442147e-02
3.379999999999999893e+00 2.998895882559687170e-02
3.390000000000000124e+00 2.998893789536224291e-02
3.399999999999999911e+00 2.998891698193136349e-02
3.410000000000000142e+00 2.998889608417762420e-02
3.419999999999999929e+00 2.998887520264031242e-02
3.430000000000000160e+00 2.998885433734502920e-02
3.439999999999999947e+00 2.998883348792675055e-02
3.450000000000000178e+00 2.998881265197595597e-02
3.459999999999999964e+00 2.998879182983672093e-02
3.470000000000000195e+00 2.998877102251868570e-02
3.479999999999999982e+00 2.998875022917139865e-02
3.490000000000000213e+00 2.998872944690173653e-02
3.500000000000000000e+00 2.998870867841503529e-02
3.510000000000000231e+00 2.998868792083523790e-02
3.520000000000000018e+00 2.998866717432310813e-02
3.530000000000000249e+00 2.998864643874985664e-02
3.540000000000000036e+00 2.998862571317705353e-02
3.550000000000000266e+00 2.998860499808136959e-02
3.560000000000000053e+00 2.998858429123596112e-02
3.570000000000000284e+00 2.998856359407999286e-02
3.580000000000000071e+00 2.998854290491158314e-02
3.589999999999999858e+00 2.998852222302807180e-02
3.600000000000000089e+00 2.998850154879227625e-02
3.609999999999999876e+00 2.998848088055308669e-02
3.620000000000000107e+00 2.998846021882665969e-02
3.629999999999999893e+00 2.998843956372064176e-02
3.640000000000000124e+00 2.998841891375444296e-02
3.649999999999999911e+00 2.998839826873836434e-02
3.660000000000000142e+00 2.998837762684199507e-02
3.669999999999999929e+00 2.998835698927882626e-02
3.680000000000000160e+00 2.998833635521036198e-02
3.689999999999999947e+00 2.998831572512321991e-02
3.700000000000000178e+00 2.998829509583431085e-02
3.709999999999999964e+00 2.998827446872749658e-02
3.720000000000000195e+00 2.998825384347639927e-02
3.729999999999999982e+00 2.998823321886628576e-02
3.740000000000000213e+00 2.998821259446315945e-02
3.750000000000000000e+00 2.998819197100711237e-02
3.760000000000000231e+00 2.998817134693356617e-02
3.770000000000000018e+00 2.998815072183557556e-02
3.780000000000000249e+00 2.998813009647748745e-02
3.790000000000000036e+00 2.998810946771098690e-02
3.800000000000000266e+00 2.998808883665602526e-02
3.810000000000000053e+00 2.998806820407366736e-02
3.820000000000000284e+00 2.998804756670307367e-02
3.830000000000000071e+00 2.998802692623828495e-02
3.839999999999999858e+00 2.998800628229572260e-02
3.850000000000000089e+00 2.998798563304502091e-02
3.859999999999999876e+00 2.998796497953672840e-02
3.870000000000000107e+00 2.998794432051417325e-02
3.879999999999999893e+00 2.998792365512728195e-02
3.890000000000000124e+00 2.998790298234906698e-02
3.899999999999999911e+00 2.998788230366288346e-02
3.910000000000000142e+00 2.998786161805419917e-02
3.919999999999999929e+00 2.998784092515069388e-02
3.930000000000000160e+00 2.998782022432448097e-02
3.939999999999999947e+00 2.998779951422436002e-02
3.950000000000000178e+00 2.998777879431775012e-02
3.959999999999999964e+00 2.998775806560628060e-02
3.970000000000000195e+00 2.998773732708449880e-02
3.979999999999999982e+00 2.998771657848898695e-02
3.990000000000000213e+00 2.998769581913473398e-02
4.000000000000000000e+00 2.998767504834746675e-02
4.009999999999999787e+00 2.998765426702214992e-02
4.020000000000000462e+00 2.998763347276047972e-02
4.030000000000000249e+00 2.998761266676708281e-02
4.040000000000000036e+00 2.998759184826760293e-02
4.049999999999999822e+00 2.998757101579568179e-02
4.060000000000000497e+00 2.998755017062740974e-02
4.070000000000000284e+00 2.998752931102303954e-02
4.080000000000000071e+00 2.998750843788172693e-02
4.089999999999999858e+00 2.998748754946861314e-02
4.099999999999999645e+00 2.998746664663613087e-02
4.110000000000000320e+00 2.998744572732172514e-02
4.120000000000000107e+00 2.998742479206378819e-02
4.129999999999999893e+00 2.998740384033589390e-02
4.139999999999999680e+00 2.998738287185330476e-02
4.150000000000000355e+00 2.998736188712806255e-02
4.160000000000000142e+00 2.998734088535439171e-02
4.169999999999999929e+00 2.998731986570302155e-02
4.179999999999999716e+00 2.998729882794060053e-02
4.190000000000000391e+00 2.998727777104980008e-02
4.200000000000000178e+00 2.998725669549627548e-02
4.209999999999999964e+00 2.998723560155484164e-02
4.219999999999999751e+00 2.998721448738634818e-02
4.230000000000000426e+00 2.998719335387681900e-02
4.240000000000000213e+00 2.998717219921441524e-02
4.250000000000000000e+00 2.998715102461244064e-02
4.259999999999999787e+00 2.998712982900329088e-02
4.270000000000000462e+00 2.998710861132159247e-02
4.280000000000000249e+00 2.998708737354061071e-02
4.290000000000000036e+00 2.998706611321295956e-02
4.299999999999999822e+00 2.998704483077362787e-02
4.310000000000000497e+00 2.998702352572497898e-02
4.320000000000000284e+00 2.998700219822307556e-02
4.330000000000000071e+00 2.998698084743719322e-02
4.339999999999999858e+00 2.998695947283269020e-02
4.350000000000000533e+00 2.998693807510489223e-02
4.360000000000000320e+00 2.998691665325033812e-02
4.370000000000000107e+00 2.998689520693543012e-02
4.379999999999999893e+00 2.998687373566662207e-02
4.389999999999999680e+00 2.998685223947893108e-02
4.400000000000000355e+00 2.998683071815482978e-02
4.410000000000000142e+00 2.998680917101084753e-02
4.419999999999999929e+00 2.998678759809002975e-02
4.429999999999999716e+00 2.998676599918274205e-02
4.440000000000000391e+00 2.998674437412859189e-02
4.450000000000000178e+00 2.998672272226713884e-02
4.459999999999999964e+00 2.998670104372498646e-02
4.469999999999999751e+00 2.998667933779688641e-02
4.480000000000000426e+00 2.998665760456437068e-02
4.490000000000000213e+00 2.998663584378890440e-02
4.500000000000000000e+00 2.998661405491728077e-02
4.509999999999999787e+00 2.998659223794820222e-02
4.520000000000000462e+00 2.998657039272729224e-02
4.530000000000000249e+00 2.998654851885579342e-02
4.540000000000000036e+00 2.998652661599898392e-02
4.549999999999999822e+00 2.998650468440014136e-02
4.560000000000000497e+00 2.998648272344773408e-02
4.570000000000000284e+00 2.998646073281640428e-02
4.580000000000000071e+00 2.998643871264596722e-02
4.589999999999999858e+00 2.998641666270022640e-02
4.600000000000000533e+00 2.998639458248693324e-02
4.610000000000000320e+00 2.998637247184925136e-02
4.620000000000000107e+00 2.998635033087955135e-02
4.629999999999999893e+00 2.998632815932780055e-02
4.639999999999999680e+00 2.998630595683052583e-02
4.650000000000000355e+00 2.998628372320260443e-02
4.660000000000000142e+00 2.998626145838444515e-02
4.669999999999999929e+00 2.998623916214816776e-02
4.679999999999999716e+00 2.998621683424229634e-02
4.690000000000000391e+00 2.998619447457984144e-02
4.700000000000000178e+00 2.998617208304740073e-02
4.709999999999999964e+00 2.998614965928398171e-02
4.719999999999999751e+00 2.998612720328625719e-02
4.730000000000000426e+00 2.998610471496079496e-02
4.740000000000000213e+00 2.998608219415804105e-02
4.750000000000000000e+00 2.998605964064483473e-02
4.759999999999999787e+00 2.998603705430916144e-02
4.770000000000000462e+00 2.998601443514185491e-02
4.780000000000000249e+00 2.998599178290229511e-02
4.790000000000000036e+00 2.998596909749535327e-02
4.799999999999999822e+00 2.998594637878600894e-02
4.810000000000000497e+00 2.998592362663115435e-02
4.820000000000000284e+00 2.998590084095304267e-02
4.830000000000000071e+00 2.998587802165314509e-02
4.839999999999999858e+00 2.998585516865781564e-02
4.850000000000000533e+00 2.998583228187792424e-02
4.860000000000000320e+00 2.998580936115550696e-02
4.870000000000000107e+00 2.998578640646367560e-02
4.879999999999999893e+00 2.998576341769931125e-02
4.889999999999999680e+00 2.998574039477184400e-02
4.900000000000000355e+00 2.998571733761675948e-02
4.910000000000000142e+00 2.998569424618391377e-02
4.919999999999999929e+00 2.998567112039767640e-02
4.929999999999999716e+00 2.998564796020306358e-02
4.940000000000000391e+00 2.998562476554733972e-02
4.950000000000000178e+00 2.998560153637070541e-02
4.959999999999999964e+00 2.998557827264234504e-02
4.969999999999999751e+00 2.998555497431099059e-02
4.980000000000000426e+00 2.998553164134527479e-02
4.990000000000000213e+00 2.998550827371440977e-02
5.000000000000000000e+00 2.998548487139211793e-02
5.009999999999999787e+00 2.998546143435320763e-02
5.020000000000000462e+00 2.998543796257478050e-02
5.030000000000000249e+00 2.998541445605488326e-02
5.040000000000000036e+00 2.998539091477619642e-02
5.049999999999999822e+00 2.998536733873495216e-02
5.060000000000000497e+00 2.998534372793777367e-02
5.070000000000000284e+00 2.998532008238224272e-02
5.080000000000000071e+00 2.998529640208669189e-02
5.089999999999999858e+00 2.998527268705403551e-02
5.100000000000000533e+00 2.998524893731046095e-02
5.110000000000000320e+00 2.998522515287426263e-02
5.120000000000000107e+00 2.998520133377426816e-02
5.129999999999999893e+00 2.998517748004540795e-02
5.139999999999999680e+00 2.998515359171511491e-02
5.150000000000000355e+00 2.998512966885048814e-02
5.160000000000000142e+00 2.998510571146683137e-02
5.169999999999999929e+00 2.998508171962959226e-02
5.179999999999999716e+00 2.998505769338631263e-02
5.190000000000000391e+00 2.998503363277293943e-02
5.200000000000000178e+00 2.998500953790091128e-02
5.209999999999999964e+00 2.998498540880602248e-02
5.219999999999999751e+00 2.998496124551725331e-02
5.230000000000000426e+00 2.998493704821394643e-02
5.240000000000000213e+00 2.998491281696444299e-02
5.250000000000000000e+00 2.998488855176727544e-02
5.259999999999999787e+00 2.998486425277442982e-02
5.270000000000000462e+00 2.998483992008696766e-02
5.280000000000000249e+00 2.998481555377587038e-02
5.290000000000000036e+00 2.998479115395261824e-02
5.299999999999999822e+00 2.998476672070875607e-02
5.310000000000000497e+00 2.998474225416154423e-02
5.320000000000000284e+00 2.998471775444575341e-02
5.330000000000000071e+00 2.998469322164505277e-02
5.339999999999999858e+00 2.998466865590761199e-02
5.350000000000000533e+00 2.998464405732827881e-02
5.360000000000000320e+00 2.998461942612555206e-02
5.370000000000000107e+00 2.998459476243413302e-02
5.379999999999999893e+00 2.998457006651665535e-02
5.389999999999999680e+00 2.998454533833705762e-02
5.400000000000000355e+00 2.998452057815678348e-02
5.410000000000000142e+00 2.998449578595030474e-02
5.419999999999999929e+00 2.998447096201171946e-02
5.429999999999999716e+00 2.998444610623843265e-02
5.440000000000000391e+00 2.998442121893459336e-02
5.450000000000000178e+00 2.998439630062407421e-02
5.459999999999999964e+00 2.998437135102414303e-02
5.469999999999999751e+00 2.998434637070152356e-02
5.480000000000000426e+00 2.998432135960269612e-02
5.490000000000000213e+00 2.998429631774035542e-02
5.500000000000000000e+00 2.998427124577672520e-02
5.509999999999999787e+00 2.998424614340542554e-02
5.520000000000000462e+00 2.998422101105077328e-02
5.530000000000000249e+00 2.998419584903370960e-02
5.540000000000000036e+00 2.998417065757501970e-02
5.549999999999999822e+00 2.998414543655054249e-02
5.560000000000000497e+00 2.998412018647820393e-02
5.570000000000000284e+00 2.998409490742241432e-02
5.580000000000000071e+00 2.998406959980567249e-02
5.589999999999999858e+00 2.998404426395345421e-02
5.600000000000000533e+00 2.998401889976713697e-02
5.610000000000000320e+00 2.998399350769649641e-02
5.620000000000000107e+00 2.998396808782967729e-02
5.629999999999999893e+00 2.998394264052237773e-02
5.639999999999999680e+00 2.998391716599099061e-02
5.650000000000000355e+00 2.998389166432926731e-02
5.660000000000000142e+00 2.998386613598970699e-02
5.669999999999999929e+00 2.998384058133718444e-02
5.679999999999999716e+00 2.998381500046285245e-02
5.690000000000000391e+00 2.998378939327616538e-02
5.700000000000000178e+00 2.998376376053642559e-02
5.709999999999999964e+00 2.998373810236118486e-02
5.719999999999999751e+00 2.998371241930236630e-02
5.730000000000000426e+00 2.998368671164010346e-02
5.740000000000000213e+00 2.998366097908915923e-02
5.750000000000000000e+00 2.998363522265387604e-02
5.759999999999999787e+00 2.998360944224102986e-02
5.770000000000000462e+00 2.998358363794990239e-02
5.780000000000000249e+00 2.998355780938476156e-02
5.790000000000000036e+00 2.998353195824642742e-02
5.799999999999999822e+00 2.998350608465854411e-02
5.810000000000000497e+00 2.998348018827289366e-02
5.820000000000000284e+00 2.998345427034279642e-02
