time H
1.130000000000000115e+00 2.999930916817224180e-02
1.140000000000000124e+00 2.999930887500205576e-02
1.150000000000000133e+00 2.999930857570214451e-02
1.159999999999999920e+00 2.999930827274171347e-02
1.169999999999999929e+00 2.999930796946861933e-02
1.179999999999999938e+00 2.999930765846089975e-02
1.189999999999999947e+00 2.999930734560196655e-02
1.199999999999999956e+00 2.999930702941619801e-02
1.209999999999999964e+00 2.999930671648041308e-02
1.219999999999999973e+00 2.999930639826247497e-02
1.229999999999999982e+00 2.999930607900175988e-02
1.239999999999999991e+00 2.999930575681707470e-02
1.250000000000000000e+00 2.999930543615641002e-02
1.260000000000000009e+00 2.999930511659007482e-02
1.270000000000000018e+00 2.999930479599059382e-02
1.280000000000000027e+00 2.999930448175984130e-02
1.290000000000000036e+00 2.999930416745510281e-02
1.300000000000000044e+00 2.999930385685913026e-02
1.310000000000000053e+00 2.999930354881584493e-02
1.320000000000000062e+00 2.999930325165689471e-02
1.330000000000000071e+00 2.999930296005850344e-02
1.340000000000000080e+00 2.999930267540540027e-02
1.350000000000000089e+00 2.999930239789813657e-02
1.360000000000000098e+00 2.999930213026500564e-02
1.370000000000000107e+00 2.999930187122088615e-02
1.380000000000000115e+00 2.999930162280724927e-02
1.390000000000000124e+00 2.999930138505476837e-02
1.400000000000000133e+00 2.999930115856739785e-02
1.409999999999999920e+00 2.999930094415866749e-02
1.419999999999999929e+00 2.999930074185791495e-02
1.429999999999999938e+00 2.999930055244861074e-02
1.439999999999999947e+00 2.999930037768371721e-02
1.449999999999999956e+00 2.999930021462943533e-02
1.459999999999999964e+00 2.999930006451241582e-02
1.469999999999999973e+00 2.999929992860078665e-02
1.479999999999999982e+00 2.999929980645089922e-02
1.489999999999999991e+00 2.999929969637203653e-02
1.500000000000000000e+00 2.999929960133080470e-02
1.510000000000000009e+00 2.999929952508603725e-02
1.520000000000000018e+00 2.999929946044322532e-02
1.530000000000000027e+00 2.999929940616760660e-02
1.540000000000000036e+00 2.999929936405436315e-02
1.550000000000000044e+00 2.999929933140735999e-02
1.560000000000000053e+00 2.999929931478346329e-02
1.570000000000000062e+00 2.999929930763105962e-02
1.580000000000000071e+00 2.999929930785338178e-02
1.590000000000000080e+00 2.999929932783687928e-02
1.600000000000000089e+00 2.999929934613761173e-02
1.610000000000000098e+00 2.999929937286593268e-02
1.620000000000000107e+00 2.999929941745663881e-02
1.630000000000000115e+00 2.999929946481979734e-02
1.640000000000000124e+00 2.999929952615602163e-02
1.650000000000000133e+00 2.999929958485667361e-02
1.660000000000000142e+00 2.999929965886893174e-02
1.669999999999999929e+00 2.999929972814261575e-02
1.679999999999999938e+00 2.999929980560033654e-02
1.689999999999999947e+00 2.999929988557531457e-02
1.699999999999999956e+00 2.999929996957123937e-02
1.709999999999999964e+00 2.999930005937000502e-02
1.719999999999999973e+00 2.999930014989377752e-02
1.729999999999999982e+00 2.999930024049467930e-02
1.739999999999999991e+00 2.999930032449919098e-02
1.750000000000000000e+00 2.999930040794034775e-02
1.760000000000000009e+00 2.999930049572151203e-02
1.770000000000000018e+00 2.999930058871695671e-02
1.780000000000000027e+00 2.999930067857953242e-02
1.790000000000000036e+00 2.999930076435988399e-02
1.800000000000000044e+00 2.999930084590856152e-02
1.810000000000000053e+00 2.999930091839396462e-02
1.820000000000000062e+00 2.999930098735953052e-02
1.830000000000000071e+00 2.999930105635194993e-02
1.840000000000000080e+00 2.999930111568376717e-02
1.850000000000000089e+00 2.999930117136868912e-02
1.860000000000000098e+00 2.999930122087587220e-02
1.870000000000000107e+00 2.999930126544957110e-02
1.880000000000000115e+00 2.999930130427473640e-02
1.890000000000000124e+00 2.999930133641241087e-02
1.900000000000000133e+00 2.999930135972456863e-02
1.910000000000000142e+00 2.999930137644382655e-02
1.919999999999999929e+00 2.999930138518443201e-02
1.929999999999999938e+00 2.999930138578910804e-02
1.939999999999999947e+00 2.999930137850404660e-02
1.949999999999999956e+00 2.999930136175910783e-02
1.959999999999999964e+00 2.999930133625379469e-02
1.969999999999999973e+00 2.999930130142233753e-02
1.979999999999999982e+00 2.999930125667432668e-02
1.989999999999999991e+00 2.999930120267318284e-02
2.000000000000000000e+00 2.999930114111061530e-02
2.010000000000000231e+00 2.999930106893389931e-02
2.020000000000000018e+00 2.999930098635935488e-02
2.030000000000000249e+00 2.999930089550986029e-02
2.040000000000000036e+00 2.999930079353522322e-02
2.049999999999999822e+00 2.999930068280023954e-02
2.060000000000000053e+00 2.999930056194809874e-02
2.069999999999999840e+00 2.999930042803517632e-02
2.080000000000000071e+00 2.999930028547545535e-02
2.089999999999999858e+00 2.999930013597326695e-02
2.100000000000000089e+00 2.999929997691526060e-02
2.109999999999999876e+00 2.999929980773198210e-02
2.120000000000000107e+00 2.999929962989358878e-02
2.129999999999999893e+00 2.999929944776210874e-02
2.140000000000000124e+00 2.999929924997985636e-02
2.149999999999999911e+00 2.999929904727250893e-02
2.160000000000000142e+00 2.999929884149279274e-02
2.169999999999999929e+00 2.999929862565032385e-02
2.180000000000000160e+00 2.999929840581206514e-02
2.189999999999999947e+00 2.999929818337849358e-02
2.200000000000000178e+00 2.999929795510869815e-02
2.209999999999999964e+00 2.999929772217330495e-02
2.220000000000000195e+00 2.999929748859223727e-02
2.229999999999999982e+00 2.999929724878339435e-02
2.240000000000000213e+00 2.999929701308596403e-02
2.250000000000000000e+00 2.999929677665576569e-02
2.260000000000000231e+00 2.999929653799583359e-02
2.270000000000000018e+00 2.999929630348485698e-02
2.280000000000000249e+00 2.999929606846560987e-02
2.290000000000000036e+00 2.999929583779731984e-02
2.300000000000000266e+00 2.999929560964495132e-02
2.310000000000000053e+00 2.999929538610093122e-02
2.319999999999999840e+00 2.999929517001896639e-02
2.330000000000000071e+00 2.999929495650566560e-02
2.339999999999999858e+00 2.999929475039635890e-02
2.350000000000000089e+00 2.999929455182441529e-02
2.359999999999999876e+00 2.999929435872183969e-02
2.370000000000000107e+00 2.999929417519912878e-02
2.379999999999999893e+00 2.999929399997565763e-02
2.390000000000000124e+00 2.999929383258928550e-02
2.399999999999999911e+00 2.999929367606462421e-02
2.410000000000000142e+00 2.999929352620672729e-02
2.419999999999999929e+00 2.999929338775583071e-02
2.430000000000000160e+00 2.999929325860452994e-02
2.439999999999999947e+00 2.999929313861360303e-02
2.450000000000000178e+00 2.999929302861717786e-02
2.459999999999999964e+00 2.999929292863943997e-02
2.470000000000000195e+00 2.999929283837874175e-02
2.479999999999999982e+00 2.999929275738649065e-02
2.490000000000000213e+00 2.999929268415533687e-02
2.500000000000000000e+00 2.999929261821152396e-02
2.510000000000000231e+00 2.999929256202320954e-02
2.520000000000000018e+00 2.999929251234776523e-02
2.530000000000000249e+00 2.999929246981974940e-02
2.540000000000000036e+00 2.999929243531650191e-02
2.550000000000000266e+00 2.999929240530121999e-02
2.560000000000000053e+00 2.999929237959617079e-02
2.569999999999999840e+00 2.999929236155426601e-02
2.580000000000000071e+00 2.999929234558325331e-02
2.589999999999999858e+00 2.999929233506402199e-02
2.600000000000000089e+00 2.999929232497769091e-02
2.609999999999999876e+00 2.999929232088005895e-02
2.620000000000000107e+00 2.999929231796028689e-02
2.629999999999999893e+00 2.999929231598665036e-02
2.640000000000000124e+00 2.999929231317462197e-02
2.649999999999999911e+00 2.999929231220781548e-02
2.660000000000000142e+00 2.999929231168478247e-02
2.669999999999999929e+00 2.999929230749365239e-02
2.680000000000000160e+00 2.999929230227591642e-02
2.689999999999999947e+00 2.999929229574246556e-02
2.700000000000000178e+00 2.999929228644106910e-02
2.709999999999999964e+00 2.999929227864999576e-02
2.720000000000000195e+00 2.999929227283368305e-02
2.729999999999999982e+00 2.999929225937703406e-02
2.740000000000000213e+00 2.999929224732869257e-02
2.750000000000000000e+00 2.999929223628471781e-02
2.760000000000000231e+00 2.999929221742640706e-02
2.770000000000000018e+00 2.999929219800853003e-02
2.780000000000000249e+00 2.999929217664365141e-02
2.790000000000000036e+00 2.999929215572406244e-02
2.800000000000000266e+00 2.999929213544092615e-02
2.810000000000000053e+00 2.999929210896225620e-02
2.819999999999999840e+00 2.999929208116898852e-02
2.830000000000000071e+00 2.999929205151723177e-02
2.839999999999999858e+00 2.999929202240291318e-02
2.850000000000000089e+00 2.999929199520758732e-02
2.859999999999999876e+00 2.999929196892794914e-02
2.870000000000000107e+00 2.999929194237721530e-02
2.879999999999999893e+00 2.999929191614338422e-02
2.890000000000000124e+00 2.999929189126990942e-02
2.899999999999999911e+00 2.999929187085228002e-02
2.910000000000000142e+00 2.999929185244150365e-02
2.919999999999999929e+00 2.999929183639822583e-02
2.930000000000000160e+00 2.999929182357592705e-02
2.939999999999999947e+00 2.999929181439237730e-02
2.950000000000000178e+00 2.999929180758393807e-02
2.959999999999999964e+00 2.999929180573263077e-02
2.970000000000000195e+00 2.999929180436179676e-02
2.979999999999999982e+00 2.999929180719574512e-02
2.990000000000000213e+00 2.999929181455482027e-02
3.000000000000000000e+00 2.999929182488648982e-02
3.010000000000000231e+00 2.999929183856346951e-02
3.020000000000000018e+00 2.999929185839182721e-02
3.030000000000000249e+00 2.999929188210261749e-02
3.040000000000000036e+00 2.999929190617726601e-02
3.050000000000000266e+00 2.999929193583014686e-02
3.060000000000000053e+00 2.999929197248536392e-02
3.070000000000000284e+00 2.999929201546939345e-02
3.080000000000000071e+00 2.999929205547173516e-02
3.089999999999999858e+00 2.999929209852627773e-02
3.100000000000000089e+00 2.999929214656832724e-02
3.109999999999999876e+00 2.999929220114162798e-02
3.120000000000000107e+00 2.999929225516930267e-02
3.129999999999999893e+00 2.999929231079360298e-02
3.140000000000000124e+00 2.999929237482051175e-02
3.149999999999999911e+00 2.999929243698483405e-02
3.160000000000000142e+00 2.999929249722628824e-02
3.169999999999999929e+00 2.999929256587127030e-02
3.180000000000000160e+00 2.999929263591435274e-02
3.189999999999999947e+00 2.999929270133773473e-02
3.200000000000000178e+00 2.999929277275620310e-02
3.209999999999999964e+00 2.999929284413686836e-02
3.220000000000000195e+00 2.999929291343487320e-02
3.229999999999999982e+00 2.999929298538933642e-02
3.240000000000000213e+00 2.999929305835883145e-02
3.250000000000000000e+00 2.999929312962263880e-02
3.260000000000000231e+00 2.999929320150301545e-02
3.270000000000000018e+00 2.999929326742417635e-02
3.280000000000000249e+00 2.999929333957829930e-02
3.290000000000000036e+00 2.999929340826319735e-02
3.300000000000000266e+00 2.999929347755646986e-02
3.310000000000000053e+00 2.999929354447844476e-02
3.320000000000000284e+00 2.999929361252468007e-02
3.330000000000000071e+00 2.999929367882835096e-02
3.339999999999999858e+00 2.999929374236041252e-02
3.350000000000000089e+00 2.999929380643775317e-02
3.359999999999999876e+00 2.999929387202461897e-02
3.370000000000000107e+00 2.999929393551918622e-02
3.379999999999999893e+00 2.999929399798433385e-02
3.390000000000000124e+00 2.999929405797308740e-02
3.399999999999999911e+00 2.999929411896413295e-02
3.410000000000000142e+00 2.999929417940820978e-02
3.419999999999999929e+00 2.999929424035902015e-02
3.430000000000000160e+00 2.999929429940429923e-02
3.439999999999999947e+00 2.999929435837395825e-02
3.450000000000000178e+00 2.999929441588828488e-02
3.459999999999999964e+00 2.999929447286827158e-02
3.470000000000000195e+00 2.999929452900180690e-02
3.479999999999999982e+00 2.999929458575005536e-02
3.490000000000000213e+00 2.999929464041072719e-02
3.500000000000000000e+00 2.999929469810591609e-02
3.510000000000000231e+00 2.999929475312071089e-02
3.520000000000000018e+00 2.999929480571975754e-02
3.530000000000000249e+00 2.999929486006901180e-02
3.540000000000000036e+00 2.999929491351907562e-02
3.550000000000000266e+00 2.999929496532062478e-02
3.560000000000000053e+00 2.999929501501552576e-02
3.570000000000000284e+00 2.999929506642436822e-02
3.580000000000000071e+00 2.999929511798993600e-02
3.589999999999999858e+00 2.999929516927626189e-02
3.600000000000000089e+00 2.999929522015658961e-02
3.609999999999999876e+00 2.999929527209558092e-02
3.620000000000000107e+00 2.999929532265005819e-02
3.629999999999999893e+00 2.999929537137487057e-02
3.640000000000000124e+00 2.999929542602244870e-02
3.649999999999999911e+00 2.999929547443715844e-02
3.660000000000000142e+00 2.999929552583229658e-02
3.669999999999999929e+00 2.999929557774919098e-02
3.680000000000000160e+00 2.999929563006124497e-02
3.689999999999999947e+00 2.999929568051335968e-02
3.700000000000000178e+00 2.999929572938237268e-02
3.709999999999999964e+00 2.999929578376968678e-02
3.720000000000000195e+00 2.999929583322884230e-02
3.729999999999999982e+00 2.999929588000068564e-02
3.740000000000000213e+00 2.999929593144721324e-02
3.750000000000000000e+00 2.999929598161018771e-02
3.760000000000000231e+00 2.999929603048761065e-02
3.770000000000000018e+00 2.999929608087038152e-02
3.780000000000000249e+00 2.999929613544512555e-02
3.790000000000000036e+00 2.999929618792389341e-02
3.800000000000000266e+00 2.999929624229695155e-02
3.810000000000000053e+00 2.999929629680362156e-02
3.820000000000000284e+00 2.999929635209904258e-02
3.830000000000000071e+00 2.999929640460940322e-02
3.839999999999999858e+00 2.999929645526776614e-02
3.850000000000000089e+00 2.999929651291532301e-02
3.859999999999999876e+00 2.999929657021885993e-02
3.870000000000000107e+00 2.999929662623760512e-02
3.879999999999999893e+00 2.999929668471808947e-02
3.890000000000000124e+00 2.999929674433471360e-02
3.899999999999999911e+00 2.999929680411603239e-02
3.910000000000000142e+00 2.999929686036855933e-02
3.919999999999999929e+00 2.999929691949272670e-02
3.930000000000000160e+00 2.999929697972111148e-02
3.939999999999999947e+00 2.999929703749740911e-02
3.950000000000000178e+00 2.999929709493007884e-02
3.959999999999999964e+00 2.999929715658730678e-02
3.970000000000000195e+00 2.999929721846445255e-02
3.979999999999999982e+00 2.999929727704499227e-02
3.990000000000000213e+00 2.999929733846712354e-02
4.000000000000000000e+00 2.999929739953284547e-02
4.009999999999999787e+00 2.999929746095824495e-02
4.020000000000000462e+00 2.999929752234226088e-02
4.030000000000000249e+00 2.999929758484923617e-02
4.040000000000000036e+00 2.999929764741963295e-02
4.049999999999999822e+00 2.999929771078845356e-02
4.060000000000000497e+00 2.999929777192119132e-02
4.070000000000000284e+00 2.999929783373189718e-02
4.080000000000000071e+00 2.999929789742062508e-02
4.089999999999999858e+00 2.999929796022006434e-02
4.099999999999999645e+00 2.999929802206863921e-02
4.110000000000000320e+00 2.999929808765923467e-02
4.120000000000000107e+00 2.999929814869587916e-02
4.129999999999999893e+00 2.999929821015270837e-02
4.139999999999999680e+00 2.999929827109761721e-02
4.150000000000000355e+00 2.999929833069658880e-02
4.160000000000000142e+00 2.999929838981951064e-02
4.169999999999999929e+00 2.999929844998576803e-02
4.179999999999999716e+00 2.999929851412245010e-02
4.190000000000000391e+00 2.999929857162143138e-02
4.200000000000000178e+00 2.999929863452123133e-02
4.209999999999999964e+00 2.999929869456760545e-02
4.219999999999999751e+00 2.999929875219752018e-02
4.230000000000000426e+00 2.999929881643728646e-02
4.240000000000000213e+00 2.999929887505815851e-02
4.250000000000000000e+00 2.999929893558302141e-02
4.259999999999999787e+00 2.999929899932429755e-02
4.270000000000000462e+00 2.999929905498458643e-02
4.280000000000000249e+00 2.999929911466943031e-02
4.290000000000000036e+00 2.999929917612454561e-02
4.299999999999999822e+00 2.999929923843705840e-02
4.310000000000000497e+00 2.999929929865337297e-02
4.320000000000000284e+00 2.999929935842214276e-02
4.330000000000000071e+00 2.999929941176255818e-02
4.339999999999999858e+00 2.999929947027904498e-02
4.350000000000000533e+00 2.999929952960939464e-02
4.360000000000000320e+00 2.999929959135379937e-02
4.370000000000000107e+00 2.999929964536186822e-02
4.379999999999999893e+00 2.999929970122780162e-02
4.389999999999999680e+00 2.999929975674464969e-02
4.400000000000000355e+00 2.999929981265802431e-02
4.410000000000000142e+00 2.999929986741575738e-02
4.419999999999999929e+00 2.999929992220366423e-02
4.429999999999999716e+00 2.999929997687422051e-02
4.440000000000000391e+00 2.999930002981841121e-02
4.450000000000000178e+00 2.999930008276513460e-02
4.459999999999999964e+00 2.999930013513604082e-02
4.469999999999999751e+00 2.999930018595521955e-02
4.480000000000000426e+00 2.999930023655921624e-02
4.490000000000000213e+00 2.999930028616183686e-02
4.500000000000000000e+00 2.999930033448441197e-02
4.509999999999999787e+00 2.999930038214895095e-02
4.520000000000000462e+00 2.999930042917725581e-02
4.530000000000000249e+00 2.999930047503290842e-02
4.540000000000000036e+00 2.999930051990477853e-02
4.549999999999999822e+00 2.999930056430816575e-02
4.560000000000000497e+00 2.999930060695088843e-02
4.570000000000000284e+00 2.999930064877611921e-02
4.580000000000000071e+00 2.999930068913696582e-02
4.589999999999999858e+00 2.999930072889996427e-02
4.600000000000000533e+00 2.999930076571002621e-02
4.610000000000000320e+00 2.999930080460017426e-02
4.620000000000000107e+00 2.999930084148354908e-02
4.629999999999999893e+00 2.999930087874690468e-02
4.639999999999999680e+00 2.999930091398288201e-02
4.650000000000000355e+00 2.999930094871122374e-02
4.660000000000000142e+00 2.999930098508165124e-02
4.669999999999999929e+00 2.999930101907776966e-02
4.679999999999999716e+00 2.999930105187307433e-02
4.690000000000000391e+00 2.999930108258534039e-02
4.700000000000000178e+00 2.999930111486473136e-02
4.709999999999999964e+00 2.999930114506838344e-02
4.719999999999999751e+00 2.999930117600992097e-02
4.730000000000000426e+00 2.999930120586646876e-02
4.740000000000000213e+00 2.999930123330961373e-02
4.750000000000000000e+00 2.999930125924038168e-02
4.759999999999999787e+00 2.999930128923626940e-02
4.770000000000000462e+00 2.999930131507806338e-02
4.780000000000000249e+00 2.999930134272814006e-02
4.790000000000000036e+00 2.999930136778581474e-02
4.799999999999999822e+00 2.999930139331659709e-02
4.810000000000000497e+00 2.999930142285673479e-02
4.820000000000000284e+00 2.999930144779369701e-02
4.830000000000000071e+00 2.999930147296300115e-02
4.839999999999999858e+00 2.999930149928979259e-02
4.850000000000000533e+00 2.999930152449819740e-02
4.860000000000000320e+00 2.999930155187283121e-02
4.870000000000000107e+00 2.999930158012956843e-02
4.879999999999999893e+00 2.999930160810191856e-02
4.889999999999999680e+00 2.999930163480010042e-02
4.900000000000000355e+00 2.999930166031202980e-02
4.910000000000000142e+00 2.999930168458319474e-02
4.919999999999999929e+00 2.999930170886045896e-02
4.929999999999999716e+00 2.999930173273446243e-02
4.940000000000000391e+00 2.999930175832019041e-02
4.950000000000000178e+00 2.999930178181554191e-02
4.959999999999999964e+00 2.999930180300600102e-02
4.969999999999999751e+00 2.999930182596274170e-02
4.980000000000000426e+00 2.999930184890586479e-02
4.990000000000000213e+00 2.999930186979002031e-02
5.000000000000000000e+00 2.999930189007242454e-02
5.009999999999999787e+00 2.999930191043486891e-02
5.020000000000000462e+00 2.999930192970372278e-02
5.030000000000000249e+00 2.999930194836371994e-02
5.040000000000000036e+00 2.999930196600844590e-02
5.049999999999999822e+00 2.999930198278956753e-02
5.060000000000000497e+00 2.999930199949460419e-02
5.070000000000000284e+00 2.999930201590882486e-02
5.080000000000000071e+00 2.999930203198541978e-02
5.089999999999999858e+00 2.999930204452463597e-02
5.100000000000000533e+00 2.999930205784109155e-02
5.110000000000000320e+00 2.999930207162735882e-02
5.120000000000000107e+00 2.999930207439810079e-02
5.129999999999999893e+00 2.999930208661120631e-02
5.139999999999999680e+00 2.999930210601450473e-02
5.150000000000000355e+00 2.999930211520372703e-02
5.160000000000000142e+00 2.999930212226171317e-02
5.169999999999999929e+00 2.999930212761236364e-02
5.179999999999999716e+00 2.999930213547025507e-02
5.190000000000000391e+00 2.999930214211710133e-02
5.200000000000000178e+00 2.999930214939596634e-02
5.209999999999999964e+00 2.999930215179820447e-02
5.219999999999999751e+00 2.999930215152818436e-02
5.230000000000000426e+00 2.999930215845606971e-02
5.240000000000000213e+00 2.999930216127011731e-02
5.250000000000000000e+00 2.999930216359704763e-02
5.259999999999999787e+00 2.999930216509550177e-02
5.270000000000000462e+00 2.999930216704473421e-02
5.280000000000000249e+00 2.999930215654616691e-02
5.290000000000000036e+00 2.999930215719387797e-02
5.299999999999999822e+00 2.999930215591396429e-02
5.310000000000000497e+00 2.999930214561554939e-02
5.320000000000000284e+00 2.999930213835014237e-02
5.330000000000000071e+00 2.999930213033901241e-02
5.339999999999999858e+00 2.999930212088840545e-02
5.350000000000000533e+00 2.999930210891522953e-02
5.360000000000000320e+00 2.999930210853996027e-02
5.370000000000000107e+00 2.999930210369081487e-02
5.379999999999999893e+00 2.999930209970660955e-02
5.389999999999999680e+00 2.999930209517997007e-02
5.400000000000000355e+00 2.999930209319795135e-02
5.410000000000000142e+00 2.999930209050486601e-02
5.419999999999999929e+00 2.999930208771816112e-02
5.429999999999999716e+00 2.999930207773713123e-02
5.440000000000000391e+00 2.999930207283866418e-02
5.450000000000000178e+00 2.999930206954184650e-02
5.459999999999999964e+00 2.999930205820284385e-02
5.469999999999999751e+00 2.999930205025180124e-02
5.480000000000000426e+00 2.999930203946894747e-02
5.490000000000000213e+00 2.999930203263958400e-02
5.500000000000000000e+00 2.999930202312885152e-02
5.509999999999999787e+00 2.999930201466982638e-02
5.520000000000000462e+00 2.999930200465558000e-02
5.530000000000000249e+00 2.999930199615726684e-02
5.540000000000000036e+00 2.999930198681322741e-02
5.549999999999999822e+00 2.999930197785552477e-02
5.560000000000000497e+00 2.999930196788632916e-02
5.570000000000000284e+00 2.999930195806336380e-02
5.580000000000000071e+00 2.999930194730566699e-02
5.589999999999999858e+00 2.999930193523312610e-02
5.600000000000000533e+00 2.999930192724601166e-02
5.610000000000000320e+00 2.999930191482920797e-02
5.620000000000000107e+00 2.999930190382375794e-02
5.629999999999999893e+00 2.999930189593531110e-02
5.639999999999999680e+00 2.999930188389792265e-02
5.650000000000000355e+00 2.999930186838795781e-02
5.660000000000000142e+00 2.999930185858007414e-02
5.669999999999999929e+00 2.999930184621420887e-02
5.679999999999999716e+00 2.999930183406954165e-02
5.690000000000000391e+00 2.999930182269457818e-02
5.700000000000000178e+00 2.999930181273275515e-02
5.709999999999999964e+00 2.999930179729752219e-02
5.719999999999999751e+00 2.999930178420063404e-02
5.730000000000000426e+00 2.999930177325249581e-02
5.740000000000000213e+00 2.999930175827067447e-02
5.750000000000000000e+00 2.999930174073962841e-02
5.759999999999999787e+00 2.999930172485427288e-02
5.770000000000000462e+00 2.999930170505634569e-02
5.780000000000000249e+00 2.999930168494136656e-02
5.790000000000000036e+00 2.999930166607182522e-02
5.799999999999999822e+00 2.999930164907185434e-02
5.810000000000000497e+00 2.999930162954418666e-02
5.820000000000000284e+00 2.999930161133022161e-02
